sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
322,173,320,,"Panchayat Union  Elementary  school, North portion,  East facing., keelathiruvizhapatti  613402","1.Pudhukudi  Thenpathi (R.V) Pudukudi (P) Kee lAthiruvilappatti  west street wd-2
,
2.Pudhukudi  Thenpathi (R.V) Pudukudi (P) East  street wd-2 , 3.Pudhukudi  Thenpathi (R.V) Pudukudi (P) Manthaiveli  wd-2  , 4.Pudhukudi  Thepathi  (R.V)  Pudukudi  (P) Mainroad  wd-2 , 5.Pudhukudi  Thenpathi (R.V) Pudukudi (P) Samathuvapuram wd-3  , 999.OVERSEAS  ELECTORS"
323,173,321,,"Panchayat Union  Elementary. School,  Kamatchipuram,Puthukudi 613402","1.Pudhukudi  Thenpathi (R.V) Pudukudi (P) Adi  dravidar  mettu street wd-1  , 2.Pudhukudi   Thenpathi  (R.V)  Pudukudi  (P) West street wd-1  , 3.Pudhukudi  Thenpathi (R.V) Pudukudi (P)   North  street wd-1  , 4.Pudhukudi   Thenpathi  (R.V)  Pudukudi  (P) East  street wd-1 ,  5.Pudhukudi  Thenpathi (R.V) Pudukudi (P) Velalar  street wd-1  , 6.Pudhukudi  Thenpathi (R.V) Pudukudi (P) Nallannapuram wd-1  , 999.OVERSEAS  ELECTORS"
324,173,322,,"Panchayat Union  Primary  School, New SSA Buliding  north  Facing Middle portion,Thurusuppatti,Palaiyapatti 613402","1.Palayappati North  (R.V) AND   (P) Thurusuppatti  wd-3  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
325,173,323,,"Panchayat Union  Primary  School, East  Facing  ,South Portion,Kathattipatti,  Palaiyapatti 613402","1.Palayappati North  (R.V) AND   (P) Kathattipatti wd-1 , 999.OVERSEAS  ELECTORS"
326,173,324,,"Adi Dravidar  Welfare Elementary School,   New  building,  West   facing  , thakkan  theru.,Palaiyapatti 613402","1.Palayappati north  (R.V)  AND   (P) Thakkan street   wd-1  , 2.Palayappati North (R.V)  AND   (P) Chithamprapatti wd-3 , 3.Palayappati North  (R.V) AND   (P) Arjunapatti  wd-3  , 4.Palayappati North   (R.V)  AND  (P) Usilampatti wd-4 , 5.Palayappati North   (R.V)  AND  (P) Mettuppatti  wd-4  , 999.OVERSEAS  ELECTORS"
327,173,325,,"Panchayat Union  Middle  School, West building,  South Facing.,Palayapatti   South  613402","1.Palayappati South   (R.V)  AND  (P)  Middle  street wd-1 , 2.Palayappati South  (R.V) AND  (P) North Adi  dravidar  street wd-1  , 3.Palayappati South  (R.V) AND   (P)  South Vaniyath street wd-2 , 999.OVERSEAS  ELECTORS"
328,173,326,,"Panchayat Union  Middle  School, North Building  South  Facing  Estern Side,Palayapatti   South 613402","1.Palayappati South  (R.V) AND   (P)  Mooppanar  street   wd-1  , 2.Palayappati South  (R.V) AND   (P)  South Adi  dravidar  street   wd-2  , 3.Palayappati South   (R.V)  AND  (P)  Saveriyarkovil street wd-2  , 4.Palayappati South  (R.V) AND   (P)  Koonampattiavarampatti  their  Colony Othaveedu wd-3  ,
999.OVERSEAS  ELECTORS"
329,173,327,,"Panchayat Union  Elementary  School, East  portion,  North facing.,Achampatti 613402","1.Aachampatti  (R.V)  AND   (P) Kudiyana  street north  street   wd-1  , 2.Aachampatti  (R.V)  AND   (P) West Adi  dravidar  street wd-1  ,
3.Aachampatti  (R.V)  AND   (P) Kudiyana  street middle  street  southstreet wd-1, 999.OVERSEAS  ELECTORS"
330,173,328,,"Panchayat Union  Elementary  School
,  West portion,  North facig.,Achampatti  613402","1.Aachampatti  (R.V)  AND   (P) East  Adi  dravidar  street wd-2  , 2.Aachampatti  (R.V)AND(P) Kosuvampatti Adi  dravidar  street wd-3 , 3.Aachampatti  (R.V)  AND   (P) Kosuvampatti kudiyana  street wd-3  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
331,173,329,,"Panchayat Union  Elementary  School, New Building  West portion,  south facing.     ,Sengipatti  613402","1.Sengippatti (R.V) AND   (P),  East Adi  dravidar  street   wd-3  , 2.Sengippatti (R.V) AND   (P),  Chettiyar  street wd-3  , 999.OVERSEAS  ELECTORS"
332,173,330,,"Panchayat Union  Elementary  School, New Building,  East Portion,  south facing.  ,,Sengipatti 613402","1.Sengippatti (R.V) AND   (P),  South  street wd-3  , 2.Sengippatti   (R.V)  AND  (P),  Akraharath  street wd-1  , 3.Sengippatti   (R.V)  AND  (P),  West street wd-1  , 4.Sengippatti (R.V) AND  (P), Staff  qrs.  Wd-4  , 999.OVERSEAS  ELECTORS"
333,173,331,,"Panchayat Union  Elementary  School,
,Ayothipatti","1.Sengippatti   (R.V)  AND  (P)  Vanniyar  street  wd-3  , 2.Sengippatti   (R.V)  AND  (P)  Conar street wd-3 ,
3.Sengippatti   (R.V)  AND  (P)  Ampalakkarath  stsreet Ellaikal street  wd-3  , 4.Sengippatti (R.V) AND   (P)  Vanniampatti wd-4 ,
5.Sengippatti   (R.V)  AND  (P)  Sanatoriyam   Colony   wd-4  , 6.Sengippatti   (R.V)  AND  (P)  Keelaellaikkal street wd-3 , 999.OVERSEAS  ELECTORS"
334,173,332,,"Panchayat Union  Elementary  School, North Facing,Sengipatti 613402","1.Sengippatti (R.V) AND   (P)   Adi dravidar middle  street   wd-1  , 2.Sengippatti   (R.V)  AND  (P)  North  street wd-1  ,
3.Sengippatti (R.V) AND  (P) West street wd-1  ,
4.Sengippatti   (R.V)  AND(P)   West Adi  dravidar  street   wd-2  , 5.Sengippatti   (R.V)  AND  (P)  Melaellaikkal street wd-3 , 999.OVERSEAS  ELECTORS"
335,173,333,,"Panchayat Union  Middle  School , East  Facing,  West Building,Thirumalai samuthiram 613402","1.Thirumalai Samuthiram (R.V)  AND  (P)  North  KulathStreet 1  Ward-1  , 2.Thirumalai Samuthiram (Pt)  North  Kulathstreet 2  Ward-1  , 3.Thirumalai Samuthiram (R.V)  AND  (P)  Nato  Street  1 Ward-1  , 4.Thirumalai Samuthiram (R.V)  AND  (P)  NatoStreet 2  Ward-1  , 5.Thirumalai Samuthiram (R.V)  AND  (P)  NatoStreet 3  Ward-1  , 6.Thirumalai Samuthiram (R.V)  AND  (P)  South Street Ward1  , 7.Thirumalai Samuthiram (R.V)  AND  (P)  South Street Ward1  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
336,173,334,,"Panchayat Union  Middle  School, West Facing,  East Building,Thirumalai samuthiram 613402","1.Thirumalai Samuthiram (R.V)  AND  (P)   Thiruvalluvar Street Ward2, 2.Thirumalai Samuthiram (R.V)AND  (P)   Thiruvalluvar Street Ward2  , 3.Thirumalai Samuthiram (R.V)  AND  (P)  Sebasthiyar  Kovil street Ward-2 , 4.Thirumalai Samuthiram   (R.V) AND  (P)  Maitto  Street Ward-2  , 5.Thirumalai Samuthiram (R.V)  AND  (P)  Selvavinayakar Kovil  Street Ward-2, 6.Thirumalai Samuthiram   (R.V) AND  (P)  Thanjauvr  Thiricy  Salai   Ward-2  , 7.Thirumalai Samuthiram (R.V)  AND  (P)  Tamil Selvana Salai  Ward-2  ,
8.Thirumalai Samuthiram (R.V)  AND  (P)  Munnaiyam Paitti  Ward-2  , 9.Thirumalai Samuthiram   (R.V)  AND  (P)  Thiruvalluvar Street Ward-2   999.OVERSEAS ELECTORS"
337,173,335,,"St.  Antonyar  R.c.(aided)  Elementary School ,  South  facing,  west portion
,Munnaiyapatti  613403","1.Vallampudhur (R.V)  Munnaiyampatti (Pt) Munnaiyampaitti   MathaKovil  Street Ward-3  ,
999.OVERSEAS  ELECTORS"
338,173,336,,"St.  Antonyar  R.c.(aided)  Elementary School ,  South  facing,  East portion
,Munnaiyapatti  613403","1.Vallampudhur (R.V)  Munnaiyampatti (P) Guruvadipaitti Adithiravidar  Street Ward-2  ,
2.Vallampudhur (R.V)  Munnaiyampatti (P) Kamaitchiyamman  Kovil Street Ward-3
,
999.OVERSEAS  ELECTORS"
339,173,337,,"Panchayat Union  Middle   School , North   Facing East Portion,Vallamputhur  613403","1.VallamPudur (R.V)  AND  (P),  North Street ,  Ward-1  , 2.VallamPudur (R.V)  AND  (P),  Mela  Street Ward-1  , 3.VallamPudur (Pt),  Middle  Street Ward-1  , 4.VallamPudur (R.V)  AND  (P),  Mettu Street Ward-1 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
340,173,338,,"Panchayat Union  Middle   School , North   Facing ,  West  Portion Vallamputhur 613403,Vallamputhur 613403","1.VallamPudur   (R.V)  AND  (P),  Sempondikulam Street Ward-1 , 2.VallamPudur (R.V)  AND  (P),  South  Street Kalaigar  Colony  Ward-2 , 3.VallamPudur (R.V)  AND  (P),  Adithiravidar  Street  Ward-2  , 4.VallamPudur (R.V)  AND  (P),  Ambathkar  Nagar  Ward-2  , 5.VallamPudur (R.V)  AND  (P),  Colony Street Ward-2 , 999.OVERSEAS  ELECTORS"
