sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
308,227,308,"PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING, THIRUMALAPURAM.","1.Kadakulalm Thirumalapuram (R.V), Kadakulalm Thirumalapuram
(P) Block 11 Keelakaluvoor ,                                       2.Kadakulalm Thirumalapuram (R.V), Kadakulalm Thirumalapuram (P) Block  12 Thirumalapuram ,                              3.Kadakulalm Thirumalapuram (R.V), Kadakulalm Thirumalapuram (P) Block 13 Thirumalapuram Harijan Colony , 4.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 5.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 6.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 7.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14  Thirumalapuram Nadar Kudi Iruppu , 8.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 9.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 10.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 11.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 12.Kadakulam Thirumalapuram (R.V), Kadakulam Thirumalapuram
(P) Block  14 Thirumalapuram  Nadar Kudi Iruppu ,
13.Khadakulam Thirumalapuram (R.V), )Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu , 14.Khadakulam Thirumalapuram (R.V), Khadakulam Thirumalapuram (P) Block 14 Thirumalapuram Nadar Kudi Iruppu
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
309,227,309,"PANCHAYAT UNION PRIMARY SCHOOL NORTH BUILDING, KARIYANDI.","1.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 1 Ramakrishnapuram ,
2.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 2 Kariyandi ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
310,227,310,GOVT HR SEC SCHOOL SOUTH BUILDING EAST PORTION KARIYANDI,"1.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 3 Kariyandi ,
2.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 4 Thattankulam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
311,227,311,"R.C.MIDDLE SCHOOLWEST PORTION, THINAIYOORANI.","1.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 5 Ramankulam ,
2.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 6 Thinayoorani ,
3.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 7 Vadivalpuram ,
4.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 8 Bhaganeri ,                                                                                999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
312,227,312,"GANDHI MEMORIAL PRIMARY SCHOOL,WEST PORTION, SAVALAIKARANKULAM","1.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 9,10 Savalaikarankulam ,
2.Ramakrishnapuram (R.V), Ramakrishnapuram (P) Block 11 Sadaiyaneri ,                                                                                 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
313,227,313,"MARIA GRACE HIGH SCHOOL, SOUTHERN BUILDING, EAST  PORTION, VENKATRAYAPURAM.","1.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 1 Venkatrayapuram Melur , 2.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 2 Venkatrayapuram Keelur, 3.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 6 Chettikulam, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
314,227,314,T.D.T.A. Primary School Mela Chettikulam,"1.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 4 Chidambarapuram ,        2.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 5 Ilankulam ,                                                                        3.Sadaiyaneri
Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 7 Ramaneri  Keelur                , 4.Sadaiyaneri Venkatranyapuram (R.V), Sadaiyaneri Venkatranyapuram (P) Block 8 Ramaneri Melur , 5.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) Block 3 Veeranan Harijan Kudiyiruppu , 6.Sadaiyaneri Venkatrayapuram (R.V), Sadaiyaneri Venkatrayapuram (P) J.J.Nagar ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
315,227,315,"A.V.JOSEPH GOVT.HR.SEC. SCHOOL SOUTH BLOCK, CENTRAL HALL, ITTAMOZH.I","1.Ittamozhi(R.V), Ittamozhi(P) Block 4, Ittamozhi North WesternSide
,                                                                                             2.Ittamozhi (R.V),
Ittamozhi (P) Block 1 Ittamozhi Southern Side , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
316,227,316,"A.V.JOSEPH GOVT.HR.SEC. SCHOOL SOUTH BLOCK, CENTRAL HALL, WEST PART, ITTAMOZHI
Pa","1.Ittamozhi(R.V), Ittamozhi(P) Block 3, Ittamozhi North Eastern Side
,                                                                                                        2.Ittamozhi
(R.V), Ittamozhi (P) Block 2 North Street ,
g9e991.0O7VoEf R11S8EAS ELECTORS OVERSEAS ELECTORS",General
317,227,317,"T.D.T.A.PRIMARY SCHOOL,SOUTH PART SUBRAMANIAPURAM.","1.Ittamozhi (R.V), Ittamozhi (P) Block 4 Puthoor , 2.Ittamozhi (R.V), Ittamozhi (P) Block 5 Managavalapuram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
318,227,318,STC Primary School Subramaniapuram,"1.Ittamozhi (R.V), Ittamozhi (P) Block 6 Subramaniapuram North Street ,                                                                                   2.Ittamozhi (R.V),
Ittamozhi (P) Block 16 Thuvarampadu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
319,227,319,T.D.T.A.PRIMARY SCHOOL PERUMPANAI,"1.Ittamozhi (R.V), Ittamozhi (P) Block 11 Perumpanai Eastern Side , 2.Ittamozhi (R.V), Ittamozhi (P) Block 12 Perumpanai Eastern Side , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
320,227,320,TDTA MIDDLE SCHOOL NORTH BUILDING VIJAYA ACHEMBADU,"1.Ittamozhi (R.V), Ittamozhi (P) Block 13 Vijayaachampadu , 2.Ittamozhi (R.V), Ittamozhi (P) Vijayaachampadu R.C.Church Street
,
3.Ittamozhi (R.V), Ittamozhi (P) Block 13 Vijayaachampadu Yadava Street ,                                                                           4.Ittamozhi (R.V),
Ittamozhi (P) Block 13 Vijayaachampadu North Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
321,227,321,"TDTA MIDDLE SCHOOL, SOUTH BUILDING VIJAYA ACHEMBADU
Pag","1.Ittamozhi (R.V), Ittamozhi (P) Block 13 Vijayaachampadu Northern Side ,                                                                                   2.Ittamozhi (R.V),
Ittamozhi (P) Block 13 Vijayaachampadu Adidravidar Colony , 3.Ittamozhi (R.V), Ittamozhi (P) Block 14 Vijayaachambadu Middle Street,C.S.I Church Street ,                                                            4.Ittamozhi (R.V),  Ittamozhi (P) Block 15 Vijayaachambadu Southern Portion, Postoffice Street ,                                          999.OVERSEAS ELECTORS OVERSEAS ELECTORS
e 108 of 118",General
322,227,322,T.D.T.A.PRIMARY SCHOOL EAST PORTION ALAGAPPAPURAM.,"1.Ittamoli (R.V),  Ittamoli(P) Block 1 Nannikulam Rettier Colony , 2.Ittamozhi (R.V), Ittamozhi (P) Block 1  Nannikulam Harijan Colony
,                                                                                                3.Ittamozhi (R.V),
Ittamozhi (P) Block 2  Alagappapuram Yadava Middle Street , 4.Ittamozhi (R.V), Ittamozhi (P) Block 2 Alagappapuram OHT Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
323,227,323,T.D.T.A.PRIMARY SCHOOL WEST BUILDING ALAGAPPAPURAM.,"1.Ittamozhi (R.V), Ittamozhi (P) Block 2 Alagappuram Southern Portion ,                                                                                                   2.Ittamoli
(R.V),  Ittamoli (P) Block 3 Alagappapuram East Street , 3.Ittamozhi (R.V), Ittamozhi (P) Block 3 Alagappapuram Lurdhu Mada Kovil Street ,
4.Ittamozhi (R.V), Ittamozhi (P) Block 3 Alagappapuram Barathar Street ,                                                                                          5.Ittamoli (R.V),
Ittamoli (P) Block 4 Alagappapuram Main Road ,
6.Ittamozhi (R.V),  Ittamozhi (P) Block 4 Alagappapuram Nadar Street ,                                                                                             999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
324,227,324,PANCHAYAT UNION PRIMARY SCHOOL NORTH VIJAYANARAYANAM,"1.Vijayanarayanm Part 1 (R.V),Vijayanarayanm (P) Block 14 Periya Nadar Kudi Iruppu ,                                                         2.Vijayanarayanam Part 1 (R.V), Vijayanarayanam (P) Block 14 Kailasanathapuram , 3.Vijayanarayanam Part 1 (R.V), Vijayanarayanam (P) Block 7 Iintham Kal ,
4.Vijayanarayanam Part 1 (R.V), Vijayanarayanam (P) Block 7 Elankal Harijan Colony ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
325,227,325,"GOVERNMENT HIGH SCHOOL     EAST PORTION, NORTH VIJAYANARAYANAM.","1.Vijayanarayanm Part 1 (R.V), Vijayanarayanm (P) North Vijayanarayanm ,
2.Vijayanarayanam Part 1 (R.V), Vijayanarayanam (P) Rajagopalapuram ,                                                               3.Vijayanarayanm Part 1 (R.V), Vijayanarayanm (P) Area  Northern side to middle street ,                                                                   999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
326,227,326,"GOVERNMENT HIGH SCHOOL,   WEST PORTION, NORTH VIJAYANARAYANAM.","1.Vijayanarayanm Part 1 (R.V), Vijayanarayanm (P) Southern  row houses of middle street  ,
2.Vijayanarayanm Part 1 (R.V), Vijayanarayanm (P) Area Southern side to middle street ,                                                 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
327,227,327,HINDU PRIMARY SCHOOL KADAIYANKULAM.,"1.Vijayanarayanm Part 2  (R.V), Vijayanarayanm (P) Block 10 Padapparkulam ,                                                                2.Vijayanarayanam Part 2  (R.V), Vijayanarayanam (P) Block 11 Kadaiyankulam Vadalivilai ,                                                    999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
328,227,328,R.C.PRIMARY SCHOOL KEELAPANDARAPURAM.,"1.Vijayanarayanam Part 2  (R.V),  Vijayanarayanam (P) Block 12 Keelapandarapuram ,                                               2.Vijayanarayanam Part 2  (R.V), Vijayanarayanam (P) Block 13 Melapandarapuram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
329,227,329,PANCHAYAT UNION PRIMARY SCHOOL ANDANKULAM.,"1.Vijayanarayanam Part 2  (R.V), Vijayanarayanam (P) Block 8 Periammalpuram ,
2.Vijayanarayanam Part 2  (R.V),Vijayanarayanam (P) Block 8 Kamarajar Harijan Colony ,
3.Vijayanarayanam Part 2  (R.V), Vijayanarayanam (P) Block 8 Kottai Harijan Colony ,
4.Vijayanarayanam Part 2  (R.V), Vijayanarayanam (P) Block 9 Thiruvaranganeri ,                                                                     5
.Vijayanarayanam Part 2  (R.V), Vijayanarayanam (P) Block 9 Andarkulam ,                                                                           999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
330,227,330,"GOVT.HR.SEC. SCHOOL  NORTH BUILDING, PARAPADI.","1.Ilangulam (R.V),  Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side ,                              2.Ilangulam (R.V),  Ilangulam
(P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side , 3.Ilangulam (R.V),  Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side ,                          999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
331,227,331,GOVT.HR.SEC. SCHOOL  ASBESTOS BUILDING NORTH SIDE PARAPADI.,"1.Ilangulam (R.V),  Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side ,                            2.Ilangulam (R.V),  Ilangulam
(P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side , 3.Ilangulam (R.V),  Ilangulam (P) Block 4 Kamarajar Nagar , 4.Ilangulam (R.V),  Ilangulam (P) Block 4 Kakkan Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
332,227,332,"GOVT.HR.SEC. SCHOOL  ASBESTOS BUILDING, SOUTH SIDE PARAPADI.","1.Ilangulam (R.V), Ilangulam (P) Block 2 North Street Parappadi , 2.Ilangulam (R.V),  Ilangulam (P) Block 3 Subramaniapuram, Paul Nagar. ,
3.Ilangulam (R.V),  Ilangulam (P) Block 3 Padmanabapuram , 4.Ilankulam (R.V),  Ilankulam (P) Block 3 Thamaraikulam , 5.Ilangulam (R.V),  Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side ,
6.Ilangulam (R.V),  Ilangulam (P) Block 1 Ilankulam,Nedunkulam Parapadi Northern Side , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
333,227,333,GOVT.HR.SEC. SCHOOL  SOUTH BLOCK WEST PORTION PARAPADI.,"1.Ilankulam (R.V), Ilankulam (P) Block 2 Parappadi Kovil Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
334,227,334,GOVT.HR.SEC. SCHOOL  SOUTH BLOCK EAST PORTION CENTRAL HALL PARAPADI.,"1.Ilangulam (R.V), Ilangulam (P) Block 3 Keela Veppankulam , 2.Ilangulam (R.V), Ilangulam (P) Block 3 Kalmanikapuram , 3.Ilangulam(R.V),  Ilangulam (P) Block 4 Pandi Harijan Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
335,227,335,"GOVT.HR. SEC. SCHOOL WEST BUILDING NORTH SIDE,  THALAPATHI SAMUDRAM KEELOOR","1.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 1 Perumal Kovil Street ,
2.Thalapathisamuthiram Part 1 (R.V), Thalapathisamuthiram (P) Block 1 Nadar Street ,                                                3.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 3 AD Colony , 4.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 1 Amman Kovil Street ,                                                   999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
336,227,336,"GOVT.HR. SEC. SCHOOL WEST BUILDING SOUTH SIDE,  THALAPATHI SAMUDRAM KEELOOR","1.Thalapathysamudram Part 1 (R.V),Thalapathysamudram (P) Block 2 North Street ,                                                         2.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 2 Kurakkudi Street , 3.Thalapathysamudram Part 1 (R.V),Thalapathysamudram (P) Block 2 Mela Street ,                                                        4.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 2 Sankam Street , 5.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 2 Vannarkudi Street ,                                            6.Thalapathysamudram Part 1 (R.V),Thalapathysamudram (P) Block 2 South Street , 7.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 2 Pillayar Kovil Street                                          , 8.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 2 Main Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
337,227,337,"GOVT.HR. SEC. SCHOOL, EAST BUILDING,
WEST SIDE THALAPATHI SAMUDRAM KEELOOR","1.Thalapathy Samuthiram Part 1 (R.V), Thalapathy Samuthiram(P) Block 4 Amman Kovil Street , 2.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 4 Perumal Kovil Street , 3.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Melur
,                                                                       4.Thalapathysamudram Part 1
(R.V), Thalapathysamudram(P) Block 4 Melur Middle Street , 5.Thalapathysamuthiram Part 1 (R.V), Thalapathysamuthiram(P) Block 4 Panchayat  Board Street , 6.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 4 Melur South Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
338,227,338,PANCHAYAT UNION PRIMARY SCHOOL THALAPATHI SAMUDRAM MELLUR,"1.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 4 Naidu Street ,
2.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 14 Mettu Colony North Street ,
3.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 14 New Colony ,                                                  4.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 14 Middle Street , 5.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 14 South Street ,                                                      6.Thalapathysamudram Part 1 (R.V), Thalapathysamudram (P) Block 14 Church Street , 7.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 14 Indira Colony ,                                                   8.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 14 Kamaraj Nagar , 9.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 5 Ilayanainarkulam ,                                            10.Thalapathysamudram Part 1 (R.V), Thalapathysamudram(P) Block 5 Ilayanainarkulam AD Colony ,                                                      999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
339,227,339,T.D.T.A. PRIMARY SCHOOL NORTH BUILDING ELAIYANAINARKULAM.,"1.Thalapathysamuthiram Part 2 (R.V), Thalapathysamuthiram(P) Block 6 Ilaiyanainarkulam , F345
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
340,227,340,ANGANWADI CENTER THALAPATHI SAMUTHIRAM MELUR.,"1.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 15 Samathanapuram ,                                            2.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 15 Ramakrishnapuram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
341,227,341,PANCHAYAT UNION PRIMARY SCHOOL. EAST BUILDING NALLANKULAM,"1.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 7 Nallankulam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
342,227,342,"TDTA PRIMARY SCHOOL, KANDIGAIPERI","1.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 8 Kandigaiperi ,                                                           2.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 9 Kandigaiperi Harijan Colony ,                                               999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
343,227,343,T.D.T.A. PRIMARY SCHOOL SOUTH BUILDING KARUNKANNAN KUDI IRUPPU.,"1.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 10 Shanmugapuram ,
2.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 11 Karunkannan Kudiyiuppu ,
3.Thalapathysamudram Part 2 (R.V), Thalapathysamudram(P) Block 12 Veppankulam Idaikudi ,
4.Thalapathysamudram Part 2 (R.V), Thalapathysamudram (P) Block 13 Veppankulam Nadar Kudiyiruppu                               , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
344,227,344,"PANCHAYAT UNION PRIMARY SCHOOL SOUTH VIJAYANARAYANAM.
Pa","1.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 1 South Vijayanarayanam Melur ,                                               2.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 2 South Vijayanarayanam Keeloor ,                                              999.OVERSEAS ELECTORS
gOeV1E1R6 SoEf 1A1S8ELECTORS",General
345,227,345,R.C.AGASTHIYAR VIDYALAYAM. SIVANTHIYAPURAM.,"1.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 3 Sivanthiyapuram                                                                    ,
2.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 4 Moolakarai Sadagopa Nambipuram ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
346,227,346,R.C.MARAVAR PRIMARYSCHOOL SANGANANKULAM.,"1.Vijayanarayanam Part 4 (R.V), Sanganankulam(P) Block 4 Moolakarai Sadagopanambipuram ,
2.Vijayanarayanam Part 4 (R.V),Sanganankulam(P) Block 5 Sanganankulam ,                                                                        999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
347,227,347,"NADAR MIDDLE SCHOOL, PATTARAIKATTIVILAI","1.Vijayanarayanam Part 3 (R.V), Sanganankulam(P) Block 8 South Pattamkattivilai ,                                                                 2.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 9 Xavierpuram , 3.Vijayanarayanam Part 3 (R.V), Sanganankulam (P) Block 9 Malaiyankudi Iruppu                                                              , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
348,227,348,"ST.MARY HR.SEC. SCHOOL EAST PART, WEST PORTION, MANNARPURAM","1.Vijayanarayanam Part 4  (R.V), Vijayanarayanam(P) Block 6 Mannarpuram,Vijayanarayanam ,
2.Vijayanarayanam Part 4   (R.V), Vijayanarayanam(P) Harijan Colony, Vijayanarayanam ,                                          3.Vijayanaryanam Part 4  (R.V), Vijayanaryanam(P) South Eranthai, Vijayanaryanam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
349,227,349,ST.MARY HR.SEC. SCHOOL WEST BUILDING MANNARPURAM,"1.Vijayanarayanam Part  4 (R.V), Vijayanarayanam(P) Velayuthapuram, Vijayanarayanam , 2.Vijayanararayanam Part 4  (R.V), Vijayanararayanam(P) Rajagopalapuram, Vijayanararayanam                                  ,
3.Vijayanarayanam Part 4  (R.V), Vijayanarayanam(P) North Eranthai, Vijayanarayanam ,
4.Vijayanarayanam Part  4 (R.V), Vijayanarayanam (P) Block 7 Kariya Thottam, Vijayanarayanam ,                                           999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
