sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
193,69,193,193,"Panchayat union middle school, west new building. South Wing North Portion.North part,japtikarani post 604406.","1.Japthikarani (R.V) And (P) Ward 1 Nadu Street , 2.Japthikarani (R.V) And (P) Ward 1 Venugopal Koil Street , 3.Japthikarani (R.V) And (P) Ward 1Amman Koil Street , 4.Japthikarani (R.V) And (P) Ward 1 Padasalai Street , 5.Japthikarani (R.V) And (P) Ward 1 Maruthuvamanai Street , 6.Japthikarani (R.V) And (P) Ward 1 Pillaiyar Koil Street , 7.Japthikarani (R.V) And (P) Ward 1 Colony North Street , 8.Japthikarani (R.V) And (P) Ward 2 Colony Thenpur Street , 9.Japthikarani (R.V) And (P) Ward 2 Kalyanapuram ,
10.Japthikarani (R.V) And (P) Ward 2 Sagayapuram Arockiyamary Street , 11.Japthikarani (R.V) And (P) Ward 2 Sagayapuram Anthoniyar Street , 12.Japthikarani (R.V) And (P) Ward 2 Sagayapuram Sowriya Street , 13.Japthikarani (R.V) And (P) Ward 2 Arunthathiyar Street , 14.Japthikarani (R.V) And (P) Ward 2 Arunthathiyar Palaiyam Tharsalai , 15.Japthikarani (R.V) And (P) Ward 2 Aruthathiyarpalaiyam , 16.Japthikarani (R.V) And (P) Ward 2 Bus Stop Street ,
17.Japthikarani (R.V) And (P) Ward 2 Sagayapuram Velankanni Street"
194,69,194,194,"Panchayat union elementary school,sivanam. Japtikaranai post 604406","1.Sivanam (R.V) And (P) Ward 1 Thanthoniyammal Koil Street ,
2.Sivanam (R.V) And (P) Ward 1 Medu Street ,
3.Sivanam (R.V) And (P) Ward 1 Big Street ,
4.Sivanam (R.V) And (P) Ward 1 Thiralapathi Amman Koil Street ,
5.Sivanam (R.V) And (P) Ward 1 Bajanai Koil Street ,
6.Sivanam (R.V) And (P) Ward 1 Colony Mariyamman Koil Street ,
7.Sivanam (R.V) And (P) Ward 2 Palla Street ,
8.Sivanam (R.V) And (P) Ward 2 Arunthathiyar Colony ,
9.Sivanam (R.V) And (P) Ward 2 Irular Colony ,
10.Sivanam (R.V) And (P) Ward 1 Reddiyar Street ,
11.Sivanam (R.V) And (P) Ward 1 Poonkudaikarai Street ,
12.Sivanam (R.V) And (P) Ward 1 Raction Shop Street ,
13.Sivanam (R.V) And (P) Ward 2 Arunthathiyar South street"
195,69,195,195,"Government High school, East Facing RCC Building,Kilputhur Village & Post, 604501","1.Kizhputhur (R.V) And (P) Ward 1 Road Street , 2.Kizhputhur (R.V) And (P) Ward 1 Pudhu Street , 3.Kizhputhur (R.V) And (P) Ward 1 Yadhavar Street ,
4.Kizhputhur (R.V) And (P) Ward 1 Erattaivadai Bajanai Koil Street , 5.Kizhputhur (R.V) And (P) Ward 1 Palla Street ,
6.Kizhputhur (R.V) And (P) Ward 2 Jainar Street , 7.Kizhputhur (R.V) And (P) Ward 2 Bramanar Street , 8.Kizhputhur (R.V) And (P) Ward 2 Chettiyar Street , 9.Kizhputhur (R.V) And (P) Ward 2 Erikkarai Kodi Street , 10.Kizhputhur (R.V) And (P) Ward 2 Road 1th Cross Street , 11.Kizhputhur (R.V) And (P) Ward 1 Road 3rd Cross Street , 12.Kizhputhur (R.V) And (P) Ward 1 Road st 4th Cross Street , 13.Kizhputhur (R.V) And (P) Ward 2 Manthaiveli Street"
196,69,196,196,"Government high school North Facing
,Keelputhur village & Post 604501.","1.Kizhputhur (R.V) And (P) Ward 2 Road Street Senanthal , 2.Kizhputhur (R.V) And (P) Ward 2 Kizhandai Street Senandhal , 3.Kizhputhur (R.V) And (P) Ward 2 Melandai Street,Senandal , , 4.Kizhputhur (R.V) And (P) Ward 3 Old Street Kovanandhal , 5.Kizhputhur (R.V) And (P) Ward 3 Melandai Street,Kovanandal , 6.Kizhputhur (R.V) And (P) Ward 3 Pattai Street,Kovanandal , 7.Kizhputhur (R.V) And (P) Ward 3 Erikkarai Street,Kovanandal , 8.Kizhputhur (R.V) And (P) Ward 2 Tank Street Kovanandal , 9.Kizhputhur (R.V) And (P) Ward 3 Manthaiveli Cross Street , 10.Kizhputhur (R.V) And (P) Ward 3 Manthaiveli Street"
197,69,197,197,"Panchayat Union Elementary School, North Building, East Portion,Keelputhur(Colony) Village & Post 604501","1.Kizhputhur (R.V) And (P) Ward 3 New Colony 1st Street Kizhputhur , 2.Kizhputhur (R.V) And (P) Ward 3 Kallakuthu Street
3.Kizhputhur (R.V) And (P) Ward 3 Pillaiyar Koil Street Old Street , 4.Kizhputhur (R.V) And (P) Ward 3 New Colony 2nd Street , 5.Kizhputhur (R.V) And (P) Ward 3 New Colony 3rd Street , 6.Kizhputhur (R.V) And (P) Ward 3 New Colony 4th Street , 7.Kizhputhur (R.V) And (P) Ward 3 New Colony 5th Street , 8.Kizhputhur (R.V) And (P) Ward 3 New Colony 6th Street , 9.Kizhputhur (R.V) And (P) Ward New Colony 7th Street , 10.Kizhputhur (R.V) And (P) Ward 3 New Colony Main Street"
198,69,198,198,"Panchayat union elementary school,Thirakoil village, santhapoondi post 604501.","1.Thirakkoil (R.V) And (P) Ward 2 Colony Madha Koil Street , 2.Thirakkoil (R.V) And (P) Ward 2 Colony Pillaiyar Koil Street , 3.Thirakkoil (R.V) And (P) Ward 2 Pundu Colony ,
4.Thirakkoil (R.V) And (P) Ward 2 Irular Street , 5.Thirakkoil (R.V) And (P) Ward 2 Colony Kalvai Street , 6.Thirakkoil (R.V) And (P) Ward 1 Periya Street , 7.Thirakkoil (R.V) And (P) Ward 1 Kulakkarai Street , 8.Thirakkoil (R.V) And (P) Ward 1 Erikkarai Street , 9.Thirakkoil (R.V) And (P) Ward 1 Cross Street , 10.Thirakkoil (R.V) And (P) Ward 1 Palla Street , 11.Thirakkoil (R.V) And (P) Ward 1 Yadhavar Street , 12.Thirakkoil (R.V) And (P) Ward 1 Sandhu Street"
199,69,199,199,"Government boys higher secondary school, East block,(New Building),Desur
T.P & post 604501.","1.Desur (r.v) and (s.p) Ward 11 Arsnakalani Old ,
2.Desur (r.v) and (s.p) Ward 12 arsanacolany new ,
3.Desur (r.v) and (s.p) Ward 8 paruvadha raja gula street ,
4.Desuar (r.v) and (s.p) Ward 8 singara mudhali street"
200,69,200,200,"Government boys higher secondary school, South Side ( New Building, Mazhaiyur Road., south Room no.2),Desur T.P & Post 604501","1.Desur(R.V) and (S.P) Ward 1 Mazhiyur salai, 2.Desur(R.V) and (S.P)Ward 1 Thellar mazhiyur road, 3.Desur(R.V) and (S.P) Ward 10 Madam road 5.Desur(R.V) and (S.P) Ward 6 Arundhathiyar palayam, 4.Desur(R.V) and (S.P)Ward 1 Kalyanapuram, 5.Desur(R.V) and (S.P)Ward 8 Mayan sahip steet"
201,69,201,201,"Government boys higher secondary school,East Side (New Building
),Mazhaiyur salai,desur Village and Post 604501.","1.Desur(R.V) and (S.P)Ward 2 Polakampoondi old colony, 2.Desur(R.V) and (S.P)Ward 2 Irular colony,
3.Desur(R.V) and (S.P)Ward 3 mugamathiyar street, 4.Desur(R.V) and (S.P)Ward 3 patchaiyamma, Koil Street,
5.Desur(R.V) and (S.P)Ward 4 Anjineyar koil streetWard 4 janda street, 6.Desur(R.V) and (S.P)Ward 2 Belagampoondi newcolony"
202,69,202,202,"Panchayat union elementary school,New Building, East Portion, ward-7.Nallatheneerkulam street,desur and post, 604501.","1.Desur (R.V) And (SP) Ward 8 Savadi Street ,
2.Desur (R.V) And (SP) Ward 7 Padasalai Street ,
3.Desur (R.V) And (SP) Ward 7 Nalla Thanni Kula Street ,
4.Desur (R.V) And (SP) Ward 7 Poongavana Gounder Street ,
5.Desur (R.V) And (SP) Ward 7 Varadharaja Gounder Street ,
6.Desur (R.V) And (SP) Ward 8 Chinnaiya Gounder Street ,
7.Desur (R.V) And (SP) Ward 8 Appu Mudhali Street ,
8.Desur (R.V) And (SP) Ward 1 Mariyamman Koil Street ,
9.Desur (R.V) And (SP) Ward 1 Kulakkarai Street ,
10.Desur (R.V) And (SP) Ward 8 Ellappa Chetti Street ,
11.Desur (R.V) And (SP) Ward 9 Thottakara Street ,
12.Desur (R.V) And (SP) Ward 8 Nanthagopal Street ,
13.Desur (R.V) And (SP) Ward 9 Aiyasamy Mudhali Street ,
14.Desur (R.V) And (SP) Ward 9 dharmaraja Koil Street ,
15.Desur (R.V) And (SP) Ward 9 Palla Street ,
16.Desur (R.V) And (SP) Ward 11 Arasamara Street ,
17.Desur (R.V) And (SP) Ward 8 Mettu Street ,
18.Desur (R.V) And (SP) Ward 8 Singar Mudhali Street"
203,69,203,203,"Panchayat union elementary school,New Building north part. ward-7. Nallatheneerkulam street,desur and post, 604501.","1.Desur (R.V) And (SP) Ward 5 Bramanar Street ,
2.Desur (R.V) And (SP) Ward 5 Ponniyamman Koil Street ,
3.Desur (R.V) And (SP) Ward 3 Genganamandabam Street ,
4.Desur (R.V) And (SP) Ward 4 Jainar South Street ,
5.Desur (R.V) And (SP) Ward 4 Vaisiyar Street ,
6.Desur (R.V) And (SP) Ward 4 Jeganadh Mudhali Street ,
7.Desur (R.V) And (SP) Ward 5 Samy Gounder Street ,
8.Desur (R.V) And (SP) Ward 5 Arumuga Chetti Street ,
9.Desur (R.V) And (SP) Ward 5 Kottai Street ,
10.Desur (R.V) And (SP) Ward 5 Pugailai Thotta Street ,
11.Desur (R.V) And (SP) Ward 1 Aruthathiyar Palaiyam ,
12.Desur (R.V) And (SP) Ward 9 Chinnakadai Street ,
13.Desur (R.V) And (SP) Ward 6 Periyakadai Street ,
14.Desur (R.V) And (SP) Ward 6 Arugar Koil Street ,
15.Desur (R.V) And (SP) Ward 6 Kandhapodikar Street ,
16.Desur (R.V) And (SP) Ward 6 Eswaran Koil Street ,
17.Desur (R.V) And (SP) Ward 6 Vishvabramanar Street ,
18.Desur (R.V) And (SP) Ward 6 Kudumikara Street ,
19.Desur (R.V) And (SP) Ward 6 Karuneegar Street ,
20.Desur (R.V) And (SP) Ward 6 Vadamanth Thotta Street"
204,69,204,204,"Panchayat union elementary school, West Building,Santhampoondi village & post 604501.","1 - Sathapoondi (R.V) And (P), Ward 1 Ambethkar Nagar
2 - Sathapoondi (R.V) And (P), Ward 1 Kulakkarai Street
3 - Sathapoondi (R.V) And (P), Ward 1Mettu Street
4 - Sathapoondi (R.V) And (P), Ward 1 Bajanai Koil Street"
205,69,205,205,"Panchayat Union Elementary School, South Facing, East side East Building SathapoondivillagePost604501","1 - Sathapoondi (R.V) And (P), Ward 2 Colony
2 - Sathapoondi (R.V) And (P), Ward 2 Panampattu
3- Sathapoondi (R.V) And (P), Ward 2 Vinayagapuram"
206,69,206,206,"Panchayat union elementary school,Perungadaputhur Village Desur post 604501.","1.Perukadaputhur (R.V) And (P) Ward 1 MGR Nagar , 2.Perukadaputhur (R.V) And (P) Ward 1 Desur Madam Salai , 3.Perukadaputhur (R.V) And (P) Ward 1 Pachaiyamman Koil Street , 4.Perukadaputhur (R.V) And (P) Ward 1 Mariyamman Koil Street , 5.Perukadaputhur (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
6.Ariyampoondi (R.V) Perukadaputhur (P) Ward 1 Ariyampoondi Pillaiyar Koil Street , 7.Ariyampoondi (R.V) Perukadaputhur (P) Ward 1 Ariyampoondi Mettu Street , 8.Perukadaputhur (R.V) And (P) Ward 2 Narasingaputhur Colony"
207,69,207,207,"Panchayat union elementary school,Parvathampoondi H O Perungadaputhur Desur post 604501.","1.Perukadaputhur (R.V) And (P) Ward 2 Paruvadhampoondi Pillaiyar Koil Street 2.Perukadaputhur (R.V) And (P) Ward 2 Cross Street ,
3.Perukadaputhur (R.V) And (P) Ward 2 North Street , 4.Perukadaputhur (R.V) And (P) Ward 2 Erikkarai Street , 5.Perukadaputhur (R.V) And (P) Ward 2 Kulakkarai Street , 6.Perukadaputhur (R.V) And (P) Ward 2 Erikodi Street , 7.Perukadaputhur (R.V) And (P) Ward 1 Padasalai Street , 8.Perukadaputhur (R.V) And (P) Ward 1 Palla Street"
208,69,208,208,"Panchayat union elementary school
,Solaiarugavur village & post 604502.","1.Solai Arukavur (R.V) and (P) Ward 1 Jain st Solai Arukavur ,
2.Solai Arukavur (R.V) and (P) Ward 1 Chetti Street ,
3.Solai Arukavur (R.V) and (P) Ward 2 Old colony Solai Arukavur ,
4.Solai Arukavur (R.V) and (P) Ward 2 New Colony 1st Street ,
5.Solai Arukavur (R.V) and (P) Ward 2 Colony 2nd Street ,
6.Solai Arukavur (R.V) and (P) Ward 2 New Colony 3rd Street ,
7.Solai Arukavur (R.V) and (P) Ward 2 Colony Punimanthangal ,
8.Solai Arukavur (R.V) and (P) Ward 2 Pillaiyar Koil Street Puliyanthangal ,
9.Solai Arukavur (R.V) and (P) Ward Pulimathangal Kulakkarai Street"
209,69,209,209,"Panchayat union elementary school,,Aliyur village & post 604502.","1.Aaliyur (R.V) And (P) Ward 1 Aaliyur Kulakkarai Street ,
2.Aaliyur (R.V) And (P) Ward1 Madhaiveli Street ,
3.Aaliyur (R.V) And (P) Ward 1 Bajanai Koil Street ,
4.Aaliyur (R.V) And (P) Ward 1 Vellaikuttai ,
5.Aaliyur (R.V) And (P) Ward 1 Mariyamman Koil Street ,
6.Aaliyur (R.V) And (P) Ward 2 Colony 1st Street ,
7.Aaliyur (R.V) And (P) Ward 2 Colony 2nd Street ,
8.Aaliyur (R.V) And (P) Ward 2 Colony 3nd Street,"
210,69,210,210,"Government higher secondary school, west part,Madam village & post 604502.","1.Madam (R.V) And (P) Ward 1 Sannathi Street ,
2.Madam (R.V) And (P) Ward 1 Panichar Street ,
3.Madam (R.V) And (P) Ward 1 Thottakkara Street ,
4.Madam (R.V) And (P) Ward 1 Nadu Street ,
5.Madam (R.V) And (P) Ward 1 Erikkarai Street ,
6.Madam (R.V) And (P) Ward 1 Achari Street ,
7.Madam (R.V) And (P) Ward 1 Sengundhar Street ,
8.Madam (R.V) And (P) Ward 1 Palla Street ,
9.Madam (R.V) And (P) Ward 1 Vaithiyar Street ,
10.Madam (R.V) And (P) Ward 1 Koil Kizhpuram Street ,
11.Madam (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
12.Madam (R.V) And (P) Ward 2 School Street ,
13.Madam (R.V) And (P) Ward 2 Natharkollai Street ,
14.Madam (R.V) And (P) Ward 2 Thoppuvadapura Street ,
15.Madam (R.V) And (P) Ward 2 Kullathangarai Street ,
16.Madam (R.V) And (P) Ward 2 Thoppu Thenpura Street ,
17.Madam (R.V) And (P) Ward 2 Arisanak Colony,"
211,69,211,211,"Panchayat union elementary school,Kalyanapuram Village, melacheri post 604502","1.Kalyanapuram (R.V) And (P) Ward 1 Bajanai Koil Street , 2.Kalyanapuram (R.V) And (P) Ward 1 Erikkarai Street , 3.Kalyanapuram (R.V) And (P) Ward 1 Manonmani Street , 4.Kalyanapuram (R.V) And (P) Ward 2 Sandhu Street , 5.Kalyanapuram (R.V) And (P) Ward 2 Adhithiravidar Quaters"
212,69,212,212,"Panchayat Union Elementary School, South Building, North Facing,Melacheri Village & post 604502","1.Melacheri (R.V) And (P) Ward 2 Amman Koil street , 2.Melacheri (R.V) And (P) Ward 2 Perumal koil Street , 3.Melacheri (R.V) And (P) Ward 2 Vadavandai Street , 4.Melacheri (R.V) And (P) Ward 2 Kulakkarai Street , 5.Melacheri (R.V) And (P) Ward 2 School Street , 6.Melacheri (R.V) And (P) Ward 3 Arisana Colony , 7.Melacheri (R.V) And (P) Ward 3 Pudhupatti , 8.Melacheri (R.V) And (P) Ward 3 Irular Kudisai , 9.Melacheri (R.V) And (P) Ward 3 Mettu Street"
213,69,213,213,"Government high school, south part,Kottupakkam & post 604502.","1.Kottuppakkam (r.v) and (p) Ward 1 pardesi arumugam swamy koil street 2.Kottuppakkam (R.V) And (P) Ward 1 Cross Street ,
3.Kottuppakkam (R.V) And (P) Ward 1 Mariyamman Koil Street , 4.Kottuppakkam (R.V) And (P) Ward 1 Arisana Colony , 5.Kottuppakkam (R.V) And (P) Ward 2 Andipuradai Pillaiyar Koil Street 6.Kottuppakkam (R.V) And (P) Ward 2 Arundhathiyar Colony , 7.Kottuppakkam (R.V) And (P) Alliputhur Pillaiyar Koil Street , 8.Kottupakkam (R.V) And (P) Alliputhur Arundhathiyar Colony , 9.Kottupakkam (RV) and (P) Kottupakkam"
214,69,214,214,"Panchayat union elementary school,Isakallathur village madam post, 604502","1.Esakulathur (r.v) and (p) Ward 1 road melpura street , 2.Esakulathur (R.V) And (P) Ward 1 Alamara Street , 3.Esakulathur (R.V) And (P) Ward 1 Jainar Street , 4.Esakulathur (R.V) And (P) Ward 1 Pound Street , 5.Esakulathur (R.V) And (P) Ward 1 Vanniyar Street , 6.Esakulathur (r.v) and (p) Ward 1 kuyavar street , 7.Esakulathur (R.V) And (P) Ward 1 Ottar Street , 8.Esakulathur (R.V) And (P) Ward 2 Varadhappillai Street , 9.Esakulathur (R.V) And (P) Ward 2 Arisana Colony , 10.Esakulathur (R.V) And (P) Ward 2 Irular Colony , 11.Esakulathur (R.V) And (P) Ward 2 Annanagar"
215,69,215,215,"Panchayat union elementary school,Nalladisenai village, vayalur post 604501.","1.Nalladisenai (R.V) And (P) Ward 1 Kariyapillai Street , 2.Nalladisenai (R.V) And (P) Ward 1 Veerasamy Street , 3.Nalladisenai (R.V) And (P) Ward 1 Magathmaganthi Street , 4.Nalladisenai (R.V) And (P) Ward 1 Magathmaganthi Nadu Street , 5.Nalladisenai (R.V) And (P) Ward 1 Road Street ,
6.Nalladisenai (R.V) And (P) Ward 1 Achari Street , 7.Nalladisenai (R.V) And (P) Ward 1 Perumal Koil Street , 8.Nalladisenai (R.V) And (P) Ward 1 School Street ,
9.Nalladisenai (R.V) And (P) Ward 2 Pudhumanchanur Vadavandai Street , 10.Nalladisenai (R.V) And (P) Ward 2 Pudhumanjanur Melaldai Street , 11.Nalladisenai (R.V) And (P) Ward 2 Pudhumanjanur Thennandai Street , 12.Nalladisenai (R.V) And (P) Ward 2 Old Manjanur Street , 13.Nalladisenai (R.V) And (P) Ward 2 Irular Street ,
14.Nalladisenai (R.V) And (P) Ward 2 Arisana Colony , 15.Nalladisenai (R.V) And (P) Ward 2 Perumal Koil Road Street"
216,69,216,216,"Government High School, Main Building East Facing Vayaloor Village & Post 604501","1.Vayalur (R.V) And (P) Ward 1 Vadavandai Street ,
2.Vayalur (R.V) And (P) Ward 2 Koil Street ,
3.Vayalur (R.V) And (P) Ward 1 Eswaran Koil Street ,
4.Vayalur (R.V) And (P) Ward 2 Nadu Street ,
5.Vayalur (R.V) And (P) Ward 1 Kizhandai Street ,
6.Vayalur (R.V) And (P) Ward 3 Road Street ,
7.Vayalur (R.V) And (P) Ward 1 Kuttakkarai"
217,69,217,217,"Panchayat union elementary school, South part,Vayalur & post 604501.","1.Vayalur (R.V) And (P) Ward 2 Thennandai Street ,
2.Vayalur (R.V) And (P) Ward 2 Melandai Street ,
3.Vayalur (R.V) And (P) Ward 3 Arijana Colony ,
4.Vayalur (R.V) And (P) Ward 3 Guganandhapuram ,
5.Vayalur (R.V) And (P) Ward 3 Kannikapuram ,
6.Vayalur (R.V) And (P) Ward 3 Mottur East Street ,
7.Vayalur (R.V) And (P) Ward 3 Mottur North Street"
218,69,218,218,"Panchayat union elementary school, south Side New Building,Poongunam village, vayallur post 604501.","1.Poongunam (R.V) And (P) Ward 1 Mettu Street , 2.Poongunam (R.V) And (P) Ward 2 Nadu Street , 3.Poongunam (R.V) And (P) Ward 2 Udaiyar Street , 4.Poongunam (R.V) And (P) Ward 2 Road Street , 5.Poongunam (R.V) And (P) Ward 1 Pillaiyar Koil Street , 6.Poongunam (R.V) And (P) Ward 2 Peranthangal"
219,69,219,219,"Panchayat union elementary school,Thennathur village & post 604501.","1.Thennathur (R.V) And (P) Ward 1 Jainar Street , 2.Thennathur (R.V) And (P) Ward 1 Road Street , 3.Thennathur (R.V) And (P) Ward 1 Vanniyar Street , 4.Thennathur (R.V) And (P) Ward 1 Arugar Koil Street , 5.Thennathur (R.V) And (P) Ward 1 Padalai Street , 6.Thennathur (R.V) And (P) Ward 1 Pillaiyar Koil Street , 7.Thennathur (R.V) And (P) Ward 1 Thiruvalluvar Street , 8.Thennathur (R.V) And (P) Ward 1 Jegadeevan Street , 9.Thennathur (R.V) (P) Ward 1 Periya Street , 10.Thennathur (R.V) And (P) Ward 1 Pillaiyar Koil Street , 11.Thennathur (R.V) And (P) Ward 1 Kurinchi Street , 12.Thennathur (R.V) And (P) Ward 1 Mullai Street , 13.Thennathur (R.V) And (P) Ward 1 Marutham Street , 14.Thennathur (R.V) And (P) Ward 1 Neithal Street , 15.Thennathur (R.V) And (P) Ward 1 Melandai Street , 16.Thennathur (R.V) And (P) Ward 1 Periya Street"
220,69,220,220,"Panchayat union elementary school,Mulapattu H/O Thennathur village & post 604501","1.Thennathur (R.V) And (P) Ward 2 Tank Street , 2.Thennathur (R.V) And (P) Ward 2 Pillaiyar Koil Street , 3.Thennathur (R.V) And (P) Ward 2 Irular Colony , 4.Thennathur (R.V) And (P) Ward 2 Amman Koil Street , 5.Thennathur (R.V) And (P) Ward 2 Raice Mill Street , 6.Thennathur (R.V) And (P) Ward 2 Mariyamman Koil Street , 7.Thennathur (R.V) And (P) Ward 2 Kizhandai Street , 8.Thennathur (R.V) And (P) Ward 2 Vinayagar Koil Street"
221,69,221,221,"Panchayat union elementary school
,Arunthodu village, desur post 604501.","1.Arunthodu (R.V) And (P) Ward 1 Pillaiyar Koil Street , 2.Arunthodu (R.V) And (P) Ward 1 Bajanai Koil Street , 3.Arunthodu (R.V) And (P) Ward 1 Melandaisandhu , 4.Arunthodu (R.V) And (P) Ward 1 Kizhandai Sandhu , 5.Arunthodu (R.V) And (P) Ward 1 Varadharajapuram , 6.Arunthodu (R.V) And (P) Ward 2 Pillaiyar Koil Street , 7.Arunthodu (R.V) And (P) Ward 2 Pada Salai Street , 8.Arunthodu (R.V) And (P) Ward 2 Hospital Street , 9.Arunthodu (R.V) And (P) Ward 2 Jayamangalam"
222,69,222,222,"Panchayat union Elementary school, south Building,,Vadakkupattu village & post 604501.","1.Vadakkupattu (R.V)and (P) Ward 2 Kulakari Street , 2.Vadakkupattu (R.V) and (P) Ward 2 Bajanai Koil Street , 3.Vadakkupattu (R.V) and (P) Ward 2 Vanniyar Street , 4.Vadakkupattu (R.V) and (P) Ward 2 Melandai Street , 5.Vadakkupattu (R.V) and (P) Ward 2 Velalar Street , 6.Vadakkupattu (R.V) and (P) Ward 2 Madha Koil Street , 7.Vadakkupattu (R.V) and (P) Ward 2 Pillaiyar Koil Street , 8.Vadakkupattu (R.V) and (P) Ward 2 Arunthathiyar Palaiyam"
223,69,223,223,"Panchayat union primary school,Magamayithirumani village & post 604501.","1.Magamaithirumani (R.V) And (P) Ward 1 Throupathiyamman Koil Street , 2.Magamaithirumani (R.V) And (P) Ward 1 Pada Salai Street , 3 z.Magamaithirumani (R.V) And (P) Ward 1 Pillaiyar Koil Street , 4.Magamaithirumani (R.V) And (P) Ward 1 Vadavandai Street , 5.Magamaithirumani (R.V) And (P) Ward 2 Irular Colony , 6.Magamaithirumani (R.V) And (P) Ward 1 New Colony , 7.Magamaithirumani (r.v) and (p) Ward 2 old colony (makha thirumani) , 8.Magamaithirumani (R.V) And (P) Ward 2 Manthangal"
224,69,224,224,"Government high school, New Bulding east part.West Facing ,Vedal Village & Post 604501.","1.Vedal (R.V) And (P) Ward 1 Kizhandai Street ,
2.Vedal (R.V) And (P) Ward 1 Sannathi Street ,
3.Vedal (R.V) And (P) Ward 1 Nadu Street ,
4.Vedal (R.V) And (P) Ward 1 Sengundhar Street ,
5.Vedal (R.V) And (P) Ward 1 Vadavandai thottakal Street ,
6.Vedal (R.V) And (P) Ward 2 Bramanar Street ,
7.Vedal (R.V) And (P) Ward 2 Indhira Nagar Streett"
225,69,225,225,"Government high school, west part,Vedal & post 604501.","1.Vedal (R.V) And (P) Ward 2 Kulakkarai Street ,
2.Vedal (R.V) And (P) Ward 2 Koil Street ,
3.Vedal (R.V) And (P) Ward 3 Mettu Street ,
4.Vedal (R.V) And (P) Ward 3 Karumara Street ,
5.Vedal (R.V) And (P) Ward 3 Koil Kuppam ,
6.Vedal (R.V) And (P) Ward 3 Madurai Veeran Koil Street ,
7.Vedal (R.V) And (P) Ward 3 Mariyamman Koil Street ,
8.Vedal (R.V) And (P) Ward 3 Road Street"
226,69,226,226,"Government higher secondary school, New Building,Kunnagampoondi village & post 604501.","1.Kunagampoondi (R.V) And (P) Ward 1 Vanniyar Street , 2.Kunagampoondi (R.V) And (P) Ward 1 Road Street , 3.Kunagampoondi (R.V) And (P) Ward 1 Dharmaraja Koil Street , 4.Kunagampoondi (R.V) And (P) Ward 1 Vembuliyamman Koil Street , 5.Kunnagampoondi (R.V) And (P) Ward 1 Krishna Nagar , 6.Kunagampoondi (R.V) And (P) Ward 2 Palla Street , 7.Kunagampoondi (R.V) And (P) Ward 1 Kulakkarai Street , 8.Kunagampoondi (R.V) And (P) Ward 2 Irular Colony"
227,69,227,227,"Government higher secondary school, East Part,Kunnagampoondi village & post 604501.","1.Kunagampoondi (R.V) And (P) Ward 1 Mettu Street , 2.Kunagampoondi (R.V) And (P) Ward 2 Arisana Colony , 3.Kizhkunam (R.V) Kunagampoondi (P) Ward 2 Pillaiyar Koil Street ,
4.Kizhkunam (R.V) Kunagampoondi (P) Ward 2 Dharmaraja Koil Street , 5.Kizhkunam (R.V) Kunagampoondi (P) Ward 2 Mettu Street , 6.Kizhkunam (R.V) Kunagampoondi (P) Ward 2 Mariyamman Koil Street"
228,69,228,228,"Panchayat union Middle school,Gengampoondi , Magamaithirumani Post 604501.","1.Gengampoondi (R.V) And (P) Ward 1 Velalar Street , 2.Gengampoondi (R.V) And (P) Ward 1 Mariyamman Koil Street , 3.Gengampoondi (R.V) And (P) Ward 1 Ottar Colony Mettu Street , 4.Gengampoondi (R.V) And (P) Ward 1 Ottar Colony Erikkarai Street , 5.Gengampoondi (R.V) And (P) Ward 1 Ottar Colony Kizhakku Street , 6.Gengampoondi (R.V) And (P) Ward 1 Kizhandai Street , 7.Gengampoondi (R.V) And (P) Ward 1 Valluvar Colony North Street , 8.Gengampoondi (R.V) And (P) Ward 1 Valluvar Colony East Street , 9.Gengampoondi (R.V) And (P) Ward 1 Ambethkar Colony West , 10.Gengampoondi (R.V) And (P) Ward 1 Aruthathiyar Street , 11.Gengampoondi (R.V) And (P) Ward 1 Ambethkar Colony Koil Street ,
12.Gengampoondi (R.V) And (P) Ward 1 Ambethkar Colony North Street , 13.Gengampoondi (R.V) And (P) Ward 1 Ambethkar Colony Nadu Street , 14.Gengampoondi (R.V) And (P) Ward 1 Ambethkar Colony East Street , 15.Gengampoondi (R.V) And (P) Ward 1 Mettu Colony , 16.Gengampoondi (R.V) And (P) Ward 1 Mettu Colony Koil Street ,
17.Gengampoondi (R.V) And (P) Ward 1 Ayar Chinnappa Nagasr South Street , 18.Gengampoondi (R.V) And (P)  Ward 1 Ayar Chinnappanagar Nadu Street 19.Gengampoondi (R.V) And (P)
Ward 1 Ayar Chinnappa Nagar North Street , 20.Gengampoondi (R.V) And (P) Ward 1 Road Street ,
21.Gengampoondi (R.V) And (P) Ward 1 Lakshmipuram  Yadhavar Street , 22.Gengampoondi (R.V) And (P) Ward 1 Lakshmipuram North Street 23.Gengampoondi (R.V) And (P) Ward 1 Irular Colony"
