sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
306,147,306,"ANGANWADI CENTRE, NORTH STREET,
EAST WEST TILED BUILDING, NORTH FACING, PUDUNADUVALUR","1.PUTHU NADUVALUR (R.V) (PUTHU NADUVALUR (P) NORTH STREET ,
2.PUTHU NADUVALUR (R.V) (PUTHU NADUVALUR (P) S.C.COLONY ,
999.OVERSEAS ELECTORS",All Voters
307,147,307,"RAJEEV GANDHI SEVA CENTRE,
NORTH SOUTH TERRACED BUILDING, EAST FACING, PUDHUNADUVALUR","1.PUTHU NADUVALUR (R.V) (PUTHU NADUVALUR (P) METOOR KAMARAJAR NAGAR WARD 3 ,
2.PUTHU NADUVALUR (R.V) (PUTHU NADUVALUR (P) VELLANUR WARD 3 ,
3.PUTHU NADUVALUR (R.V) (PUTHU NADUVALUR (P) SATHANUR WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
308,147,308,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, EAST FACING, CHELLIAMMPALAYAM","1.NOCHIYAM   (R.V) NOCHIYAM   (P) CELLIYAMPALAYAM WEST STREET WARD 2 ,
2.NOCHIYAM   (R.V) NOCHIYAM   (P) CELLIYAMPALAYAM EAST STREET WARD 2 ,
3.NOCHIYAM   (R.V) NOCHIYAM   (P) MUTHAIMPALAIYAM WARD 2 ,
4.NOCHIYAM   (R.V) NOCHIYAM   (P) KATTUKOTTAGAI WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
309,147,309,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH NEW TERRACED BUILDING EAST FACING, VILAMUTHUR","1.NOCHIYAM   (R.V) NOCHIYAM   (P) VILLAMUTHUR EAST STREET WARD 3 ,
2.NOCHIYAM   (R.V) NOCHIYAM   (P) VILLAMUTHUR NADU THERU WARD 3 ,
3.NOCHIYAM   (R.V) NOCHIYAM   (P) VILLAMUTHUR MAIN ROAD WARD 3 ,
4.NOCHIYAM   (R.V) NOCHIYAM   (P) VILLAMUTHUR WEST STREET WARD 3 ,
5.NOCHIYAM   (R.V) NOCHIYAM   (P) VILLAMUTHUR VINAYAGER KOVIL STREET WARD 3 ,
6.NOCHIYAM   (R.V) NOCHIYAM   (P) VILLAMUTHUR ARUNTHATHIYAR STREET WARD 3
7.NOCHIYAM   (R.V) NOCHIYAM   (P) VILLAMUTHUR KATTUKOTTAGAI WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
310,147,310,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING EAST FACING, NOCHIYAM","1.NOCHIYAM   (R.V) NOCHIYAM   (P) VILAMUTHUR ROAD WARD 2 ,
2.NOCHIYAM   (R.V) NOCHIYAM   (P) COLONY STREET WARD 2 ,
3.NOCHIYAM   (R.V) NOCHIYAM   (P) NADU THERU WARD 2 ,
4.NOCHIYAM   (R.V) NOCHIYAM   (P) SOUTH STREET WARD 2 ,
5.NOCHIYAM   (R.V) NOCHIYAM   (P) WEST STREET WARD 2 ,
6.NOCHIYAM   (R.V) NOCHIYAM   (P) NADU THERU WARD 1 ,
7.NOCHIYAM   (R.V) NOCHIYAM   (P) PERAMBALUR MAIN ROAD WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
311,147,311,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING FACING SOUTH, NOCHIYAM","1.NOCHIYAM   (R.V) NOCHIYAM   (P) PERUMAL KOVIL STREET WARD 1 ,
2.NOCHIYAM   (R.V) NOCHIYAM   (P) SOUTH STREET WARD 1 ,
3.NOCHIYAM   (R.V) NOCHIYAM   (P) WEST STREET WARD 1 ,
4.NOCHIYAM   (R.V) NOCHIYAM   (P) NORTH STREET WARD 1 ,
5.NOCHIYAM   (R.V) NOCHIYAM   (P) SIVAN KOVIL STREET WARD 1 ,
6.NOCHIYAM   (R.V) NOCHIYAM   (P) KATTUKOTTAGAI WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
312,147,312,"GOVT HIGHER SEC. SCHOOL, NORTH
SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) NORTH STREET ,
2.SIRUVACHUR (R.V) SIRUVACHUR (P) AMARAVATHI STREET ,
3.SIRUVACHUR (R.V) SIRUVACHUR (P) MARIYAMMAN KOVIL STREET ,
4.SIRUVACHUR (R.V) SIRUVACHUR (P) KALPADI ROAD ,
999.OVERSEAS ELECTORS",All Voters
313,147,313,"GOVT HIGHER SEC. SCHOOL
SOUTHERN SIDE, NORTH SOUTH TERRACED BUILDING   WEST FACING, MIDDLE PORTION, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) SOUTH STREET ,
2.SIRUVACHUR (R.V) SIRUVACHUR (P) ARUNTHATHIYAR STREET ,
3.SIRUVACHUR (R.V) SIRUVACHUR (P) DEVENDRAKULA STREET ,
4.SIRUVACHUR (R.V) SIRUVACHUR (P) COLONY STREET ,
5.SIRUVACHUR (R.V) SIRUVACHUR (P) MAIN ROAD ,
6.SIRUVACHUR (R.V) SIRUVACHUR (P) KURUKKU STREET 1 ,
7.SIRUVACHUR (R.V) SIRUVACHUR (P) KURUKKU STREET 2 ,
8.SIRUVACHUR (R.V) SIRUVACHUR (P) KURUKKU STREET 3 ,
999.OVERSEAS ELECTORS",All Voters
314,147,314,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NORTH SOUTH TERRACED MAIN BUILDING, NORTH MIDDLE PORTION, WEST FACING, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) PERUMAL KOVIL STREET WARD 3 ,
2.SIRUVACHUR (R.V) SIRUVACHUR (P) SOUTH STREET WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
315,147,315,"GOVT HIGHER SEC. SCHOOL, NORTH
SOUTH TERRACED MAIN BUILDING, SOUTH MIDDLE PORTION, WEST FACING, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) PERUMAL KOVIL BACK SIDE WARD 2 ,
2.SIRUVACHUR (R.V) SIRUVACHUR (P) NADU THERU WARD 2 ,
3.SIRUVACHUR (R.V) SIRUVACHUR (P) MUTHAL KURUKU STREET WARD 3 ,
4.SIRUVACHUR (R.V) SIRUVACHUR (P) SECOND KURUKU STREET WARD 3 ,
5.SIRUVACHUR (R.V) SIRUVACHUR (P) THIRD KURUKU STREET WARD 3 ,
6.SIRUVACHUR (R.V) SIRUVACHUR (P) MAN OTTAR STREET WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
316,147,316,"GOVT HIGHER SEC.   SCHOOL   EAST
WEST ADDL SOUTH BUILDING (SSA) EAST SIDE FACING NORTH, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) KURUKU STREET WARD 4 ,
2.SIRUVACHUR (R.V) SIRUVACHUR (P) NORTH STREET WARD 4 ,
3.SIRUVACHUR (R.V) SIRUVACHUR (P) SIVAN KOVIL STREET WARD 4 ,
4.SIRUVACHUR (R.V) SIRUVACHUR (P) KAL OTTAR STREET WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
317,147,317,"GOVT HIGHER SEC.   SCHOOL   EAST
WEST ADDL SOUTH BUILDING (SSA) WEST SIDE FACING NORTH, SIRUVACHUR","1.SIRUVACHUR (R.V) SIRUVACHUR (P) MAIN ROAD WARD 5 ,
2.SIRUVACHUR (R.V) SIRUVACHUR (P) AYILUR ROAD WARD 5 ,
3.SIRUVACHUR (R.V) SIRUVACHUR (P) KOZHI PANNAI STREET WARD 5 ,
4.SIRUVACHUR (R.V) SIRUVACHUR (P) KATUKOTTAGAI WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
318,147,318,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED NEW BUILDING, MIDDLE PORTION, WEST FACING , AYILUR","1.AYILUR (R.V) AYILUR (P) WEST STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
319,147,319,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED NEW BUILDING SOUTH SIDE, MIDDLE PORTION FACING WEST , AYILUR","1.AYILUR (R.V) AYILUR (P) NADU THERU WARD 2 ,
2.AYILUR (R.V) AYILUR (P) NORTH STREET WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
320,147,320,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TILED BUILDING FACING WEST , AYILUR","1.AYILUR (R.V) AYILUR (P) MARIYAMMAN KOVIL STREET WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
321,147,321,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TILED BUILDING, FACING NORTH, A.KUDIKKADU","1.AYILUR (R.V) AYILUR (P) ESVARAN KOVIL STREET WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
322,147,322,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST ADDITIONAL NEW TERRACED BUILDING FACING NORTH , ERAYASAMUTHIRAM","1.KALPADI (N) (R.V) KALPADI (P) MARIYAMMAN KOVIL STREET WARD 7 ,
2.KALPADI (N) (R.V) KALPADI (P) EAST STREET WARD 8 ,
3.KALPADI (N) (R.V) KALPADI (P) HARIJANA STREET WARD 8 ,
999.OVERSEAS ELECTORS",All Voters
323,147,323,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TILED BUILDING NORTHERN SIDE, NORTH FACING, KALPADI","1.KALPADI (S) (R.V) KALPADI (P) NORTH STREET WARD 1 ,
2.KALPADI (S) (R.V) KALPADI (P) NADU THERU WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
324,147,324,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TILED BUILDING NORTH PORTION FACING WEST , KALPADI","1.KALPADI (S) (R.V) KALPADI (P) SOUTH STREET WARD 2 ,
2.KALPADI (S) (R.V) KALPADI (P) HARIJANA STREET WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
325,147,325,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING FACING SOUTH , NEDUVASAL","1.KALPADI (N) (R.V) KALPADI (P) NORTH STREET WARD 5 ,
2.KALPADI (N) (R.V) KALPADI (P) HARIJANA STREET WARD 6 ,
999.OVERSEAS ELECTORS",All Voters
326,147,326,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED SOUTH BUILDIND MIDDLE PORTION NORTH FACING , KAVULPALAYAM","1.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) KAVERI, PERUMAL KOVIL, SOUTH STREET WARD 1
999.OVERSEAS ELECTORS",All Voters
327,147,327,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, MIDDLE EAST PORTION, SOUTH FACING, KAVULPALAYAM","1.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) MAIN STREET
WARD 1 ,
2.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) M.G.R.NAGER WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
328,147,328,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING WEST PORTION NORTH FACING , KAVULPALAYAM","1.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) KALIYAMMAN NAGER WARD 2 ,999.OVERSEAS
ELECTORS",All Voters
329,147,329,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED MIDDLE BUILDING, WEST PORTION, SOUTH FACING, KAVULPALAYAM","1.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) SCHOOL STREET WARD 2 ,
2.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) MERKKU MALAI ADIVARAM ,
3.THURAIMANGALAM (R.V) KAVULPALAIYAM (P) NORTH MALAIADIVARAM ,
999.OVERSEAS ELECTORS",All Voters
330,147,330,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, NORTH SIDE, MIDDLE PORTION NORTH FACING , KAVULPALAYAM","1.THURAIMANGALAM   (R.V)   KAVULPALAIYAM (P) M.BC COLONY WARD 2 ,
2.THURAIMANGALAM   (R.V)   KAVULPALAIYAM (P) KATTUKOTTAGAI WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
331,147,331,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING NORTH SIDE MIDDLE PORTION FACING SOUTH, K.ERAIYUR","1.KALPADI (N) (R.V) KALPADI (P) EAST STREET WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
332,147,332,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING, SOUTH SIDE, EAST PORTION, NORTH FACING, K.ERAIYUR","1.KALPADI (N) (R.V) KALPADI (P) WEST STREET WARD 3 ,
2.KALPADI (N) (R.V) KALPADI (P) GANDI NAGER WARD 4 ,
3.KALPADI (N) (R.V) KALPADI (P) ANNA NAGAR WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
333,147,333,"NETHAJI AIDED MIDDLE SCHOOL
MAIN TILED BUILDING EAST FACING SOUTH PORTION, ADAIKKAMPATTI","1.ELANTHALAPPATTI (R.V)   ELANTHALAPPATTI (P) ADAIKKAMPATTI NORTH STREET WARD 3 ,
2.ELANTHALAPPATTI (R.V)   ELANTHALAPPATTI (P) ADDAIKKAMPATTI POST OFFICE STREET WARD 3 ,
3.ELANTHALAPPATTI (R.V)   ELANTHALAPPATTI (P) ADDAIKKAMPATTI NORTH STREET WARD 4 ,
4.ELANTHALAPPATTI (R.V)   ELANTHALAPPATTI (P) ADDAIKKAMPATTI EAST   STREET WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
334,147,334,"GOVT HIGH SCHOOL SOUTH
TERRACED BUILDING EAST PORTION NORTH FACING, T. KALATHUR","1.ELANTHALAPPATTI (R.V)   ELANTHALAPPATTI (P) ELANTHALAPATTI WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
335,147,335,"NETHAJI AIDED MIDDLE SCHOOL
ADDITIONAL TERRACED BUILDING MIDDLE PORTION EAST FACING , ADAIKKAMPATTI","1.ELANTHALAPPATTI (R.V)   ELANTHALAPPATTI (P) NORTH STREET WARD 2 ,
2.ELANTHALAPPATTI (R.V)   ELANTHALAPPATTI (P) MARIYAMMAN KOVIL STREET WARD 2 ,
3.ELANTHALAPPATTI (R.V)   ELANTHALAPPATTI (P) WEST   STREET WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
336,147,336,"NETHAJI AIDED MIDDLE SCHOOL
TILED BUILDING MIDDLE PORTION EAST FACING , ADAIKKAMPATTI","1.Elanthalappatti (R.V) Elanthalappatti (P), South Street Ward 6 ,
2.Elanthalappatti (R.V) Elanthalappatti (P), Colony Street Ward 6, 53.Elanthalappatti (R.V) Elanthalappatti (P), T.kalathur Road Ward- 6 999.OVERSEAS ELECTORS",All Voters
337,147,337,"NETHAJI AIDED MIDDLE SCHOOL
TILED BUILDING MIDDLE PORTION EAST FACING, ADAIKKAMPATTI","1.Elanthalappatti (R.V) Elanthalappatti (P), Vellalar street Ward 5 ,
2. Elanthalappatti (R.V) Elanthalappatti (P), Arunthathiyar Street Ward 5 , 999.OVERSEAS ELECTORS",All Voters
338,147,338,"GOVT. HR SEC.SCHOOL NORTH
TERRACED BUILDING,MIDDLE PORTION, SOUTH FACING, NAKKASALEM","1.NAKKASALEM (R.V) NAKKASALEM (P) PERAMBALUR MAIN ROAD WARD 1 ,
2.NAKKASALEM (R.V) NAKKASALEM (P) SIVANKOVIL STREET WARD 2 ,
3.NAKKASALEM (R.V) NAKKASALEM (P) REDDIYAR STREET WARD 2 ,
4.NAKKASALEM (R.V) NAKKASALEM (P) GOUNDER STREET WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
339,147,339,"GOVT. HR SEC SCHOOL, TERRACED
BUILDING, NORTH PORTION, EAST FACING , NAKKASALEM","1.NAKKASALEM (R.V) NAKKASALEM (P) DEVENDRAKULA STREET WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
340,147,340,"GOVT. HR SEC SCHOOL, EAST WEST
TERRACED BUILDING, MIDDLE PORTION, NORTH FACING , NAKKASALEM","1.NAKKASALEM (R.V) NAKKASALEM (P) MUTHURAJA STREET WARD 3 ,
2.NAKKASALEM (R.V) NAKKASALEM (P) CHETTIKULAM ROAD WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
341,147,341,"GOVT.HR SEC. SCHOOL NEW SOUTH
BUILDING, SOUTH PORTION,EAST FACING, NAKKASALEM","1.NAKKASALEM (R.V) NAKKASALEM (P) NAKKASALEM AMBEDKAR NAGAR WARD 5 ,
2.NAKKASALEM (R.V) NAKKASALEM (P) M.G.R COLONY WARD 5 ,
3.NAKKASALEM (R.V) NAKKASALEM (P) SOUTH STREET WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
342,147,342,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST MAIN TERRACED BUILDING, SOUTH FACING, PUDHUAMMAPALAYAM","1 - Nakkasalem (R.V) Nakkasalem (P), Middle Street Ward 3,
999.OVERSEAS ELECTORS",All Voters
343,147,343,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING, EAST FACING, PUDHUAMMAPALAYAM","1.Nakkasalem (R.V) Nakkasalem (P), Chettiyar street Ward 3
2. Nakkasalem (R.V) Nakkasalem (P), Muthuraja Street Ward 3 999.OVERSEAS ELECTORS",All Voters
344,147,344,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING EAST PORTION NORTH FACING ,T.KALATHUR","1.T.kalathur (R.V) T.kalathur (P), Kowndar Street Ward 1
999.OVERSEAS ELECTORS",All Voters
345,147,345,"GOVT HIGH SCHOOL EAST WEST
TERRACED BUILDING MIDDLE PORTION SOUTH FACING T.KALATHUR","1 - T.kalathur (R.V) T.kalathur (P), Musleem street,
2 - T.kalathur (R.V) T.kalathur (P), Velalar Street ,
3 - T.kalathur (R.V) T.kalathur (P), Reddiyar Street Ward 1 999.OVERSEAS ELECTORS",All Voters
346,147,346,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING NORTH FACING WEST PORTION, T.KALATHUR","1.T.KALATHUR (R.V) T.KALATHUR (P) REDDIYAR STREET ,
2.T.KALATHUR (R.V) T.KALATHUR (P) DEVENDRAKULA STREET ,
3.T.KALATHUR (R.V) T.KALATHUR (P) ADI-DRAVIDAR STREET ,
999.OVERSEAS ELECTORS",All Voters
347,147,347,"GOVT. HIGH.SCHOOL COMMON HALL,
NORTH BUILDING SOUTH FACING , T.KALATHUR","1.T.KALATHUR (R.V) T.KALATHUR (P) PALLAR STREET WARD 5 ,
2.T.KALATHUR (R.V) T.KALATHUR (P) CHAKKILI STREET WARD 6 ,
3.T.KALATHUR (R.V) T.KALATHUR (P) HARIJAN STREET WARD 6 ,
999.OVERSEAS ELECTORS",All Voters
348,147,348,"ADIDRAVIDAR WELFARE
ELEMANTARY SCHOOL TERRACED BUILDING WEST PORTION SOUTH FACING, THENUR","1.THENUR (R.V) THENUR(P) THENUR MIDDLE STREET , SIVAN KOVIL STREET ,
2.THENUR (R.V) THENUR(P) EAST STREET,
999.OVERSEAS ELECTORS",All Voters
349,147,349,"GOVT.HR. SEC SCHOOL, NORTH
SOUTH TERRACED BUILDING, WEST PORTION,EAST FACING,, THENUR","1.THENUR (R.V) THENUR(P) SOUTH STREET ,
2.THENUR (R.V) THENUR(P) THOTTIYAPATTI ,
999.OVERSEAS ELECTORS",All Voters
350,147,350,"GOVT.HR. SEC SCHOOL,EAST WEST
TERRACED BUILDING, WEST PORTION
,SOUTH FACING , THENUR","1.THENUR (R.V) THENUR(P) NORTH STREET KALLANGUTHU WARD 1 ,
2.THENUR (R.V) THENUR(P) MELATHERU WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
351,147,351,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING SOUTH FACING, KANNAPPADI","1.KANNAPPADI (R.V) KANNAPPADI (P) NORTH STREET, WARD 1 ,
2.KANNAPPADI (R.V) KANNAPPADI (P) PILLAIYAR KOIL STREET, WARD 1 ,
3.KANNAPPADI (R.V) KANNAPPADI (P) SIVANKOIL STREET, WARD 2 ,
4.KANNAPPADI (R.V) KANNAPPADI (P) THERADI   STREET, WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
352,147,352,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING EAST FACING , KANNAPPADI","1.KANNAPPADI (R.V) KANNAPPADI (P)   MANDU KOIL STREET, WARD 2 ,
2.KANNAPPADI (R.V) KANNAPPADI (P) MARIYAMMAN KOVIL STREET, WARD 3 ,
3.KANNAPPADI (R.V) KANNAPPADI (P) COLONY STREET, WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
353,147,353,"ADI DIRAVIDAR WELFARE
ELEMANTARY SCHOOL MAIN TITED BUILDING EAST FACING , NATHAKADU","1.KANNAPPADI (R.V) KANNAPPADI (P) NATHAKADU MARIYAMMAN KOIL STREET,
WARD 7 ,
2.KANNAPPADI (R.V) KANNAPPADI (P) NATHAKADU MIDDLE STREET, WARD 7 ,
3.KANNAPPADI (R.V) KANNAPPADI (P) NATHAKADU SOUTH STREET, WARD 7 ,
999.OVERSEAS ELECTORS",All Voters
354,147,354,"ADI DRAVIDAR WELFARE
ELEMANTARY SCHOOL EAST WEST TILED BUILDING FACING SOUTH , MAVILINGAI","1.MAVILINGAI (R.V) MAVILINGAI (P) MAVILINGAI NORTH STREET,
2.MAVILINGAI (R.V) MAVILINGAI (P) MAVILINGAI ADI-DRAVIDAR STREET ,
999.OVERSEAS ELECTORS",All Voters
355,147,355,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING EAST SIDE NORTH FACING MANGOON","1.SIRUVAYALUR (R.V) KURUR (P) MANGOON ,
999.OVERSEAS ELECTORS",All Voters
356,147,356,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TILED BUILDING, EAST PORTION, SOUTH FACING
,KURUR","1.SIRUVAYALUR (R.V) KURUR (P) NORTH STREET ,
2.SIRUVAYALUR (R.V) KURUR (P) ADI-DRAVIDAR   STREET,
999.OVERSEAS ELECTORS",All Voters
357,147,357,"PANCHAYAT UNION MIDDLE SCHOOL ,
NORTH SOUTH TERRACED BUILDING EAST FACING, SIRUVAYALUR","1.SIRUVAYALUR (R.V) SIRUVAYALUR(P) SIRUVAYALUR MAIN ROAD, NORTH STREET,NADU STREET ,
999.OVERSEAS ELECTORS",All Voters
358,147,358,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING EAST FACING , SIRUVAYALUR","1.SIRUVAYALUR (R.V) SIRUVAYALUR(P) SIRUVAYALUR ADI-DRAVIDAR STREET
WARD 2 ,
2.SIRUVAYALUR (R.V) SIRUVAYALUR(P)   MATTAPARAI WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
359,147,359,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TILED BUILDING, WEST PORTION SOUTH FACING , PUDHUVIRALIPATTI","1.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PUDHU VIRALIPATTI NORTH STREET WARD 3
2.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PUDHU VIRALIPATTI WEST STREET WARD 3,
3.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PUDHU VIRALIPATTI SOUTH STREET WARD 3
999.OVERSEAS ELECTORS",All Voters
360,147,360,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TILED BUILDING,EAST PORTION SOUTH FACING , PUDHUVIRALIPATTI","1.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PUDHU VIRALIPATTI ADI-DRAVIDAR STREET
2.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PAZHAIYA VIRALIPATTI NORTH STREET
3.SIRUVAYALUR (R.V) SIRUVAYALUR(P) PAZHAIYA VIRALIPATTI SOUTH STREET
999.OVERSEAS ELECTORS",All Voters
361,147,361,"GOVT HR SEC SCHOOL EAST WEST
TERRACED BUILDING MIDDLE PORTION SOUTH FACING , CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P) CHETTIKULAM ,
2.CHETTIKULAM (R.V) CHETTIKULAM (P) CHETTIKULAM MELATHERU ,
999.OVERSEAS ELECTORS",All Voters
362,147,362,"GOVERNMENT HIGHER SECONDARY
SCHOOL SSA TERRACED BUILDING EAST FACING, CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P) CHETTIKULAM ,
999.OVERSEAS ELECTORS",All Voters
363,147,363,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SIDE, WEST TILED BUILDING,SOUTH FACING, CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P) BAZAAR STREET, WARD 4 ,
2.CHETTIKULAM (R.V) CHETTIKULAM (P) KALAIGNAR NAGAR WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
364,147,364,"GOVERNMENT HIGHER SECONDARY
SCHOOL EAST WEST TERRACED BUILDING SOUTH MIDDLE PORTION NORTH FACING, CHETTIKULAM","1 - Chettikulam (R.V) Chettikulam (P), South street, Ward 5
999.OVERSEAS ELECTORS",All Voters
365,147,365,"GOVERNMENT HIGHER SECONDARY
SCHOOL EAST WEST TERRACED BUILDING SOUTH MIDDLE PORTION NORTH FACING, CHETTIKULAM","1.Chettikulam (R.V) Chettikulam (P), Chettikulam Mariyamman Koil Street Ward 6
999.OVERSEAS ELECTORS",All Voters
366,147,366,"PANCHAYAT UNION ELEMENTARY
SCHOOL EASTTILED BUILDING, SOUTH FACING, CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P) KUNDRUMEDU WARD 7 ,
999.OVERSEAS ELECTORS",All Voters
367,147,367,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TILED BUILDING, NORTH FACING, CHETTIKULAM","1.CHETTIKULAM (R.V) CHETTIKULAM (P)   MALAIYADIVARAM WARD 7 ,
2.CHETTIKULAM (R.V) CHETTIKULAM (P) HARIJAN STREET WARD 7 ,
999.OVERSEAS ELECTORS",All Voters
368,147,368,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING SOUTH PORTION WEST FACING
,NATTARMANGALAM","1.NATTARMANGALAM (R.V) NATTARMANGALAM (P) NATTARMANGALAM NORTH STREET, WARD 1 ,
2.NATTARMANGALAM (R.V) NATTARMANGALAM (P) NATTARMANGALAM MIDDLE STREET, WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
369,147,369,"PANCHAYAT UNION MIDDLE SCHOOL
EAST TILED BUILDING NORTH FACING WEST PORTION, NATTARMANGALAM","1.NATTARMANGALAM (R.V) NATTARMANGALAM (P) NATTARMANGALAM WEST STREET, WARD 2 ,
2.NATTARMANGALAM (R.V) NATTARMANGALAM (P) NATTARMANGALAM ADI-DRAVIDAR   STREET, WARD 2
999.OVERSEAS ELECTORS",All Voters
370,147,370,"PANCHAYAT UNION ELEMENTARY
SCHOOL MAIN TERRACED BUILDING,SOUTH FACING, KOOTHANUR","1.NATTARMANGALAM (R.V) NATTARMANGALAM (P) KOOTHANUR EAST STRE WARD 3 ,
2.NATTARMANGALAM (R.V) NATTARMANGALAM (P) KOOTHANUR NORTH STREET WARD 3 ,
3.NATTARMANGALAM (R.V) NATTARMANGALAM (P) KOOTHANUR WEST STREET WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
