sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
329,27,329,"Little Angels Matricualtion Hr.Sec.school
,No. 2 /240 ,Balamurugan Garden, Okkiyam Thuraipakkam, Chennai 600097, West Face 8th STD C Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Srikrishna Nagar
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Srinivasa Avenue
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Balaji Nagar
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Pillaiyar Koil Street
5.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar Old Mahabalipuram Salai Thuraippakkam
6.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 1st Nagar
999.Overseas Electors",All Voters
330,27,330,"Little Angels Matricualtion Hr.Sec.school
,No. 2 /240 ,Balamurugan Garden, Okkiyam Thuraipakkam, Chennai 600097,North Face 9th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Sulaiman Nagar 1st Street
2.Okkiyam Thuraipakkam (P) And (R.V), Sulaiman Nagar 2nd Street 999.Overseas Electors",All Voters
331,27,331,"Little Angels Matricualtion Hr.Sec.school
,No. 2 /240 ,Balamurugan Garden, Okkiyam Thuraipakkam, Chennai 600097,North Face 9th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Sulaiman Nagar 3rd Cross Street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Sulaiman Nagar 3rd Street
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Sulaiman Nagar 4th Street
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Kamarajar Street Mettukuppam 999.OVERSEAS ELECTORS",All Voters
332,27,332,"Chennai Middle School,Rajiv Gandhi Salai, Annai Indira Nagar,Mootaikaranchavadi
,Okiyam Thuraipakkam ,Chennai
600097,North Face 1st Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Eswaran koil st 999.OVERSEAS ELECTORS",All Voters
333,27,333,"Chennai Middle School,Rajiv Gandhi Salai, Annai Indira Nagar,Mootaikaranchavadi
,Okiyam Thuraipakkam ,Chennai 600097,North Face 1st Std B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Kokilammbal Nagar
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Azhagappa Nagar
3.Okkiyam Thuraipakkam, Ward 194 Azhkandeeswarar Koil St
4.Okkiyam Thuraipakkam, Ward 194 Lakshmi Nagar
5.Okkiyam Thuraipakkam, Ward 194 Hariyathamman Koil St 999.Overseas Electors",All Voters
334,27,334,"Chennai Middle School,Rajiv Gandhi Salai, Annai Indira Nagar,Mootaikaranchavadi
,Okiyam Thuraipakkam ,Chennai
600097,South Face 2nd Std B Section","1.Okkiyam Thuraipakkam, Ward 194 Pallavan Quatrs 999.Overseas Electors",All Voters
335,27,335,"Sri Sankara Matriculation school ,Rajiv Gandhi Salai, Annai Indira Nagar, Okiyam Thuraipakkam ,Chennai 600097,East Face
2nd Std A Section","1.Okkiyam Thuraipakkam, Ward 194 Thiruvalluvar St
2.Okkiyam Thuraipakkam, Ward 194 Nethaji nagar
3.Okkiyam Thuraipakkam, Ward 194 M G R Nagar cross street 999.Overseas Electors",All Voters
336,27,336,"Sri Sankara Matriculation school ,Rajiv Gandhi Salai, Annai Indira Nagar, Okiyam Thuraipakkam ,Chennai 600097,East Face 2nd Std B Section","1.Okkiyam Thuraipakkam, Ward 194 Saraswathi Nagar
2.Okkiyam Thuraipakkam, Ward 194 V.O.C Nagar
3.Okkiyam Thuraipakkam, Ward 194 Ports Avenue Nethaji Nagar
4.Okkiyam Thuraipakkam, Ward 195 Nehru Nagar 12th Cross Street
5.Okkiyam Thuraipakkam, Ward 195 Nehru Nagar 12th Cross Street
6.Okkiyam Thuraipakkam, Ward 195 13th Cross Street, Nehru Nagar 999.Overseas Electors",All Voters
337,27,337,"Chennai Middle School,Rajiv Gandhi Salai, Annai Indira Nagar,Mootaikaranchavadi
,Okiyam Thuraipakkam ,Chennai 600097,south Face 3rd Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Barathiyar street
2.Okkiyam Thuraipakkam (P) And (R.V), Nehru Nagar 1st Cross Mootaikaran Salai
3.Okkiyam Thuraipakkam (P) And (R.V), Nehru Nagar 4th Street Mootaikaran Salai
4.Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 5th cross street
5.Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 6th cross street
6.Okkiyam Thuraipakkam, Ward 195 Annai Indra Nagar 999.Overseas Electors",All Voters
338,27,338,"Chennai Middle School,Rajiv Gandhi Salai, Annai Indira Nagar,Mootaikaranchavadi
,Okiyam Thuraipakkam ,Chennai 600097,South Face 4th Std A Sec","1.Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 7th cross street
2.Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 8th cross street
3.Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 9th cross street
4.Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 10th cross street 999.Overseas Electors",All Voters
339,27,339,"Sri Sankara Matriculation school ,Rajiv Gandhi Salai, Annai Indira Nagar, Okiyam Thuraipakkam ,Chennai 600097,East Face 1st Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 pillaiyar koil Street
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Simson Road 999.Overseas Electors",All Voters
340,27,340,"Sri Sankara Matriculation school ,Rajiv Gandhi Salai, Annai Indira Nagar, Okiyam Thuraipakkam ,Chennai 600097, East Face 1st Std B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Vivekanandar Salai
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Santham Avenue
3.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Mada Koil Street
4.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Old Mahabalipuram Salai
5.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Soudeeswari Nagar
6.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Old Mahabalipuram Salai Vinayagar Avenue
999.Overseas Electors",All Voters
341,27,341,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,West Face 5th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 1-800
999.OVERSEAS ELECTORS",All Voters
342,27,342,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,West Face 5th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 401-800
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 1201-1600
999.OVERSEAS ELECTORS",All Voters
343,27,343,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,East Face 2nd Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 801-1600
999.Overseas Electors",All Voters
344,27,344,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,South Face 1st Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 1601-2400
999.Overseas Electors",All Voters
345,27,345,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,South Face 1st Std B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 2001-2400
999.Overseas Electors",All Voters
346,27,346,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,South Face 2nd Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 2401-3200
999.Overseas Electors",All Voters
347,27,347,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,South Face 3rd Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 2801-3200
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 3601-4000
999.Overseas Electors",All Voters
348,27,348,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,South Face 4th Std A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 3201-3600
999.Overseas Electors",All Voters
349,27,349,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,East Face 6th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Kannagi Nagar Okkiyam Thuraipakkam 4001-4800
999.Overseas Electors",All Voters
350,27,350,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,East Face 6th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Kannagi Nagar Okkiyam Thuraipakkam 4401-4800
999.OVERSEAS ELECTORS",All Voters
351,27,351,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097, East Face 7th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 4801-5200
999.Overseas Electors",All Voters
352,27,352,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,East Face 7th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 5601-6000
999.OVERSEAS ELECTORS",All Voters
353,27,353,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,8th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 6001-6400
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 5201-5600
999.Overseas Electors",All Voters
354,27,354,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,East Face 8th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 6401-6800
999.OVERSEAS ELECTORS",All Voters
355,27,355,"Government Higher Secondary school
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,East Face 9th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 6801-7200
999.Overseas Electors",All Voters
356,27,356,"Chennai Primary school ,Kannagi Nagar, Okiyam Thuraipakkam ,Chennai
600097,West Face 1st STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 7201-8000
999.Overseas Electors",All Voters
357,27,357,"Chennai Primary school ,Kannagi Nagar, Okiyam Thuraipakkam ,Chennai
600097,West Face 1st STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 7601-8000
999.Overseas Electors",All Voters
358,27,358,"Chennai Primary school ,Kannagi Nagar, Okiyam Thuraipakkam ,Chennai 600097,West Face 1st STD C Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 8001-8400
999.Overseas Electors",All Voters
359,27,359,"Chennai Primary school ,Kannagi Nagar, Okiyam Thuraipakkam ,Chennai 600097,West Face 2nd STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Tsunami Residential
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 8401-8800
999.OVERSEAS ELECTORS",All Voters
360,27,360,"Chennai Primary school ,Kannagi Nagar,
Okiyam Thuraipakkam ,Chennai 600097,West Face 2nd STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 8801-9600
999.OVERSEAS ELECTORS",All Voters
361,27,361,"Chennai Primary school ,Kannagi Nagar, Okiyam Thuraipakkam ,Chennai
600097,East Face 3rd STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 9601-10200
999.Overseas Electors",All Voters
362,27,362,"Chennai Primary school ,Kannagi Nagar, Okiyam Thuraipakkam ,Chennai 600097,East Face 3rd STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 10201-10600
999.Overseas Electors",All Voters
363,27,363,"Chennai Primary school ,Kannagi Nagar, Okiyam Thuraipakkam ,Chennai
600097,East Face 4th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 10601-11000
999.Overseas Electors",All Voters
364,27,364,"Chennai Primary school ,Kannagi Nagar, Okiyam Thuraipakkam ,Chennai
600097,East Face 4th STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 11001-11800
999.Overseas Electors",All Voters
365,27,365,"Chennai Primary school ,Kannagi Nagar, Okiyam Thuraipakkam ,Chennai 600097,East Face 4th STD C Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 11401-11800
999.Overseas Electors",All Voters
366,27,366,"Chennai Primary school ,Kannagi Nagar, Okiyam Thuraipakkam ,Chennai 600097","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 9601-10200
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 12801-13400
999.Overseas Section",All Voters
367,27,367,"Chennai Primary School(11th Nidhi)
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,South Face 2nd STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 11801-12200
999.Overseas Electors",All Voters
368,27,368,"Chennai Primary School(11th Nidhi)
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,South Face 3rd STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 12601-13400
999.Overseas Electors",All Voters
369,27,369,"Chennai Primary School ,(11th Nithi)Kannagi Nagar, Okiyam Thuraipakkam ,Chennai 600097,South
Face 4th STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 13401-14200
999.Overseas Electors",All Voters
370,27,370,"Chennai Primary School ,(11th nithi)Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097,South Face 4th STD B
Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 14201-15000
999.OVERSEAS ELECTORS",All Voters
371,27,371,"Chennai Primary School(11th Nidhi)
,Kannagi Nagar, Okiyam Thuraipakkam
,Chennai 600097","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 12201-12800
999.Overseas Electors",All Voters
372,27,372,"chennai Primary School,Ezhil Nagar , Okiyam Thuraipakkam ,Chennai
600097,South Face 1st STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 13401-15000
999.OVERSEAS ELECTORS",All Voters
373,27,373,"Chennai Primary School,Ezhil Nagar , Okiyam Thuraipakkam ,Chennai 600097,South Face 1st STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 15001-15300
999.OVERSEAS ELECTORS",All Voters
374,27,374,"Chennai Primary School,Ezhil Nagar , Okiyam Thuraipakkam ,Chennai
600097,South Face 2nd STD A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Block No 1-18 999.Overseas Electors",All Voters
375,27,375,"Chennai Union Primary School,Ezhil Nagar
, Okiyam Thuraipakkam ,Chennai 600097,South Face 2nd STD B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Block No 16-29 999.OVERSEAS ELECTORS",All Voters
376,27,376,"Chennai Primary School,Ezhil Nagar , Okiyam Thuraipakkam ,Chennai 600097,South Face 3rd A Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Block No 30-49 999.Overseas Electors",All Voters
377,27,377,"Chennai Primary School,Ezhil Nagar , Okiyam Thuraipakkam ,Chennai
600097,South Face 3rd B Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 15301-15700
999.Overseas Electors",All Voters
378,27,378,"Chennai Primary School,Ezhil Nagar , Okiyam Thuraipakkam ,Chennai 600097","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Block No 19-29
2.Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 15401-15700
999.Overseas Electors",All Voters
379,27,379,"Akshara Matriculation Higher Secondary school ,Ezhil Nagar , Okiyam Thuraipakkam
,Chennai 600097,East Face 2nd STD A
Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar 999.Overseas Electors",All Voters
380,27,380,"Akshara Matriculation Higher Secondary school ,Ezhil Nagar , Okiyam Thuraipakkam
,Chennai 600097,East Face 2nd STD B
Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar - 2 999.Overseas Electors",All Voters
381,27,381,"Akshara Matriculation Higher Secondary school ,Ezhil Nagar , Okiyam Thuraipakkam
,Chennai 600097,East Face 1st STD C
Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar-1 999.OVERSEAS ELECTORS",All Voters
382,27,382,"Akshara Matriculation Higher Secondary school ,Ezhil Nagar , Okiyam Thuraipakkam
,Chennai 600097,East Face 2nd STD A
Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar-2 999.OVERSEAS ELECTORS",All Voters
383,27,383,"Akshara Matriculation Higher Secondary school ,Ezhil Nagar , Okiyam Thuraipakkam
,Chennai 600097,West Face 4th STD A
Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar-4 999.OVERSEAS ELECTORS",All Voters
384,27,384,"Akshara Matriculation Higher Secondary school ,Ezhil Nagar , Okiyam Thuraipakkam
,Chennai 600097,West Face 4th STD B
Section","1.Okkiyam Thuraipakkam (P) And (R.V), Ward 195 Ezhil Nagar Tsunami Nagar-3 999.Overseas Electors",All Voters
385,27,385,"Saint Joseph Hr.Sec.school ,Teachers Colony, Vettuvankeni,Injambakkam Chennai, Tamil Nadu 600115, North Face 1st STD A Section","1.Injambakkam (P) And (R.V), Ward 2 Poompukar St Vetuvankeni 2.Injambakkam (P) And (R.V), Ward 2 East Coast Road 3.Injambakkam (P) And (R.V), Ward 3 Ibrahim St East Coast Road 4.Injambakkam (P) And (R.V), Ward 3 East Coast Road Vettuvankeni
5.Injambakkam (P) And (R.V), Ward 2 Chinnandi Kuppam Salai Vettuvakeni
999.Overseas Electors",All Voters
386,27,386,"Saint Joseph Hr.Sec.school ,Teachers Colony, Vettuvankeni,Injambakkam Chennai, Tamil Nadu 600115, North Face 1st STD B Section","1.Injambakkam (P) And (R.V), Ward 2 Chinnandi Kuppam 1st Main Road 2.Injambakkam (P) And (R.V), Ward 3 Mettu St Chinnandi Kuppam 3.Injambakkam (P) And (R.V), Ward 4 Chinnandi Kuppam Salai 4.Injambakkam (P) And (R.V), Ward Cheran Nagar 2nd Avenue 5.Injambakkam (P) And (R.V), Ward 2 Anuman Colony Door no from 211 999.OVERSEAS ELECTORS",All Voters
387,27,387,"Saint Joseph Hr.Sec.school ,Teachers Colony, Vettuvankeni,Injambakkam Chennai, Tamil Nadu 600115,North Face
1st STD C Section","1.Injambakkam (P) And (R.V), Ward 2 Anuman Colony Door no 1-210 999.Overseas Electors",All Voters
388,27,388,"Saint Joseph Hr.Sec.school ,Teachers Colony, Vettuvankeni,Injambakkam Chennai, Tamil Nadu 600115,North Face Ist STD D Section","1.Injambakkam (P) And (R.V), Ward 2 East Coast Road 2.Injambakkam (P) And (R.V), Ward 2 East Coast Road 3.Injambakkam (P) And (R.V), Ward Chozhan Nagar, East coast Road 4.Injambakkam (P) And (R.V), Ward 2 Royal Enclave East Coast Road 5.Injambakkam (P) And (R.V), Ward 3 Rajendra Garden 6.Injambakkam (P) And (R.V), Ward 3 Rajendra Complex
7.Injambakkam (P) And (R.V), Ward 3 Ramalinga Nagar 1st Cross Street
8.Injambakkam (P) And (R.V), Ward 3 Pandiyan Nagar 1st st 999.OVERSEAS ELECTORS",All Voters
389,27,389,"Saint Joseph Hr.Sec.school ,Teachers Colony, Vettuvankeni,Injambakkam Chennai, Tamil Nadu 600115,North Face 2nd Std A Section","1.Injambakkam (P) And (R.V), Ward 3 Palla St Chinnandi Kuppam 2.Injambakkam (P) And (R.V), Ward 2 1st Avenue 3.Injambakkam (P) And (R.V), Ward 2 2nd Avenue
999.Overseas Electors",All Voters
390,27,390,"Saint Joseph Hr.Sec.school ,Teachers Colony, Vettuvankeni,Injambakkam Chennai, Tamil Nadu 600115,North Face 2nd Std B Section","1.Injambakkam (P) And (R.V), Ward 3 Jansi Street 2.Injambakkam (P) And (R.V), Ward 3 Sankar St Vettuvankeni 3.Injambakkam (P) And (R.V), Ward 3 Gangai Amman Koil St 4.Injambakkam (P) And (R.V), Ward 3 Padasalai St Vettuvankeni
5.Injambakkam (P) And (R.V), Ward 3 Teachers Colony 1st Cross St 6.Injambakkam (P) And (R.V), Ward 3 Teachers Colony 2nd Cross St 7.Injambakkam (P) And (R.V), Ward 3 Teachers Colony 3rd Cross St 8.Injambakkam (P) And (R.V), Ward 3 Teachers Colony 4th St 9.Injambakkam (P) And (R.V), Ward 2 E.C.R Road Chozhan Nagar 10.Injambakkam (P) And (R.V), Ward 2 Anna St Vettuvankeni
999.Overseas Electors",All Voters
391,27,391,"Saint Joseph Hr.Sec.school ,Teachers Colony, Vettuvankeni,Injambakkam Chennai, Tamil Nadu 600115,North Face
2nd Std C Section","1.Injambakkam (P) And (R.V), Ward 3 Bharathi Vetuvankani 2.Injambakkam (P) And (R.V), Ward 3 Bharathiyar Cross St Vetuvankani 3.Injambakkam (P) And (R.V), Ward 3 Ramalinga Nagar Anna St
999.Overseas Electors",All Voters
392,27,392,"Saint Joseph Hr.Sec.school ,Teachers Colony, Vettuvankeni,Injambakkam Chennai, Tamil Nadu 600115,North Face 3rd Std A Section","1.Injambakkam (P) And (R.V), War 3 Pandiyan Nagar 2nd St 2.Injambakkam (P) And (R.V), Ward 3 Pandiyan Nagar 3rd St 3.Injambakkam (P) And (R.V), Ward 3 Pandiyan Nagar 4th St 4.Injambakkam (P) And (R.V), Ward 3 Pandiyan Nagar 5th Cross St 5.Injambakkam (P) And (R.V), Ward 3 Pandiyan Nagar 6th Cross St 6.Injambakkam (P) And (R.V), Ward 3 Bismillha Nagar
999.OVERSEAS ELECTORS",All Voters
393,27,393,"Advent Chirstian high school ,No.1/110, East Coast Rd, Anna Enclave, Injambakkam, Chennai, Tamil Nadu
600115.,East Face 1st STD A Section","1.Injambakkam (P) And (R.V), Ward 1 Chozhamandala Devi Street 2.Injambakkam (P) And (R.V), Ward 1 East Coast Road 3.Injambakkam (P) And (R.V), Ward 2 East Coast Road
999.Overseas Electors",All Voters
394,27,394,"Advent Chirstian high school ,No.1/110, East Coast Rd, Anna Enclave, Injambakkam, Chennai, Tamil Nadu 600115.,East Face 1st STD B Section","1.Injambakkam (P) And (R.V), Ward 1 Annai Therasa Street 2.Injambakkam (P) And (R.V), Ward 1 Ponninagar 3.Injambakkam (P) And (R.V), Ward 1 Saya compony road 4.Injambakkam (P) And (R.V), Ward 1 Kakkan St 5.Injambakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar
6.Injambakkam (P) And (R.V), Chozhamandala Devi Nagar 10th Cross Street 7.Injambakkam (P) And (R.V), Muttukadu Road
999.Overseas Electors",All Voters
395,27,395,"Advent Chirstian high school ,No.1/110, East Coast Rd, Anna Enclave, Injambakkam, Chennai, Tamil Nadu 600115.,East Face 4th STD A Section","1.Injambakkam (P) And (R.V), Ward 1 Bajanai Koil Street 2.Injambakkam (P) And (R.V), Ward 1 Arputha Thotta Salai 3.Injambakkam (P) And (R.V), Ward Pillaiyar Koil Street
4.Injambakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street 3rd Cross Street
999.Overseas Electors",All Voters
