sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
290,29,290,"Government Adhidravidar Welfare Elementary School, East Wing, West Facing, Naduveerapattu-600069","1.Naduveerapattu  (P)  And  (R.V)  Ward  2  Palayakkarar  St  , 2.Naduveerapattu  (P)  And  (R.V)  Ward  1  Ellaiamman  St  , 3.Naduveerapattu  (P)  And  (R.V)  Ward  1  Kiramani  St  , 4.Naduveerapattu  (P)  And  (R.V)  Ward  1  Sengunthar  St  , 5.Naduveerapattu  (P)  And  (R.V)  Ward  1  Vellala  St  ,  6.Naduveerapattu
(P)  And  (R.V)  Ward  1  Mettu  St  ,  7.Naduveerapattu  (P)  And  (R.V)  Ward 1  Bajanai  Koil  St  ,  8.Naduveerapattu  (P)  And  (R.V)  Ward  1 periyapalayathamman  koil  st  ,  9.Naduveerapattu  (P)  And  (R.V)  Ward 2  Kannagi  St  ,  10.Naduveerapattu  (P)  And  (R.V)  Ward  2  VOC  St  , 11.Naduveerapattu  (P)  And  (R.V)  Ward  2  Renugambal  Koil  St  Ambal Nagar  ,  12.  Naduveerapattu  (P)  And  (R.V)  Ward  2  Sivasankaran  St, (999)-  Overseas  Electors",ALL VOTERS
291,29,291,"Government Adhidravidar Welfare Elementary School, South Wing, North  Facing, Naduveerapattu-
600069","[1]  Naduveerappattu  (P)  And  (R.V),  Ward  1Naduveerappattu  main road,  [999]  OVERSEAS  ELECTORS,",ALL VOTERS
292,29,292,"Government Adhidravidar Welfare Elementary School, South Wing, North  Facing, Naduveerapattu-600069","[1]  Naduveerappattu  (P)  And  (R.V),  Ward  1,2  Panchayat  Board  Street,
[2]  Naduveerappattu  (P)  And  (R.V),  Ward  2  Mettu  Street,  [3] Naduveerappattu  (P)  And  (R.V),  Ward  1,2  Nagathamman  koil  Street,
[4]  Naduveerappattu  (P)  And  (R.V),  Ward  2  Ambedkar  Street,  [5] Naduveerappattu  (P)  And  (R.V),  Ward  1  Irular  Street,  [6] Naduveerappattu  (P)  And  (R.V),  Ward  2  Anna  Street  Ghandhi  nagar,
[999]  OVERSEAS  ELECTORS",ALL VOTERS
293,29,293,"Government Adhidravidar Welfare Elementary School, South Wing, North  Facing, Naduveerapattu-600069","[1]  Naduveerappattu  (P)  And  (R.V),  Ward  2  Nehru  Street  Ghandhi nagar,[2]  Naduveerappattu  (P)  And  (R.V),  Ward  2 Muthumariyamman  koil  Street,  [3]  Naduveerappattu  (P)  And  (R.V), Ward  2  Kakkkan  Street,  [4]  Naduveerappattu  (P)  And  (R.V),  Ward  2 Anna  Street,  [5]  Naduveerappattu  (P)  And  (R.V),  Ward  2  Nehru  Steet,
[6]  Naduveerappattu  (P)  And  (R.V),  Ward  2  Ghandhi  Nagar,  [999]
OVERSEAS  ELECTORS",ALL VOTERS
294,29,294,"RCM Primary School (Darkkas), West Facing, East Wing, Naduveerapattu-600132","[1]  Naduveerapattu  (P)  And  (R.V),  Ward  3  susaiappar  st,  [2] Naduveerapattu  (P)  And  (R.V),  Ward  3  Anna  Nagar,  [3] Naduveerapattu  (P)  And  (R.V),  Ward  3  Kozhipannai  Veethi,  [4] Naduveerapattu  (P)  And  (R.V),  Ward  3  annai  indira  gandhi  nagar,  [5] Naduveerapattu  (P)  And  (R.V),  Ward  3  Lakshmi  Nagar,  [6] Naduveerapattu  (P)  And  (R.V),  Ward  3  aringnar  anna  st,  [999] OVERSEAS  ELECTORS",ALL VOTERS
295,29,295,"RCM Primary School (Darkkas), West Facing, East Wing, Naduveerapattu-600132","[1]  Naduveerapattu  (P)  And  (R.V),  Ward  3  anthaiya  st,  [2] Naduveerapattu  (P)  And  (R.V),  Ward  3  Anna  Nagar,  [3] Naduveerapattu  (P)  And  (R.V),  Ward  3  anthoniyar  koil  st,  [4] Naduveerapattu  (P)  And  (R.V),  Ward  3  Ettiyapuram  Village,  [999]
OVERSEAS  ELECTORS",ALL VOTERS
296,29,296,"RCM Primary School (Dharkast), West Facing, East Wing, Naduveerapattu-600132","[1]  Naduveerapattu  (P)  And  (R.V),  Ward  3  ambedkar  st,  [2] Naduveerapattu  (P)  And  (R.V),  Ward  3  kulakkarai  st,  [3] Naduveerapattu  (P)  And  (R.V),  Ward  3  puthiyamada  koil  st,  [4] Naduveerapattu  (P)  And  (R.V),  Ward  3  ettiyamman  koil  st,  [999] OVERSEAS  ELECTORS",ALL VOTERS
297,29,297,"Panchayat Union  Primary  School, South  Facing, North  Wing, Poonga Street, Varadharajapuram-600048","1.Varadharajapuram  (P)  And  (R.V)  Ward  1  kanagammal  koil  st  , 2.Varadharajapuram  (P)  And  (R.V)  Ward  1  Poonga  St,  (999)-Overseas  Electors",ALL VOTERS
298,29,298,"Panchayat Union  Primary  School, South  Facing, North  Wing, Poonga Street, Varadharajapuram-600048","1.Varadharajapuram  (P)  And  (R.V)  Ward  1  mayana  pathai  , 2.Varadharajapuram  (P)  And  (R.V)  Ward  1  Annna  Nagar  ,
.3.Varadharajapuram  (P)  And  (R.V)  Ward  1  purushothamman  nagar
,  4.Varadharajapuram  (P)  And  (R.V)  Ward  1  sriram  nagar  , 5.Varadharajapuram  (P)  And  (R.V)  Ward  1  sasthiri  nagar  ,  (999)-Overseas  Electors",ALL VOTERS
299,29,299,"BSSK  Matriculation  School, South Facing, North Wing, Astalakshmi Nagar, Varadharajapuram-600048","[1]  Varadharajapuram  (P)  And  (R.V),  Ward  1  ashtalakshmi  nagar, [999]  OVERSEAS  ELECTORS",ALL VOTERS
300,29,300,"BSSK  Matriculation  School, South Facing, North Wing, Astalakshmi Nagar, Varadharajapuram-600048","[1]  Varadharajapuram  (P)  And  (R.V),  Ward  1  ashtalakshmi  nagar,1 [999]  OVERSEAS  ELECTORS",ALL VOTERS
301,29,301,"BSSK  Matriculation  School, West Wing, East Facing, Astalakshmi Nagar, Varadharajapuram-600048","1.Varadharajapuram  (P)  And  (R.V)  Ward  1  ganesapuram  , 2.Varadharajapuram  (P)  And  (R.V)  Ward  1  sriram  nagar  extension  , (999)-  Overseas  Electors",ALL VOTERS
302,29,302,"Anganwadi Building, North  Facing, Varadharajapuram-600048","[1]  Varadharajapuram  (P)  And  (R.V),  Ward  2  bajanai  koil  st,  [999] OVERSEAS  ELECTORS",ALL VOTERS
303,29,303,"Women  Self Help  Group, South Facing, Varadharajapuram-600048","[1]  Varadharajapuram  (P)  And  (R.V),  Ward  2  munusamy  st,  [2]
Varadharajapuram  (P)  And  (R.V),  Ward  2  pillayar  koil  st,  [999] OVERSEAS  ELECTORS",ALL VOTERS
304,29,304,"BSSK  Matriculation  School, South wing, North  Facing, Astalakshmi Nagar, Varadharajapuram-600048","[1]  Varadharajapuram  (P)  And  (R.V),  Ward  1  mullai  nagar,  [2] Varadharajapuram  (P)  And  (R.V),  Ward  1  santhineketha  le  out,  [3] Varadharajapuram  (P)  And  (R.V),  Ward  1  Alpin  Nagar,  [4] Varadharajapuram  (P)  And  (R.V),  Periyarnagar  2,  [5] Varadharajapuram  (P)  And  (R.V),  Periyarnagar  2,  [999]  OVERSEAS
ELECTORS",ALL VOTERS
305,29,305,"Saradha Sakthi Peedam Vidhyashram 4th  Main  Road PTC Quarters, Bharathwaj Nagar North Facing  East Wing Varadharajapuram","[1]  Varadharajapuram  (P)  And  (R.V),  Bharathwajnagar  -1,  [999] OVERSEAS  ELECTORS",ALL VOTERS
306,29,306,"Saradha Sakthi Peedam Vidhyashram 4th  Main  Road PTC Quarters, Bharathwaj Nagar North Facing  East Wing
Varadharajapuram-600048","[1]  Varadharajapuram  (P)  And  (R.V),  Bharathwajnagar  -3,  [999] OVERSEAS  ELECTORS",ALL VOTERS
307,29,307,"Saradha Sakthi Peedam  Vidhyashram 4th  Main  Road PTC Quarters, Bharathwaj Nagar North Facing  West Wing  Varadharajapuram","1.Varadharajapuram  (P)  And  (R.V)  Bharathwajnagar  II ,  (999)-Overseas  Electors",ALL VOTERS
308,29,308,"BSSK  Matriculation  School, West Wing, East Facing, Astalakshmi Nagar, Varadharajapuram-600048","[1]  Varadharajapuram  (P)  And  (R.V),  Periyarnagar  1,  [999] OVERSEAS  ELECTORS",ALL VOTERS
309,29,309,"BSSK  Matriculation  School, North Wing, South  Facing, Astalakshmi Nagar, Varadharajapuram-600048","[1]  Varadharajapuram  (P)  And  (R.V),  Sasthrinagar,  [2] Varadharajapuram  (P)  And  (R.V),  Periyarnagar  2,  [999]  OVERSEAS ELECTORS",ALL VOTERS
310,29,310,"Panchayat Union  Middle School, East Wing, West Facing , Karasangal-
601301","1.Varadharajapuram  and  Karasangal  (P)  Ward  1  Vijaya  ragavachri Street  ,  2.Varadharajapuram  and  Karasangal  (P)  Ward  1  Perumal koil  Street  ,  3.Varadharajapuram  and  Karasangal  (P)  Ward  1  Theru veeethiyamman  koil  Street  ,  4.Varadharajapuram  and  Karasangal  (P) Ward  1  Thulukkanathamman  Koil  Street  ,  5.Varadharajapuram  and Karasangal  (P)  Ward1  kalaignar  Street  ,  6.Varadharajapuram  and Karasangal  (P)  Ward1  Pillayar  koil  Street  ,  7.Varadharajapuram  and Karasangal  (P)  Ward1  Melandai  Street  ,  8.Varadharajapuram  and Karasangal  (P)  Ward  1  Karasangal  ,  9.Varadharajapuram  and Karasangal  (P)  Ward1  Varadharajapuram  Erithankdal  , 10.Varadharajapuram  and  Karasangal  (P)  Ward1  Varadharajapuram
,  11.Varadharajapuram  and  Karasangal  (P)  Ward1  Ward1 Varadharajapuram  Sahsthira  nagar  ,  (999)-  Overseas  Electors",ALL VOTERS
311,29,311,"Panchayat Union  Middle School, East Wing, West Facing , Karasangal-
601301","[1]  Karasangal  (P)  And  (R.V),  Ward  1  Kalignar  Karunanithi  Street,  [2] Karasangal  (P)  And  (R.V),  Ward  1  Gopalan  Street,  [3]  Karasangal  (P) And  (R.V),  Ward  1  malleeswarar  koil  Street,  [4]  Karasangal  (P)  And (R.V),  Ward  1  Vinayagar  Street,  [5]  Karasangal  (P)  And  (R.V),  Ward  1 Ponniyamman  Koil  Street,  [6]  Karasangal  (P)  And  (R.V),  Ward  1 Bashya  Koil  Street,  [7]  Karasangal  (P)  And  (R.V),  Ward  1 Thiruvalluvar  Salai,  [8]  Karasangal  (P)  And  (R.V),  Ward  1  Periyar Street,  [9]  Karasangal  (P)  And  (R.V),  Ward  1  M.G.R  Nagar  Mani mangalam  Cutate,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
312,29,312,"Panchayat Union  Middle School, East Wing, West Facing , Karasangal-
601301","[1]  Karasangal  (P)  Thundalkazhani  (R.V),  Ward  3  rajiv  anna  salai,  [2] Karasangal  (P)  Thundalkazhani  (R.V),  Ward  3  vivekananda  salai,  [3] Karasangal  (P)  Thundalkazhani  (R.V),  Ward  3  pashiyam  iyyar  salai,
[4]  Karasangal  (P)  Thundalkazhani  (R.V),  Ward  3  anna  salai,  [999] OVERSEAS  ELECTORS",ALL VOTERS
313,29,313,"Panchayat Union  Middle School, East Facing, West Wing, Karasangal-601301","[1]  Karasangal  (P)  And  (R.V),  Ward  1  kanagammal  koil  st,  [2] Karasangal  (P)  And  (R.V),  Ward  1  Annai  Therasa  Street,  [3] Karasangal  (P)  And  (R.V),  Ward  1  Ambedkar  Street,  [4]  Karasangal
(P)  And  (R.V),  Ward  1  Indra  Ghandhi  Street,[5]  Karasangal  (P) Thundalkazhani  (R.V),  Ward  3  samathuvapuram  [999]  OVERSEAS
ELECTORS",ALL VOTERS
314,29,314,"Panchayat Union  Middle School, East Wing, West Facing , Karasangal-
601301","1.Karasangal  (P)  Thundalkazhani  (R.V)  Ward  3  nagathamman  koil  st
,  2.Karasangal  (P)  Thundalkazhani  (R.V)  Ward  3  moogambigai  nagar
,  3.Karasangal  (P)  Thundalkazhani  (R.V)  Ward  2  ponniamman  koil  st
,  4.Karasangal  (P)  Thundalkazhani  (R.V)  Ward  2  ramdoss  st  , 5.Karasangal  (P)  Thundalkazhani  (R.V)  Ward  2  Kamarajar  St  , 6.Karasangal  (P)  Thundalkazhani  (R.V)  Ward  2  elumalai  nayakkar  st
,  7.Karasangal  (P)  Thundalkazhani  (R.V)  Ward  2  pillayar  koil  st  , 8.Karasangal  (P)  Thundalkazhani  (R.V)  Ward  2  devaraj  kulakkarai  st
,  9.Karasangal  (P)  Thundalkazhani  (R.V)  Thiruvalluvar  Street  , 10.Karasangal  (P)  Thundalkazhani  (R.V)  Lakshmi  Nagar  ,  (999)-Overseas  Electors",ALL VOTERS
315,29,315,"Government High School, East Wing, South  Facing, Manimangalam-601301","[1]  Manimangalam  (P)  And  (R.V),  Ward  1  vadakku  mada  veethi,  [2] Manimangalam  (P)  And  (R.V),  Ward  1  east  mada  st,  [3] Manimangalam  (P)  And  (R.V),  Ward  1  thiru.vi.ka.st,  [4] Manimangalam  (P)  And  (R.V),  Ward  4  indiragandhi  salai,  [5] Manimangalam  (P)  And  (R.V),  Ward  4  Kasthuribai  St,  [999]
OVERSEAS  ELECTORS",ALL VOTERS
316,29,316,"Govt High  School, East Wing, South Facing, Manimangalam-601301","[1]  Manimangalam  (P)  And  (R.V),  Ward  1  naduperumal  koil  st,  [2] Manimangalam  (P)  And  (R.V),  Ward  1  Katcheri  Mettu  St,  [3] Manimangalam  (P)  And  (R.V),  Ward  1  west  mada  st,  [4] Manimangalam  (P)  And  (R.V),  Ward  1  Peelsavadi  St,  [5] Manimangalam  (P)  And  (R.V),  Ward  1  anna  salai,  [6]  Manimangalam
(P)  And  (R.V),  Ward  1  Perumal  Koil  St,  [7]  Manimangalam  (P)  And (R.V),  Ward  1  Kulakkarai  MGR  Nagar,  [8]  Manimangalam  (P)  And (R.V),  Ward  1  Indira  Nagar,  [9]  Manimangalam  (P)  And  (R.V), Naduperumal  Koil  St,  [10]  Manimangalam  (P)  And  (R.V),  Ward  4  mc raja  st,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
317,29,317,"Panchayat Union  Primary  School, West wing, East Facing, Manimangalam - 601301","1.Manimangalam  (P)  And  (R.V)  Ward  2  east  mada  st  , 2.Manimangalam  (P)  And  (R.V)  Ward  2  rajaji  st  ,  3.Manimangalam
(P)  And  (R.V)  Ward  2  kurukkal  st  ,  4.Manimangalam  (P)  And  (R.V) Ward  2  karuneegar  st,  5.Manimangalam  (P)  And  (R.V)  Ward  2  jahir usen  st  ,  6.Manimangalam  (P)  And  (R.V)  Ward  2  west  mada  st  , 7.Manimangalam  (P)  And  (R.V)  Ward  1  Periyar  st  ,  (999)-  Overseas Electors",ALL VOTERS
318,29,318,"Panchayat Union  Primary  School, West Wing, East Facing, Manimangalam-601301","1.Manimangalam  (P)  And  (R.V)  Ward  2  palayakkara  st  , 2.Manimangalam  (P)  And  (R.V)  Ward  2  west  mada st,4.Manimangalam  (P)  And  (R.V)  Ward  2  Annasalai  Veethi  , 4.Manimangalam  (P)  And  (R.V)  Ward  2  bharathi  nagar  ,  (999)-
Overseas  Electors",ALL VOTERS
319,29,319,"Government High School, East wing, South  Facing, Manimangalam-601301","1.Manimangalam  (P)  And  (R.V)  Ward  2  pushpagiri,  2.Manimangalam
(P)  And  (R.V)  Gandhi  nagar  ,  (999)-  Overseas  Electors",ALL VOTERS
320,29,320,"Government High School, East Wing, South  Wing, Manimangalam-601301","1.Manimangalam  (P)  And  (R.V)  Gandhi  nagar,  (999)-  Overseas Electors",ALL VOTERS
321,29,321,"Panchayat Union  Primary  School, North  Wing, South  Facing, Adidravidar Colony, Manimangalam-601301","1.Manimangalam  (P)  And  (R.V)  Ward  3  meenambal  st  , 2.Manimangalam  (P)  And  (R.V)  Ward  3,4  Ambedkar  St  , 3.Manimangalam  (P)  And  (R.V)  Ward  4  Thiruvalluvar  St  , 4.Manimangalam  (P)  And  (R.V)  Ward  4  Loganathan  St  , 5.Manimangalam  (P)  And  (R.V)  Ward  4  Chokalingam  St  , 6.Manimangalam  (P)  And  (R.V)  Ward  3  bajanai  koil  st  , 7.Manimangalam  (P)  And  (R.V)  Ward  3  Thiruveethiyamman  Koil  St  , 8.Manimangalam  (P)  And  (R.V)  Ward  3  sivaraj  st  ,  (999)-  Overseas
Electors",ALL VOTERS
322,29,322,"Government E-Service  Centre, West facing, east side, Manimangalam-601301","1.Manimangalam  (P)  And  (R.V)  Ward  4  mudichoor  salai  , 2.Manimangalam  (P)  And  (R.V)  Ward  4  javagar  st,  3.Manimangalam
(P)  And  (R.V)  Ward  4  Vivekanandar  St  ,  4.Manimangalam  (P)  And (R.V)  Ward  3,4  aladiamman  koilst,  5.Manimangalam  (P)  And  (R.V) Ward  3  Kamarajar  St  ,  6.Manimangalam  (P)  And  (R.V)  Ward  4 Kalaignar  St  ,  7.Manimangalam  (P)  And  (R.V)  Ward  4  Vasuki  St  , 8.Manimangalam  (P)  And  (R.V)  Ward  4  voc  st  ,  9.Manimangalam  (P) And  (R.V)  Ambedkar  St  ,  10.Manimangalam  (P)  And  (R.V) Manimangalam,  11.Manimangalam  (P)  And  (R.V)  Aladiamman  Koil St  ,  12.Manimangalam  (P)  And  (R.V)  Manimangalam  (999)-  Overseas Electors",ALL VOTERS
323,29,323,"Panchayat Union  Elementary School, North  Wing, South  Facing, Malaipattu-601301","1.Malaipattu  (P)  and  (R.V)  Ward  1  ramadoss  salai,  2.Malaipattu  (P) and  (R.V)  Ward  1  kamarajar  st,  3.Malaipattu  (P)  and  (R.V)  Ward  2 Krishnamoorthy  Salai  ,  4.Malaipattu  (P)  and  (R.V)  Ward  2  periyar  st
,  5.Malaipattu  (P)  and  (R.V)  Ward  3  renugambal  st,  6.Malaipattu  (P) and  (R.V)  Ward  3  balakrishnan  nagar,  (999)-  Overseas  Electors",ALL VOTERS
324,29,324,"Panchayat Union  Primary  School, South  Wing, North  Facing, Sethupattu-601301","1.Sethupattu  (P)  And  (R.V)  Ward  1  Vadavandai  St  ,  2.Sethupattu  (P) And  (R.V)  Ward  1  Bajanai  Koil  St  ,  3.Sethupattu  (P)  And  (R.V)  Ward 1  Othavadai  St  ,  4.Sethupattu  (P)  And  (R.V)  Ward  2  Bangalow  St Sriperumbudur  Salai  ,  5.Sethupattu  (P)  And  (R.V)  Ward  2  Sabari Nagar  ,  6.Sethupattu  (P)  And  (R.V)  Ward  2  Irular  Colony  , 7.Sethupattu  (P)  And  (R.V)  Ward  2  srikarumariamman  koil  st  , 8.Sethupattu  (P)  And  (R.V)  Ward  2  pushpa  giri  road  ,  9.Sethupattu
(P)  And  (R.V)  Irular  Colony  ,  (999)-  Overseas  Electors",ALL VOTERS
325,29,325,"Panchayat Union  Primary  School, North  Building, South  Facing, Navalur-602105","[1] Koladur (P), Navalur,Vellarai (R.V), Ward3 nelluraman street, [2] Koladur (P) And (R.V), Ward3 bajanaikoil street, [3] Koladur (P) And (R.V), Ward3 theruveethiyamman street, [4] Koladur (P) And (R.V), Ward3 Medustreet, [5] Koladur (P) And (R.V), Ward2 bajanai koil street, [999] OVERSEAS ELECTORS",ALL VOTERS
326,29,326,"Panchayat Union  Primary  School, North  Building, South  Facing, Navalur-602105","[1]  Koladur  (P)  And  (R.V),  Ward  2  vanniyar  street,  [2]  Koladur  (P)  And (R.V),  Ward2  bajanaikoil  street,  [3]  Koladur  (P)  And  (R.V),  Ward3 krishnapahavan  street,  [4]  Koladur  (P)  And  (R.V),  Ward3 alamarastreet,  [5]  Koladur  (P)  And  (R.V),  Ward3  perumalkoil  street,
[999]  OVERSEAS  ELECTORS",ALL VOTERS
327,29,327,"Panchayat Union  Primary  School, North  building, south facing, Kolathur-602105","1.Koladur  (P)  And  (R.V)  Ward1  palla  street  ,  2.Koladur  (P)  And  (R.V) Ward1  pajanaikoill  street  ,  3.Koladur  (P)  And  (R.V)  Ward1 venugobalswami  koil  street,  4.Koladur  (P)  And  (R.V)  Ward  1  errular colony  ,  5.Kulathur  (P)  And  (R.V)  Ward  1  Rangasamy  Street  ,
6.Kolathur  (P)  And  (R.V)  Ward  2  main  road,  (999)-  Overseas  Electors",ALL VOTERS
328,29,328,"Panchayat Union  Primary  School, North  Building, South  Facing, Vengadu-602105","1.Venkadu  (P),Karunagarachri,Irumbedu  (R.V)  Ward1  pillaiyarkoil street  ,  2.Venkadu  (P)  And  (R.V)  Ward2  Pillaiyar  koil  street  ,
3.Venkadu  (P)  And  (R.V)  Ward1  meddu  street  ,  4.Venkadu  (P)  And (R.V)  Ward2,3  venkadubajanaikoil  street  ,  5.Venkadu  (P)  And  (R.V) Ward1  Venkadumiddle  street  ,  6.Venkadu  (P)  And  (R.V)  Ward1 ammankoil  street  ,  7.Venkadu  (P)  And  (R.V)  Ward  2 dulukkanathamman  koil  street  ,  8.Venkadu  (P)  And  (R.V)  Perumal koil  street  ,  9.Venkadu  (P)  And  (R.V)  Othavadai  street  ,  (999)-
Overseas  Electors",ALL VOTERS
329,29,329,"Panchayat Union  Primary  School, West Building, East Facing, Irumbedu-602105","1.Karumakaracherry  (P)  And  (R.V)  Ward2  karuna  karacherry perumal  koil  street  ,  2.Venkadu  (P)  And  (R.V)  Ward  2,3  karuna karacherry  ellaiyamman  koil  street  ,  3.Venkadu  (P)  And  (R.V)  Ward3 erumpetu  ,  4.Venkadu  (P)  And  (R.V)  Ward2  bajanaikoil  street
Colony,  (999)-  Overseas  Electors",ALL VOTERS
330,29,330,"Panchayat Union  Middle School, North  Facing, west wing, East side, Pillaipakkam-602105","1.Pillaipakkam  (P)  And  (R.V)  Ward1  meddustreet  ,  2.Pillaipakkam  (P) And  (R.V)  Ward1  ammankoil  street  ,  3.Pillaipakkam  (P)  And  (R.V) Ward1  rajaveethi  ,  4.Pillaipakkam  (P)  And  (R.V)  Ward1  sivankoil street  ,  5.Pillaipakkam  (P)  And  (R.V)  Ward2  piramanar  street  , 6.Pillaipakkam  (P)  And  (R.V)  Ward2  chinna  street  ,  (999)-  Overseas
Electors",ALL VOTERS
331,29,331,"Panchayat Union  Middle School, North  Facing, West Wing, west side, Pillaipakkam-602105","1.Pillaipakkam  (P)  And  (R.V)  Ward2  palla  street  ,  2.Pillaipakkam  (P) And  (R.V)  Ward2  kulakarai  street  ,  3.Pillaipakkam  (P)  And  (R.V) Ward2  erikkarai  street  ,  4.Pillaipakkam  (P)  And  (R.V)  Ward3 ampethkarkoil  street  ,  5.Pillaipakkam  (P)  And  (R.V)  Ward3 Thirupurasundari  nagar  ,  6.Pillaipakkam  (P)  And  (R.V)  Ward3 rajaveethi  ,  (999)-  Overseas  Electors",ALL VOTERS
332,29,332,"Panchayat Union  Primary  School, North  Facing, Kaduvancheri-602105","1.Pillaipakkam  (P)  And  (R.V)  Ward3  bajanaikoil  street  , 2.Kaduvancheri  (P)  And  (R.V)  MADA  KOVIL  STREET , 3.Kaduvancheri  (P)  And  (R.V)  NELLERAMMAN KOVIL  STREET ,
4.Kaduvancheri  (P)  And  (R.V)  ATHIPARASAKTHI  NAGAR ,  (999)-
Overseas  Electors",ALL VOTERS
333,29,333,"Panchayat Union  Primary  School,
West Wing, East Facing, Maganyam-602301","[1] Maganyam (P), Azhagoor,Mahanyam(RF), Ward3 vinayagar koil st, [2] Maganyam (P), Azhagoor,Mahanyam(RF), Ward 2 3 bajanai koil st colony, [999]
OVERSEAS ELECTORS",ALL VOTERS
334,29,334,"Panchayat Union  Primary  School, West Wing, East Facing, Maganyam-602301","[1]  Maganyam  (P),  Azhagoor,Mahanyam(RF),  Ward  2  pirathana  salai,
[2]  Maganyam  (P),  Azhagoor,Mahanyam(RF),  Ward  2  Vinayagar  Koil St,  [3]  Maganyam  (P),  Azhagoor,Mahanyam(RF),  Ward  2  kuyavar  st,
[4]  Maganyam  (P),  Azhagoor,Mahanyam(RF),  Ward  1  2  amman  koil st,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
335,29,335,"Government High School, North Facing, Maganyam-602301","1.Maganyam  (P),  Azhagoor,Mahanyam(RF)  Ward  3  bajanai  koil  st  ,
2.Maganyam  (P),  Azhagoor,Mahanyam(RF)  Ward  1  Manthaiveli Colony  ,  3.Maganyam  (P),  Azhagoor,Mahanyam(RF)  Ward  1  ramar koil  st  ,  4.Maganyam  (P),  Azhagoor,Mahanyam(RF)  Ward  1  mettu  st  ,
5.Maganyam  (P),  Azhagoor,Mahanyam(RF)  Ward  3  Bajanai  Koil  St Azhagar  ,  6.Maganyam  (P),  Azhagoor,Mahanyam(RF)  Ward  1  bajanai koil  st  maganyam  ,  7.Maganyam  (P),  Azhagoor,Mahanyam(RF)  Ward 3  azhagar  perumal  koil  st  ,  (999)-  Overseas  Electors",ALL VOTERS
336,29,336,"Panchayat Union  Primary  School, North  Building, (new building) South Facing, Gunduperumbedu-602105","[1] Gunduperumbedu(P), Nallamperumbedu,Oddankaranai (R.V), Ward 2 mettu colony nagathamman st, [2] Gunduperumbedu(P), Nallamperumbedu,Oddankaranai (R.V), Ward 1 gunduperumbedu bajanai koil st, [999] OVERSEAS ELECTORS",ALL VOTERS
337,29,337,"Panchayat Union  Primary  School, North  Building, (new building) South Facing, Gunduperumbedu-602105","[1]  Gunduperumbedu(P),  Nallamperumbedu,Oddankaranai  (R.V), Ward1  muthumariamman  koil,  [2]  Gunduperumbedu(P), Nallamperumbedu,Oddankaranai  (R.V),  Ward  2  Ottankaranai Bajanai  Koil  St,  [3]  Gunduperumbedu(P), Nallamperumbedu,Oddankaranai  (R.V),  Ward  1  J  J  Nagar,  [4] Gunduperumbedu(P),  Nallamperumbedu,Oddankaranai  (R.V), Ward1  kambar  st,  [5]  Gunduperumbedu(P), Nallamperumbedu,Oddankaranai  (R.V),  Ward  1  Nallam  Perumbedu,
[999]  OVERSEAS  ELECTORS",ALL VOTERS
338,29,338,"Panchayat Union  Primary  School, New building, North  facing, East side, Valathancheri-602105","1.Thathanoor  (P),Valathanjeri,(R.V)  Ward  1  Gangai  amman  koil  st  , 2.Thathanoor  (P),Valathanjeri,(R.V))  Ward  1  kaivalyam  nagar  , 3.Thathanoor  (P),Valathanjeri,(R.V)  Ward  1  thathanoor  mettu  st  , 4.Thathanoor  (P),Valathanjeri,(R.V))  Ward  3  kannanthangal  bajanai
koil  st  ,  (999)-  Overseas  Electors",ALL VOTERS
339,29,339,"Panchayat Union  Primary  School, North  facing, new building, west side, Valathancheri-602105","1.Thathanoor  (P),Valathanjeri,(R.V)  )  Ward  2  kalmettu  colony  , 2.Thathanoor  (P),Valathanjeri,(R.V)  Ward  1  csi  colony  ,  3.Thathanoor (P),Valathanjeri,(R.V)  Ward  3  kannanthangal  nadu  st  ,  4.Thathanoor (P),Valathanjeri,(R.V)  Ward  3  Valathancheri  ,  (999)-  Overseas  Electors",ALL VOTERS
