sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
251,134,251,Alamarathu patty Village,"Government Higher Secondary School, New East West Building, South Facing Third Room From West, Andipattikottai  H/o Alamarathupatti 639207","1.Alamarathupatty   (R.V)  and (P)  Chinna   Andipatti   East      St   Ward3,4 , 2.Alamarathupatty   (R.V)  and (P)  Chinna Andipatty   West      St   Ward4 , 3.Alamarathupatty   (R.V)  and (P)  Thoppupatti   Ward3 , 4.Alamarathupatty   (R.V)  and (P) Nagalapuram   ward3 , 5.Alamarathupatty   (R.V)  and (P)  Mettupatti   Ward3 , 6.Alamarathupatty   (R.V)  and (P) Vandarichinampatti   Ward   5 , 7.Alamarathupatty   (R.V)  and (P)  Anumandampatti   Ward   5 , 8.Alamarathupatty   (R.V) and (P)  Surappa   naickanur   Ward   5 , 9.Alamarathupatty   (R.V)  and (P)  Kottaiyur   Ward   1 , 10.Alamarathupatty   (R.V) and (P)  Kottaiyur   Gandhi   Nagar   Ward 1"
252,134,252,Alamarathu patty Village,"Government Higher Secondary School, New East West Building, South Facing Forth Room From West, Andipattikottai  H/o Alamarathupatti 639207","1.Alamarathupatty   (R.V)  and (P)  Andipatty east ward 2 , 2.Alamarathupatty   (R.V)  and (P)  Andipatti West Street Ward 3 ,
3.Alamarathupatty   (R.V)  and (P)  Andipatti  South Street Ward 3 , 4.Alamarathupatty   (R.V)  and (P)  Kannimanagar Ward2
, 5.Alamarathupatty   (R.V)  and (P)  Jangalpatty West Ward9 , 6.Alamarathupatty   (R.V)  and (P)  Jangalpatti  East Ward8 ,
7.Alamarathupatty   (R.V)  and (P)  Jangalpatti  North Ward8 , 8.Alamarathupatty   (R.V)  and (P)  Kanavai Ward9 ,
9.Alamarathupatty   (R.V)  and (P)  Jangalpatti  Thottaveedu  ward9"
253,134,253,Thethupatty Village,"Panchayat Union Elementary School, Eastern Side, Velanjchettiyur H/o Thethupatti  639207","1.Thethupatty (R.V)  and (P)    Velanchettiyur kuditheru  ward 5,6 , 2.Thethupatty (R.V)  and (P)    Velanchettiyur Athidiravidar Street Ward 6 , 3.Thethupatty (R.V)  and (P)    Soorappanaiyakkanur Ward5 , 4.Thethupatty (R.V)  and (P) Bangarpadi  Ward 5 , 5.Thethupatty (R.V)  and (P)    Ramanathpuram   Ward 5 , 6.Thethupatty (R.V)  and (P)    Puthukkattur Ward 5 , 7.Thethupatty (R.V)  and (P)    Indira Nagar Ward 2 , 8.Thethupatty (R.V)  and (P)    Chinnathupparpatti    Ward 3 ,
9.Thethupatty (R.V)  and (P)    Periyathupparpatti   Ward 2 , 10.Thethupatty (R.V)  and (P)    Thetthupatty   Ward 3"
254,134,254,Thethupatty Village,"Panchayat Union Elementary School, Western Side, Velanjchettiyur, H/o Thethupatti  639207","1.Thethupatty (R.V)  and (P)    Kannadiyanur Ward 1 , 2.Thethupatty (R.V)  and (P)    Kanjamaranpatty Kudi  Street Ward 1 ,
3.Thethupatty (R.V)  and (P)    Kanjamaranpatti  Adidravidar Street Ward 1 , 4.Thethupatty (R.V)  and (P)    Odapatti  Ward 4
, 5.Thethupatty (R.V)  and (P)    Oothupatti  Ward 4 , 6.Thethupatty (R.V)  and (P)    Chinnamanaickanur Ward 4 ,
7.Thethupatty (R.V)  and (P)    Thettupatty Ward 3 , 8.Thethupatty (R.V)  and (P)    Periya Thupparpatti Ward 2 ,
9.Thethupatty (R.V)  and (P)    Velanchettiyur ward 5,6"
255,134,255,Erumarpatt y Village,"Panchayat Union Elementary School, South Facing Tilled Building, Pethachi Nagar, H/o  Erumarpatti 639207","1.Erumarpatty   (R.V)  and (P)    Rajivgandhi  Nagar Colony Ward 4 ,
2.Erumarpatty   (R.V)  and (P)    Pethatchi  Nagar Colony Ward 4 ,
3.Erumarpatty   (R.V)  and (P)    Pethatchi  Nagar East   Ward 5,6 ,
4.Erumarpatty   (R.V)  and (P)    Kulathur Ward 6 ,
5.Erumarpatty   (R.V)  and (P)    Chinna kulathur Ward 6 ,
6.Erumarpatty   (R.V)  and (P)    Odappatti  Ward 6"
256,134,256,Erumarpatt y Village,"Panchayat Union Elementary School, East Facing Tilled Building, Pannapatti, H/o  Erumarpatti  - 639207","1.Erumarpatty   (R.V)  and (P)    Anjagoundanpatty athidiravidar colony ward 1 ,
2.Erumarpatty   (R.V)  and (P)    Anjagoundanpatty Kuditheru  Ward 1 ,
3.Erumarpatty   (R.V)  and (P)    Pannapatty Athidiravidar Colony Ward 2 ,
4.Erumarpatty   (R.V)  and (P)    Pannapatty Kuditheru  Ward 3 ,"
257,134,257,Esanatham Village,"Panchayat Union  Middle  School, Southern Side, West Facing, Tiled Building, Esanatham Puthur, H/o  Esanatham 639203","1.Esanatham (R.V)  and (P)   Naranaickanur Block 2 Ward8 ,
2.Esanatham (R.V)  and (P)  East Naranaiyakkanur Street Block 2    Ward 8
3.Esanatham (R.V)  and (P)   Naranaiyakkanur Street Block 1    Ward 8
4.Esanatham (R.V)  and (P)   M.R.P.Nagar Block 1 Ward 9 ,
5.Esanatham (R.V)  and (P)   Golden Nagar West Block 1 Ward9 ,
6.Esanatham (R.V)  and (P)   Golden Nagar Block 1 Ward 9"
258,134,258,Esanatham Village,"Panchayat Union Middle  School, East Facing, Terraced Building, Esanatham Puthur, H/o Esanatham -639203","1.Esanatham (R.V)  and (P)   Malaiandigoundanur ward 9 ,
2.Esanatham (R.V)  and (P)   Esanatham Pudur South Street Block 1 Ward9 ,
3.Esanatham (R.V)  and (P)   Easanatham Pudur South Street Block 2   Ward9 ,
4.Esanatham (R.V)  and (P)   Esanatham Pudur Masque  Street Block 1   Ward9 ,
5.Esanatham (R.V)  and (P)   Easanatham Pudur Nadu  Street Block 2 Ward9"
259,134,259,Esanatham Village,"Panchayat Union  Middle  School, Northern side, Esanatham Puthur, H/o  Esanatham 639203","1.Esanatham (R.V)  and (P)   Kottaiyur block 3 ward 8, 2.Esanatham (R.V)  and (P)   Samiappa Nagar Block 3 Ward   4,
3.Esanatham (R.V)  and (P)   Kaspa Street Block 3 Ward 4, 4.Esanatham (R.V)  and (P)   East Kaspa Street Block 3 Ward 4,
5.Esanatham (R.V)  and (P)   Muthammal  Nagar Block 3 Ward 4, 6.Esanatham (R.V)  and (P)   Muthusamy Nagar Block 3 Ward 4, 7.Esanatham (R.V)  and (P)   Vai.Go.Nagar Block 3 Ward 4, 8.Esanatham (R.V)  and (P)   Kamarajar Nagar Block 3 Ward 4, 9.Esanatham (R.V)  and (P)   Mallaiyanagar North Block 3 Ward 8, 10.Esanatham (R.V)  and (P)   Mallaiyanagar South Block 3 Ward 8, 11.Esanatham (R.V)  and (P)   Seerangapuram Kulathu  Thottam Block 3 Ward 4, 12.Esanatham (R.V)  and (P)   Thottaveedugal  Vaigo  Pannai  Block 3 Ward 4"
260,134,260,Esanatham Village,"Panchayat Union Elementary School North facing terraced building Alamarathupatti, Esanatham-639203","1.Esanatham (R.V)  and (P)   Nallamanaikkanpatty   block 4 ward3 , 2.Esanatham (R.V)  and (P)   Veeramalainaicker Thottam Block4 Ward3 , 3.Esanatham (R.V)  and (P)   Nagamanaicker Thottam Block 4 Ward3 , 4.Esanatham (R.V)  and (P) South Manameetupatty Block 4 Ward 3 , 5.Esanatham (R.V)  and (P)   Northmanameetupatty Block 4 Ward 3 ,
6.Esanatham (R.V)  and (P)   Karungalpatti  Block 4 Ward3 , 7.Esanatham (R.V)  and (P)   Mamarathu  Thottam Block 5 Ward3 , 8.Esanatham (R.V)  and (P)   Aalamarathupatti  Block5 Ward1 , 9.Esanatham (R.V)  and (P)   Aalamarathupatti Adidravidar Street Block 5 Ward1 , 10.Esanatham (R.V)  and (P)   Anaikal  Thottam Block 5 Ward1 , 11.Esanatham (R.V) and (P)   Senthampatti  Block5 Ward1 , 12.Esanatham (R.V)  and (P)   Anthoniar Street Block5 Ward1."
261,134,261,Esanatham Village,"Panchayat Union Elementary School, East side  north facing terraced building Kullamapatti, Esanatham-639203","1.Esanatham (R.V)  and (P)   Kullama patty block 6 ward2 , 2.Esanatham (R.V)  and (P)   Mettukattur Block 6 Ward2 ,
3.Esanatham (R.V)  and (P)   Muthugoundanur Block 6 Ward 2 , 4.Esanatham (R.V)  and (P)   Kakkavadi  Block 6 Ward2 ,
5.Esanatham (R.V)  and (P)   NadurBlock 6 Ward2, 6.Esanatham (R.V)  and (P)   Kullamapatti  Block 5 Ward2"
262,134,262,Esanatham Village,"Government Higher Secondary School, South Side  Building, North Facing, Second Room From West, Esanatham 639203","1.Esanatham (R.V)  and (P)  Sukkampatti  Kaliamman Kovil  Street Ward 5, 2.Esanatham (R.V)  and (P)   Sukkampatty Athidiravidar Street Block 7 Ward 5, 3.Esanatham (R.V)  and (P)  Pon Nagar Block 7 Ward 5, 4.Esanatham (R.V)  and (P) Venkadapuram Pudhur Block 7 Ward 6, 5.Esanatham (R.V)  and (P)  East Thotta Veedukal  Block 7 Ward 6, 6.Esanatham (R.V)  and (P)   Muthu  Nagar Block 7 Ward 6."
263,134,263,Ammapatty Village,"Panchayat Union Middle  School, South Portion, Facing East, Tiled Building, Zamin Atthur, H/o  Ammapatti 639203","1.Ammapatty (R.V)  and (P)    Vallappampatty ward 2 , 2.Ammapatty (R.V)  and (P)    Vallappampatty East Thottam Ward 2,
3.Ammapatty (R.V)  and (P)    Athur Muslim Street Ward 5 , 4.Ammapatty (R.V)  and (P)    Z Athur Thottam Ward 5 ,
5.Ammapatty (R.V)  and (P)    Z Athur Thottam Colony Ward 3 , 6.Ammapatty (R.V)  and (P)    Karungalpatty Ward 1"
264,134,264,Ammapatty Village,"Panchayat Union Elementary School, East Facing, New Building, Ammapatti 639203","1.Ammapatty (R.V)  and (P)    Ammapatty west colony ward 7 , 2.Ammapatty (R.V)  and (P)    Ammapatty Kudi  Street Ward 7
, 3.Ammapatty (R.V)  and (P)    Ammapatty East Colony Ward 7 , 4.Ammapatty (R.V)  and (P)    Vellalapatty Ward 8 ,
5.Ammapatty (R.V)  and (P)    Sangaranarpatty Ward 9 , 6.Ammapatty (R.V)  and (P)    Saminathapuram Ward 9"
265,134,265,Ammapatty Village,"Panchayat Union Elementary School, Additional  building, East facing, Solathasanpatti  H/o. Ammapatti  639203","1.Ammapatty (R.V)  and (P)   Santhaipettai  Ward9 , 2.Ammapatty (R.V)  and (P)   Othapatty Ward 9 , 3.Ammapatty (R.V)  and
(P)   Soladasanpatti  Kudi  Street Ward 4,6 , 4.Ammapatty (R.V)  and (P)   Soladasanpatty South Colony Ward 4,
5.Ammapatty (R.V)  and (P)    Soladasanpatty East Street Ward 4,6"
266,134,266,Periya manjuveli Village,"Panchayat Union Elementary School, East Facing New Building, Periya Manjuveli  639203","1.Periya   manjuveli  (R.V)  and (P)   Alagampatti   ward   8, 2.Periya   manjuveli  (R.V)  and (P)   Nadupatti   Ward   8, 3.Periya manjuveli  (R.V)  and (P)   Kiriyapanaiyakanur   Ward   8, 4.Periya   manjuveli  (R.V)  and (P)   Nandalnaiyakkanur   Ward   9,
5.Periya   manjuveli  (R.V)  and (P)   Kadamankurichi   Ward 9, 6.Periya   manjuveli  (R.V)  and (P)   Jangalpatti   Ward   1,
7.Periya   manjuveli  (R.V)  and (P)   Rengapalayam   Ward   1, 8.Periya   manjuveli  (R.V)  and (P)   Kumarapalayam   Ward   1,
9.Periya   manjuveli  (R.V)  and (P)   Chinnakumarapalayam   Ward   1, 10.Periya   manjuveli  (R.V)  and (P)   Nelligombai   Ward 2, 11.Periya   manjuveli  (R.V)  and (P)   Chinna   jangalpatty   Ward   7"
267,134,267,Periya manjuveli Village,"Panchayat Union Elementary School, Old Building Facing North, Periya Manjuveli 639203","1.Periya   manjuveli  (R.V)  and (P)   Periya manjuveli  ward 4 , 2.Periya   manjuveli  (R.V)  and (P)   Vellaiam Patty Ward 6 ,
3.Periya   manjuveli  (R.V)  and (P)   Semparaipatti  Ward 5 , 4.Periya   manjuveli  (R.V)  and (P)   Chinna jangalpatty Ward 7 ,
5.Periya   manjuveli  (R.V)  and (P)   Ganavay Ward 5"
