sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
234,63,234,"Panchayat Union Elementary School, South Facing East Portion Kizhsirupakkam Village & Post   606706","1.Kilsiruppakkam (R.V) And (P)Ward 3 pallikuda St,
2.Kilsiruppakkam (R.V) And (P)Ward 3 Newcolony murugar Koil  St  1 , 3.Kilsiruppakkam (R.V) And (P)Ward 3 Newcolonymurugar Koil  St  2 , 4.Kilsiruppakkam (R.V) And (P)Ward 3 New colony murugar Koil  St  3 , 5.Kilsiruppakkam (R.V) And (P)Ward 3 New colony murugar Koil  St 4 , 6.Kilsiruppakkam (R.V) And (P)Ward 3 New colony murugar Koil  Street  5 , 7.Kilsiruppakkam (R.V) And (P)Ward 3 New Colony Murughar Koil  St  6 , 8.Kilsiruppakkam (R.V) And (P)Ward 3 Pazhaysa colony mariyamman Koil  Street  1 ,
9.Kilsiruppakkam (R.V) And (P)Ward 3 Old colony mariyamman Koil  St  2 , 10.Kilsiruppakkam (R.V) And (P)Ward 3 Old colony Mariyamman Koil  St  3 , 11.Kilsiruppakkam (R.V) And (P)Ward 3 Old colony mariyamman Koil  St  4 , 12.Kilsiruppakkam (R.V) And (P)Ward Old colony mariyamman Koil  Street  5 , 13.Kilsiruppakkam (R.V) And (P)Ward 3 Old colony mariyamman Koil  St  6 , 14.Kilsiruppakkam (R.V) And (P)Ward 3 Old colNo y  East   Side  St  1 , 15.Kilsiruppakkam (R.V) And (P)Ward 3 Old colony  East   Side  St  2 , 16.Kilsiruppakkam (R.V) And (P)Ward 3 Old colony  East   Side  St  3 , 17.Kilsiruppakkam (R.V) And (P)Ward 3 Old colony  East   Side  Street  4 St, 18.Kilsiruppakkam (R.V) And (P)Ward 3 Indria nagar 1St, 19.Kilsiruppakkam (R.V) And (P)Ward 3 Indria nagar 2 St,
20.Kilsiruppakkam (R.V) And (P)Ward 3 Indria nagar 3 St, 21.Kilsiruppakkam (R.V) And (P)Ward 3 Indria nagar kollakottai , 999.OVERSEAS ELECTORS",ALL VOTERS
235,63,235,"Panchayat union Elementary School, West Facing Visvanthangal  Village Kilsirupakkam Post 606707","1.Vishwanthangal (R.V) And (P)Ward 1 Anna Street, 2.Vishwanthangal (R.V) And (P)Ward 1 Kamarasar Street, 3.Vishwanthangal (R.V) And (P)Ward 1 Barathiyar Street,
4.Vishwanthangal (R.V) And (P)Ward 1 Mariyamman Koil  Street, 5.Vishwanthangal (R.V) And (P)Ward 1 colony Street,
6.Vishwanthangal (R.V) And (P)Ward 1 Pillayar Koil  Street, 7.Vishwanthangal (R.V) And (P)Ward 1 cross Street, 8.Vishwanthangal (R.V) And (P)Ward 1 cross kadai Street, 999.OVERSEAS ELECTORS",ALL VOTERS
236,63,236,"Panchayat Union Primary School North Facing, West Wing Kalarpalaiyam H/O Visvanthangal  606753","1.Vishwanthangal (R.V) And (P)Ward 2 cross Street, 2.Vishwanthangal (R.V) And (P)Ward 2 colony Street, 3.Vishwanthangal (R.V) And (P)Ward 2 cross Street  2 , 4.Vishwanthangal (r.v) and (p)Ward 2 School Street, 5.Vishwanthangal (R.V) And (P)Ward 2 Mari  Main road , 6.Vishwanthangal (R.V) And (P)Ward 2 Thillai Nagar, 7.Vishwanthangal (R.V) And (P)Ward 2 Ambetkar Nagar,
8.Vishwanthangal (R.V) And (P)Ward 2 Athimara Street  Thirumoorthi Nagar,  999.OVERSEAS ELECTORS",ALL VOTERS
237,63,237,"Panchayat Union Middle School North Facing East Side Rathapuram vill., & Post   606707","1.Rathapuram (R.V) And (P)Ward 1 thoppu St,                  2.Rathapuram (R.V) And (P)Ward 1 Masuthi  East   St,
3.Rathapuram (R.V) And (P)Ward 1 Masuthi North  Street,4.Rathapuram (R.V) And (P)Ward 1 Masuthi back Side  St,                  5.Rathapuram (R.V) And (P)Ward 1 Kizhvanakkapadi road , 6.Rathapuram (R.V) And (P)Ward 1 Medai St,
7.Rathapuram (R.V) And (P)Ward 1 Osuramman Koil  St,          8.Rathapuram (R.V) And (P)Ward 1 Maniyakara Street, 9.Rathapuram (R.V) And (P)Ward 1 Arunthathiyar St, 10.Rathapuram (R.V) And (P)Ward 1 Yathavar St,
11.Rathapuram (R.V) And (P)Ward 1 Pal Urpathiyalar sangam St, 999.OVERSEAS ELECTORS",ALL VOTERS
238,63,238,"Panchayat Union Middle School North Facing, Building, West Side Rathapuram & Post   606707","1.Rathapuram (R.V) And (P)Ward 2 Angalamman Koil  Street, 2.Rathapuram (R.V) And (P)Ward 2 Pillikuda St, 3.Rathapuram (R.V) And (P)Ward 2 Kuyavar St,
4.Rathapuram (R.V) And (P)Ward 2 Akaram road 1 St, 5.Rathapuram (R.V) And (P)Ward 2 Samathi St, 6.Rathapuram (R.V) And (P)Ward 2 Akaram road 2 St,
7.Rathapuram (R.V) And (P)Ward 2 Veerapathiran Koil  St,
8.Rathapuram (R.V) And (P)Ward 2 Vivasaya kuduravu St,             9.Rathapuram (R.V) And (P)Ward 3 Erular South  St,       10.Rathapuram (R.V) And (P)Ward 3 Erular nadu St, 11.Rathapuram (R.V) And (P)Ward 3 Erular North  St, 12.Rathapuram (R.V) And (P)Ward 3 Erular West   St,          13.Rathapuram (R.V) And (P)Ward 3 Pnaierikkarai St,   14.Rathapuram (R.V) And (P)Ward 1 Meenavar St,       15.Rathapuram (R.V) And (P)Ward 1 Meenavar St  1 sandu ,
16.Rathapuram (R.V) And (P)Ward 2 Meenavar 2 sandu , 17.Rathapuram (R.V) And (P)Ward 2  Main road St, 999.OVERSEAS ELECTORS",ALL VOTERS
239,63,239,"Panchayat Union Middle School, North Facing Rathapuram & Village 606707","1.Rathapuram (R.V) And (P)Ward 3 asanpoor pallivasal St, 2.Rathapuram (R.V) And (P)Ward 3 Asanpoor 1 St, 3.Rathapuram (R.V) And (P)Ward 3 Asanpoor 2 St, 4.Rathapuram (R.V) And (P)Ward 3 Asanpoor 3 St, 5.Rathapuram (R.V) And (P)Ward 3 Mulism St, 6.Rathapuram (R.V) And (P)Ward 3 Old colony North  St, 7.Rathapuram (R.V) And (P)Ward 3 Old colony nadu St, 8.Rathapuram (R.V) And (P)WARD 3 Old colony West   St, 9.Rathapuram (R.V) And (P)Ward 3 Old colony mariyamman Koil  Street, 10.Rathapuram (R.V) And (P)Ward 3 Pazhacolony sandu St, 11.Rathapuram (R.V) And (P)Ward 3 Old colony new St, 12.Rathapuram (R.V) And (P)Ward 3  Main raod , 13.Rathapuram (R.V) And (P)Ward 3  Main road corss Street  1 St, 14.Rathapuram (R.V) And (P)Ward 3 New colony North  St, 15.Rathapuram (R.V) And (P)Ward 3 New colony North  St, 16.Rathapuram (R.V) And (P)Ward 3 New colony North  2 St, 17.Rathapuram (R.V) And (P)WArd 3 New colony North  St, 18.Rathapuram (R.V) And (P)Ward New Colony ricemil St, 19.Rathapuram (R.V) And (P)Ward 3 New colony  Main road , 20.Rathapuram (R.V) And (P)Ward 3 New colony South  Street, 21.Rathapuram (R.V) And (P)Ward 3 New colony West   St, 22.Rathapuram (R.V) And (P)Ward 3 Panaieri St, 23.Rathapuram (R.V) And (P)Ward Selathar kottai St, 24.Rathapuram (R.V) And (P)Ward 3 Vandimedu St, 25.Rathapuram (R.V) And (P)Ward 3 Asanpoor kollakottai , 999.OVERSEAS ELECTORS",ALL VOTERS
240,63,240,"Panchayat Union Middle School North Facing West Wing Rathapuram vill., & Post   -  606707","1.Rathapuram (R.V) And (P)Ward 4 arasampattu kudalur salai , 2.Rathapuram (R.V) And (P)Ward 4 Arasampattu North  Street, 3.Rathapuram (R.V) And (P)Ward 4 Arasampattu thuropathiyamman Koil  St,
4.Rathapuram (R.V) And (P)Ward 4 Arasampattu suyauthavi kuzhu  Building,   St, 5.Rathapuram (R.V) And (P)Ward 4 Arasampattu North  St,
6.Rathapuram (R.V) And (P)Ward 4 Arasampattu kollakottai , 7.Rathapuram (R.V) And (P)Ward 4 Akaram North  St, 8.Rathapuram (R.V) And (P)Ward 4 Akaram pallikudu Street, 9.Rathapuram (R.V) And (P)WArd 4 Akaram nadiu St, 10.Rathapuram (R.V) And (P)Ward 4 Akaram  East   St, 11.Rathapuram (R.V) And (P)WARD 4 Akaram sourh 1 St, 12.Rathapuram (R.V) And (P)Ward Agaram South  2 St, 13.Rathapuram (R.V) And (P)Ward 4 Akaram South  3 St,
14.Rathapuram (R.V) And (P)Ward 5 Thazham Odai Kuttai Karai Street, 15.Rathapuram (R.V) And (P)Ward 5 Melagaram ,
999.OVERSEAS ELECTORS",ALL VOTERS
241,63,241,"Panchayat Union Middle School, West Facing, East Building, East Wing Rathapuram & Post   606707","1.Rathapuram (R.V) And (P)WARD 5 Arunthathiyarmurugan Koil  St  thazham odai , 2.Rathapuram (R.V) And (P)Ward 5 Arunthathiyar nadu Street  thazhamodai , 3.Rathapuram (R.V) And (P)Ward 5 Over tank St  thazham odai ,
4.Rathapuram (R.V) And (P)WArd 5 Aruthathiyart corss St,
5.Rathapuram (R.V) And (P)Ward 5 Aruthathiyar South  St  thazham odai , 6.Rathapuram (R.V) And (P)Ward 5 Dazhamodai North  St,
7.Rathapuram (R.V) And (P)Ward5 thazham odai South  St, 8.Rathapuram (R.V) And (P)Ward 5 thazhamodai nadu St, 9.Rathapuram (R.V) And (P)WArd 5 Thazhamodai Goundar St,
10.Rathapuram (R.V) And (P)Ward thazhamodai mariyamman Koil  St, 11.Rathapuram (R.V) And (P)Wardd 5 Thazham Odai Pallikuda Street, 12.Rathapuram (R.V) And (P)Ward 5 Thazham Odai Therkku Street, 13.Rathapuram (R.V) And (P)Ward Thazham Odai Therkku Murugan Koil  Street, 14.Rathapuram (R.V) And (P)Ward 5 Thazhamodai Therkku 1St  Street, 15.Rathapuram (R.V) And (P)Ward 5 Thazham Odai Therkku 2nd Street, 999.OVERSEAS ELECTORS",ALL VOTERS
242,63,242,"Govt High School, Main Building, North Facing, East Room Meiyur Village & Post   606753","1.Meyyur (R.V) And (P)Ward Eswaran Koil  Street,
2.Meyyur (R.V) And (P)Ward 1 Eswaran Koil  Street  1 ,
3.Meyyur (R.V) And (P)Ward 1 Odaikkal Street,4.Meyyur (R.V) And (P)Ward 1 Odaikkal Street West   ,          5.Meyyur (R.V) And (P)Ward 1 Odaikkal Street  South  ,
6.Meyyur (R.V) And (P)Ward 2 Nethaji Street,
7.Meyyur (R.V) And (P)Ward 2 BajanaiKoil  1St  Street,          8.Meyyur (R.V) And (P)Ward 2 bajanai Koil  2nd Street,         9.Meyyur (R.V) And (P)Ward 2 bajanai Koil  sandhu , 10.Meyyur (R.V) And (P)Ward 3 ThuninjadichanPettai  sandhu ,
11.Meyyur (R.V) And (P)Ward 3 ThuninjadichadPettai  sandhu ,
12.Meyyur (R.V) And (P)Ward 3 School Street,  13.Meyyur (R.V) And (P)Ward 4 Colony ,
14.Meyyur (R.V) And (P)Ward 4 Ramapuram via road ,
15.Meyyur (R.V) And (P)Ward 5 Vinayagapuram West   ,
16.Meyyur (R.V) And (P)Ward 5 Vinayagapuram ,
17.Meyyur (R.V) And (P)Ward 5 Kalainjar road ,               999.OVERSEAS ELECTORS",ALL VOTERS
243,63,243,"Govt High School, East Building, North Facing Meiyur Village & Post   606753","1.Meyyur (r.v) and (p)Ward 1 odakkal Street  sandhu ,
2.Meyyur (R.V) And (P)Ward 2 Bajanai Koil  sandhu ,
3.Meyyur (R.V) And (P)Ward 2 Kottai mettu Street  sandhu ,
4.Meyyur (R.V) And (P)Ward 3 ThunijadiPettai  1St  Street,
5.Meyyur (R.V) And (P)Ward 3 Thuninjadichan Pettai  2nd Street,
6.Meyyur (R.V) And (P)Ward 3 ThuninjadichanPettai  3rd Street,
7.Meyyur (R.V) And (P)Ward 3 ThuninjadichanPettai  3rd cross Street,
8.Meyyur (R.V) And (P)Ward 3 School Street,
9.Meyyur (R.V) And (P)Ward 3 Colony 1St  Street,               10.Meyyur (R.V) And (P)Ward 3 colony 2nd Street,                 11.Meyyur (r.v) and (p)Ward 3 colony 3rd Street,
12.Meyyur (r.v) and (p)Ward 3 colony 4th Street,13.Meyyur (R.V) And (P)Ward 2 Kottai mettu Street,        999.OVERSEAS ELECTORS",ALL VOTERS
244,63,244,"Govt High School, South Facing Building Meiyur Village & Post   606753","1.Meyyur (r.v) and (p)Ward 4 ramapuram 1St  Street,
2.Meyyur (R.V) And (P)Ward 4 Ramapuram 2nd Street,
3.Meyyur (R.V) And (P)Ward 4 Ramapuram 3rd Street,
4.Meyyur (R.V) And (P)Ward 4 Ramapuram 4th Street,
5.Meyyur (r.v) and (p)Ward 5 vinayagapuram 1St  Street,
6.Meyyur (R.V) And (P)Ward 5 Vinayagapuram 2nd Street,
7.Meyyur (R.V) And (P)Ward 5 Vinayagapuram 3rd Street,
8.Meyyur (R.V) And (P)Ward 4 Vinayagapuram 4th Street,
9.Meyyur (R.V) And (P)Ward 4 Kalainjar Nagar,
10.Meyyur (r.v) and (p)Ward 4 thirumoorthi 1St  Street,
11.Meyyur (R.V) And (P)Ward 4 Thirumoorth nagar 2nd Street,
12.Meyyur (r.v) and (p)Ward 4 thirumoorthi 3rd Street, 999.OVERSEAS ELECTORS",ALL VOTERS
245,63,245,"Panchayat Union Middle School North Facing, South Building   nachananthal Village  varagur, Post 606753","1.Nachanandal (R.V) And (P)Ward 1 No th mettu Street, 2.Nachanandal (R.V) And (P)Ward 1 West   mettu Street, 3.Nachanandal (R.V) And (P)Ward 1 South  Mettu Street, 4.Nachanandal (r.v) and (p)Ward 1 pillayar Koil  West   sandhu , 5.Nachanandal (R.V) And (P)Ward 1 Pillayr Koil   East   sandhu , 6.Nachanandal (R.V) And (P)Ward 1 Pillayar Koil  Street, 7.Nachanandal (r.v) and (p)Ward 1 bajanai Koil  Street, 8.Nachanandal (R.V) And (P)Ward 1 North   Main road , 999.OVERSEAS ELECTORS",ALL VOTERS
246,63,246,"Panchayat Union Middle School West Facing, East Building nachananthal Village  varagur, Post   606753","1.Nachanandal (R.V) And (P)Ward 1 South   Main road , 2.Nachanandal (r.v) and (p)Ward 2 North  colony , 3.Nachanandal (R.V) And (P)Ward 2 South  colony , 4.Nachanandal (R.V) And (P)Ward 2 Kottavur Street  1 , 5.Nachanandal (r.v) and (p)Ward 2 kottavur  East   sandhu , 6.Nachanandal (R.V) And (P)Ward 2 Kottavur West   sandhu , 7.Nachanandal (R.V) And (P)Ward 2 Kottavur , 999.OVERSEAS ELECTORS",ALL VOTERS
247,63,247,"Panchayat Union Primary School, North Facing South Building Udaiyandhal thenmathur, Post   606603","1.Udaiyanandal (R.V) And (P)Ward 1 North  Street, 2.Udaiyanandal (R.V) And (P)Ward 1 Maniyakkar Street,
3.Udaiyanandal (R.V) And (P)Ward 1 Thirowbathiyamman Koil  Street, 4.Udaiyanandal (R.V) And (P)Ward 2 Karuneegar Street,
5.Udaiyanandal (R.V) And (P)Ward 2 Middle Street, 6.Udaiyanandal (R.V) And (P)Ward 2 New Street  1 , 7.Udaiyanandal (R.V) And (P)Ward 2 New Street  2 , 8.Udaiyanandal (R.V) And (P)Ward 2 New Street, 9.Udaiyanandal (R.V) And (P)Ward 2 New Street  5 , 10.Udaiyanandal (r.v) and (p)Ward 2 new Street  6 , 999.OVERSEAS ELECTORS",ALL VOTERS
248,63,248,"Panchayat Union Middle School Main Building, South Facing, West Side  Azhakananthal, Village, Kolakudi Post   606806","1.Azhaganandal (r.v) and (p)Ward 1 mettu Street, 2.Azhaganandal (r.v) and (p)Ward 1 pillayar Koil  Street, 3.Azhaganandal (R.V) And (P)Ward 1 Middle Street, 4.Azhaganandal (r.v) and (p)Ward 1 South  Street, 5.Azhaganandal (R.V) And (P)Ward 1  Main Road , 6.Azhaganandal (R.V) And (P)Ward 1 Sandhu Street, 7.Azhaganandal (R.V) And (P)Ward 1 bajanai Koil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
249,63,249,"Panchayat Union Middle School Main Building, South Facing, East Side  Azhakananthal, Village, Kolakudi Post   606806","1.Azhaganandal (R.V) And (P)Ward 2 Arunthathiar colony , 2.Azhaganandal (R.V) And (P)Ward 2 Mathurapattu Ramapuram , 3.Azhaganandal (r.v) and (p)Ward 2 adidravidar colony ,
4.Azhaganandal (R.V) And (P)Ward 2 Adidravidar Mariyamman Koil  Street, 5.Azhaganandal (R.V) And (P)Ward 2 Adidravidar Gengaiyamman Koil  Street, 6.Azhaganandal (R.V) And (P)Ward 2 Adidravidar Tank Street,
7.Azhaganandal (R.V) And (P)Ward 2 Adidravidar Karumariyamman Koil  Street , 8.Azhaganandal (R.V) And (P)Ward 2 Arunthathiar North  Veethi ,
9.Azhaganandal (R.V) And (P)Ward 2 Arunthathiar Mini Tank Street, 10.Azhaganandal (R.V) And (P)Ward 2 arunthathiar Anthoniar Koil  Street, 11.Azhaganandal (R.V) And (P)Ward 2 yesu Koil  Street,
999.OVERSEAS ELECTORS",ALL VOTERS
250,63,250,"Panchayat Union Primary School Additional Building, . West Facing, North Side Kannapanthal, kolakudi Post 606806","1.Kannapanthal (R.V) And (P)Ward 1  Main Road , 2.Kannapanthal (R.V) And (P)Ward 1 South  Veethi , 3.Kannapanthal (R.V) And (P)Ward 1 Pillaiyar Veethi , 4.Kannapanthal (r.v) and (p)Ward 1 othavadi veethi , 5.Kannapanthal (R.V) And (P)Ward 2 Thopaiyan Street, 6.Kannapanthal (R.V) And (P)Ward 2 North  Street, 7
.Kannapanthal (r.v) and (p)Ward 2 colony Street, 8.Kannapanthal (R.V) And (P)Ward 1 Kuttai Street, 9.Kannapanthal (R.V) And (P)Ward 1 Sanimedu , 10.Kannapanthal (R.V) And (P)Ward 1 Mariyamman Koil  veethi , 999.OVERSEAS ELECTORS",ALL VOTERS
251,63,251,"Panchayat Union Primary School North Facing Building, Center Room  Nadupattu Kolakudi,Post 606806","1.Nadupattu (r.v) and (p)Ward 1 pillaiyar Koil  Street, 2.Nadupattu (r.v) and (p)Ward 2 mariyamman Koil  Street, 3.Nadupattu (r.v) and (p)Ward 1 West   veethi , 4.Nadupattu (r.v) and (p)Ward 1nadu Street,
5.Nadupattu (r.v) and (p)Ward 2  East   veethi , 6.Nadupattu (r.v) and (p)Ward 1  Main road , 7.Nadupattu (R.V) And (P)Ward 1 North  veethi , 8.Nadupattu (r.v) and (p)Ward 1 South  Street, 9.Nadupattu (r.v) and (p)Ward 2 aandapattu salai , 10.Nadupattu (R.V) And (P)Ward 2 Cross Veethi , 999.OVERSEAS ELECTORS",ALL VOTERS
252,63,252,"Govt Hr Sec School South Facing, Additional Building, West Side  Kolakudi Village  &  Post   606806","1.Kolakkudi (r.v) and (p)Ward 1  Main road ( t.v.malai to thirukovilur) , 2.Kolakkudi (R.V) And (P)Ward 1 North  Street,
3.Kolakkudi (r.v) and (p)Ward 1 pillayar Koil  Street, 4.Kolakkudi (R.V) And (P)Ward 1 Mariyamman Koil  Veethi , 5.Kolakkudi (R.V) And (P)Ward 1 Ricemil sandu , 6.Kolakkudi (R.V) And (P)Ward 2 Lakshmi puram , 7.Kolakkudi (R.V) And (P)Ward 1 Kolakudi road , 8.Kolakkudi (r.v) and (p)Ward 1 pallikuda Street, 9.Kolakkudi (R.V) And (P)Ward 1 Kolakudi nadu Street, 10.Kolakkudi (R.V) And (P)Ward 1 Sanimula Street, 11.Kolakkudi (R.V) And (P)Ward 2  East   Street, 999.OVERSEAS ELECTORS",ALL VOTERS
253,63,253,"Govt Hr Sec School South Facing, Additional Building, East Side   Kolakudi Village  &  Post   606806","1.Kolakkudi (R.V) And (P)Ward 2 Old colony West   veethi , 2.Kolakkudi (R.V) And (P)Ward 2 Amman Nagar  Main road , 3.Kolakkudi (R.V) And (P)Ward 2 Sennaparai North  veethi , 4.Kolakkudi (R.V) And (P)Ward 2 Nadupattu sandu , 5.Kolakkudi (r.v) and (p)Ward 2 old colony nadu Street, 6.Kolakkudi (r.v) and (p)Ward 2 old colony  East   Street, 7.Kolakkudi (r.v) and (p)Ward 2 old colony North  Street,
8.Kolakkudi (r.v) and (p)Ward 2 old colony murugan Koil  Street, 9.Kolakkudi (R.V) And (P)Ward 2 Amman Nagar North  Street, 10.Kolakkudi (R.V) And (P)Ward 2 Amman Nagar Nadu Street, 11.Kolakkudi (r.v) and (p)Ward 2 amman nagar South  veethi , 12.Kolakkudi (R.V) And (P)Ward 2 Chennaparai South  veethi , 999.OVERSEAS ELECTORS",ALL VOTERS
254,63,254,"Panchayat Union Middle School, Middle Building, West Facing Su. Andapattu Village, Kolakudi  Post 606806","1.Su. Aandapattu (R.V) And (P)Ward 1 Anndapattu  East   Street,
2.Su. aandapattu (r.v) and (p)Ward 1 muNo or ,
3.Su. aandapattu (r.v) and (p)Ward 1 chetti Street,
4.Su. aandapattu (r.v) and (p)Ward 1 tank Street,
5.Su. aandapattu (r.v) and (p)Ward 2 nadu Street,
6.Su. Aandapattu (R.V) And (P)Ward 1 Sudugadu Street,
7.Su. Aandapattu (R.V) And (P)Ward 1 Corss Street,
8.Su. Aandapattu (R.V) And (P)Ward 2  Main road ,
9.Su. aandapattu (r.v) and (p)Ward 1 South  St,
10.Su. Aandapattu (R.V) And (P)Ward 2 Chetti Street  2 ,
11.Su. Aandapattu (R.V) And (P)Ward Chetti Street  3 ,
12.Su. Aandapattu (R.V) And (P)Ward 2 Chetti Street  cross Street,
13.Su. aandapattu (r.v) and (p)Ward 1 pallikuda Street, 999.OVERSEAS ELECTORS",ALL VOTERS
255,63,255,"Panchayat Union Middle School, North Facing Room, East Side Aradapattu & Post   606806","1.Aradapattu (r.v) and (p)Ward esvaran Koil  Street, 2.Aradapattu (R.V) And (P)Ward 2 Esvaran Koil  Street, 3.Aradapattu (r.v) and (p)Ward mariyamman Koil  Street, 4.Aradapattu (R.V) And (P)Ward 2 Esvaran Koil  Street, 5.Aradapattu (R.V) And (P)Ward 2 Nadu Street, 6.Aradapattu (R.V) And (P)Ward 2 Tank Street, 7.Aradapattu (r.v) and (p)Ward 1 pillaiyar Koil  Street, 8.Aradapattu (R.V) And (P)Ward 2 West   Street,
9.Aradapattu (r.v) and (p)Ward 2 mariyamman Koil  North  Street, 10.Aradapattu (R.V) And (P)Ward 2 Cross Salai ,
11.Aradapattu (R.V) And (P)Ward 2 Savundesvaran Koil  Street, 12.Aradapattu (r.v) and (p)Ward 2 matha Koil  Street, 13.Aradapattu (R.V) And (P)Ward 2 Matha Koil  Street, 14.Aradapattu (r.v) and (p)Ward 2 kuloathumettu Street, 15.Aradapattu (R.V) And (P)Ward 2 Poothamalli  East   Street, 16.Aradapattu (R.V) And (P)Ward 2 Poothamali South  Street, 17.Aradapattu (R.V) And (P)Ward 2 Poothamalli West   Street, 18.Aradapattu (r.v) and (p)Ward 2 vallimalai salai , 999.OVERSEAS ELECTORS",ALL VOTERS
256,63,256,"Panchayat Union Middle School, Middle Building, North Facing Aradapattu & Post   606806","1.Aradapattu (R.V) And (P)Ward 2 C.C. road ,
2.Aradapattu (R.V) And (P)Ward 2 Adhithiravidar 1 Street, 3.Aradapattu (r.v) and (p)Ward 2 adhithiravidar 2 Street, 4.Aradapattu (R.V) And (P)Ward 2 Nadu Street  Colony , 5.Aradapattu (R.V) And (P)Ward 2  Main road (colony) , 6.Aradapattu (R.V) And (P)Ward 2 Tank Street  (colony) ,
7.Aradapattu (r.v) and (p)Ward 3 mariyamman Koil  Street  (colony) , 8.Aradapattu (r.v) and (p)Ward 3 North  Street  (colony) ,
9.Aradapattu (R.V) And (P)Ward 3 North  corss Street  (colony) , 10.Aradapattu (R.V) And (P)Ward 3 Sandu Street  (colony ) , 11.Aradapattu (R.V) And (P)Ward 3 North  Mettu Street  (colony) , 12.Aradapattu (R.V) And (P)Ward Nadu Mettu Street  (colony) ,
13.Aradapattu (r.v) and (p)Ward 3 mettu pillaiyar Koil  Street  (colony ) , 14.Aradapattu (r.v) and (p)Ward 3 South  mettu Street  (colony) ,
999.OVERSEAS ELECTORS",ALL VOTERS
257,63,257,"Panchayat Union Primary School, East Facing, South Side Kattampoondi Village & Post   606806","1.Kattampondi (R.V) And (P)Ward Pallivasal Street, 2.Kattampondi (R.V) And (P)Ward Pallivasal  East   Street, 3.Kattampondi (R.V) And (P)Ward Post   Office Street, 4.Kattampondi (R.V) And (P)Ward Middle Street, 5.Kattampondi (R.V) And (P)Ward Murugar Koil  Street, 6.Kattampondi (R.V) And (P)Ward Murugar Koil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
258,63,258,"Panchayat Union Primary School, East Facing, South Side Kattampoondi Village & Post   606806","1.Kattampondi (R.V) And (P)Ward Chinnaiyan Pettai  Street,
2.Kattampondi (R.V) And (P)Ward ChinnaiyanPettai  kurukku Street, 3.Kattampondi (R.V) And (P)Ward School Street,
4.Kattampondi (R.V) And (P)Ward School cross Street, 5.Kattampondi (R.V) And (P)Ward Kosapalaya Street, 6.Kattampondi (R.V) And (P)Ward Thirumoorthi Nagar, 7.Kattampondi (R.V) And (P)Ward Pappampadi salai , 8.Kattampondi (R.V) And (P)Ward Mariyamman Koil  Street, 9.Kattampondi (R.V) And (P)Ward Mettu Street  West   , 10.Kattampondi (R.V) And (P)Ward Mettu Street  North  Side , 11.Kattampondi (R.V) And (P)Ward Mettu Street, 999.OVERSEAS ELECTORS",ALL VOTERS
259,63,259,"Panchayat Union Primary School, East Facing Building, North Side Kattampoondi Village & Post 606806","1.Kattampondi (R.V) And (P)Ward 2 New Street  1St  Street,
2.Kattampondi (r.v) and (p)Ward 3 naduStreet  pillaiyarKoil  Street, 3.Kattampondi (R.V) And (P)Ward 2 Telephone Office Street,
4.Kattampondi (R.V) And (P)Ward 2 Perumal Koil  Street,
5.Kattampondi (R.V) And (P)Ward 2 New Street  Pillaiyar Koil  Street, 6.Kattampondi (R.V) And (P)Ward 3 ManallurPettai   Main road ,
7.Kattampondi (R.V) And (P)Ward 3 ManallurPettai   Main road 4 Street, 999.OVERSEAS ELECTORS",ALL VOTERS
260,63,260,"Govt. High Secondary School, East Facing, North Side 2nd Building Kattampoondi Village & Post   606806","1.Kattampondi (R.V) And (P)Ward 3 Vallimalai Thenkizhakku Street, 2.Kattampondi (R.V) And (P)Ward 3 T.V.Room Street,
3.Kattampondi (R.V) And (P)Ward 3 Kollaikotta ,
4.Kattampondi (R.V) And (P)Ward 3 Vallimalai Pillaiyar Koil  Street, 5.Kattampondi (R.V) And (P)Ward 3 Vallimalai Vadakizhakku Street, 6.Kattampondi (R.V) And (P)Ward 3 Vallimalai OHT Street,
7.Kattampondi (R.V) And (P)Ward 3 Vallimalai North  Street,
8.Kattampondi (r.v) and (p)Ward 3 vallimalai mariyamman Koil  Street, 9.Kattampondi (R.V) And (P)Ward 3 Vallimalai 1St  Street,
10.Kattampondi (R.V) And (P)Ward 3 Vallimalai 2nd Street, 11.Kattampondi (R.V) And (P)Ward 3 Vallimalai 3rd Street,
12.Kattampondi (R.V) And (P)Ward 3 ManallurPettai   Main road 1St  Street, 13.Kattampondi (R.V) And (P)Ward 3 ManallurPettai   Main road 2nd Street, 14.Kattampondi (R.V) And (P)Ward 3 School Street,
15.Kattampondi (R.V) And (P)Ward 3 Busshetter Street, 16.Kattampondi (R.V) And (P)Ward 2 Moorkula Street,
17.Kattampondi (R.V) And (P)Ward 3 Ayil rettiyapalayam School Street, 18.Kattampondi (R.V) And (P)Ward 3 Mettu Street,
19.Kattampondi (R.V) And (P)Ward 3 AmmanKoil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
