sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
317,33,317,"Panchayat Union Primary School,Etchur,North facing, East Side","1.Echur (P) And (R.V), Ward 1 Tkm salai
2.Echur (P) And (R.V), Ward 1 Echur Mamallapuram
3.Echur (P) And (R.V), Ward 1 Thiruporur salai
4.Echur (P) And (R.V), Ward 1 Pillaiyar Koil St
5.Echur (P) And (R.V), Ward 1 Chelliamman Koil St
6.Echur (P) And (R.V), Ward 1 Padasalai St
7.Echur (P) And (R.V), Ward 1 Kammalar St
8.Echur (P) And (R.V), Ward 2 Echur Madhaiveli St
9.Echur (P) And (R.V), Ward 2 Echur Lingapuram Mettu St
10.Echur (P) And (R.V), Ward 2 Echur Palla Colony
11.Echur (P) And (R.V), Ward 2 Tank St
12.Echur (P) And (R.V), Ward 2 Perumal Koil St 999.OVERSEAS ELECTORS",All Voters
318,33,318,"Government Adi Dravidar Primary School,Pulikundram,West facing, South side","1.Kothimangalam (P) Pulikunram (R.V), Ward 1 Padasalai St 2.Kothimangalam (P) Pulikunram (R.V), Ward 1 Cross St 3.Kothimangalam (P) Pulikunram (R.V), Ward 1 Bajanai Koil St 4.Kothimangalam (P) Pulikunram (R.V), Ward 1 Erikkarai St 5.Kothimangalam (P) Pulikunram (R.V), Ward 1 Pillaiyar Koil St 6.Kothimangalam (P) Pulikunram (R.V), Ward 1 Ellaiyamman Koil St 7.Kothimangalam (P) Pulikunram (R.V), Ward 1 Padasalai St 8.Kothimangalam (P) Nelvai (R.V), Ward 1 Padasalai St 9.Kothimangalam (P) Nelvai (R.V), Ward 1 Pandithar St 10.Kothimangalam (P) Nelvai (R.V), Ward 1 Giramani St 11.Kothimangalam (P) Nelvai (R.V), Ward 1 Masuthi St 12.Kothimangalam (P) Melapattu (R.V), Ward 1 Melapattu Colony 13.Kothimangalam (P) Melapattu (R.V), Ward 1 Irular Pagudhi 999.Overseas Electors",All Voters
319,33,319,"Government Adi Dravidar Primary School Pulikundram,south facing","1.Pattikadu (P) Puliyur (R.V), Ward 3 Melapattu Salai 2.Pattikadu (P) Puliyar (R.V), Ward 3 Mariamman Koil St 3.Pattikadu (P) Puliyur (R.V), Ward 3 Ambedhkar St 4.Pattikadu (P) Puliyur (R.V), Ward 3 Indra Gandhi St 5.Pattikadu (P) Puliyur (R.V), Ward 3 Madha Koil St 6.Kothimangalam (P) Nelvai (R.V), Ward 1 Pillaiyar Koil St 7.Kothimangalam (P) Nelvai (R.V), Ward 1 Echur Salai
8.Kothimangalam (P) Nelvai (R.V), Ward 1 Gengaiamman Koil St 9.Kothimangalam (P) Nelvai (R.V), Ward 1 Nelvoy Malaimedu 10.Kothimangalam (P) Nelvai (R.V), Ward 1 Bajanai Koil St 11.Kothimangalam (P) Melapattu (R.V), Ward 1 Melapattu malai mettu St 12.Kothimangalam (P) Melapattu (R.V), Ward 1Melapattu
999.Overseas Electors",All Voters
320,33,320,"Panchayat union Primary School,,Kuzhipathandalam,South Facing West Side","1.Kuzhipanthandalam (P) And (R.V), Ward 4 Edaiyur 2.Kuzhipanthandalam (P) And (R.V), Ward 3 Gengaiamman Koil St 3.Kuzhipanthandalam (P) And (R.V), Ward 2 Andikuppam 4.Kuzhipanthandalam (P) And (R.V), Ward 1 Mamallapuram salai 5.Kuzhipanthandalam (P) And (R.V), Ward 3 Indra Nagar 6.Kuzhipanthandalam (P) And (R.V), Ward 2 Azhagiyanatham 7.Kuzhipanthandalam (P) And (R.V), Ward 1 Koyya Thopu
999.Overseas Electors",All Voters
321,33,321,"Panchayat union Primary School,,Kuzhipathandalam,South Facing East Side","1.Kuzhipanthandalam (P) And (R.V), Ward 1 Kammal St 2.Kuzhipanthandalam (P) And (R.V), Ward 4 Kuchikkadu 3.Kuzhipanthandalam (P) And (R.V), Ward 1 Nadu St 4.Kuzhipanthandalam (P) And (R.V), Ward 1 Agraharam St 5.Kuzhipanthandalam (P) And (R.V), Ward 2 Yadhavar 6.Kuzhipanthandalam (P) And (R.V), Ward 3 Chinnamman Koil St 7.Kuzhipanthandalam (P) And (R.V), Ward 4 Nandhima Nagar
999.Overseas Electors",All Voters
322,33,322,"Panchayat union Primary School,,Kuzhipathandalam,East facing, South Side","1.Kuzhipanthandalam (P) And (R.V), Ward 3 Kizhandai st 2.Kuzhipanthandalam (P) And (R.V), Ward 3 Gengaiamman Koil St 3.Kuzhipanthandalam (P) And (R.V), Ward 1 Agrahara Veethi 4.Kuzhipanthandalam (P) And (R.V), Ward 3 Yadhavar St 5.Kuzhipanthandalam (P) And (R.V), Ward 3 Chinnamman Koil St 6.Kuzhipanthandalam (P) And (R.V), Ward 3 Indra Nagar 7.Kuzhipanthandalam (P) And (R.V), Ward 1 Peria St 8.Kuzhipanthandalam (P) And (R.V), Ward 1 Nadu St 9.Kuzhipanthandalam (P) And (R.V), Ward 1 Kammalar St 10.Kuzhipanthandalam (P) And (R.V), Ward 1 Andikuppam 11.Kuzhipanthandalam (P) And (R.V), Ward 1 Eswaran Koil St
12.Kuzhipanthandalam (P) And (R.V), Ward 1 Mamallapuram Salai 999.Overseas Electors",All Voters
323,33,323,"Panchayat Union Primary School,Perumaleri,South facing, West Side","1.Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri west st 2.Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri South St 3.Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Kulakkarai St 4.Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Bajanai Koil St 5.Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Pillaiyar koil St 6.Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Grama Salai 7.Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Cross St 8.Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Pillaiyar Koil St 9.Vadakadambadi (P) Perumaleri (R.V), Ward 1 Perumaleri Ammal Nagar 10.Vadakadambadi (P) Perumaleri (R.V), Ward 1 Ziva Kudiyiruppu
999.Overseas Electors",All Voters
324,33,324,"Panchayat Union Middle School,vadakadambadi,North facing, East side","1.Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Nallan pillai petral St 2.Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Nallanpillaipetral throwpathiyamman Koil St
3.Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Mariamman Koil St 4.Vadakadambadi (P) Nallan pillai petral (R.V), Nallanpillaipetral Mettu St 5.Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Nallanpillaipetral Gengaiamman Koil St
6.Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Nallan Pillaipetral MGR Nagar Street
7.Vadakadambadi (P) Nallan pillai petral (R.V), Ward 3 Nallanpillaipetral Irular Part
8.Vadakadambadi (P) Nallan pillai petral (R.V), Ward 1 Mariyamman Koil Street 9.Kadampadi(P) Nallanpillaipetran(R.V), Vasanthapuri
999.Overseas Electors",All Voters
325,33,325,"Panchayat Union Middle School,vadakadambadi,South facing, West side","1.Vadakadambadi (P) And (R.V), Ward 2 throwpathiamman koil st 2.Vadakadambadi (P) And (R.V), Ward 2 Pillaiyar Koil St 3.Vadakadambadi (P) And (R.V), Ward 2 Gengaiamman Koil St 4.Vadakadambadi (P) And (R.V), Ward 2 Ambedhkar Nagar Colony 5.Vadakadambadi (P) And (R.V), Ward 2 Kattuthangal St 6.Vadakadambadi (P) And (R.V), Ward 2 TKM Salai 7.Vadakadambadi (P) And (R.V), Ward 2 Bangaru Pettai 8.Vadakadambadi (P) And (R.V), Ward 2 Mettu Colony 9.Vadakadambadi (P) And (R.V), Ward 2 Kuppamman Koil St
999.OVERSEAS ELECTORS",All Voters
326,33,326,"Panchayat Union Primary School,Poonchery,West facing north side","1.Mamallapuram (T.P) Poonjeri (R.V), Ward 1 TKM Salai 2.Mamallapuram (T.P) Poonjeri (R.V), Ward 1 Mettu Colony 3.Mamallapuram (T.P) Poonjeri (R.V), Ward 2 Narikuravar and Irular Qtrs
4.Sivagami Nagar, Sivagami Nagar Pooncheri
999.OVERSEAS ELECTORS",All Voters
327,33,327,"Panchayat Union Primary School,Poonchery,West facing South side","1.Mamallapuram (T.P) Poonjeri (R.V), Ward 2 Bharathi St 2.Mamallapuram (T.P) Poonjeri (R.V), Ward 2 Lal Bahadur Sathiri St 3.Mamallapuram (T.P) Poonjeri (R.V) Ward 1 Arun Excello Appartments 999.Overseas Electors",All Voters
328,33,328,"Panchayat Union Primary School Poonchery,sounth facing north building","1.Mamallapuram (T.P) Poonjeri (R.V), Ward 1 Pavazhakara Sathiram
2.Masima Nagar, Masima Nagar Pooncheri 3.Mamallapuram (T.P) Poonjeri (R.V), Ward 8 Pada Salai St 4.Mamallapuram (T.P) Poonjeri (R.V), Ward 1 ECR Road 999.Overseas Electors",All Voters
329,33,329,"Panchayat Union Middle School,Mamallapuram,West facing, Computer Room","1.Mamallapuram (T.P), Ward 4 Gangaikondan mandapam st 2.Mamallapuram (T.P), Ward 4 Kovalam Salai 3.Mamallapuram (T.P), Ward 4 Police Qtrs
4.Mamallapuram (T.P), Ward 2 Kovalamsalai I.T.T.C. Quarters
999.OVERSEAS ELECTORS",All Voters
330,33,330,"Panchayat Union Middle School Mamallapuram,east facing west buliding VII Std","1.Mamallapuram (T.P), Ward 8 TKM Salai 999.Overseas Electors",All Voters
331,33,331,"Panchayat Union Middle School Mamallapuram,east facing west buliding VIII Std","1.Mamallapuram (T.P), Ward 9 Anaikatti st 2.Mamallapuram (T.P), Ward 11 OthavadaiCross St 3.Mamallapuram (T.P), Ward 11 Thirukula St 4.Mamallapuram (T.P), Ward 12 East Raja St 5.Mamallapuram (T.P), Ward 11 Othavadai St
999.Overseas Electors",All Voters
332,33,332,"Panchayat Union Middle School,Mamallapuram,South facing west wing I Std","1.Mamallapuram (T.P), Ward 7 Rajiv Gandhi St 2.Mamallapuram (T.P), Ward 7 Vedhachalam Nagar 3.Mamallapuram (T.P), Ward 7 Madhakoil St 4.Mamallapuram (T.P), Ward 7 Cross St
999.Overseas Electors",All Voters
333,33,333,"Panchayat Union Middle School,Mamallapuram,South side Middle Room II-Std","1.Mamallapuram (T.P), Ward 13 Anna Nagar 2.Mamallapuram (T.P), Ward 13 Indhu Radha St 3.Mamallapuram (T.P), Ward 13 Soolai Medu 4.Mamallapuram (T.P), Ward 13 1st Cross Street
999.OVERSEAS ELECTORS",All Voters
334,33,334,"Panchayat Union Middle School,Mamallapuram,West facing North Side V Std.","1.Mamallapuram (T.P), Ward 9 West Raja St 2.Mamallapuram (T.P), Ward 13 kalangaraivilakku salai 3.Mamallapuram (T.P), Ward 13 Podhupanithurai Salai 4.Mamallapuram (T.P), Ward 9 Thenmada St 5.Mamallapuram (T.P), Ward 12 Sirpakkalai Kalluri Salai 6.Mamallapuram (T.P), Ward 12 Seashore salai 7.Mamallapuram (T.P), Ward 12 ASI Qtrs
8.Mamallapuram (T.P), Ward 12 Kattunayakkan Kudiyiruppu 999.Overseas Electors",All Voters
335,33,335,"Government Adi Dravidar Primary School,Mamallapuram,West facing, North side","1.Mamallapuram (T.P), Ward 6 Annal Ambedhkar st 2.Mamallapuram (T.P), Ward 5 Thillaiyadi Valliyammai St 999.Overseas Electors",All Voters
336,33,336,"Government Adi Dravidar Primary School,Mamallapuram,West facing, North Room","1.Mamallapuram (T.P), Ward 6 Annal Gandhi St 2.Mamallapuram (T.P) Ward 6 Thalaiyaripoigai St 999.Overseas Electors",All Voters
337,33,337,"Government Adi Dravidar Primary
School,Mamallapuram,West facing, South Room","1.Mamallapuram (T.P), Ward 10 Meenavarkuppam
2.Mamallapuram (T.P) Ward 10 Karunkuzhi Amman Kovil St 999.Overseas Electors",All Voters
338,33,338,"panchayat union Primary School,Devaneri,Mamallapuram,North facing, East Wing New Building","1.Mamallapuram (T.P), Ward 3 Iyyappan koil st 2.Mamallapuram (T.P), Ward 3 Devaneri Village 3.Mamallapuram (T.P), Ward 10 Meenavar Part Amman Koil St 4.Mamallapuram (T.P), Ward 3 Devaneri Meenavar kuppam 999.Overseas Electors",All Voters
339,33,339,"Panchayat Union Middle School,Kokkilamedu,North Face East Side Building","1.Mamallapuram (T.P), Ward 14 Kamarajar St 2.Mamallapuram (T.P), Ward 14 Venpurusham
3.Mamallapuram (T.P) Ward 14 Venpurusham Meenavar kuppam
999.Overseas Electors",All Voters
340,33,340,"Panchayat Union Middle School,Kadambadi,South facing, West side","1.Kadampadi (P) Melakuppam (R.V), Ward 1 Melakuppam Village 2.Kadampadi (P) And (R.V), Ward 1 Kulakkarai St
3.Kadampadi (P) And (R.V), Ward 1 Eripettai 4.Kadampadi (P) And (R.V), Ward 1 Vadakku Mada Veethi 5.Kadampadi (P) And (R.V), Ward 1 Pillaiyar Koil St 6.Kadampadi (P) And (R.V), Ward 1 Then Mada St
999.OVERSEAS ELECTORS",All Voters
341,33,341,"Panchayat Union Middle School,Kadambadi,north facing, East side","1.Kadampadi (P) And (R.V), Ward 2 Vellalar St 2.Kadampadi (P) And (R.V), Ward 2 Amman Koil St 3.Kadampadi (P) And (R.V), Ward 2 Nadu St 999.Overseas Electors",All Voters
342,33,342,"Panchayat Union Primary School,Nallur,West facing South Side","1.Nallur (P) And (R.V), Ward 2 west colony mariamman koil st
2.Nallur (P) And (R.V), Ward 2 West Colony Madha Koil St
3.Nallur (P) And (R.V), Ward 1 South Colony
4.Nallur (P) And (R.V), Ward 1 Vadakku St
5.Nallur (P) And (R.V), Ward 1 East St
6.Nallur (P) And (R.V), Ward 1 Theradi St 999.OVERSEAS ELECTORS",All Voters
343,33,343,"Panchayat Union Primary School.,Nallur,South facing West Side 4th Std.","1.Nallur (P) And (R.V), Ward 1 Bajanai Koil St
2.Nallur (P) And (R.V), Ward 1 Pillaiyar Koil St
3.Nallur (P) And (R.V), Ward 1 Mariamman Koil St
4.Nallur (P) And (R.V), Ward 2 Nehru Nagar
5.Nallur (P) And (R.V), Ward 2 Kollametu 999.Overseas Electors",All Voters
344,33,344,"Panchayat Union Primary School,Nathamkariyachery,South facing, West Side","1.Nathamkariyacherry (P) And (R.V), Ward 1 Chinna st 2.Nathamkariyacherry (P) And (R.V), Ward 1 Peria St 3.Nathamkariyacherry (P) And (R.V), Ward 2 Peria St
999.Overseas Electors",All Voters
345,33,345,"Panchayat Union Primary School,Nathamkariyachery,South facing, East Side","1.Nathamkariyacherry (P) And (R.V), Ward 2 Sadras Road 2.Nathamkariyacherry (P) And (R.V), Ward 2 Bajanai Koil St 3.Nathamkariyacherry (P) And (R.V), Ward 2 Chunnambu Kalkulam St
999.Overseas Electors",All Voters
346,33,346,"Panchayat Union Primary School,Neikuppi,west facing, North side building","1.Neikuppi (P) Amaipakkam (R.V), Ward 1 Amaiyapakkam colony
2.Neikuppi (P) Amaipakkam (R.V), Ward 1 Amaiapakkam Village
3.Neikuppi (P) Amaipakkam (R.V), Ward 1 Amaipakkam Anna St
4.Neikuppi (P) Narasankuppam (R.V), Ward 1 Narasankuppam Village
5.Neikuppi (P) Narasakuppam(R.V), Ward 1 Narasankuppam Colony
6.Neikuppi (P) And (R.V), Ward 2 Padasalai 999.Overseas Electors",All Voters
347,33,347,"Panchayat Union Primary School,Neikuppi,East facing, North side building","1.Neikuppi (P) And (R.V), Ward 2 Neikuppi Erikkarai St
2.Neikuppi (P) And (R.V), Ward 3 Sadras Road
3.Neikuppi (P) And (R.V), Ward 3 Anupuram gate Opp
4.Neikuppi (P) And (R.V), Ward 3 Perampakkam Salai
5.Neikuppi (P) And (R.V), Ward 3 Thanigaiamman Koil St 999.Overseas Electors",All Voters
348,33,348,"Panchayat Union Primary School Neikuppi,West facing,north wing","1.Neikuppi (P) And (R.V), Ward 1 Neikuppi Chinna St
2.Neikuppi (P) And (R.V), Ward 2 Neikuppi Chinna St
3.Neikuppi (P) And (R.V), Ward 2 Neikuppi Peria St
4.Neikuppi (P) And (R.V), Ward 3 Neikuppi MGR Nagar
5.Neikuppi (P) And (R.V), Ward 3 Arisi alai
6.Neikuppi (P) And (R.V), Ward 3 Neikuppi Colony Road
7.Neikuppi (P) And (R.V), Ward 3 Neikuppi Colony Ambedhkar St 999.Overseas Electors",All Voters
349,33,349,"Atomic Energy central School,Anurpuram,west facing, South side building Room I","1.Neikuppi (P) And (R.V), Ward 3 Kili st
2.Neikuppi (P) And (R.V), Ward 3 Mina St
3.Neikuppi (P) And (R.V), Ward 3 Kuil St
4.Neikuppi (P) And (R.V), Ward 3 Thamarai St
5.Neikuppi (P) And (R.V), Ward 3 Kumudham St
6.Neikuppi (P) And (R.V), Ward 3 Malligai
7.Neikuppi (P) And (R.V), Ward 3 Rosa St
8.Neikuppi (P) And (R.V), Ward 3 Palaru St
9.Neikuppi (P) And (R.V), Ward 3 Ganga St 10.Neikuppi (P) And (R.V), Ward 3 Kaveri St 11.Neikuppi (P) And (R.V), Ward 3 Krishna St 12.Neikuppi (P) And (R.V), Ward 3 Vaigai St 13.Neikuppi (P) And (R.V) Ward 3 Kurinji Tower Block 14.Neikuppi (P) And (R.V) Ward 3 Mullai Tower Block 999.Overseas Electors",All Voters
350,33,350,"Atomic Energy central School,Anurpuram,West facing, South side building Room II","1.Neikuppi (P) And (R.V), Ward 3 Gothavari St
2.Neikuppi (P) And (R.V), Ward 3 Narmadha St
3.Neikuppi (P) And (R.V), Ward 3 Ranjani St
4.Neikuppi (P) And (R.V), Ward 3 Biravi St
5.Neikuppi (P) And (R.V), Ward 3 Kalyani St
6.Neikuppi (P) And (R.V), Ward 3 Poornima St
7.Neikuppi (P) And (R.V), Ward 3 Jerlina St 999.Overseas Electors",All Voters
351,33,351,"Atomic Energy central School Anurpuram,East facing","1.Neikuppi (P) And (R.V), Ward 3 Sairas St
2.Neikuppi (P) And (R.V), Ward 3 Apsara St
3.Neikuppi (P) And (R.V), Ward 3 Koral St
4.Neikuppi (P) And (R.V), Ward 3 Koral West Township
5.Neikuppi (P) And (R.V), Ward 3 Mekkaral St
6.Neikuppi (P) And (R.V), Ward 3 Sarasvathi Street
7.Neikuppi (P) And (R.V), Ward 3 Yamuna
8.Neikuppi (P) And (R.V), Ward 3 Thungapathira
9.Neikuppi (P) And (R.V) Ward 3 Pothigai Tower Block 10.Neikuppi (P) And (R.V) Ward 3 Sembaruthi Tower Block 999.Overseas Electors",All Voters
352,33,352,"Atomic Energy central School,Anurpuram,East facing, North Room I","1.Neikuppi (P) And (R.V), Ward 3 Bavani
2.Neikuppi (P) And (R.V), Ward 1 Mohanam
3.Neikuppi (P) And (R.V), Ward 3 Thanyasi
4.Neikuppi (P) And (R.V), BHARANI
5.Neikuppi (P) And (R.V), ROKINI 999.OVERSEAS ELECTORS",All Voters
353,33,353,"Atomic Energy central School,Anurpuram,East facing, North Room II","1.Neikuppi (P) And (R.V), KARTHIKAI
2.Neikuppi (P) And (R.V), SWATHI
3.Neikuppi (P) And (R.V), Senpagam
4.Neikuppi (P) And (R.V), Thumbai
5.Neikuppi (P) And (R.V), DARBAR
6.Neikuppi (P) And (R.V), Kardadoss
7.Neikuppi (P) And (R.V) Thamirabarani Tower Block
8.Neikuppi (P) And (R.V) Manimutharu Tower Block
9.Neikuppi (P) And (R.V) Amaravathi Tower Block 10.Neikuppi (P) And (R.V) Sevandhi tower Block 11.Neikuppi (P) And (R.V) Servarayan Tower Block 12.Neikuppi (P) And (R.V) Sampangi Tower Block 13.Neikuppi (P) And (R.V) Kalvarayan Tower Block 14.Neikuppi (P) And (R.V) Samanthi Tower Block 999.OVERSEAS ELECTORS",All Voters
354,33,354,"Panchayat Union Middle School,Kunnathur,West facing, North side","1.Kunnathur (P) And (R.V), Ward 1 Peria St 2.Kunnathur (P) And (R.V), Ward 1 Rice mill St 3.Kunnathur (P) And (R.V), Ward 1 Mettu St 4.Kunnathur (P) And (R.V), Ward 1 Kulakkarai St
5.Kunnathur (P) And (R.V), Ward 1 Soorathamman Koil St
6.Kunnathur (P) And (R.V), Ward 1 Malai Mettu Seriamman Koil St 999.Overseas Electors",All Voters
355,33,355,"Panchayat Union Middle School,Kunnathur,West facing, South side","1.Kunnathur (P) And (R.V), Ward 2 Padasalai St 2.Kunnathur (P) And (R.V), Ward 2 1st Cross St 3.Kunnathur (P) And (R.V), Ward 2 2nd Cross St 4.Kunnathur (P) And (R.V), Ward 2 Pillaiyar Koil St 5.Kunnathur (P) And (R.V), Ward 2 New Nagar
6.Kunnathur (P) And (R.V), Ward 2 Pulichakkadu Kunnathur Salai 7.Kunnathur (P) And (R.V), Ward 2 Ambedhkar 1st St 8.Kunnathur (P) And (R.V), Ward 2 Ambedhkar 2nd St 9.Kunnathur (P) And (R.V), Ward 2 MalaiMedu
10.Kunnathur (P) And (R.V), Ward 1 Amaipakkam Salai
999.Overseas Electors",All Voters
356,33,356,"Government Adi Dravidar Higher Secondary School,Manamai,West facing North side","1.Manamai (P) And (R.V), Ward 1 Thottakkal Sivarajapuram
2.Manamai (P) And (R.V), Ward 1 Lingamedu Street, Kizhakazhani Street
3.Manamai (P) And (R.V), Ward 1 Malai Medu
4.Manamai (P) And (R.V), Ward 2 Malai Medu
5.Manamai (P) And (R.V), Ward 2 Eari Ethirvoy
6.Manamai (P) And (R.V), Ward 3 Jagajeevan Ram Street
7.Manamai (V) And (R.V), Duraisamy Nagar, Irular Part
8.Manamai (P) And (R.V), Ward 3 Post Oﬃce Street 999.OVERSEAS ELECTORS",All Voters
357,33,357,"Government Adi Dravidar Higher Secondary School,Manamai,West facing south side","1.Manamai (P) And (R.V), Ward 2 Puthar Street
2.Manamai (P) And (R.V), Ward 2 Ambedkar Street
3.Manamai (P) And (R.V), Ward E C R Road
4.Manamai (P) And (R.V), Ward 2 Ambedkar Street
5.Manamai (P) And (R.V), Ward 3 Pambu Street
6.Manamai (P) And (R.V), Ward 3 Kinaru Street
7.Manamai (P) And (R.V), Ward 3 Periya Street
8.Manamai (P) And (R.V), Ward 3 T V Street 999.Overseas Electors",All Voters
358,33,358,"Government Adi Dravidar Higher Secondary School Manamai,south facing IX STD","1.Manamai (P) And (R.V), Ward 2 Thiruvalluvar Street
2.Manamai (P) And (R.V), Ward 2 T V Street Eswaran Street 999.Overseas Electors",All Voters
359,33,359,"Panchayat Union Middle School,Kokkilamedu,west facing, South side","1.Edaiyur (P) Kokilamedu (R.V), Ward 1 Bajanai Koil Street
2.Edaiyur (P) Kokilamedu (R.V), Ward 1 Thiruvalluvar St
3.Edaiyur (P) Kokilamedu (R.V), Ward 1 Padasalai St
4.Edaiyur (P) Kokilamedu (R.V), Ward 2 Ambedhkar Nagar
5.Edaiyur (P) Kokilamedu (R.V), Ward 2 Rajaji St
6.Edaiyur (P) Kokilamedu (R.V), Ward 2 MayanaSalai
7.Edaiyur (P) Kokilamedu (R.V), Ward 2 Gangaiamman Koil St
8.Edaiyur (P) Kokilamedu (R.V), Ward 2 Meenavar Part Singaravelar St
9.Edaiyur (P) Kokilamedu (R.V), Ward 2 Amman Koil St
10.Edaiyur (P) Kokilamedu (R.V), Ward 2 Annal Gandhi St 999.Overseas Electors",All Voters
360,33,360,"Panchayat Union Middle School Sathurangapattinam,south facing forth side building,room no 1","1.Sadurangapattianam (P) And (R.V), Ward 1 Velliswaran koil st 2.Sadurangapattianam (P) And (R.V), Ward 1 Salai St 3.Sadurangapattianam (P) And (R.V), Ward 1 Karunigar St 4.Sadurangapattianam (P) And (R.V), Ward 1 Irular Colony Marathottam 5.Sadurangapattianam (P) And (R.V), Ward 3 Poigaikarai medu 999.Overseas Electors",All Voters
361,33,361,"Panchayat Union Middle School Sathurangapattinam,south facing forth side building,room no 2","1.Sadurangapattianam (P) And (R.V), Ward 2 Mudhaliyar St 2.Sadurangapattianam (P) Meiyyur (R.V), Ward 4 Meiyyur Kuppam 3.Sadurangapattianam (P) And (R.V), Ward 4 MAPP Road 4.Sadurangapattianam (P) And (R.V), Sadurangapattinam
999.Overseas Electors",All Voters
362,33,362,"Panchayat Union Middle School,Sathurangapattinam,North facing East side V Std A","1.Sadurangapattianam (P) And (R.V), Ward 2 Oorandakula st 2.Sadurangapattianam (P) And (R.V), Ward 2 Kali Koil St 3.Sadurangapattianam (P) And (R.V), Ward 2 Kanni Koil St 4.Sadurangapattianam (P) And (R.V), Ward 2 Bajanai Koil St 5.Sadurangapattianam (P) And (R.V), Ward 2 Bajar Street 6.Sadurangapattianam (P) And (R.V), Ward 1 Sengazhaniyamman Koil St 999.OVERSEAS ELECTORS",All Voters
363,33,363,"Panchayat Union Middle School,Sathurangapattinam, North facing, West Side III std A","1.Sadurangapattianam (P) And (R.V), Ward 3 MAAP Road 2.Sadurangapattianam (P) And (R.V), Ward 3 Neelasandhu 3.Sadurangapattianam (P) And (R.V), Ward 3 Madha Koil St 4.Sadurangapattianam (P) And (R.V), Ward 3 Muslim St 5.Sadurangapattianam (P) And (R.V), Ward 3 Meiyyur 6.Sadurangapattianam (P) And (R.V), Ward 3 Kottai st
999.OVERSEAS ELECTORS",All Voters
364,33,364,"Panchayat UnionMiddle School,Sathurangapattinam,East facing, Notrh Side V std B","1.Sadurangapattinam (P) And (R.V), Ward 4 Eswaran koil st 2.Sadurangapattinam (P) And (R.V), Ward 3 Map Main Road 3.Sadurangapattinam (P) And (R.V), Ward 3 Police Qtrs 4.Sadurangapattinam (P) And (R.V), Ward 3 Pon Vinayagar Koil St 5.Sadurangapattinam (P) And (R.V), Ward 7 Yadhavar St 6.Sadurangapattinam (P) And (R.V), Ward 7 Bajar St
999.Overseas Electors",All Voters
365,33,365,"Panchayat Union Middle School,Sathurangapattinam,East facing south side IV std A","1.Sadurangapattinam (P) And (R.V), Ward 3 Pakkairibai Thottam 2.Sadurangapattinam (P) And (R.V), Ward 4 55th Avenue 3.Sadurangapattinam (P) And (R.V), Ward 4 53rd Avenue 4.Sadurangapattinam (P) And (R.V), Ward 2 Meiyyur Kuppam 5.Sadurangapattinam (P) And (R.V), Ward 4 52nd Avenue 6.Sadurangapattinam (P) And (R.V), Ward 4 53rd Avenue 7.Sadurangapattinam (P) And (R.V), Ward 4 Vanigar Street
999.OVERSEAS ELECTORS",All Voters
366,33,366,"Panchayat UnionMiddle School,Sathurangapattinam,North facing, East Side IV std B","1.Sadurangapattinam (P) And (R.V), Ward 7 Irular Colony 2.Sadurangapattinam (P) And (R.V), Ward 2 Police Station St 3.Sadurangapattinam (P) And (R.V), Ward 3 Kanni Koil St 4.Sadurangapattinam (P) And (R.V), Ward 8 Dharmaraja Koil Street 5.Sadurangapattinam (P) And (R.V), Ward 4 Thakka Medu 6.Sadurangapattinam (P) And (R.V), Ward 4 Perumal Koil St 7.Sadurangapattinam (P) And (R.V), Ward 4 51st Avenue
999.Overseas Electors",All Voters
367,33,367,"Panchayat Union Middle School,Sathurangapattinam,North facing, East Side VII std B","1.Sadurangapattinam (P) And (R.V), Ward 4 Mariamman Koil Street 2.Sadurangapattinam (P) And (R.V), Ward 4 Kali Koil St 3.Sadurangapattinam (P) And (R.V), Ward 4 Vaniyar St 4.Sadurangapattinam (P) And (R.V), Ward 4 Kothaval Mettu Street 5.Sadurangapattinam (P) And (R.V), Ward 4 52nd Street 6.Sadurangapattinam (P) And (R.V), Ward 4 53rd Street
999.Overseas Electors",All Voters
368,33,368,"Panchayat UnionMiddleSchool,Sathurangapattinam,W est facing, North Side VII std A","1.Sadurangapattinam (P) And (R.V), Ward 5 Periyapalaiyathamman Koil St 2.Sadurangapattinam (P) And (R.V), Ward 5 Shiyamaladeviamman Koil St 3.Sadurangapattinam (P) And (R.V), Ward 5 Temporary qtrs 4.Sadurangapattinam (P) And (R.V), Chelliyamman Koil Street 999.Overseas Electors",All Voters
