sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
304,169,304,"Government High School,
Mappillaikuppam,RCC Building ,East Side Building Southern Wing   West Facing","1.Nannilam (T-P.)   North Street Ward-9 , 2.Nannilam (T-P.)   East Street Ward-8,
3.Nannilam (T-P.)   Kadimarunthukara Street Ward-6 4.Nannilam (T.P.) Vettiyara Street Ward 9, 5.Nannilam (T-P.)   Pallivasal Street Ward-6
6.Nannilam (T-P.)   Pudhucheri Street Ward-6 , 7.Nannilam (T-P.)   Madha Koil Street Ward-6",All Voters
305,169,305,"Panchayat   Union Middle
School Vadakudi 610105 RCC   Building Facing North","1.Vadakudi (R.V.) and (P) Vadakudi Agraharam Wd-2 2.Vadakudi (R.V.) and (P)
Vadakudi East Street Wd-2 3.Vadakudi (R.V.) and (P)Vadakudi Pudhupattina StreetWard-2, 4.Vadakudi (R.V.) and (P) Vadakudi Middle Street Ward-2 , 5.Vadakudi(R.V.and (P)Vadakudi South Street Ward-2
6.Vadakudi (R.V.) and (P) North street Ward-2 7.Vadakudi   (R.V.)and (P)Vadakudi West Street Wd-2 8.Vadakudi   (R.V.) and (P) Samanthampettai Wd-3 9.Vadakudi (R.V.) and (P) Vettaimangalam Wd-3 10.Vadakudi   (R.V.) and (P) Arumbakulam Wd-3 11.Vadakudi (R.V.) and (P) Arumbakulam Adi   dravidar Street Wd-3",All Voters
306,169,306,"Panchayat Union Primary
School Kammangudi 610105   RCC Building Facing South","1.Vadakudi(R.V.)and (P)Kammangudi Agraharam Wd-1 2.Vadakudi(R.V)and
(P)Kammangudi NorthStreet Wd-1 3.Vadakudi(R.V.)and (P)Kammangudi Rottu theruwd-1",All Voters
307,169,307,"Panchayat Union Primary
School , Achuthamangalam New RCC Building Northern Side Facing West","1.Achuthamangalam   (R.V)and (P)Pallivasal Street Wd-1 ,2.Achuthamangalam (R.V)
and (P)Vadakku Veedhi Wd-2, 3.Achuthamangalam (R.V.) and (P)Keelaveedhi Ward-1,4.Achuthamangalam (R.V)and P)PudhuColonyStreet Ward-1 ,5.Achuthamangalam (R.V.) and (P)Rottu Theru Ward-1 , 6.Achuthamangalam (R.V) and (P)Middle Street Ward-1 ,7.Achuthamangalam (R.V)and (P)Othiyadi Street ,Ward-1, 8.Achuthamangalam   (R.V) and (P)Thoppu Theru Ward-1 9.Achuthamangalam   (R.V.) and (P) North Street Ward-1",All Voters
308,169,308,"Panchayat Union Primary
School, Achuthamangalam New RCC Building Southern Side Facing West","1.Achuthamangalam (R.V.) and (P) North Street Ward-2 2.Achuthamangalam
(R.V.)and (P) Pudhu Theru Ward-2 , 3.Achuthamangalam (R.V.) and (P) Chetti Theru Ward-2 4.Achuthamangalam (R.V) and (P) Thamaraikula Theru Ward-2 5.Achuthamangalam (R.V.) and (P)Pannai Theru ward-2 ,6.Achuthamangalam (R.V.) and (P) West Street   Ward-2, 7.Achuthamangalam (R.V.) and (P)AngalammanKoil StreetWard-2 8.Achuthamangalam (R.V)and (P)River BankStreetWard-2, 9.Achuthamangalam (R.V.) and (P)Thirupanippettai Ward-3, 10.Achuthamangalam (R.V.) and (P)Adi DravidarColonyWard-3",All Voters
309,169,309,"Panchayat Union Primary School , Achuthamangalam RCC Building East Side Building   Facing West South wing","1.Achuthamangalam   (R.V.) and (P) Main Road Wd-1,   2.Achuthamangalam   (R.V.) and
(P) Sigarpalaiyam                                              3.Achuthamangalam   (R.V.) and (P) East Street Wd-1,   4.Achuthamangalam (R.V.) and (P) Main Road Ward-1",All Voters
310,169,310,"Village Serivce Centre,
Vazhkai, RCC Building West Facing, Center Wing.","1.Vazhkai   (R.V.) and (P) Chetti Street Ward-2
2.Vazhkai   (R.V.) and (P) Agraharam Ward-2
3.Vazhkai   (R.V.) and (P) West Street Ward-2
4.Vazhkai   (R.V.)and (P)Cinema Kottagai Theru Ward-2 ,5.Vazhkai   (R.V.) and (P) Manthaikarai Theru Ward-2",All Voters
311,169,311,"Vallalar Aided Primary
School, Puthakalur
( Vazhkai) RCC Building South Facing.","1.Vazhkai   (R.V.) and (P) Puthakalur Ward-1 , 2.Vazhkai   (R.V.) and (P) Adi Dravidar
Colony ward-1   3.Vazhkai   (R.V) and(P)Mungilkudi Kudiyana Street   Ward 1
4.Vazhkai   (R.V.) and (P) East Street Ward-2 5.Vazhkai   (R.V.) and (P) PuthuColony Street ward-2",All Voters
312,169,312,"Village Panchayat Office,
Vazhkai, RCC Building West Facing","1.Vazhkai (R.V.) and (P) Manaveli Kudiyana Street Ward-3, 2.Vazhkai (R.V.) and (P)
Manaveli North Adi Dravidar Street Ward-3
3.Vazhkai (R.V.) and (P) Periyangudi Street Ward-3 4.Vazhkai (R.V) and (P)Thiruvasal Adidravidar Street Wd-3
9.Vazhkai (R.V)and (P) North Street Ward-4",All Voters
313,169,313,"Village Library , Vazhkai
RCC Building   West Facing.","5.Vazhkai (R.V.) and (P) Main Road Ward-4, 6.Vazhkai (R.V.) and (P) Vaniyath Theru
Ward-4 , 7.Vazhkai (R.V.) and (P) Thaikkal Street Ward-4 , 8.Vazhkai (R.V.) and (P) Thiddal Street Ward-4 ,",All Voters
314,169,314,"Muslim Aided Primary
School, Senganoor Mangalore Tiled , Facing North, Eastern Wing)","1.Senganur (R.V.) and (P) Muslim Street, Rottu Theru, Mandabam    North Street
2.Senganur (R.V.) and (P) South Street, Visalur Street, Adidravidar Street, Mela Senganur",All Voters
315,169,315,"Aided Primary School,
Andiyoor. Aspestas sheet Building, Southern Facing","1.Senganur (R.V.) and (P) Andiyur Iluppaithoppu East Adidravidar Street Ward-3,
2.Senganur (R.V.) and (P) Manalagaram Kudiyana Street Ward-3 3.Senganur (R.V.) and (P) Manalagaram Colony Street Ward-3, 4.Senganur (R.V.) and (P) Mayiladi, Main Road, Adi Dravidar Street Ward 3",All Voters
316,169,316,"Government Aided   Primary
School, Paruthiyur, RCC Building Facing North","1.Paruthiyur (R.V.) and (P) Attamangalam Adidravidar Street Ward-1,2.Paruthiyur
(R.V.) and (P) Attamangalam Kudiyana Street Ward-1 3.Paruthiyur (R.V.) and (P) Paruthiyur North Adidravidar Street Ward-1 4.Paruthiyur (R.V.) and (P) Paruthiyur South Adidravidar Street Ward-1   5.Paruthiyur(R.V.)and (P)Paruthiyur Agraharam Ward-1 , 6.Paruthiyur (R.V.) and (P) Pakkam, Iniyanallur, Kalumangalam, Keela kothur",All Voters
317,169,317,"Government Higher
Secondary School Srivanchiyam ( RCC Building, Facing South, Eastern Side Building , West Portion)","1.Thiruvanchiyam (R.V)and(P)Sukkiravarakkattalai    ward-1, 2.Thiruvanchiyam (R.V.)
and (P) Abishekak Kattalai, Nehru Nagar Ward-1, 3.Thiruvanchiyam   (R.V.) and (P) Thiruvanchiyam    Puthupettai Street Wd-1, 4.Thiruvanchiyam   (R.V.) and (P) Vaniya Street, Main Road Ward-1",All Voters
318,169,318,"Govt. Higher Secondary
School Srivanchiyam RCC Building , Facing South
,Eastern Side Building East portion.)","1.Thiruvanchiyam (R.V.) and (P) South Street, West Street, Agraharam, North Street,
East Street
2.Thiruvanchiyam (R.V.) and (P) Middle Street, Perumal Sannathi Ward-3 3.Thiruvanchiyam (R.V)and (P)Udaiyarkula Street Wd-3 4.Thiruvanchiyam(R.V)and (P)Kamarajar Street Ward-3, 5.Thiruvanchiyam (R.V. and (P)Arasadi Natham Ward-3 6.Thiruvanchiyam (R.V)and (P)Merkannamangalam wd-3",All Voters
319,169,319,"Panchayat Union Primary
School Perumpadugai New RCC Building Facing West Northern wing","1.Veedhividangan (R.V.) and (P) Puthupettai, Perumpadugai ,
2.Poongulam (R.V.), Veedhividangan   (P) Kudiyana Street, Nanur Kudiyiruppu Street",All Voters
320,169,320,"Panchayat Union Primary
School Perumpadugai   New RCC Building Facing west Southern wing",1. Veedhividangan   (R.V.) and (P) Veedhividangan   Agraharam,All Voters
321,169,321,"Panchayat Union Primary
School Thattathimoolai RCC Building Eastern Side South Building, Facing West, Full portion","1.Thattathimoolai (R.V)and (P)East Colony Street Wd-1, 2.Thattathimoolai (R.V.) and
(P) East Street Ward-2 3.Thattathimoolai (R.V.) and (P) West Street Ward-2 4.Thattathimoolai (R.V)and(P) Perumal Koil Street W-3, 5.Thattathimoolai (R.V)and (P)West Colony Street W-3, 6.Thattathimoolai (R.V.) and (P) Agraharam Ward-3 7.Thattathimoolai (R.V)and (P) Sivan Koil Street Ward-3",All Voters
322,169,322,"Panchayat Union   Primary
School, Nadakudi   RCC Building East Facing.","1.Thattathimoolai (R.V.)Nadagudi(P)Agraharam wd-1 2.Thattathimoolai(R.V)
Nadagudi(P)SouthStreetWd-2 3.Thattathimoolai (R.V.), Nadagudi (P) Karumariyamman Koil Street Ward-2    4.Thattathimoolai (R.V)Nadagudi (P)Mettu Street Wd-1 5.Thattathimoolai (R.V.), Nadagudi (P) Thiruvasal Street Ward-3",All Voters
323,169,323,"Aided Primary School,
Salippery Mangalore Tiled Western Wing, Facing North.","1.Salipperi   (R.V.) and (P) Gandhi Nagar Street Wd-1   2.Salipperi   (R.V.) and (P)
Angalamman Koil StreetWard-1, 3.Salipperi   (R.V)and(P)River BankAdidravidar StreetWd-1, 4.Salipperi   (R.V.) and (P) River Bank Street Ward-1, 5.Salipperi   (R.V.) and (P) Rottu Theru Ward-1, 6.Salipperi   (R.V.) and (P) Puliyanthoppu Street Ward-1, 7.Salipperi   (R.V.) and (P) Middle Street Ward-1, 8.Salipperi   (R.V.) and (P) Perumal Kovil Street Ward-1, 9.Salipperi   (R.V.) and (P) West Street Ward-1",All Voters
324,169,324,"Aided Primary School,
Salippery   Mangalore Tiled Eastern Wing, North Facing.","1.Salipperi   (R.V.) and (P) Kovil Pathu Street Ward-2 2.Salipperi   (R.V.) and (P) South
Street Ward-2 , 3.Salipperi   (R.V.) and (P) Valluvar Street Ward-2
4.Salipperi (R.V) and (P)Pathiniyapuram NorthStreetw-3 ,5.Salipperi   (R.V.) and (P) Pathiniyaputhuram River Bank StreetWard-3 6.Salipperi   (R.V.)and (P)WestStreet Ward-3 7.Salipperi   (R.V.) and (P) East Street Ward-3",All Voters
325,169,325,"Village Panchayat Common
service centre Building Veerakkan (Keezhkudi) RCC Building, Facing North Middle Portion","1.Keezhkudi (R.V.) and (P) Keezhakaram Ward-1 , 2.Keezhkudi (R.V.) and (P)
Veerakkan Colony Street, Madha Koil Street Ward-1 ,3.Keezhkudi (R.V.) and (P) Pudhu Colony Ward-1 4.Keezhkudi (R.V.) and (P) Middle Street Ward-2 5.Keezhkudi (R.V.) and (P) Veerakkan Kudiyana Street Ward-1,6.Keezhkudi (R.V.) and (P) Keezhkudi West Street Ward-2,7.Keezhkudi (R.V.) and (P) Pattaveli Street Ward-2 8.Keezhkudi (R.V.) and (P) Salai Street Ward-2 9.Keezhkudi (R.V.) and (P) Kiruba Nagar Ward-2 10.Keezhkudi (R.V.) and (P) Keezha Colony Street Ward-2",All Voters
326,169,326,"Panchayat Union Primary
School Mappillaikkuppam RCC Building In Front Side Facing South","1.Annaikuppam (R.V.) and (P) Rasakaruppur, Thennanchar Adi Dravidar Street",All Voters
327,169,327,"Panchayat Union
PrimarySchool, Mappillaikkuppam (RCC Building Central Room Facing South)","1.Annaikuppam (R.V.) and (P) Thallathangudi Pidagai, Thennanchar Agraharam
2.Annaikuppam(R.V.)and (P)Akkarai Thennanchar, Vedatheru Ward-3",All Voters
328,169,328,"Government Higher
Secondary School, Annaikuppam, RCC Building North Side Building Centre Room South Facing.",1.Annaikuppam (R.V.) and (P) Kalladi Medu North Street,All Voters
329,169,329,"Government   Higher
Secondary School, Annaikuppam, RCC Building    North Side South Facing.","1.Annaikuppam   (R.V.) and (P) Marappalam, Agraharam, Manthakarai Street",All Voters
330,169,330,"Panchayat Union Primary
School Moolamangalam RCC Building North Facing Eastern Wing","1.Moolamangalam (R.V.), Annaikuppam (P) Moolamangalam Keezha Kudiyana Street,
Vellalar Street, South Street",All Voters
331,169,331,"Panchayat Union Primary
School, Mahilancheri RCC Building, South Facing.","1.Mahizhancheri(R.V.)and (P)Thattanchathiram Ward-1, 2.Mahizhancheri (R.V)and
(P)Adi Dravidar ColonyWd-1, 3.Mahizhancheri (R.V)and(P) Keezha Kudiyana   Street Wd-1,   4.Mahizhancheri (R.V.) and (P) Agraharam Ward-1, 5.Mahizhancheri (R.V)and (P)Vadakarai Street Wd-2 , 6.Mahizhancheri (R.V)and (P)Kullathankarai Streetwd-2, 7.Mahizhancheri (R.V.) and (P) Idaththeru Ward-2, 8.Mahizhancheri (R.V)and (P)Kamarajarpuram Colonywd-2 , 9.Mahizhancheri (R.V.)and(P)Kuyavar Street Ward-2",All Voters
332,169,332,"Government Higher
Secondary School Panangudi,
New RCC Building (Western side Room) South Facing.
.","1.Panangudi (R.V.) and (P) Akkarai Street Ward-1 3.Panangudi (R.V.) and (P) Adi
Dravidar Street Wd-2, 3.Panangudi (R.V.) and (P) Agraharam Ward-1,   4.Panangudi (R.V.) and (P) Vaniya Street Ward-1 5.Panangudi (R.V.) and (P) Mettu Street Ward-1, 6.Panangudi (R.V.) and (P) Lingavasal Street Ward-1",All Voters
333,169,333,"Government Higher
Secondary School Panangudi, 609504 New Building ( Middle Room) South Facing.","1.Panangudi (R.V.) and (P) Mangula Street Ward-1   2..Panangudi (R.V.) and (P) Keezha
Panangudi   Wd-2 , 3..Panangudi (R.V.) and (P) Melavasal Ward-2,   4..Panangudi (R.V.) and (P) Melavasal Adi Dravidar Street Ward-2",All Voters
334,169,334,"Panchayat Union Primary
School, Visalur, RCC Building North Side Building ,East Wing South Facing","1.Visalur (R.V.) and (P) Neermulli Adidravidar Colony Ward-1 , 2.Visalur (R.V.) and (P)
Neermulli East Kudiyana Street Ward-1 , 3.Visalur (R.V.) and (P) Naduvacheri Kannikoil Street Ward-1 , 4.Visalur (R.V.) and (P) Naduvacheri   East Kudiyana Street Ward-1 , 5.Visalur (R.V.) and (P) Naduvacheri Kuduiyana Street Ward-1 , 6.Visalur (R.V.) and (P) Neermulli North Kudiyana Street Ward-1 , 7.Visalur (R.V.) and (P) Naduvacheri West Kudiyana Street Ward-1 , 8.Visalur (R.V.) and (P) Naduvacheri West Adi Dravidar Street Ward-1 , 9.Visalur (R.V.) and (P) Naduvacheri Main Rottu Theru Ward-1 , 10.Visalur (R.V.) and (P) Kondanpalli, Main Rottu Theru Ward-2 , 11.Visalur (R.V.) and (P) Visalur   South Adidravidar Street Ward-2 , 12.Visalur (R.V.) and (P) Kondanpalli Adidravidar Street Ward-2 , 13.Visalur (R.V.) and (P) Malaiyapillai Savadi Street Ward-2 , 14.Visalur (R.V.) and (P) Visalur   Kudiyana Street Ward-2 , 15.Visalur (R.V.) and (P) Visalur   North Kudiyana Street Ward-2 , 16.Visalur (R.V.) and (P) Visalur Station Colony Street Ward-2 , 17.Visalur (R.V.) and (P) Visalur North Adi Dravidar Street Ward-2 , 18.Visalur (R.V.) and (P) Visalur   Main Rottu Theru Ward-2 ,
19.Visalur (R.V.) and (P) Visalur   West Adidravidar Street Ward-2 , 20.Visalur (R.V.) and (P) Ayyankar Savadi Street Ward-2 , 21.Visalur (R.V.) and (P) Visalur   Adidravidar Pudhu Street Ward-2 , 22.Visalur (R.V.) and (P) River Bank Street Ward-1",All Voters
335,169,335,"Ganapathi Aided Primary
School, Kuvalaikal RCC Building North Wing Facing West","1.Kuvalaikkal   (R.V.) and (P) South Street Ward-1 , 2.Kuvalaikkal   (R.V.) and (P)
Agraharam Street Wd-1   3.Kuvalaikkal   (R.V.) and (P) Thoppu Street Ward-1 4.Kuvalaikkal   (R.V.) and (P) North Street Ward-1 5.Kuvalaikkal   (R.V.) and (P) Salai Street Ward-1 6.Kuvalaikkal   (R.V.) and (P) Rottu Theru Ward-1 7.Kuvalaikkal   (R.V) and (P)Adi Dravidar Street Ward-2, 8.Kuvalaikkal   (R.V.) and (P) River Bank Street Ward-2,   9.Kuvalaikkal   (R.V.) and (P) Palathadi Street Ward 2, 10.Kuvalaikkal   (R.V.) and (P) Adi Dravidar Street, Omakulam Ward-2 11.Kuvalaikkal   (R.V) and (P) South Street,Omakulam Wd-2, 12.Kuvalaikkal   (R.V)and (P) North Street,Omakulam Wd-2
,13.Kuvalaikkal (R.V.) and (P) Adidravidar Street, Kovilnangai Ward-2",All Voters
336,169,336,"Panchayat Union Primary
School, Sorakudi Terraced Building, Facing South,Eastern   Side","1.Sorakudi (R.V.) and (P) Anaikoil, Narikudi Natham, Railway Layan Ward 4
2.Sorakudi (R.V.) and (P) Kudiyana Street, Thoppu Street, Bharathi Nagar, Main Road",All Voters
337,169,337,"Panchayat Union Middle
School, Moongilkudi RCC Building, Facing North, Western Wing.","1.Mungilkudi (R.V.) and (P) East Street, Kallar Street, Thatchar Street, Agraharam,
South Street
2.Mungilkudi (R.V.) and (P) Adidravidar Colony Ward-2, 3.Mungilkudi (R.V.) and (P) Kaka kottur Bazar Street, Kudiyana Street, Adidravidar Street",All Voters
338,169,338,"Panchayat Union Primary
School, Moolangudi RCC   Building, Facing North, Western Side","1.Moolangudi (R.V.) and (P) Selvapuram Adidravidar Street, Kudiyana Street ward-1
2.Moolangudi (R.V.) and (P) Moolangudi   Adidravidar Street, Kudiyana Street ward-2 3.Moolangudi (R.V.) and (P) Deepamangalam Kudiyana Street, Adidravidar Street Ward-3",All Voters
339,169,339,"Jaint Jayarakani Matha
Aided Middle School Pannaivilagam, RCC Building South Facing Eastern Wing.","1.Nagakudi (R.V) and (P) Nagakudi Athamangalam Ward-1
2.Nagakudi (R.V.) and (P) Pallivilagam, Sengamedu Ward-2
3.Nagakudi (R.V.) and (P) Sakkaramangalam Adi Dravidar Street Ward-3",All Voters
340,169,340,"Panchayat Union Middle
School, Perumpugalur New RCC Building, NorthFacing, Western Side.","1.Perumpugalur (R.V.) and (P) North Street Ward-1 , 2.Perumpugalur (R.V.) and (P)
Agraharam Street, Middle Street, Thattara Street, Ayyanar Koil Street 3.Perumpugalur (R.V.) and (P) South Street Ward-2",All Voters
341,169,341,"Panchayat Union
Elementary School Neelakudi, New RCC Building, Facing South Western Side.","1.Neelakudi (R.V.), Perumpugalur (P) Pommanatham, Rottu Theru, Adidravidar Street,
Kudiyana Street , 2.Neelakudi (R.V.), Perumpugalur (P) Karunakaranallur, Keezhpathi, Melpathi, Neelakudi South Street , 3.Neelakudi (R.V.), Perumpugalur (P) Neelakudi Agraharam Street, Kudiyana Street, Thiyagarajapuram",All Voters
342,169,342,"Panchayat Union Middle
School, Vandampalai, RCC Building, Facing West South   Wing.","1.Vandampalai (R.V.) and (P) Sithapadugai, Vettarpadugai North Street   wd-1
2.Vandampalai (R.V.) and (P) Pudhu Street, Melaveli Sengamedu, East Street Ward-2",All Voters
343,169,343,"Panchayat Union Middle
School Vandampalai-610101, RCC Building, Facing West Northern wing.","1.Vandampalai (R.V.) and (P) Pidari Koil Street, Kallar Street, Mariyamman Koil Street",All Voters
344,169,344,"Panchayat Union Primary
School, Thiruppallimukkudal, RCC Building South Facing West Wing","1.Thiruppallimukkudal (R.V.), Vandampalai (P) Vilagam, Thirupallimukkudal,
Nannarimangalam, East Street",All Voters
