sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
215,68,215,215,"Govt Girls Higher  Sec School (Thayar  Abbai Black) Room No.5,Cheyyar 604407","1.Thiruvathipuram (M) Ward 4 New Kanchipuram Salai , 2.Thiruvathipuram (M) Ward 5 High  SchoolOtraivadai Street  , 3.Thiruvathipuram (M) Ward 4 Venkateswara Nagar 1st  Cross Street , 4.Thiruvathipuram (M) Ward 4 Venkateswara Nagar 2nd Cross Street  , 5.Thiruvathipuram (M) Ward 4 Venkateswara Nagar 3rd Cross Street  , 6.Thiruvathipuram (M) Ward 4 Venkateswara 4th  Cross Street  , 7.Thiruvathipuram (M) Ward 4 venkateswara 5th  Cross Street  , 8.Thiruvathipuram (M) Ward 4 Venkateswara 6th  Cross Street  , 9.Thiruvathipuram (m) Ward 4  velsomasundaram  nagar 1st  cross ,
10.Thiruvathipuram  (M) Ward 4Vel Somasundaram  Nagar 2nd Cross Street  , 11.Thiruvathipuram  (M) Ward 4 Vel Somasundaram  Nagar 4th  Cross Street"
216,68,216,216,"Govt Girls Higher  Sec School Thayar Abbai Blocak Room No.4,Cheyyar 604407","1.Thiruvathipuram (m) Ward 2  bangala street , 2.Thiruvathipuram (M) Ward 5 Loganathan Street  , 3.Thiruvathipuram (m) Ward 5  konerithoppu street"
217,68,217,217,"Government Girls Higher Secondary School NABARD Building  East  Side  West  Facing Room  No.6,Cheyyar 604407","1.Thiruvathipuram (M) Ward 6 Selva Vinayagar  Koil Street , 2.Thiruvathipuram (M) Ward 6 Selva Vinayagar  Koil Street 1st Street  , 3.Thiruvathipuram (M) Ward 6 Selva Vinayagar  Koil Street 2nd Street , 4.Thiruvathipuram (M) Ward 6 Selva vinayagar Koil Street 3rd Street  , 5.Thiruvathipuram (M) Ward 6 Selva Vinayagar  Koil Street 4th  Street"
218,68,218,218,"Government Girls Higher Secondary School,  NABARD Building  East  Side  West  Facing South  Portion, Cheyyar  604407","1.Thiruvathipuram (M) Ward 6 Anakkavuran  Street  , 2.Thiruvathipuram (M) Ward 6 Kidangu Street  , 3.Thiruvathipuram (M) Ward 6 Kidangu 1st  Street"
219,68,219,219,"Government Girls Higher Secondary School,  North  to South Middle  Room  West  Facing Room  No.22,Cheyyar Thiruvathipuram Post","1.Thiruvathipuram (M) Ward 7 Govindan  Street , 2.Thiruvathipuram (M) Ward 7 Govindan  1st Sandhu , 3.Thiruvathipuram (M) Ward 7 Govindan  2nd  Sandhu , 4.Thiruvathipuram (M) Ward 7 Govindan  3rd  Sandhu , 5.Thiruvathipuram (M) Ward 7 Old Masuthi Street  , 6.Thiruvathipuram (M) Ward 7 D.S.Palanivel Street , 7.Thiruvathipuram (M) Ward 7 D.S.Palanivel 1st Street"
220,68,220,220,"Municipality muslim  middle  school East  Face  West Side  Building,Cheyyar 604407","1.Thiruvathipuram (M) Ward 9 Bangala Street  Sandhu , 2.Thiruvathipuram (M) Ward 9 Konerimettu Street  , 3.Thiruvathipuram (M) Ward 9 New Masuthi Street , 4.Thiruvathipuram (M) Ward 9 New Masuthi Street Sandhu , 5.Thiruvathipuram (M) Ward 9 Kothandaramasami Koil Street , 6.Thiruvathipuram (N) Ward 9  Nethaji Street ,"
221,68,221,221,"Municipality muslim  middle  school South  Side Building  North  Facing,Cheyyar 604407","1.Thiruvathipuram (M) Ward 8 Kasikkara Street , 2.Thiruvathipuram (N) Ward 8.  Athikesava Perumal Koil Street"
222,68,222,222,"Government Boys Higher  Secondary  School,Additional Building  North  Side  South  Facing ,Cheyyar 604407","1.Thiruvathipuram (M) Ward 10 Gopal Street , 2.Thiruvathipuram (M) Ward 10 Gopal Street 1st  Street  , 3.Thiruvathipuram (M) Ward 10 Gopal Street 2 , 4.Thiruvathipuram (M) Ward 10 Gopal Street 3 , 5.Thiruvathipuram (m) Ward 10 gandhi salai , 6.Thiruvathipuram (m) Ward 10 ramakannu street  , 7.Thiruvathipuram (M) Ward 10 Ramakannu 1st Street"
223,68,223,223,"Govt Boys Higher Secoundary  School Nabard Building Room No.3,Cheyyar 604407","1.Thiruvathipuram (m) Ward 11 anumathapettai main  road , 2.Thiruvathipuram (m) Ward 11 muhamadupettai , 3.Thiruvathipuram (M) Ward 11 Aneep Nagar , 4.Thiruvathipuram (M) Ward 11 Aneep Nagar 1st  Street  , 5.Thiruvathipuram (M) Ward 11 Aneep Nagar 2nd Street"
224,68,224,224,"Government Boys Higher  Secondary  School NABARD Building  Room  No.  7,Cheyyar 604407","1.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  , 2.Thiruvathipuram (M) Ward 12 Samathiyan Kula street 1 , 3.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  2 , 4.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  3 , 5.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  4 , 6.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  5"
225,68,225,225,"Government Boys Higher  Secondary  School, NABARD Building,  Eastern  Building  East Portion,  Cheyyar 604407","1.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  6 , 2.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  7 , 3.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  8 , 4.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  9 , 5.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  10 , 6.Thiruvathipuram (M) Ward 12 Samathiyan Kula Street  11"
226,68,226,226,"Govt Boys Higher Sec School Nabard Building  Room No.8,Cheyyar  604407","1.Thiruvathipuram (M) Ward 12 Arijar  Anna Nagar , 2.Thiruvathipuram (M) Ward 12 Thiruvalluvar Nagar , 3.Thiruvathipuram (M) Ward 12 Thiruvalluvar 1st Street  , 4.Thiruvathipuram (m) Ward 12 thiruvallurvar 2nd street"
227,68,227,227,"Municipality Middle  School SSA Building  West  Side, East Facing,Kodanagar Cheyyar Post  604407","1.Thiruvathipuram (M) Ward 13 Kuzhandai Eswaran  Koil Street , 2.Thiruvathipuram (M) Ward 13 Kuzhandaieswaran Koil 1st  Sandhu Street  , 3.Thiruvathipuram (M) Ward 13 Kuzhandaieswaran Koil 2nd sandhu , 4.Thiruvathipuram (M) Ward 13 Kuzhandaieswaran Koil 3rd Street  , 5.Thiruvathipuram (M) Ward 13 Nathakkollai Street  ,
6.Thiruvathipuram (M) Ward 13 Nathakkollai 1st  Sandhu , 7.Thiruvathipuram (M) Ward 13 Nathakkollai Street  2nd Sandhu , 8.Thiruvathipuram (M) Ward 13 Nathakkollai Mettu Street"
228,68,228,228,"Municipality Middle  School,  Kodanagar West  Portion North Facing,Cheyyar Thiruvathipuram Post  604407","1.Thiruvathipuram (M) Ward 14 Chinnasami Street  , 2.Thiruvathipuram (M) Ward 14 Arasamara Street , 3.Thiruvathipuram (M) Ward 14 Bajanai Koil Street  , 4.Thiruvathipuram (M) Ward 14 Nallathannirkula Street  , 5.Thiruvathipuram (M) Ward 14 Nalla Thannirkula Street 1st  Sandhu ,
6.Thiruvathipuram (M) Ward 14 Nalla Thannirkula Street 2nd Sandhu , 7.Thiruvathipuram (M) Ward 14 Nalla Thannirkula Street 3rd Sandhu"
229,68,229,229,"Municipality Middle  School .Kothandapani South Building  North  Facing  Room  No.4,Barthipuram Cheyyar  604407","1.Thiruvathipuram Municipality  Ward 15 Athikesavan  Street  , 2.Thiruvathipuram (M) Ward 15 Athikesavan Street  1st  Sandhu , 3.Thiruvathipuram (M) Ward 15 Athikesavan Street  2nd Sandhu , 4.Thiruvathipuram (M) Ward 15 Athikesavan Street  3rd Sandhu  , 5.Thiruvathipuram (M) Ward 15 Athikesavan Street  4th  Sandhu , 6.Thiruvathipuram (N) Ward 15 Kamaraj Nagar , 7.Thiruvathipuram (M) Ward 15 Kamaraj Nagar 1st Sandhu."
230,68,230,230,"Municipality middle  School, Kothandapani South Building,  North Facing  Room  No.5,Barthipuram Gandhi Road Cheyyar 604407","1.Thiruvathipuram (M) Ward 15 Kamaraj Nagar 2nd Sandhu , 2.Thiruvathipuram (M) Ward 15 Kamaraj Nagar 3rd Sandhu , 3.Thiruvathipuram (M) Ward 15 Kamaraj Nagar 4th  Sandhu , 4.Thiruvathipuram (M) Ward 15 Kamaraj Nagar 5th  Sandhu , 5.Thiruvathipuram (M) Ward 15 Kamaraj Nagar 6th  Sandhu , 6.Thiruvathipuram (M) Ward 15 Kamban  Nagar , 7.Thiruvathipuram (M) Ward 15 Kamban  Nagar Cross Street"
231,68,231,231,"Municipality Elementary  School,  Vazhurpettai North Side  Building South  East  Portion,Thiruvathipuram 604407","1.Thiruvathipuram (M) Ward 16 Gandhi Salai , 2.Thiruvathipuram (M) Ward 16 Gandhi Salai Cross Street , 3.Thiruvathipuram (M) Ward 16 Gandhi Salai Cross 1st Sandhu ,
4.Thiruvathipuram (M) Ward 16 Gandhi Salai Cross Street 2nd Sandhu"
232,68,232,232,"Municipality Elementary  School,Vazhurpettai South Side  Building,  Center Portion,  Thiruvathipuram Cheyyar  604407","1.Thiruvathipuram (M) Ward 16 Kannugapuram  , 2.Thiruvathipuram (M) Ward 16 Kannugapuram  Cross Street , 3.Thiruvathipuram (M) Ward 16 Kannugapuram  1st Sandhu , 4.Thiruvathipuram (M) Ward 16 Kannugapuram  2nd  Sandhu , 5.Thiruvathipuram (M) Ward 16 Kannugapuram  3rd  Sandhu , 6.Thiruvathipuram (M) Ward 16 Kannugapuram  4th Sandhu  , 7.Thiruvathipuram (m) Ward 16 kannugapuram 5th  sandhu , 8.Thiruvathipuram (M) Ward 16 Kannugapuram  6th Sandhu  , 9.Thiruvathipuram (M) Ward 16 Kannugapuram  7th Sandhu"
233,68,233,233,"Municipality Middle  School Kothandapani West Building  East  Facing Room  No.2,Barthipurm  Gandhi Road Cheyyar 604407","1.Thiruvathipuram (M) Ward 17 Bavadaimoorthi Koil Street , 2.Thiruvathipuram (M) Ward 17 Munusamy  Street  , 3.Thiruvathipuram (m) Ward 17 palani street"
234,68,234,234,"Muncipality  Elementary  School Vazhurpettai South Side  Building West  Portion,Cheyyar 604407",1.Thiruvathipuram (M) Ward 17 Vaithiyar  Street
235,68,235,235,"Muncipal Elementary  School Giritharanpettai Western Building  South  Facing,Cheyyar 604407","1.Thiruvathipuram (m) Ward 19 periya street , 2.Thiruvathipuram (M) Ward 19 Chinna Street"
236,68,236,236,"Muncilpality High  School Giritharan  Pettai Middle Building  (BRC Building) South  Facing,Cheyyar 604407","1.Thiruvathipuram (M) Ward 20 1st Nehru Street  , 2.Thiruvathipuram (M) Ward 20 2nd  Nehru Street  , 3.Thiruvathipuram (M) Ward 22 Alli Street , 4.Thiruvathipuram (M) Ward 20 Hospital Street"
237,68,237,237,"Municipality Govt.G.H.  School,  North  face  Building, Giridharanpettai ,  Cheyyar  604407","1.Thiruvathipuram (M) Ward 21 Rajaji Street , 2.Thiruvathipuram (m) Ward 21 othavadai street , 3.Thiruvathipuram (M) Ward 21 Ponniyamman  Koil Street"
238,68,238,238,"Municipality Elementary  School,  Main Building,  North Portion,  venkattarayanpettai,  Chengalvarayan Street, Settu Nagar,  Cheyyar 604407","1.Thiruvathipuram (M) Ward 22 Senkalvarayan Street, 2.Thiruvathipuram (M) Ward 22 Alli Street"
239,68,239,239,"Municipality Elementary  School,  Main Building,  South Portion,  venkattarayanpettai,  Chengalvarayan Street, Settu Nagar,  Cheyyar 604407","1.Thiruvathipuram (M) Ward 22 Periyar  Street  Main , 2.Thiruvathipuram (M) Ward 22 Periyar  1st  Street , 3.Thiruvathipuram (M) Ward 22 Periyar  2nd Street ,
4. Thiruvathipuram  (M) Ward 22 Periyar 3rd Street"
240,68,240,240,"Municipality Elementary  School,  Additional Building Venkatrayan Pettai Chengalvarayan Street  Settu Nagar,Cheyyar  604407","1.Thiruvathipuram (M) Ward 23 Elango Street  , 2.Thiruvathipuram (M) Ward 23 Dr.  Ambedgar  Nagar 1st Street  , 3.Thiruvathipuram (M) Ward 23 Dr.Ambedgar Nagar 2nd Street"
241,68,241,241,"Government High School MP Fund Additional Building Room No. 2  West  Side  Building,Thiruvothur 604407","1.Thiruvathipuram (M) Ward 24 East  Mada Veethi Main Street  , 2.Thiruvathipuram (M) Ward 24 East  Mada Veethi 2nd  Sandhu , 3.Thiruvathipuram (M) Ward 24 East  Mada Veethi 1st Main  Street  , 4.Thiruvathipuram (M) Ward 24 East  Mada Veethi Animal Hospital Street"
242,68,242,242,"Govt High  School Room No 4 East  Side  North Portion West Facing  Building,Thiruvathur 604407","1.Thiruvathipuram (M) Ward 24 Sannathi Street  , 2.Thiruvathipuram (M) Ward 24 Kaduvetti Pillaiyar Kovil Street 3.Thiruvathipuram (M) Ward 24 East  Mada Veethi 1st Sandhu , 4.Thiruvathipuram (M) Ward 24 East  Mada Veethi 3rd Sandhu , 5.Thiruvathipuram (M) Ward 24 East  Mada Veethi 4th  Sandhu"
243,68,243,243,"Municipality Elementary  School,Kumaran Street Thiruvathur  Thiruvathipuram  Post 604407","1.Thiruvathipuram (m) Ward 25 kumaran street , 2.Thiruvathipuram (M) Ward 25 Kumaran  Cross Street  , 3.Thiruvathipuram (M) Ward 25 Kumaran  Street 1st Sandhu"
244,68,244,244,"Municipality Elementary  School West  Building River Bank Street  ,New Building,River Bank Street Thiruvathur  604407","1.Thiruvathipuram (m) Ward 27 riverside  main street ,"
245,68,245,245,"Municipality Elementary  School South  Facing Left Side  Room,River  Bank  Street Thiruvathur  604407","1.Thiruvathipuram (M) Ward 24 Kodi Cross Street , 2.Thiruvathipuram (M) Ward 27 Riverside  1st  Cross Street , 3.Thiruvathipuram (M) Ward 27 Riverside  2nd Cross Street  , 4.Thiruvathipuram (M) Ward 24 Thirumoolar Street  , 5.Thiruvathipuram (M) Ward 24 Thirumoolar Street  1st  Sandhu , 6.Thiruvathipuram (M) Ward 24 Old vandavasi salai , 7.Thiruvathipuram (M) Ward 24 Riverside  3rd Sandhu , 8.Thiruvathipuram (M) Ward 26 Pethavadai Street"
246,68,246,246,"Panchayat Union Middle  School,  West  Facing Building,  Painkinar Village  Arukavoor  Post 604407","1.Painkinar (R.V) And (P) Ward 1 Sanar  Street , 2.Painkinar (R.V) And (P) Ward 1 Periya Street , 3.Painkinar (R.V) And (P) Ward 1 Mariyamman Koil Street , 4.Painkinar (R.V) And (P) Ward 1 Thatara Street , 5.Painkinar (R.V) And (P) Ward 1 Chinna street  , 6.Painkinar (R.V) And (P) Ward 2 Adi Diravidar  Colony  , 7.Painkinar (R.V) And (P) Ward 2 Road Street  ,
8.Painkinar (R.V) And (P) Ward 2 Anna Nagar Colony  Road Street"
247,68,247,247,"Panchayat Union Elementary  School SSA Building South Part, Housing  Board,Painkinar Arukavoor Post 604407","1.Painkinar (R.V) And (P) Ward 4 Anna Nagar Colony  , 2.Painkinar (R.V) And (P) Ward 3 Housing  Board ,
3.Painkinar (R.V) And (P) Ward 4 Anna Nagar Colony  2nd  Street , 4.Painkinar (R.V) And (P) Ward 4 Anna Nagar Colony  3rd  Street"
248,68,248,248,"Panchayat Union Elementary  School,  SSA Building, South Part  North Facing,  Housing Board,Painkinar-604407","1.Painkinar (R.V) And (P) Ward 4 Karikundru Arcot Salai , 2.Painkinar (R.V) And (P) Ward 4 M.G.R.  Nagar  Road Street  , 3.Painkinar (R.V) And (P) Ward 3 Sakthi Nagar ,
4.Painkinar (R.V) And (P) Ward 3 Arcot Salai ,
5.Painkinar (R.V) And (P) Ward 4 Velanmai Quarters Street  , 6.Painkinar (R.V) And (P) Ward 3 Housing  Board 2nd  Street"
249,68,249,249,"Panachayat Union Middle  School East  Side Building,Vadathandalam  Arukavur Post  604407","1.Vadathandalam  (R.V) And (P) Ward 1 Pillaiyar Kovil Street , 2.Vadathandalam  (r.v) and (p) Ward 1 mettu street  , 3.Vadathandalam  (R.V) And (P) Ward 1 Perumal Koil Street  ,"
250,68,250,250,"Panachayat union  middle  school ,  Centre Building,Vadathandalam  Arukavur Post  604407","1.Vadathandalam  (R.V) And (P) Ward 2 Sankaranthangal , 2.Vadathandalam  (R.V) And (P) Ward 2 Arni Road Street , 3.Vadathandalam  (R.V) And (P) Ward 2 Adidiravidar  Colony  , 4.Vadathandalam  (p) Ward 2 road street"
251,68,251,251,"Panchayat union  middle  school, East  Facing Building,Cheyyatraivendran Village  & Post  604401","1.Cheyyatraivendran  (R.V) And (P) Ward 1  Velalar  Street , 2.Cheyyatraivendran  (R.V) And (P) Ward 1  Vanniyar Street  , 3.Cheyyatraivendran  (R.V) And (P) Ward 1  Valaiyalkara Street  , 4.Cheyyatraivendran  (R.V) And (P) Ward 2  Road Street , 5.Cheyyatraivendran  (R.V) And (P) Ward 2  Pillaiyar Koil Street (Mettur) , 6.Cheyyatraivendran  (R.V) And (P) Ward 2  Perumal Koil Street  (Mettur) , 7.Cheyyatraivendran  (R.V) And (P) Ward 3  Road Street , 8.Cheyyatraivendran  (R.V) And (P) Ward 2  Erular Street , 9.Cheyyatraivendran  (R.V) And (P) Ward 1  Vellalar street Cross"
252,68,252,252,"Panchayat Union Middle  School North  Part East Facing,Cheyyatraivendran Village  & Post  604401","1.Cheyyatraivendran  (R.V) And (P) Ward 3  Palla Street  , 2.Cheyyatraivendran  (R.V) And (P) Ward 3  Tank Street  , 3.Cheyyatraivendran  (R.V) And (P) Ard 3l Mootha Koil Street  , 4.Cheyyatraivendran  (R.V) And (P) Ward 2  Road Street , 5.Cheyyatraivendran  (R.V) And (P) Ward 1  Madha Koil Street  , 6.Cheyyatraivendran  (R.V) And (P) Ward 1  Samuthaya Kuda Street  , 7.Cheyyatraivendran  (R.V) And (P) Ward 3  Radio Street  , 8.Cheyyatraivendran  (R.V) And (P) Ward 3  Tank Cross 2nd Street  Colony  , 9.Cheyyatraivendran  (R.V) And (P) Ward 1  Road 1st Cross Street  , 10.Cheyyatraivendran (R.V) And (P) Ward 2 Road 2nd Cross Street"
253,68,253,253,"Panchayat Union Elementary  School ,  South Facing,Kizhathur Village  Cheyyatralvendran Post 604401","1.Kizhathur (R.V) And (P) Ward 2 Road Street , 2.Kizhathur (R.V) And (P) Ward 1 Bramanar  Street , 3.Kizhathur (R.V) And (P) Ward 1 Bajanai Koil Street  , 4.Kizhathur (R.V) And (P) Ward 1 & 2 School Street ,
5.Kizhathur (R.V) And (P) Ward 3 Mariyamman Koil Street , 6.Kizhathur (R.V) And (P) Ward 2 Pillaiyar Koil Street  ,
7.Kizhathur (R.V) And (P) Ward 1 Panchayat Union Elementary  School Back Side  , 8.Kizhathur (R.V) And (P) Ward 2 Kulathankarai Street ,
9.Earaiyur (R.V) Kizhathur (p) Ward 3 Bajanai Koil Street  , 10.Kizhathur (R.V) And (P) Ward 1 School Back Side  2nd Street  , 11.Kizhathur ( R.V) And (P) Ward 3  kizhathur Colony  Road Street"
254,68,254,254,"Panchayat Union Elementary  School,  West Facing,Eraiyur Village  Thozhupedu Post  604409","1.Eraiyur (R.V) And (P) Ward 1 Palla Street  ,
2.Eraiyur (R.V) And (P) Ward 1 Nadu Street  ,
3.Eraiyur (R.V) And (P) Ward 1 Cross Street  ,
4.Eraiyur (r.v) and (p) Ward 1&2 Bajanai koil street ,
5.Eraiyur (R.V) And (P) Ward 2 Mettu Street ,
6.Eraiyur (R.V) And (P) Ward 2 Thandukulam South  Street ,
7.Eraiyur (R.V) And (P) Ward 2 Thandukulam East Street ,
8.Eraiyur (R.V) And (P) Ward 2 Thandukulam North Street ,
9.Eraiyur (R.V) And (P) Ward 3 Harijana Colony  ,
10.Eraiyur  (r.v) and (p) Ward 3 colony  cross street"
255,68,255,255,"Panchayat Union Middle  School,  South Building, Front Side  North  Facing,  Thozhupedu Village  & Post 604409","1.Thozhupedu (R.V) And (P) Ward 1  Atrangarai Street , 2.Thozhupedu (R.V) And (P) Ward 1  Pillaiyar Koil Street  , 3.Thozhupedu (R.V) And (P) Ward 1  Mariyamman  Koil Street , 4.Thozhupedu (R.V) And (P) Ward 1  Theradi Street , 5.Thozhupedu (R.V) And (P) Ward 1  Bajanai Koil Street  , 6.Thozhupedu (R.V) And (P) Ward 1  Old School Street"
256,68,256,256,"Panchayat Union Middle  School,  South Building,  Back Side  North  Facing,  Thozhupedu Villag  Post 604409","1.Thozhupedu (R.V) And (P) Ward 3  Mootha Koil Street  , 2.Thozhupedu (R.V) And (P) Ward 3  Muthu Mariyamman  Koil Street  , 3.Thozhupedu (R.V) And (P) Ward 2  Ponniyammal Koil Street , 4.Thozhupedu (R.V) And (P) Ward 2  Eswaran  Koil Street  , 5.Thozhupedu (R.V) And (P) Ward 2  Mettu Street ,
6.Thozhupedu (R.V) And (P) Ward 2  Manthaivelipattai Street  , 7.Thozhupedu (R.V) And (P) Ward 1  Perumal Kovil Street"
257,68,257,257,"Panachayat Union Elementary  School,Kozhampadi Village  & Post  604503","1.Thozhupedu (R.V) And (P) Ward 3  Mettukudisai Street  Kozhampadi , 2.Thozhupedu (R.V) And (P) Ward 3  Kallankuthu Pillaiyar Koil Street , 3.Thozhupedu (R.V) And (P) Ward 3  Kozhampadi Pillaiyar Kovil Street  , 4.Thozhupedu (R.V) And (P) Ward 3  Kozhampadi Mandaiveli Street , 5.Thozhupedu (R.V) And (P) Ward 3  Kozhampadi Kavarai St,  Kozhamapadi , 6.Thozhupedu (R.V) And (P) Ward 3  Mottur  Koor  Kalankuthu Colony  Kozhampadi , 7.Kizhapalandai (R.V) Thozhupedu (P) Ward 2 Kizhapalandai Colony  Tank Street , 8.Kizhapalandai (R.V) Thozhupedu (P) Ward 2 Colony  Mootha Mariyamman  Koil Street  ,
9.Kizhapalandai (R.V) Thozhupedu (P) Ward 2 Cross Street"
258,68,258,258,"Panachayat Union Elementary  School South  Side Building,Kizhapalandai Village  Kadukanur Post 604503","1.Kizhpalandai (R.V) Thozhupedu (P) Ward 1 Bramanar  Street , 2.Kizhapalandai (R.V) Thozhupedu (P) Ward 1 School Street, 3.Kizhapalandai (R.V) Thozhupedu (P) Ward 1 Bajanai Koil Street, 4.Kizhapalandai (R.V) Thozhupedu (P) Ward 1 Mettu Street, 5.Kizhapalandai (R.V) Thozhupedu (P) Ward 1 Uoor Mariyamman Koil Street"
259,68,259,259,"Govt Higher  Sec School SSA Building,  North Side,Korkkai Village  & Post  604409","1.Korukkai (R.V) And (P) Ward 1 Mettu Street  ,
2.Korukkai (R.V) And (P) Ward 1 Pillaiyar  Koil Street ,
3.Korukkai (R.V) And (P) Ward 1 Yathavar  Street  ,
4.Korukkai (R.V) And (P) Ward 1 Kulathu Street ,
5.Korukkai (R.V) And (P) Ward 2 Palla Street ,
6.Korukkai (R.V) And (P) Ward 2 Cross Street  ,
7.Korukkai (R.V) And (P) Ward 2 Perumal Koil Street ,
8.Korukkai (R.V) And (P) Ward 3 Arunthathiyar Street  ,
9.Korukkai (R.V) And (P) Ward 3 Amman  Koil Street , 10.Korukkai (R.V) And (P) Ward 3 Cross Street  , 11.Korukkai (R.V) And (P) Ward 3 North  1st Street , 12.Korukkai (R.V) And (P) Ward 3 North  2nd  Street , 13.Korukkai (R.V) And (P) Ward 3 North  3rd Street"
260,68,260,260,"Panachayat Union Middle  School , West Building,Mukkur Village  & Post 604409","1.Mukkur  (R.V) And (P) Ward 1 Mettu Street  ,
2.Mukkur  (R.V) And (P) Ward 2 Bajanai Koil Street  ,
3.Mukkur  (R.V) And (P) Ward 2 Pillaiyar Koil Street ,
4.Mukkur  (R.V) And (P) Ward 2,3  Road Street ,
5.Mukkur  (R.V) And (P) Ward 3 Amman Kovil Street"
261,68,261,261,"Panchayat Union Middle  School East  Side  South Building,Mukkur Village  & Post 604409.","1.Mukkur  (R.V) And (P) Ward 2 School Street ,
2.Mukkur  (R.V) And (P) Ward 2 Palla Street  ,
3.Mukkur  (R.V) And (P) Ward 2 Braminar  Street  ,
4.Mukkur  (R.V) And (P) Ward 3 Palla Colony 1st  Street  ,
5.Mukkur  (R.V) And (P) Ward 3 Palla Colony 2nd Street  ,
6.Mukkur  (R.V) And (P) Ward 3 Mettu Colony  Katteri Eduvai Street  ,
7.Mukkur  (R.V) And (P) Ward 3 Mettu Colony  1st Street ,
8.Mukkur  (R.V) And (P) Ward 3 Mettu Colony  2nd Street ,
9.Mukkur  (R.V) And (P) Ward 3 Mettu Colony  3rd Street ,
10.Mukkur (R.V) And (P) Ward 3 Mettu Colony  4th Street"
262,68,262,262,"Panachayat Union Elementary  School East  Building East Portion,Vakkadai Village  & Post  604409","1.Vakkadai (R.V) And (P) Ward 1 Bharathiyar street  ,
2.Vakkadai (R.V) And (P) Ward 1 Swami Vivekanathar Street  ,
3.Vakkadai (R.V) And (P) Ward 1 Nehru Street ,
4.Vakkadai (R.V) And (P) Ward 1 Kumaran Street  ,
5.Vakkadai (R.V) And (P) Ward 1 Anna Street ,
6.Vakkadai (R.V) And (P) Ward 1 Kulakkarai Street ,
7.Vakkadai (R.V) And (P) Ward 1 North Thiruvalluvar Street  ,
8.Vakkadai (R.V) And (P) Ward 2 Kamarajar Street ,
9.Vakkadai (R.V) And (P) Ward 2 Thirowbathi Amman  Koil Street , 10.Vakkadai (R.V) And (P) Ward  2 Ambedgar Colony  1st  Street , 11.Vakkadai (R.V) And (P) Ward  2 Ambedgar Colony  2nd Street  , 12.Vakkadai (R.V) And (P) Ward  2 Ambedgar Colony  3rd Street  , 13.Vakkadai (R.V) And (P) Ward  2 Oasuramman Koil Street , 14.Vakkadai (R.V) And (P) Ward  2 New Ambedgar Colony  1st  Street , 15.Vakkadai (R.V) And (P) Ward  2 New Ambedgar Colony  2nd Street , 16.Vakkadai (R.V) And (P) Ward  2 New Ambedgar Colony  3rd Street , 17.Vakkadai (R.V) And (P) Ward  2 Pudu Street ,
18.Vakkadai (R.V) And (P) Ward  2 South  Thiruvalluvar Street"
263,68,263,263,"Panchayat Union Elementary  School Kazhanipakkam,Kazhanipakkam  Village  & Post 604409","1.Kazhanipakkam  (R.V) And (P) Ward 1  Bramanar  Street , 2.Kazhanipakkam  (R.V) And (P) Ward 1  Mariyamman  Koil Street , 3.Kazhanipakkam  (R.V) And (P) Ward 1  Mettu Street , 4.Kazhanipakkam  (R.V) And (P) Ward 2  Kammavar Street , 5.Kazhanipakkam  (R.V) And (P) Ward 2  Ambedgar Street , 6.Kazhanipakkam  (R.V) And (P) Ward 2  Pudu Ambedgar Street , 7.Kazhanipakkam  (R.V) And (P) Ward 2  Moothakoil Street ,
8.Kazhanipakkam  (R.V) And (P) Ward 1  Mariyamman  Koil Street Sandhu , 9.Kazhanipakkam  (R.V) And (P) Ward 1  Road Street ,
10.Kazhanipakkam (R.V) And (P) Ward 1 Bajanai Koil Street  , 11.Kazhanipakkam (R.V) And (P) Ward 1 Pillaiyar Koil Street"
