sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
253,66,253,253,"Panchayat union primary schoolSouth facing,Melanoor village Thirumani post 604504","1.Gengapuram (R.V) And (P) Ward 1 M.G.R  Nagar , 2.Gengapuram (R.V) And (P) Ward 1 Amman Nagar ,
3.Gengapuram (R.V) And (P) Ward 2 Kadappanthal West Naidu Street 4.Gengapuram (R.V) And (P) Ward 2 Kadapanthal East Naidu Street , 5.Gengapuram (R.V) And (P) Ward 2 Kadappanthal East Vanniyar Street , 6.Gengapuram (R.V) And (P) Ward 2 Kadappanthal North Vanniyar Street , 7.Gengapuram (R.V) And (P) Ward 2 Irular Colony ,
8.Gengapuram (R.V) And (P) Ward 2 Muhamadhiyar Street , 9.Gengapuram (R.V) And (P) Ward 2 Kadappanthal North Road Street 10.Gengapuram (R.V) And (P) Ward 2 Kadappanthal East Road Street 11.Gengapuram (R.V) And (P) Ward 3 Madhakoil Old Colony ,
12.Gengapuram (R.V) And (P) Ward 3 Samathuvapuram Parvadhamalaiveethi , 13.Gengapuram (R.V) And (P) Ward 3 Venkunram Malai street , 14.Gengapuram (R.V) And (P) Ward 3 Javvadhumalai Street ,
15.Gengapuram (R.V) And (P) Ward 3 Kavuthimalai Veethi , 16.Gengapuram (P)samathuvapuram Ward 3 Annamalai Veethi , 17.Gengapuram (P)samathuvapuram Ward 3 Pavalamalai street , 18.Gengapuram (P)samathuvapuram Ward 3 Chinnamalai Street , 19.Gengapuram (P)samathuvapuram Ward 3 East Ayanmalai Street , 20.Gengapuram (P)samathuvapuram Ward 3 Valasai Malai Street , 21.Gengapuram (P)samathuvapuram Ward 3 Kollaimedu"
254,66,254,254,"Panchayat Union Elementary School Old Building North facing,Avaiyanthangal Melanur Village and Thirumani Post 604504","1.Gengapuram (R.V) And (P) Ward 1 M.G.R  Nagar , 2.Gengapuram (R.V) And (P) Ward 1 Amman Nagar ,
3.Gengapuram (R.V) And (P) Ward 2 Kadappanthal West Naidu Street 4.Gengapuram (R.V) And (P) Ward 2 Kadapanthal East Naidu Street , 5.Gengapuram (R.V) And (P) Ward 2 Kadappanthal East Vanniyar Street , 6.Gengapuram (R.V) And (P) Ward 2 Kadappanthal North Vanniyar Street , 7.Gengapuram (R.V) And (P) Ward 2 Irular Colony ,
8.Gengapuram (R.V) And (P) Ward 2 Muhamadhiyar Street , 9.Gengapuram (R.V) And (P) Ward 2 Kadappanthal North Road Street 10.Gengapuram (R.V) And (P) Ward 2 Kadappanthal East Road Street 11.Gengapuram (R.V) And (P) Ward 3 Madhakoil Old Colony ,
12.Gengapuram (R.V) And (P) Ward 3 Samathuvapuram Parvadhamalaiveethi , 13.Gengapuram (R.V) And (P) Ward 3 Venkunram Malai street , 14.Gengapuram (R.V) And (P) Ward 3 Javvadhumalai Street ,
15.Gengapuram (R.V) And (P) Ward 3 Kavuthimalai Veethi , 16.Gengapuram (P)samathuvapuram Ward 3 Annamalai Veethi , 17.Gengapuram (P)samathuvapuram Ward 3 Pavalamalai street , 18.Gengapuram (P)samathuvapuram Ward 3 Chinnamalai Street , 19.Gengapuram (P)samathuvapuram Ward 3 East Ayanmalai Street , 20.Gengapuram (P)samathuvapuram Ward 3 Valasai Malai Street , 21.Gengapuram (P)samathuvapuram Ward 3 Kollaimedu"
255,66,255,255,"Panchayat union primary School West room East&North facing,Suthirakateri village Anmaruthai Post 604504","1.Suthirakateri (R.V) And (P) Ward 1 Murugan Koil Street , 2.Suthirakateri (R.V) And (P) Ward 1 Mariyamman Koil Street , 3.Suthirakateri (R.V) And (P) Ward 1 Pillaiyar Koil Street , 4.Suthirakateri (R.V) And (P) Ward 1 Erikkarai Ulpuram , 5.Suthirakateri (R.V) And (P) Ward 2 Ettiyapuram , 6.Suthirakateri (R.V) And (P) Ward 2 Colony Periya Street , 7.Suthirakateri (R.V) And (P) Ward 2 Colony Nadu Street , 8.Suthirakateri (R.V) And (P) Ward 2 Colony West Street"
256,66,256,256,"Panchayat union middle School CRC North side building East facing,Anmaruthai village & post 604504","1.Anmarudhai (R.V) And (P) Ward 1 Bajanai Koil Street , 2.Anmarudhai (R.V) And (P) Ward 1 Vadavandai Street , 3.Anmarudhai (R.V) And (P) Ward 1 Kizhandai Street , 4.Anmarudhai (R.V) And (P) Ward 1 Biraminar Street , 5.Anmarudhai (R.V) And (P) Ward 2 Pattai Street , 6.Anmarudhai (R.V) And (P) Ward 2 Nathakollai Street"
257,66,257,257,"Panchayat union middle SchoolCSI DS Building South Side West facing South side.,Anmaruthai village & post 604504","1.Anmarudhai (R.V) And (P) Ward 1 Pillaiyar koil Street , 2.Anmarudhai (R.V) And (P) Ward 2 Mariyamman Koil Street , 3.Anmarudhai (R.V) And (P) Ward 2 Road Street ,
4.Anmarudhai (R.V) And (P) Ward 2 Throupathiyamman Koil Street , 5.Anmarudhai (R.V) And (P) Ward 2 Colony East Street , 6.Anmarudhai (R.V) And (P) Ward 2 Colony North Street , 7.Anmarudhai (R.V) And (P) Ward 2  Kalani  West Street , 8.Anmarudhai (R.V) And (P) Ward 2 Colony Nadu Street , 9.Anmarudhai (R.V) And (P) Ward 2 Colony Tank Street , 10.Anmarudhai (R.V) And (P) Ward 2 Colony Cross Street"
258,66,258,258,"Panchayat union primary School North Facing,Nariyampadi village Anmaruthai post 604504","1.Nariyampadi(R.V) And (P) Ward 1 Pillaiyar Koil Street , 2.Nariyampadi(R.V) And (P) Ward 1 Mettu  Street , 3.Nariyampadi(R.V) And (P) Ward 1 Road Street , 4.Nariyampadi(R.V) And (P) Ward 1 North Street , 5.Nariyampadi(R.V) And (P) Ward 2 Kulathu Street , 6.Nariyampadi(R.V) And (P) Ward 2 Road Street , 7.Nariyampadi(R.V) And (P) Ward 2 Ramanadhapuram North Street ,
8.Nariyampadi(R.V) And (P) Ward 2 Ramanadhapuram Erikkarai Street 9.Nariyampadi(R.V) And (P) Ward 2 Ramanadhapuram Road Street , 10.Nariyampadi(R.V) And (P) Ward 2 Ramanadhapuram Pillaiyar Koil Street , 11.Nariyampadi(R.V) And (P) Ward 2 Ramanadhapuram Kizhandai Street"
259,66,259,259,"Panchayat union Middle schoolSouth facing West part.,Vinayagapuram village Thirumani post 604504","1.Vinayagapuram (R.V) And (P) Ward 1 Pillaiyar Koil Street , 2.Vinayagapuram (R.V) And (P) Ward 1 Mariyamman Koil Street , 3.Vinayagapuram (R.V) And (P) Ward 1 Bramanar Street , 4.Vinayagapuram (R.V) And (P) Ward 1 Pudu Street , 5.Vinayagapuram (R.V) And (P) Ward 1 2 Mettu Street , 6.Vinayagapuram (R.V) And (P) Ward 2 Road Street , 7.Vinayagapuram (R.V) And (P) Ward 2 Kalani Pillaiyar Koil Street , 8.Vinayagapuram (R.V) And (P) Ward 2 Mariyamman Koil Street ,
9.Vinayagapuram (R.V) And (P) Ward 2 ChinnaVinayagapuram Pillaiyar Koil Street , 10.Vinayagapuram (R.V) And (P) Ward 2 ChinnaVinayagapuram Kalathumettu Street"
260,66,260,260,"Panchayat union primary school South side building East facing,Avaniyapuram village & post 604504","1.Avaniyapuram (R.V) And (P) Ward 1 North Street , 2.Avaniyapuram (R.V) And (P) Ward 1 Savadi Street , 3.Avaniyapuram (R.V) And (P) Ward 1 Mada street , 4.Avaniyapuram (R.V) And (P) Ward 1 MalaI Back Side , 5.Avaniyapuram (R.V) And (P) Ward 1 Vanniyar street , 6.Avaniyapuram (R.V) And (P) Ward 1 Kadai Street ,"
261,66,261,261,"Panchayat union primary school, North side centre building, Avaniyapuram village and post 604504","1.Avaniyapuram (R.V) And (P) Ward 1 Kulathu street , 2.Avaniyapuram (R.V) And (P) Ward 1 Karnam Street , 3.Avaniyapuram (R.V) And (P) Ward 1 Sangiverayapuram , 4.Avaniyapuram (R.V) And (P) Ward 1 Thundu  Street"
262,66,262,262,"Panchayat union primary schoolEast Side Additional building,Avaniyapuram village & post 604504","1.Avaniyapuram (R.V) And (P) Ward 2  Pandara Street , 2.Avaniyapuram (R.V) And (P) Ward 2 Muthaliyar St , 3.Avaniyapuram (R.V) And (P) Ward 2 Veeramuthu  Street , 4.Avaniyapuram (R.V) And (P) Ward 2 Pudu St. , 5.Avaniyapuram (R.V) And (P) Ward 2 Malai Mettu Street , 6.Avaniyapuram (R.V) And (P) Ward 2 Amananthangal , 7.Avaniyapuram (R.V) And (P) Ward 2 Palla Street , 8.Avaniyapuram (R.V) And (P) Ward 2 New Coloni  Road Street , 9.Avaniyapuram (R.V) And (P) Ward 2 Old Coloni   Street , 10.Avaniyapuram (R.V) And (P) Ward 2 Old Colony North St. ,
11.Avaniyapuram (R.V) And (P) Ward 2 Old Coloni Cross Street , 12.Avaniyapuram (R.V) And (P) Ward 2 Old Colony Nadu St. , 13.Avaniyapuram (R.V) And (P) Ward 2 Old Coloni  Street , 14.Avaniyapuram (R.V) And (P) Ward 2 Old Colony West St. , 15.Avaniyapuram (R.V) And (P) Ward 2 New Colony Thundu St. , 16.Avaniyapuram (R.V) And (P) Ward 2 New Colony Vadakkun Street , 17.Avaniyapuram (R.V) And (P) Ward 2 New Colony East St. , 18.Avaniyapuram (P) Ward 2 Old Colony South St"
263,66,263,263,"Panchayat union middle School South building North facing,Melsathamangalam village Narayanamangalam post 632313","1.Melsathamangalam (R.V) And (P) Ward 1 Padasalai Street , 2.Melsathamangalam (R.V) And (P) Ward 1 Road Street , 3.Melsathamangalam (R.V) And (P) Ward 2 Arijana Colony , 4.Melsathamangalam (R.V) And (P) Ward 1 North Street , 5.Melsathamangalam (R.V) And (P) Ward 1 Bajanai Koil Street , 6.Melsathamangalam (R.V) And (P) Ward 1 Yadhavar Street , 7.Melsathamangalam (R.V) And (P) Ward 2 Kulathumettu Street ,
8.Melsathamangalam (R.V) And (P) Ward 2 Arijanacolony Pillaiyar Koil Street , 9.Melsathamangalam (R.V) And (P) Ward 2 Dr Ambethkar Street , 10.Melsathamangalam (R.V) And (P) Ward 2 Alamara Street , 11.Melsathamangalam (R.V) And (P) Ward 2 Amman Koil Street"
264,66,264,264,"Panchayat union primary School East facing,Narayanamangalam village & post 632313","1.Narayanamangalam (R.V) And (P) Ward 1 Bramanar Street , 2.Narayanamangalam (R.V) And (P) Ward 1 Perumal Koil Street , 3.Narayanamangalam (R.V) And (P) Ward 1 Mettu Street , 4.Narayanamangalam (R.V) And (P) Ward 1 Throupathiyamman Koil Street , 5.Narayanamangalam (R.V) And (P) Ward 1 Kulakkarai Street , 6.Narayanamangalam (R.V) And (P) Ward 2 Main Road Street , 7.Narayanamangalam (R.V) And (P) Ward 1 Pudhu Street , 8.Narayanamangalam (R.V) And (P) Ward 2 Kozhappalur Salai , 9.Narayanamangalam (R.V) And (P) Ward 2 Colony Road Street , 10.Narayanamangalam (R.V) And (P) Ward 2 Colony Pillaiyar Koil Street"
265,66,265,265,"Government Boys higher secondary school North side SSA Building West portion South facing,Kozhappalur village & post 632313","1.Kozhappalur (R.V) And (P) Ward 1 East Jainar Street , 2.Kozhappalur (R.V) And (P) Ward 1 North Jainar street , 3.Kozhappalur (R.V) And (P) Ward 1 Kovil Street , 4.Kozhappalur (R.V) And (P) Ward 1 West Jainar Street , 5.Kozhappalur (R.V) And (P) Ward 1 Bramanar Street , 6.Kozhappalur (R.V) And (P) Ward 1 Karuneegar Street , 7.Kozhappalur (R.V) And (P) Ward 1 Kadai Street , 8.Kozhappalur (R.V) And (P) Ward 1 Mugamadhiyar Street , 9.Kozhappalur (R.V) And (P) Ward 1 Mettu Street"
266,66,266,266,"Government Boys higher secondary school North side SSA Building East portion South facing,Kozhappalur village & post 632313","1.Kozhappalur (R.V) And (P) Ward 1 Kottaikkar Street , 2.Kozhappalur (R.V) And (P) Ward 1 Sitheri Vinayagar Koil Street , 3.Kozhappalur (R.V) And (P) Ward 1 Irular Street ,
4.Kozhappalur (R.V) And (P) Ward 1 Erikkarai Street , 5.Kozhappalur (R.V) And (P) Ward 2 Kuttai Street , 6.Kozhappalur (R.V) And (P) Ward Periyar Annanagar"
267,66,267,267,"Government Boys higher secondary school Room no 12 East portion South facing,Kozhappalur Village & Post 632313","1.Kozhappalur (R.V) And (P) Ward 2 Kasai Street , 2.Kozhappalur (R.V) And (P) Ward 2 Vishvabramanar Street , 3.Kozhappalur (R.V) And (P) Ward 2 Bajanai Koil Street ,
4.Kozhappalur (R.V) And (P) Ward 2 Karpagavinayagar Koil Street , 5.Kozhappalur (R.V) And (P) Ward 2 Theradi Street ,  6.Kozhappalur (R.V) And (P) Ward 2 Kulakkarai Street , 7.Kozhappalur (R.V) And (P) Ward 2 Perumal Koil Street , 8.Kozhappalur (R.V) And (P) Ward 2 Palla Street ,
9.Kozhappalur (R.V) And (P) Ward 1 Veerapathiran Koil Street , 10.Kozhappalur (R.V) And (P) Ward 2 Sengunthar Street"
268,66,268,268,"Government Boys higher secondary School Entrance Building West facing,Kozhappalur Village & Post 632313","1.Kozhappalur (R.V) And (P) Ward 2 Kannikoil Street , 2.Kozhappalur (R.V) And (P) Ward 2 Aladikollai Street , 3.Kozhappalur (R.V) And (P) Ward 2 Maruthuvamanai Street"
269,66,269,269,"RCM Primary School New Building Center Room North facing,Kozhappalur Village & post 632313","1.Kozhappalur (R.V) And (P) Ward 3 Madhakoil Street , 2.Kozhappalur (R.V) And (P) Ward 3 Pillaiyar Koil Street , 3.Kozhappalur (R.V) And (P) Ward 3 Road Periyar Annai Nagar , 4.Kozhappalur (R.V) And (P) Ward 3 Puthiya Colony Susai Street ,
5.Kozhappalur (R.V) And (P) Ward 3 Punucolony Panaiyamman Koil Street 6.Kozhappalur (R.V) And (P) Ward 3 Puthiya Colony Amman Koil Street , 7.Kozhappalur (R.V) And (P) Ward 3 New Colony South ,
8.Kozhappalur (R.V) And (P) Ward 3 Puthiya Colony , 9.Kozhappalur (R.V) And (P) Ward 3 New Colony west , 10.Kozhappalur (R.V) And (P) Ward 3 Pudu Colony North"
270,66,270,270,"Panchayat union primary SchoolEast facing,Imapuram village kozhappalur post 632313","1.Ramapuram (R.V) And (P) Ward 1 North Street , 2.Ramapuram (R.V) And (P) Ward Pillaiyar Koil Street , 3.Ramapuram (R.V) And (P) Ward 1 Bajanai Koil Street ,
4.Ramapuram (R.V) And (P) Ward 1 Kulakkarai Street South Street , 5.Ramapuram (R.V) And (P) Ward 1 school Street ,
6.Ramapuram (R.V) And (P) Ward 1 South Street , 7.Ramapuram (R.V) And (P) Ward 1 Samanthipuram ,"
271,66,271,271,"Panchayat union primary school, west side building, North facing, Kinnanur village kozhappalur post 632313","1.Ramapuram (R.V) And (P) Ward 2 Chinnanur Palla Street , 2.Ramapuram (R.V) And (P) Ward 2 Kinatrumettu Street , 3.Ramapuram (R.V) And (P) Ward 2 kinathusethupe Road 4.Ramapuram (R.V) And (P) Ward 2 Kinatrupuradaiyar Koil Street , 5.Ramapuram (R.V) And (P) Ward 2 Kinatrupillaiyar Koil Street"
272,66,272,272,"Panchayat union primary School SSA Building North portion East facing,Namathodu Village & post 632313","1.Namathodu(R.V) And (P) Ward 1 Perumal Koil Street , 2.Namathodu(R.V) And (P) Ward 1 Mariyamman Koil Street , 3.Namathodu(R.V) And (P) Ward 1 Road Street , 4.Namathodu(R.V) And (P) Ward 1 Tank Street , 5.Thollarampattu (R.V) Namathodu (P) Ward 3 Kullampuradai , 6.Thollarampattu (R.V) Namathodu (P) Ward 3 Vannagkuttai , 7.Thollarampattu (R.V) Namathodu (P) Ward 3 Thollarampattu , 8.Namathodu(R.V) And (P) Ward 1 Kalathumettu Street , 9.Namathodu(R.V) And (P) Ward 1 Kulakkarai Street South , 10.Namathodu(R.V) And (P) Ward 1 Kozhappalur Road , 11.Namathodu(R.V) And (P) Ward 1 Kulakkarai Street , 12.Namathodu(R.V) And (P) Ward 1 Sandhu Street , 13.Namathodu(R.V) And (P) Ward 1 Kalathumettu Street , 14.Namathodu(R.V) And (P) Ward 1 Perumal Koil Street , 15.Namathodu(R.V) And (P) Ward 1 Perumal Koil Street 2 , 16.Namathodu(R.V) And (P) Ward 1 Perumal Koil Street 3"
273,66,273,273,"Panchayat union primary School East Side SSA building West facing,South Part Namathodu Village & post 632313","1.Thellarampattu (R.V) Namthodu Thellarampattu (P) Ward 2 Ramalingasamy Mada street , 2.Thellarampattu (R.V) Namthodu Thellarampattu (P) Ward 2 Karuneegar Street , 3.Thellarampattu (R.V) Namthodu Thellarampattu (P) Ward 2 Padasalai Street , 4.Thellarampattu (R.V) Namthodu Thellarampattu (P) Ward 2 Road Street 1 , 5.Thellarampattu (R.V) Namthodu Thellarampattu (P) Ward 2 kullakkarai Street East ,
6.Namthodu (R.V) And (P) Ward 3 Arijana Colony ,
7.Namthodu (R.V) And (P) Ward 3 thellarampattu ,
8.Namthodu (R.V) And (P) Ward 3 Arijana Colony 1st Cross Street ,
9.Namthodu (R.V) And (P) Ward 3 Arijana Colony 2nd Cross Street , 10.Namthodu (R.V) And (P) Ward 3 Arijana Colony 3rd Cross Street , 11.Namthodu (R.V) And (P) Ward 3 Arijana Colony 4th Cross Street , 12.Namthodu (R.V) And (P) Ward 3 Arijana Colony 5th Cross Street , 13.Namthodu (R.V) And (P) Ward 2 Road Street 2 ,
14.Namthodu (R.V) And (P) Ward 2 Road Street 3 , 15.Namthodu (R.V) And (P) Ward 2 Road Street 4 , 16.Namthodu (R.V) And (P) Ward 2 kollai Street , 17.Namthodu (R.V) And (P) Ward 2 Kullakkarai Street , 18.Namthodu (R.V) And (P) Ward 2 Cross Street , 19.Namthodu (R.V) And (P) Ward 2 Eswaran koil Street"
274,66,274,274,"Panchayat union primary school
,SSA New Building South Side North Facing Marakkunam village Namathodu post 632313","1.Marakkunam (R.V) And (P) Ward 1 Kizhandai Street , 2.Marakkunam (R.V) And (P) Ward 1 Road Street ,  3.Marakkunam (R.V) And (P) Ward 2 Madakoil Street , 4.Marakkunam (R.V) And (P) Ward 1 Mariyamman Koil Street , 5.Marakkunam (R.V) And (P) Ward 2 Mariyamman Koil Street 2 , 6.Marakkunam (R.V) And (P) Ward 2 Old Colony ,  7.Marakkunam (R.V) And (P) Ward 2 New Colony"
275,66,275,275,"Government High school Room 7
.APJ Abdulkalam RoomSouth facing,Alliyandal village & post 604503","1.Alliyandal (R.V) And (P) Ward 1 Kali Koil Street , 2.Alliyandal (R.V) And (P) Ward 1 Mettu Street , 3.Alliyandal (R.V) And (P) Ward 1 Vellalar Street ,
4.Alliyandal (R.V) And (P) Ward 2 Old Colony Madhakoil Street , 5.Alliyandal (R.V) And (P) Ward 2 Old Colony 1st Cross Street , 6.Alliyandal (R.V) And (P) Ward 2 Valluvar Colony ,  7.Alliyandal (R.V) And (P) Ward 2 Mandagapallam ,
8.Alliyandal (R.V) And (P) Ward 2 2nd Cross Street ,  9.Alliyandal (R.V) And (P) Ward 2 Nadukku Street , 10.Alliyandal (R.V) And (P) Ward 2 3rd Cross Street , 11.Alliyandal (R.V) And (P) Ward 2 Puducolony 1st Cross Street ,
12.Alliyandal (R.V) And (P) Ward 2 New Colony 5th Cross Street , 13.Alliyandal (R.V) And (P) Ward 2 Mettu Street"
276,66,276,276,"Govt.High School Thiruvalluvar Room. West facing,Alliyandal village & post 604503","1.Alliyandal (R.V) And (P) Ward 2 Pudhucolony 2nd Cross Street , 2.Alliyandal (R.V) And (P) Ward 2 Pudhucolony 3rd Cross Street , 3.Alliyandal (R.V) And (P) Ward 2 Pudhu Colony 4th Cross Street , 4.Alliyandal (R.V) And (P) Ward 1 Road Street"
277,66,277,277,"Panchayat union primary School West facing,Magadevimangalam village Injimedu post 604503","1.Magadevimangalam (R.V) And (P) Ward 1 Pudhu Street , 2.Magadevimangalam (R.V) And (P) Ward 1 Nadu Street , 3.Magadevimangalam (R.V) And (P) Ward 1 Eswaran Koil Street , 4.Magadevimangalam (R.V) And (P) Ward 1 Pillaiyar Koil Street , 5.Magadevimangalam (R.V) And (P) Ward 1 Amman Koil Street , 6.Magadevimangalam (R.V) And (P) Ward 2 Bramanar Street , 7.Magadevimangalam (R.V) And (P) Ward 2 Adhidhiravidar Old Colony 8.Magadevimangalam (R.V) And (P) Ward 2 Bajanai Koil Street , 9.Magadevimangalam (R.V) And (P) Ward 2 Mettu Street , 10.Magadevimangalam (R.V) And (P) Ward 2 Sennanthal , 11.Magadevimangalam (R.V) And (P) Ward 2 Adhithiravidar Colony 1st Street , 12.Magadevimangalam (R.V) And (P) Ward 2 Adithiravidar Colony 2nd Street"
278,66,278,278,"Panchayat union Middle school south side room East facing,Thavani village Ragunathasamuthiram post 604503","1.Dhavani (r.v) and (p) Ward 1 nattath street ,
2.Dhavani (R.V) And (P) Ward 1 Nadu Street ,
3.Dhavani (R.V) And (P) Ward 2 Yadhavar Street ,
4.Dhavani (R.V) And (P) Ward 1 1st Street ,
5.Dhavani (R.V) And (P) Ward 1 Arijana Colony ,
6.Dhavani (R.V) And (P) Ward 2 Mariyamman Koil 1st Street ,
7.Dhavani (R.V) And (P) Ward 2 Pillaiyar Koil 2nd Street ,
8.Dhavani (R.V) And (P) Ward 2 Arijana Colony ,
9.Dhavani (R.V) And (P) Ward 1 Road 2nd Street ,
10.Dhavani (R.V) And (P) Ward 2 Othavadai Street ,
11.Dhavani (R.V) And (P) Ward 1 Arijana Colony 3 ,
12.Dhavani (R.V) And (P) Ward 2 Mariyamman Koil Street 2 , 13.Dhavani (R.V) And (P) Ward 2 School  Street ,
14.Dhavani (R.V) And (P) Ward 2 Sandhu Street ,
15.Dhavani (R.V) And (P) Ward 2 Pillaiyar Koil Street 2 ,
16.Dhavani (R.V) And (P) Ward 1 Arijana Colony 4"
279,66,279,279,"Panchayat union Middle School East building West facing,Konamangalam village Semampadi post 632313","1.Konamangalam (R.V) And (P) Ward 1 Kizhandai Street , 2.Konamangalam (R.V) And (P) Ward 1 Pillaiyar Koil Street , 3.Konamangalam (R.V) And (P) Ward 1 Nadu Street , 4.Konamangalam (R.V) And (P) Ward 1 Achari Street , 5.Konamangalam (R.V) And (P) Ward 1 Pillaiyar Koil Cross Street , 6.Konamangalam (R.V) And (P) Ward 1 Pillaiyar Koil West Street , 7.Konamangalam (R.V) And (P) Ward 2 Road Street , 8.Konamangalam (R.V) And (P) Ward 2 Ramapuram Salai , 9.Konamangalam (R.V) And (P) Ward 2 School Street , 10.Konamangalam (R.V) And (P) Ward 2 Mettu Street , 11.Konamangalam (R.V) And (P) Ward 2 Erikkarai Street , 12.Konamangalam (R.V) And (P) Ward 2 Colony"
280,66,280,280,"Panchayat union Middle schoolSouth building North facing,Konamangalam village Semmambadi post 632313","1.Melapoondi (R.V) Konamangalam (P) Ward 1 Mariyamman Koil Street 2.Melapoondi (R.V) Konamangalam (P) Ward 2 Road Street , 3.Melapoondi (R.V) Konamangalam (P) Ward 1 Erikkarai Street , 4.Melapoondi (R.V) Konamangalam (P) Ward 2 Poondi Colony ,
5.Melapoondi (R.V) Konamangalam (P) Ward 2 Thenkadappanthangal Palla Street , 6.Melapoondi (R.V) Konamangalam (P) Ward 2 thenkadappanthangal
7.Melapoondi (R.V) Konamangalam (P) Ward 2 Thenkadappanthangal Pillaiyar Koil Street , 8.Melapoondi (R.V) Konamangalam (P) Ward 2 Thenkadappanthangal Padasalai Street"
281,66,281,281,"Panchayat Union Middle School South facing,Semmampadi & post 632313","1.Semmapadi (R.V) And (P) Ward 1 Raja Veethi , 2.Semmapadi (R.V) And (P) Ward 1 Pillaiyar Koil Street , 3.Semmapadi (R.V) And (P) Ward 2 Colony ,
4.Semmapadi (R.V) And (P) Ward 2 Valliyampettai Kizhandai Street , 5.Semmapadi (R.V) And (P) Ward 2 Kalarpettai ,
6.Semmapadi (R.V) And (P) Ward 2 Attupatti , 7.Semmapadi (R.V) And (P) Ward 2 Main Road ,
8.Semmapadi (R.V) And (P) Ward 2 Valliyampettai South Street , 9.Semmapadi (R.V) And (P) Ward 2 Valliyampettai Nadu Street , 10.Semmapadi (R.V) And (P) Ward 2 Valliyampettai North Street"
282,66,282,282,"Panchayat union middle School SSA building East Wing North facing,Anathimangalam village Semmampadi post 632313","1.Semmapadi (R.V) And (P) Ward 1 Raja Veethi , 2.Semmapadi (R.V) And (P) Ward 1 Pillaiyar Koil Street , 3.Semmapadi (R.V) And (P) Ward 2 Colony ,
4.Semmapadi (R.V) And (P) Ward 2 Valliyampettai Kizhandai Street , 5.Semmapadi (R.V) And (P) Ward 2 Kalarpettai ,
6.Semmapadi (R.V) And (P) Ward 2 Attupatti , 7.Semmapadi (R.V) And (P) Ward 2 Main Road ,
8.Semmapadi (R.V) And (P) Ward 2 Valliyampettai South Street , 9.Semmapadi (R.V) And (P) Ward 2 Valliyampettai Nadu Street , 10.Semmapadi (R.V) And (P) Ward 2 Valliyampettai North Street"
283,66,283,283,"Panchayat union middle School SSA building west Wing North facing,Anathimangalam village Semmampadi post 632313","1.Anathimangalam (R.V) And (P) Ward 2 Colony , 2.Anathimangalam (R.V) And (P) Ward 2 Kalikapuram , 3.Anathimangalam (R.V) And (P) Ward 2 Kulathur , 4.Anathimangalam (R.V) And (P) Ward 2 Ramapuram Road Street ,
5.Anathimangalam (R.V) And (P) Ward 2 Ramapuram Kulakkarai Street , 6.Anathimangalam (R.V) And (P) Ward 2 RamapuramTank Street"
284,66,284,284,"RCM Elementary School East facing,Morakaniyanur Village 606801","1.Morakaniyalur (R.V) And (P) Ward 1 Pillaiyar Koil Street , 2.Morakaniyalur  (R.V) And (P) Ward 1 Palla Street , 3.Morakaniyalur  (R.V) And (P) Ward 1 Bramannar Street , 4.Morakaniyalur  (R.V) And (P) Ward 2 Mariyamman Koil Street , 5.Morakaniyalur  (R.V) And (P) Ward 2 Mettu Street , 6.Morakaniyalur  (R.V) And (P) Ward 2 Road Street"
285,66,285,285,"Panchayat Union Elementary School East facing,Peranampakkam  606801","1.Pernapakkam (R.V) Morakaniyalur (P) Ward 1 Bajanai Koil Street , 2.Pernapakkam (r.v) morakaniyalur (p) Ward 1 cross street , 3.Pernapakkam (R.V) Morakaniyalur (P) Ward 2 Pillaiyar Koil Street , 4.Pernapakkam (R.V) Morakaniyalur (P) Ward 2 Road Street"
286,66,286,286,"Government higher secondary school north portion SSA building West facing,Nedungunam village & post 606807","1.Nedungunam (R.V) And (P) Ward 1 North Rajaveethi , 2.Nedungunam (R.V) And (P) Ward 1 North Madaveethi , 3.Nedungunam (R.V) And (P) Ward 1 Thenmada Veethi , 4.Nedungunam (R.V) And (P) Ward 2 Eswaran Koil Street 2"
287,66,287,287,"Government higher secondary school South Portion SSA building West facing,Nedungunam village & post 606807","1.Nedungunam (R.V) And (P) Ward 1 Anchaneyar Street , 2.Nedungunam (R.V) And (P) Ward 2 Car Street , 3.Nedungunam (R.V) And (P) Ward 2 Vettaikkarar Street , 4.Nedungunam (R.V) And (P) Ward 2 Kizhakurajaveethi , 5.Nedungunam (R.V) And (P) Ward 2 Anumantharayan Street , 6.Nedungunam (R.V) And (P) Ward 2 Kannikoil Street , 7.Nedungunam (R.V) And (P) Ward 2 Periyar Nagar , 8.Nedungunam (R.V) And (P) Ward 2 Salai Street , 9.Nedungunam (R.V) And (P) Ward 2 Eswaran Koil Street"
288,66,288,288,"Government higher sec School SSA Building North sidewest wing. East facing,Nedungunam village & post 606807","1.Nedungunam (R.V) And (P) Ward 3 Mudhakoil Street 1 , 2.Nedungunam (R.V) And (P) Ward 3 Mudhakoil Street 2 , 3.Nedungunam (R.V) And (P) Ward 3 Mariyamman Koil Street , 4.Nedungunam (R.V) And (P) Ward 3 Salai Street , 5.Nedungunam (R.V) And (P) Ward 3 Othavadai Street , 6.Nedungunam (R.V) And (P) Ward 3 DR. Ambethkar Nagar"
