sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
267,34,267,"Panchayat Union Primary School, Illedu - West facing","1.Chunampedu, Ward 1 othavadai st 2.Chunampedu, Ward 1 muthallamman koil st 3.Chunampedu, Ward 1 Nadut st 4.Chunampedu, Ward 1 Sanan st 5.Chunampedu, Ward 1 Thalayari st
999.Overseas Electors",All Voters
268,34,268,"Panchayat Union Middle School, Pudupattu - East facing","1.Chunampedu, Ward 4 rice mill st 2.Chunampedu, Ward 4 vinayagar koil st 3.Chunampedu, Ward 4 Erikarai st
4.Chunampedu (P), Pudupattu (R.V), Ward 1 Pudupattu Main Road 5.Chunampedu, Ward 4 New quarters main road
6.Chunampedu, Ward 4 New quarters Vinayagar koil st 7.Chunampedu, Ward 4 Colony Pooniyamman koil st 8.Chunampedu, Ward 4 Mettu st
999.Overseas Electors",All Voters
269,34,269,"Panchayath Union Primary School, Vellangondagaram Pudupattu South Facing","1.Chunampedu, Ward 4 Vallankondakaram amman koil st 2.Chunampedu, Ward 4 Tank road
3.Chunampedu, Ward 4 Pudupettai mariamman koil st
999.Overseas Electors",All Voters
270,34,270,"Panchayat Union Primary School, Velur - East facing","1.Chunampedu, Ward 5 chinna kalakadi 2.Chunampedu, Ward 5 vinayagar koil 1st street 3.Chunampedu, Ward 5 mariamman koil 1st street 4.Chunampedu, Ward 5 Mariamman koil 2nd street 5.Chunampedu, Ward 5 Munineswaran koil st 6.Chunampedu, Ward 5 Velormariamman koil st 7.Chunampedu, Ward 5 vinayagar koil 2nd st 8.Chunampedu, Ward 5 East st
9.Soonambedu, Ward 5 Mettu Street 999.Overseas Electors",All Voters
271,34,271,"Panchayat Union Primary School, Velur - East facing","1.Kalpattu, Ward 2 main road 2.Kalpattu, Ward 2 anna Nadu st 3.Kalpattu, Ward2 Buthar st 4.Kalpattu, Ward 2 ambedkar st
5.Kalpattu, Ward 2 Reddimalai Srinivasan st 6.Kalpattu, Ward 2 Valluvar st
7.Kalpattu, Ward 2 Bharathiyar st 8.Kalpattu, Ward 2 Ayothidasan st 9.Kalpattu, Ward 2 Annai Indiragandhi st 10.Kalpattu, Ward 2 Annaithresa st 11.Kalpattu, Ward 2 Kambar st 12.Kalpattu, Ward 2West st
13.Kalpattu, Ward 2 North st 14.Kalpattu, Ward 2 East st 15.Kalpattu, Ward 2 South st 16.Kalpattu, Ward 2 kulakarai st 17.Kalpattu, Ward 1 mariamman koil st 18.Kalpattu, Ward 1 2nd st 19.Kalpattu, Ward 1 1st street 20.Kalpattu, Ward 1 Murugan koil st
21.Kalpattu, Ward 1 Gandhisalai nadu st 22.Kalpattu, Ward 1 Nagathamman koil st 23.Kalpattu, Ward 1 Gangaiamman koil st 24.Kalpattu, Ward 1 Ayyanar koil st 25.Kalpattu, Ward 1 Ambedkar st
26.Kalpattu (P), Pannaidivakkam (R.V), Ward 1 Pannaidivakkam new 1st colony 27.Kalpattu (P), Pannaidivakkam (R.V), Ward 1 Pannaidivakkam New colony 2nd 28.Kalpattu (P), Pannaidivakkam (R.V), Ward 1 Nadu st
29.Kalpattu (P), Pannaidivakkam (R.V), Ward 1 Pannadivakkam 3rd st
30.Kalpattu (P), Pannaidivakkam (R.V), Ward 1 Pannadivakkam new colony 4th st 999.Overseas Electors",All Voters
272,34,272,"Panchayat Union Primary School, Manapakkam - South facing","1.Manapakkam, Ward 1 vinayagar koil st 2.Manapakkam, Ward 1 Main road 3.Manapakkam, Ward 1 Neenjiliamman koil st 4.Manapakkam, Ward 1 perumal koil st 5.Manapakkam, Ward 1 Kulakarai st
999.Overseas Electors",All Voters
273,34,273,"Panchayat Union Middle School, Chunambedu - East facing","1.Chunampedu (P) And (R.V), Ward 3 aravalli nagar 2.Chunampedu (P) And (R.V), Ward 3 thozhupedu salai 3.Chunampedu (P) And (R.V), Ward 3 Aravalli nagar 1st st 4.Chunampedu (P) And (R.V), Ward 3 Aravalli nagar 2nd st 5.Chunampedu (P) And (R.V), Ward 3 aravalli nagar 3rd st 6.Chunampedu (P) And (R.V), Ward 3 Aravalli nagar cross st 7.Chunampedu (P) And (R.V), Ward 3 Mula st (Palla st ) 8.Chunampedu (P) And (R.V), Ward 3 chetty st 9.Chunampedu (P) And (R.V), Ward 3 Meenavar st 10.Chunampedu (P) And (R.V), Ward 3 perumal koil st 11.Chunampedu (P) And (R.V), Ward 3 Perumal koil 1st street
12.Chunampedu (P) And (R.V), Ward 3 Perumal koil 2nd street 999.Overseas Electors",All Voters
274,34,274,"Panchayat Union Middle School, Chunambedu - East facing","1.Chunampedu, Ward 5 1st kulakarai st 2.Chunampedu, Ward 5 Muthallamman koil st 3.Chunampedu, Ward 5th Kulakarai st 4.Chunampedu, Ward 5 Post oﬃce st 5.Chunampedu, Ward 5 Anjanear koil st 6.Chunampedu, Ward 5 Kamarajar st 7.Chunampedu, Ward 5 Ankalamman koil st
8.Chunampedu, Ward 5 chunampedu vennangupattu salai 9.Chunampedu, Ward 5 Servadi st
10.Chunampedu, Ward 5 thozhupedu salai 11.Chunampedu, Ward 5 perumal koil st 12.Chunampedu, Ward 5 Kathavarayan koil st
999.Overseas Electors",All Voters
275,34,275,"Panchayat Union Middle School, Chunambedu - South facing","1.Chunampedu, Ward 5 muthallamman koil st 2.Chunampedu, Ward 5 New st (colony) 3.Chunampedu, Ward 5 Arunachalapuram st (Colony) 4.Chunampedu, Ward 5 arunachalapuram cross st 5.Chunampedu, Ward 5 velur road
6.Chunampedu, Ward 5 Otravadai st ( Colony)
999.Overseas Electors",All Voters
276,34,276,"Panchayat Union Middle School, Chunambedu - South facing","1.Chunampedu, Ward 5 erikarai 1st st 2.Chunampedu, Ward 5 erikarai 2nd st 3.Chunampedu, Ward 5 thalayari st 4.Chunampedu, Ward 5 nadu st 5.Chunampedu, Ward 5 New st
6.Chunampedu, Ward 5 Arunachalapuram cross st
999.Overseas Electors",All Voters
277,34,277,"Panchayat Union Middle School, Villipakkam - East facing","1.Chunampedu, Ward 2 pallikooda si 2.Chunampedu, Ward 2 mettu st 3.Chunampedu, Ward 2 mariamman koil st
4.Chunampedu, Ward 2 Vennangupattu chunampedu salai 5.Chunampedu, Ward 5 Palla st
6.Chunampedu, Ward 2 amman koil st
999.Overseas Electors",All Voters
278,34,278,"Panchayat Union Middle School, Villipakkam - South facing","1.Chunampedu, Ward 2 sanniyasiyar koil st 2.Chunampedu, Ward 2 palli kooda st colony 3.Chunampedu, Ward 2 nethaji st 4.Chunampedu, Ward 2 nadu st 5.Chunampedu, Ward 2 Thangal 6.Chunampedu, Ward 2 Thayalangadu colony 7.Sunnamdedu (T), Ward2 Main Road 999.Overseas Electors",All Voters
279,34,279,"Panchayat Union Primary School, Kavanur
- West facing","1.Chunampedu, Ward 3 new nagar 2.Chunampedu, Ward 3 Kanniamman koil st 3.Chunampedu, Ward 3 Mariamman koil st 4.Chunampedu, Ward 3 Malai mettu st
5.Chunampedu, Ward 3 Renugambigai st Kavanoor colony 6.Chunampedu, Ward 3 ambedkar st kavanoor colony 7.Chunampedu, Ward 3 Kulakarai st
999.Overseas Electors",All Voters
280,34,280,"Panchayat Union Primary School, 57Kolathur - West facing","1.Kolathur, Ward 1 thamarai st
2.Kolathur Ward 1 Mariamman koil st 3.Kolathur, Ward 1 duraivel st 4.Kolathur, Ward 1 Kambar st 5.Kolathur, Ward 1 Indira st 6.Kolathur, Ward 1 mgr st 999.Overseas Electors",All Voters
281,34,281,"Panchayat Union Primary School, 57 Kolathur - North facing","1.Kolathur, Ward 1 Ambebkar st 2.Kolathur, Ward 1 Chilliamman koil st 3.Kolathur, Ward 1 Pallikooda st 4.Kolathur, Ward 2 Kolar st  5.Kolathur, Ward 2 Rajaji st 6.Kolathur, Ward 2 Meenavar st
999.Overseas Electors",All Voters
282,34,282,"Panchayath Union Primary School, 57 Kolathur North Facing","1.Kolathur, Ward 3 thenpakkam village pillaiyar koil st 2.Kolathur, Ward 3 Thenpakkam village Mariamman koil st 3.Kolathur, Ward 3 thenpakkam village periyaandavar koil st 4.Kolathur, Ward 3 Thenpakkam village mada koil st 5.Kolathur, Ward 3 Thenpakkam village pavadai chetty st 6.Kolathur, Ward 4 Pallampakkam village sintha st 7.Kolathur, Ward 4 Pallampakkam village ran st
8.Kolathur, Ward 4 Pallampakkam village Pallikooda st 9.Kolathur, Ward 4 Pallampakkam village kulakarai st
999.Overseas Electors",All Voters
283,34,283,"Panchayat Union Primary School, Vennangupattu - South facing","1.Karumbakkam, Ward 1 1st street 2.Karumbakkam, Ward 15 erikarai 2st street 3.Karumbkakkam, Ward 15 uppu eri st 3rd st
4.Karumbkakkam, Ward 15 School street North side 4th st 5.Karumbkakkam, Ward 15 6th street
6.Karumbkakkam, Ward 15 7th street 7.Karumbakkam, Ward 15 Pooniamman koil 8th street
8.Vennagupattu, Ward 14 Karumbakkam salai west 5th street 9.Vennagupattu, Ward 14 thamaraikenikulam east 7th st
999.Overseas Electors",All Voters
284,34,284,"Panchayat Union Primary School, Vennangupattu - South facing","1.Vennagupattu, Ward 14 Kottai salai vadapupram 1st street 2.Vennagupattu, Ward 14 kottai salai vadapuram 2nd st 3.Vennagupattu, Ward 14 Kottai Salai vadapuram 3rd st 4.Vennagupattu, Ward 14 chunampedu salai thenpuram 4th st 5.Vennagupattu, Ward 14 chunampedu salai vadakku 5th st 6.Vennagupattu, Ward 14 Karumbakkam Salai southpuram 8th st 7.Vennagupattu, Ward 14 Karumbakkam salai vadakkupuram
999.Overseas Electors",All Voters
285,34,285,"Panchayat Union Primary School Vennangupattu (Kottaikadu) ,North facing Room No.3","1.Edaikazhinadu, Ward 15 ECR Road (West) 2.Edaikazhinadu, Ward 14 ecr road (west) karubakkam salai 3.Edaikazhinadu, Ward 15 Chinnakottaikadu salai 3rd Street 999.Overseas Electors",All Voters
286,34,286,"Panchayat Union Primary School Vembanur (Kottaikadu) 603304, East
facing Room No.3","1.Edaikazhinadu, Ward 13 mariamman koil st 2.Edaikazhinadu, Ward 13 Thandiamman koil st
999.Overseas Electors",All Voters
287,34,287,"Panchayat Union Primary School Vembanur (Kottaikadu), East facing Room No.4","1.Edaikazhinadu, Ward 13 kottaikadu st 2.Edaikazhinadu, Ward 13 Puyal pathugappu ellam 3.Edaikazhinadu, Ward 13 post oﬃce 1st street 4.Edaikazhinadu, Ward 13 Post oﬃce 2nd st
999.Overseas Electors",All Voters
