sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
304,26,304,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Marutham apartment Thiruvalluvar Nagar
2 - Thiruvanmiyur Ward No.180 Neithal apartment Thiruvalluvar Nagar
3 - Thiruvanmiyur Ward No.180 Kurunji apartment Thiruvalluvar Nagar
4 - Thiruvanmiyur Ward No.180 Mullai apartment Thiruvalluvar Nagar
5 - Thiruvanmiyur Ward No.180 New beach Road
6 - Thiruvanmiyur Ward No.180 Vina Vihar apartment new beach Road
7 - Thiruvanmiyur Ward No.180 Bay Watch apartment new beach Road 999 - Overseas Elector",All Voters
305,26,305,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Pandiyan Street
2 - Thiruvanmiyur Ward No.180 Bharathi Nagar Lane
3 - Thiruvanmiyur Ward No.180 Avvai Nagar Main Road",All Voters
306,26,306,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Bharathi nagar L B Road
2 - Thiruvanmiyur Ward No.180 L B Road
3 - Thiruvanmiyur Ward No.180 Kannapa nagar 1st main Road
4 - Thiruvanmiyur Ward No.180 Kannappa nagar 2nd main Road
5 - Thiruvanmiyur Ward No.180 Kannapa nagar 1st main Road
6 - Thiruvanmiyur Ward No.180 Bharathi Nagar Cross Street
7 - Thiruvanmiyur Ward No.180 Dharmamal Street avvai nagar",All Voters
307,26,307,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Kannappa nagar 3rd main Road
2 - Thiruvanmiyur Ward No.180 Nahar garden kannappa nsgar 3rd main Road
3 - Thiruvanmiyur Ward No.180 Kannappa nagar 1st Cross Street
4 - Thiruvanmiyur Ward No.180 Kannappa Nagar 2nd Cross Street
5 - Thiruvanmiyur Ward No.180 Kannappa nagar 3rd cross Street
6 - Thiruvanmiyur Ward No.180 Sakthi nagar 1st cross Street
7 - Thiruvanmiyur Ward No.180 Sakthi Nagar 2nd Cross Street
8 - Thiruvanmiyur Ward No.180 Kannappan Nagar 4th Cross Street
9 - Thiruvanmiyur Ward No.180 Kannappa Nagar Extn
10 - Thiruvanmiyur Ward No.180 Kannappa nagar 1st Extn
11 - Thiruvanmiyur Ward No.180 Tamil Nadu Housing Board Quarters Kannappa Nagar",All Voters
308,26,308,"ADVENT CHRISTIAN MIDDLE SCHOOL, MUTTUKADU ROAD (ECR) THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Rajaji nagar pillaiyar koil Street
2 - Thiruvanmiyur Ward No.180 Rajaji nagar main Road
3 - Thiruvanmiyur Ward No.180 Rajaji nagar 2nd Street
4 - Thiruvanmiyur Ward No.180 Rajaji nagar 1st Street",All Voters
309,26,309,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041",1 - Thiruvanmiyur Ward No.180 Thiruveethi amman koil main Road,All Voters
310,26,310,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Thiruveethiamman koil 2nd Street leftside
2 - Thiruvanmiyur Ward No.180 Thiruveethiamman Koil 2nd Street Rightside",All Voters
311,26,311,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Thiruveethiamman koil 3rd Street
2 - Thiruvanmiyur Ward No.180 Thiruveethiamman koil 4th Street
3 - Thiruvanmiyur Ward No.180 Thiruveethiamman koil 1st Street",All Voters
312,26,312,"ADVENT CHRISTIAN MIDDLE SCHOOL, MUTTUKADU ROAD (ECR) THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Ganeshnagar
2 - Thiruvanmiyur Ward No.180 Ganapathi 1st Street
3 - Thiruvanmiyur Ward No.180 Ganapathi 2nd Street
4 - Thiruvanmiyur Ward No.180 Ganapathi 3rd Street
5 - Thiruvanmiyur Ward No.180 A I B E A nagar Thiruvanmiyur",All Voters
313,26,313,"ADVENT CHRISTIAN MIDDLE SCHOOL, MUTTUKADU ROAD (ECR) THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180,Nethajinagar
2 - Thiruvanmiyur Ward No.180 Vasudevan garden nethaji nagar
3 - Thiruvanmiyur Ward No.180 P.T.C Colony 6th Street
4 - Thiruvanmiyur Ward No.180 P T C Colony 1st Street
5 - Thiruvanmiyur Ward No.180 P T C Colony 2nd Street
6 - Thiruvanmiyur Ward No.180 P T C Colony 3rd Street
7 - Thiruvanmiyur Ward No.180 P T C Colony 4th Street
8 - Thiruvanmiyur Ward No.180 P T C colony 5th Street",All Voters
314,26,314,"SRI SANKARA MATRICULATION HR SEC SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 subramanian Avenue valmigi nagar
2 - Thiruvanmiyur Ward No.180 4th Seaward Road
3 - Thiruvanmiyur Ward No.180,Kottivakkam kuppam Road",All Voters
