sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
286,9,285,"Jain Vidyasharam Puzhal, Puzhal. (East Fasing)","[1] - Chennai Coropration Puzhal, Puzhal Lakshmi Amman Kovil First Street(ward-23), [2] - Chennai Coropration Puzhal, Puzhal Lakshmi Amman Kovil First Corss Street(ward-23), [3] - Chennai Coropration Puzhal, Puzhal Lakshmi Amman Kovil 2nd Street(ward-23), [4] - Chennai Coropration Puzhal, Puzhal Lakshmi Amman 3rd Street (ward-23), [5] - Chennai Coropration Puzhal, Thalamuthu Nadarajan
Street (ward-23)",ALL VOTERS
287,9,286,"Community Hall, Puzhal 600
066","[1] - Chennai Coropration Puzhal, Thiyagi Chinnasami Street Puzhal (ward-23), [2]
- Chennai Coropration Puzhal, N.S.K.Street(ward-23)",ALL VOTERS
288,9,287,"Community Hall, Puzhal 600 066","[1] - Chennai Coropration Puzhal, Steepan Tirumaran Street (ward-23), [2] - Chennai Coropration Puzhal, Puzhal Dr.Ambethkar Street(ward-23), [3] - Chennai
Coropration Puzhal, Puzhal Lakshmi Amman Kovil Street(ward-23)",ALL VOTERS
289,9,288,"Boppiliraja Government Higher Secondary School, Puzhal 600
066","[1] - Chennai Coropration Puzhal, Thirupur Kumaran Street Puzhal (ward-23), [2] - Chennai Coropration Puzhal, Thiruvalluvar Main Street Puzhal (ward-23)",ALL VOTERS
290,9,289,"Boppiliraja Government Higher Secondary School, Puzhal 600 066","[1] - Chennai Coropration Puzhal, Thirupur Kumaran First Street Puzhal (ward-23), [2] - Chennai Coropration Puzhal, Thirupur Kumaran 2nd Street Puzhal (ward-23), [3] - Chennai Coropration Puzhal, Thirupur Kumaran 3rd Street Puzhal (ward-23), [4] - Chennai Coropration Puzhal, Thirupur Kumaran 4th Street Puzhal (ward-23), [5] - Chennai Coropration Puzhal, Thiruvalluvar First Street Puzhal (ward-23),
[6] - Chennai Coropration Puzhal, Mettu Street Main Street Puzhal(ward-23), [7] -
Chennai Coropration Puzhal, Mettu Street First Street(ward-23), [8] - Chennai Coropration Puzhal, Mettu Street 2nd Lane (ward-23), [9] - Chennai Coropration Puzhal, Mettu Street 3rd Lane (ward-23), [999] - OVERSEAS ELECTORS",ALL VOTERS
291,9,290,"Boppiliraja Government Higher Secondary School, Puzhal 600 066","[1] - Chennai Corporation Puzhal Sp, Gangadharan First Street(ward-23), [2] - Chennai Corporation Puzhal Sp, Gangadharan 2nd Street (ward-23), [3] - Chennai Corporation Puzhal Sp, Gangadharan 3rd Street(ward-23), [4] - Chennai
Corporation Puzhal Sp, Gangadharan Main Street(ward-23)",ALL VOTERS
292,9,291,"Boppiliraja Government Higher Secondary School, Puzhal 600
066","[1] - Chennai Corporation Puzhal Sp, Othavadai Street (ward-23)",ALL VOTERS
293,9,292,"Boppiliraja Government Higher Secondary School, Puzhal 600 066","[1] - Chennai Corporation Puzhal Sp, Kali Street (ward-23), [2] - Chennai Corporation Puzhal Sp, Kalyan Street (ward-23), [3] - Chennai Corporation Puzhal Sp, Vinayakar Kovil Street (ward-23), [4] - Chennai Corporation Puzhal Sp, Mannan Street (ward-23), [5] - Chennai Corporation Puzhal Sp, M.M.School Street (ward-23)",ALL VOTERS
294,9,293,"Boppiliraja Government Higher Secondary School, Puzhal 600 066","[1] - Chennai Corporation Puzhal Sp, Bajanai Kovil Street (ward-23), [2] - Chennai Corporation Puzhal Sp, Thiru Veethiyamman Street Puzhal (ward-23), [3] - Chennai Corporation Puzhal Sp, Irataimalai Srinivasan Street(ward-23)",ALL VOTERS
295,9,294,"Boppiliraja Government Higher Secondary School, Puzhal 600 066","[1] - Chennai Corporation Puzhal Sp, Anna Ninaiu Nagar First Street (ward-23), [2]
- Chennai Corporation Puzhal Sp, Anna Ninaiu Nagar 2nd Street(ward-23), [3] - Chennai Corporation Puzhal Sp, Anna ninaivu Nagaram 4 th Street (Ward - 23), [4]
- Chennai Corporation Puzhal Sp, Anna ninaivu Nagaram 5 th Street (Ward - 23),
[999] - OVERSEAS ELECTORS",ALL VOTERS
296,9,295,"Boppiliraja Government Higher Secondary School, Puzhal 600 066","[1] - Chennai Corporation Puzhal Sp, Anna Ninaiu Nagar 3rd Street(ward-23), [2] - Chennai Corporation Puzhal Sp, Anna ninaivu Nagaram 6 th Street (Ward - 23), [3]
- Chennai Corporation Puzhal Sp, Anna ninaivu Nagaram 7 th Street (Ward - 23),
[4] - Chennai Corporation Puzhal Sp, Anna Nagar Main Street (Ward - 23), [5] - Chennai Corporation Puzhal Sp, G.N.T Road Campes Puzhal (Ward - 23), [999] - OVERSEAS ELECTORS",ALL VOTERS
297,9,296,"ORGN Government Boys Higher Secondary School,, Naravarikuppam 600 052","[1] - Naravarikuppam (Spl.P), Lakshmi amman Koil Street, [2] - Naravarikuppam (Spl.P), Perumal Reddy Street, [3] - Naravarikuppam (Spl.P), Vikkiravandi Govindaswamy Street, [4] - Naravarikuppam (Spl.P), Kalaivanan Street",ALL VOTERS
298,9,297,"ORGN Government Boys Higher Secondary School,, Naravarikuppam 600 052","[1] - Naravarikuppam (Spl.P), Duraisamy First Street, [2] - Naravarikuppam (SP P), Abdhul Vagap Street, [3] - Naravarikuppam (SP P), Abibashar Street, [4] - Naravarikuppam (SP P), Dharka Street, [5] - Naravarikuppam (SP P), Kasi
Vishwanatha Street, [999] - OVERSEAS ELECTORS",ALL VOTERS
299,9,298,"ORGN Government Boys Higher Secondary School,, Naravarikuppam 600 052","[1] - Naravarikuppam (TP), Nadesan Street, [2] - Naravarikuppam (SP P), Chozhan Street, [3] - Naravarikuppam (SP P), Sothuppakkam Road, [4] - Naravarikuppam (SP P), Dhuraisami Reddy Street, [5] - Naravarikuppam (SP P), Kattabomman 1st Street, [6] - Naravarikuppam (SP P), Kattabomman 2nd Street, [7] -
Naravarikuppam (SP P), Kattabomman 3rd Street",ALL VOTERS
300,9,299,"Bharath Primary School, Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), T.V.S Parthima Street, [2] - Naravarikuppam (SP P),
T.V.S. Parthima Street, [3] - Naravarikuppam (SP P), Muthuramalinga Devar Street,
[4] - Naravarikuppam (SP P), Nethaji Street, [5] - Naravarikuppam (SP P), Vetrivel Street, [6] - Naravarikuppam (SP P), T.V.S. Main Street, [999] - OVERSEAS ELECTORS",ALL VOTERS
301,9,300,"Bharath Primary School, Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), Vaithisvaran 1st Street, [2] - Naravarikuppam (SP P), Vaithisvaran 2nd Street, [3] - Naravarikuppam (SP P), Nehru Street, [4] -
Naravarikuppam (SP P), Paipass Road Kamarasar Nagar",ALL VOTERS
302,9,301,"Egambaram Chettiyar Primary School, Naravarikuppam 600
052","[1] - Naravarikuppam (SP P), Pannaiyathamman Koil Street, [2] - Naravarikuppam (SP P), Mettu Street, [3] - Naravarikuppam (TP), R T G Complex",ALL VOTERS
303,9,302,"Egambaram Chettiyar Primary School, Naravarikuppam 600
052","[1] - Naravarikuppam (TP), Netaji Street, [2] - Naravarikuppam (TP), Ragavelu Street",ALL VOTERS
304,9,303,"Egambaram Chettiyar Primary School, Naravarikuppam 600
052","[1] - Naravarikuppam (SP P), Angamman Koil Street, [2] - Naravarikuppam (SP P), Sathikan Mesthri Street",ALL VOTERS
305,9,304,"Kasi Balasubramaniya Chetti Govt. Girls Higher Sec School
Naravarikuppam","[1] - Naravarikuppam (TP), Anna Street, [999] - OVERSEAS ELECTORS",ALL VOTERS
306,9,305,"Kasi Balasubramaniya Chetti Govt. Girls Higher Sec School
Naravarikuppam","[1] - Naravarikuppam (SP P), Anna Street",ALL VOTERS
307,9,306,"Kasi Balasubramaniya Chetti
Govt. Girls Higher Sec School Naravarikuppam","[1] - Veerapuram (P), Kalainer Street Vallalar Street, [2] - Naravarikuppam (SP P), Abdhul Maraikayar Street",ALL VOTERS
308,9,307,"Government Boys Higher Secondary School, Redhills 600
052","[1] - Naravarikuppam (SP P), Periyar Street, [2] - Naravarikuppam (SP P), Bharathi Thasan Street, [3] - Naravarikuppam (SP P), Sankaralinganar Street",ALL VOTERS
309,9,308,"Government Boys Higher Secondary School, Redhills 600
052","[1] - Naravarikuppam (SP P), Dr.Varadharasanar Street, [2] - Naravarikuppam (SP P), G.N.T. Road, [3] - Naravarikuppam (SP P), Vallalar Street (G.N.T. Road)",ALL VOTERS
310,9,309,"Government Boys Higher Secondary School, Redhills 600
052","[1] - Naravarikuppam (SP P), Devagi Street, [2] - Naravarikuppam (SP P), Dr.Radhakrishnan Salai Street, [3] - Naravarikuppam (SP P), Charch Street",ALL VOTERS
311,9,310,"Government Boys Higher Secondary School East Facing,
Redhills 600 052","[1] - Naravarikuppam (SP P), T.V.K. Street",ALL VOTERS
312,9,311,"Government Boys Higher Secondary School, Redhills 600
052","[1] - Naravarikuppam (SP P), Venugobalsamy Street",ALL VOTERS
313,9,312,"Government Boys Higher Secondary School, Redhills 600
052","[1] - Naravarikuppam (SP P), Pannir Selvam Street, [2] - Naravarikuppam (SP P), Irattaimalai Srinivasan Street",ALL VOTERS
314,9,313,"Kasi Balasubramaniya Chetti Governmetn. Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), Dr.Ambedkar Street",ALL VOTERS
315,9,314,"Kasi Balasubramaniya Chetti Governmetn. Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), Thiruvalluvar Street",ALL VOTERS
316,9,315,"Kasi Balasubramaniya Chetti Governmetn. Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), C.K.Manikanar 2nd Lane, [2] - Naravarikuppam (SP P), V.O.C. Street, [3] - Naravarikuppam (SP P), Makkal Murpokku Mandram Street",ALL VOTERS
317,9,316,"Kasi Balasubramaniya Chetti Government Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), Subramaniya Bharathi Street, [2] - Naravarikuppam (SP P), Jeevanathan Street",ALL VOTERS
318,9,317,"Kasi Balasubramaniya Chetti Government Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), C.K.Manikanar Street, [2] - Naravarikuppam (SP P), C.K.Manikanar Lane, [3] - Naravarikuppam (SP P), C.K.Manikanar 3rd Lane",ALL VOTERS
319,9,318,"Kasi Balasubramaniya Chetti Government Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), C.K.Manikanar 2nd Street, [2] - Naravarikuppam (SP P), C.K.Manikanar 4th Lane, [3] - Naravarikuppam (SP P), V.O.C. Lane",ALL VOTERS
320,9,319,"Kasi Balasubramaniya Chetti Government Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), Prakasam Street, [2] - Naravarikuppam (SP P), Rajaji Street, [3] - Naravarikuppam (SP P), Abulkalam Asath Street, [4] - Naravarikuppam (SP P), Kalvazhi Street, [5] - Naravarikuppam (SP P), Devanbu Street",ALL VOTERS
321,9,320,"Kasi Balasubramaniya Chetti Government Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), Bajanai Koil Street, [2] - Naravarikuppam (SP P), Bajanai Koil Land, [3] - Naravarikuppam (SP P), Marthamman Koil Street",ALL VOTERS
322,9,321,"Kasi Balasubramaniya Chetti Government Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), P.W.U Land",ALL VOTERS
323,9,322,"Kasi Balasubramaniya Chetti Government Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), M.K. Gandhi Street",ALL VOTERS
324,9,323,"Kasi Balasubramaniya Chetti Government Girls Higher Secondary School,
Naravarikuppam 600 052","[1] - Naravarikuppam (SP P), Pillaiyar Koil Street",ALL VOTERS
325,9,324,"Government High School, karalapakkam 602 024","[1] - Karalapakkam(P), Annasalai (Ward 1), [2] - Karalapakkam(P), Venkai Street9ward-1), [3] - Karalapakkam(P), Kandigai (Ward 1), [4] - Karalapakkam(P), Yadhava Street (Ward 1), [5] - Karalapakkam (P), Erikuppam Salai( Ward -3), [6] - Karalapakkam (P), Karunigar Street (ward-3), [7] - Karalapakkam (P), Bramaner Street ( Ward- 1), [8] - Karalapakkam (P), Thenampakkam (ward 3)",ALL VOTERS
326,9,325,"Government High School, South Facing, Karalapakkam-
602 024","[1] - Karalapakkam (P), Peiyapalayam Salai (Ward 3), [2] - karlampakkam (P), Gizhi Kondaiyar Colony(ward-3), [3] - karlampakkam (P), Arunthathiyar Palayam (ward-
3), [4] - Karalapakkam (P), Anna Salai ward 3",ALL VOTERS
327,9,326,"Government High School, South Facing, Karalapakkam-
602 024","[1] - karlampakkam (P), Vellalar Street (ward-2), [2] - Karlapakkam (P), Periya street( ward- 2), [3] - Karalapakkam (P), Eshwaran koil Street (ward- 2), [4] -
Karalapakkam (P), Karalapakkam Colony (Ward 2)",ALL VOTERS
328,9,327,"Government Higher Secondary School , Pandeshwaram 600 055","[1] - Pandeshwaram (P), M V Salai Egamparachattiram( ward -1), [2] - Pandeshwaram (P), Thottakarath street (ward -2), [3] - Pandeshwaram (p), Doctor Ambethkar Street Kowdipuram (ward -2), [4] - pandeshwaram (P) , kamaraj Street Kowdipuram( Ward- 2), [5] - Pandeshwaram (P), Arinar Anna Street Kowdi puram ward 2, [6] - Pandeshwaram (P), Bharathiyar Street Kowdipuram Ward 2, [7] - Pandeshwaram (P), C S I Koil street Kowdipuram ward 2",ALL VOTERS
329,9,328,"Government Higher Secondary School, East Facing, Pandeshwaram 600 055","[1] - Pandeshwaram (P), Nethaji Pandeswaram Colony (ward 1)",ALL VOTERS
330,9,329,"Government Higher Secondary School, Pandeshwaram 600
055 East Facing Room No 3","[1] - Pandeshwaram (P), Annai sathiya Nagar (Ward -1), [2] - Pandeshwaram (P), Erikuppam Pandeshvaram (ward-1), [3] - Pandeshwaram (P), V.G.Naidu Salai Pandeshvaram (ward-2)",ALL VOTERS
331,9,330,"Government Adhi Dravidar Welfare Elementary School,
Vellacherry 600 055","[1] - Arakkampakkam(P), Vasuki Valluvar Street Arunthathipalayam (ward-1, [2] - Arakkampakkam(P), Periyar Salai Arakkampakkam(ward-1), [3] -
Arakkampakkam(P), Barathiyar Street Arakkampakkam (ward-2)",ALL VOTERS
332,9,331,"Government Adhi Dravidar Welfare Elementary School, Vellacherry 600 055 (East Fasing) Room No 2","[1] - Arakkampakkam(P), Indira Gandhi Street (ward-2), [2] - Arakkampakkam(P), RajivGandhi Street (ward-2), [3] - Arakkampakkam(P), Thiruvallur Street (ward-2),
[4] - Arakkampakkam(P), Nethaji Street (ward-2), [5] - Arakkampakkam(P), Kalingar
Street (ward-2), [6] - Arakkampakkam(P), M.G.R. Street(ward-2), [7] - Arakkampakkam(P), Doctor Ambethkar Street (ward -2), [8] - Arakkampakkam(P), Kannaki Street (ward-2), [9] - Arakkampakkam(P), Varadharaj Nagar(ward-2), [10] - Arakkampakkam(P), Anna salai Arakkampakkam(ward-2)",ALL VOTERS
333,9,332,"Panchayat Union Elementary School, Vellacherry 600 055","[1] - Vellacheri (P), Karunanithi Street Melpakkam Village(ward-2), [2] - Vellacheri (P), Anna Salai Melpakkam Village(ward-2), [3] - Vellacheri (P), Thiruvalluvar Street Melpakkam Colony(ward-2), [4] - Vellacheri (P), M.P.C.Street Kathavoor Colony (ward-1), [5] - Vellacheri (P), Barathiyar Street Kathavoor Colony(ward-1), [6] - Vellacheri (P), V.P.Gindhan Street Kathavoor Colony (Ward-1), [7] - Vellacheri (P), AnbazhaganStreet Kathavoor Colony (Ward-1)",ALL VOTERS
334,9,333,"Panchayat Union Elementary School, Vellacherry 600 055","[1] - Vellacheri (P), Ambedkar Street Melpakkam (Ward-2), [2] - Vellacheri (P), Anna Salai kadhur Village (Ward 1), [3] - Vellacheri (P), Gandhi Salai Vellacheri Village (ward 1), [4] - Vellacheri (P), Jayalalitha Street Vellacheri Vlllage (Ward 1), [5] - Vellacheri (P), Kamarajar Gandhi Salai Vellacheri Village (Ward 2), [6] - Vellacheri (P), M.G.R.Street Kadhuvoor Colony (Ward 1), [7] - Vellacheri (P), kakkanji Street Kadhavoor Colony (Ward 1), [8] - Vellacheri (P), Rajaji Street Vellacheri Colony (Ward 1), [9] - Vellacheri (P), Vellacheri Colony salai (Ward 2), [10] - Vellacheri (P), V.O.C.Street Vellacheri Colony (ward 2), [11] - Vellacheri (P), Indira Gandhi Street Vellacheri Colony (Ward 2), [12] - v, Radhakrishnan Salai Vellacheri Colony (Ward 2), [13] - Vellacheri (P), Neru Street Vellacheri Colony (Ward 2)",ALL VOTERS
335,9,334,"Panchayath Union Middle School, Alatthur 600 055","[1] - Alatthur (P), Bajaai Koil Street (Ward 1), [2] - Alatthur (P), Ramar Koil Street (Ward 1), [3] - Alatthur (P), Arinthiyar Palayam (ward 1), [4] - Alatthur (P), Bajanai Koil Street Edapalayam (Ward 1), [5] - Alatthur (P), Amman Koil Street Edapalayam (Ward 1), [6] - Alatthur (P), Dr.M.G.R.Street Alatthur Colony (Ward 2), [7] - Alatthur (P), Mullangi Palayam (ward 2), [8] - Alatthur (P), Madhuraivelu Nagar (Ward 2)",ALL VOTERS
336,9,335,"Panchayath Union Middle School, Alatthur 600 055","[1] - Alatthur (P), Mettuth THumboor (Ward 2), [2] - Alatthur (P), Pallthumboor (ward 2), [3] - Alatthur (P), Dr.Ambethkar Street (Ward 2), [4] - Alatthur (P), Dr.Kalainar Street (Ward 2), [5] - Alatthur (P), Arinar Anna Street (ward 2)",ALL VOTERS
337,9,336,"Panchayath Union Middle School (East Facing Room No:1)
Melappedu - 600055","[1] - Melappedu, Palavedu (ward 3), [2] - Melappedu (P), Kezhath Street (Ward 3),
[3] - Melappedu (P), Thiru Veedhiyamman Koil Street (Ward 3), [4] - Melappedu (P),
Durgaiyamman Koil Street (Ward 3)",ALL VOTERS
338,9,337,Panchayath Union Middle School (East Facing Room No 2) Melappedu - 600055,"[1] - Melappedu (P), E.G.R.Nagar (Ward 2), [2] - Melappedu (P), Melath Street KuppuSami Street (Ward 3), [3] - Melappedu (P), Perumal Koil Street (Ward 3), [4] - Melappedu (P), masoothi Street (Ward 3), [5] - Melappedu (P), Mamallam Stree (Ward 3), [6] - Melappedu (P), Ranganathan Koil Street (Ward 3)",ALL VOTERS
339,9,338,"Government.Adi Dravidear Welfare Elementary School,
Palavedu 600 055","[1] - Palavedu (P), Gandhi Nagar (Ward 3), [2] - Palavedu (P), Bajanai Koil Street (Ward 3)",ALL VOTERS
340,9,339,"Samudhayakudam, Melappedu (south Facing Room No:1)","[1] - Palavedu (P), Mariyamman Koil Street (Ward 3), [2] - Palavedu (P), Muthamil Nagar (Ward 3), [3] - Palavedu (P), Indira Nagar (ward 3), [4] - Palavedu (P), Nazhik
Nagar",ALL VOTERS
341,9,340,"Government High School, South Facing, Palavedu -
600052","[1] - Palavedu (P), Vengateswara Nagar (Ward 1), [2] - Palavedu (P), Anchajeyar Koil Street (Ward 1), [3] - Palavedu (P), Vanniyar Street (ward 1), [4] - Palavedu (P),
Karnam Street (Ward 1)",ALL VOTERS
342,9,341,"Government High School, South Facing Room No.2,
Palavedu - 600052","[1] - Palavedu (P), Govinthaaja Puram Main Road (Ward 2), [2] - Palavedu (P), Perumal koil Street (ward 2), [3] - Palavedu (P), Perumal koil Street 2nd Street
(ward 10, [4] - Palavedu (P), Perumal Koil Street 3rd Street (ward 1)",ALL VOTERS
343,9,342,"Panchayat Union Elementary School, (South Facing) Palavedu","[1] - Palavedu (P), Sasthiri Nagar 1st Street (ward 2), [2] - Palavedu (P), Sasthiri Nagar 1st Cross Street (Ward 2), [3] - Palavedu (P), Sasthiri Nagar 2nd Street (Ward 2), [4] - Palavedu (P), Sasthiri nagar 3rd Street (Ward 2), [5] - Palavedu (P), Sasthiri Nagar 4th Street (ward 2), [6] - Palavedu (P), Sasthiri Nagra 5th Street (ward 2), [7] - Palavedu (P), Sasthiri Nagar 6th Street (ward 2), [8] - Palavedu (P), Sasthiri Nagar 7th Street (Ward 2), [9] - Palavedu (P), Sasthiri Nagar 8th Street (Ward 2), [10] -
Palavedu (P), Anna Nagar (Ward 2)",ALL VOTERS
344,9,343,"Noon Meal Centre, Palavedu Pettai 600 055","[1] - Palavedu (P), Neru Street (Ward 2), [2] - Palavedu (P), Thiruvallur Street (ward 2), [3] - Palavedu (P), Kamarajar Street (Ward 2), [4] - Palavedu (P), Bharathiyar Street (ward 2), [5] - Palavedu (P), Gandhi Nagar (Ward 2), [6] - Palavedu (P), Eswaran Koil Street (ward 2), [7] - Palavedu (P), Vallalar Street (Ward 2), [8] - Palavedu (P), M.G.R.Cross Street (Ward 2), [9] - Palavedu (P), Anna Nagar
M.G.R.Street (Ward 2)",ALL VOTERS
345,9,344,"Noon Meal Centre , South Facing, Palavedu Pettai - 600055","[1] - Palavedu (P), Murugan Koil Street (Ward 2), [2] - Palavedu (P), Anna Nagar Kambar street (Ward2), [3] - Palavedu (P), Anna Nagar Kurinchi Street (Ward 2), [4] -
Palavedu (P), Pillayar Koil Street(Ward 2), [5] - Palavedu (P), Ambethkar Street
(Ward 2), [6] - Palavedu (P), Vallur Street (ward 2), [7] - Palavedu (P), Anna Nagar Mullai Street (Ward 2)",ALL VOTERS
346,9,345,"Panchayat Union Elementry, School, Upgraded to middle school (East Facing) New
Kaniyamman Nagar","[1] - Veerapuram, New Kanniyamman Nagar Door No 1 to 126",ALL VOTERS
347,9,346,"Panchayat Union Middle School, East Facing Room No:2, New Kanniyamman Nagar
Veerapuram-600055","[1] - Veerapuram, New Kanniyamman Nagar Door No 126 to 226, [2] - Veerapuram, New Kanniyamman Nagar Door No 247 to 318",ALL VOTERS
348,9,347,"Panchayat Union Middle School, East Facing Room No:2, New Kanniyamman Nagar
Veerapuram-600055","[1] - Veerapuram, New Kanniyamman Nagar Door No 319 to 695",ALL VOTERS
