sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
257,65,257,"Panchayat Union Middle School, Facing East, Vadamathur village and post 606702","1 - Vadamaathur (R.V) and (P), Ward 1 Padasalai Street,
2 - Vadamaathur (R.V) and (P), Ward 1 Padasalai North Street,
3 - Vadamaathur (R.V) And (P), Ward 1 Padasalai St West Street,
4 - Vadamaathur (R.V) And (P), Ward 1 Gandhi silai Street,
5 - Vadamaathur (R.V) And (P), Ward 1 Sivan koil Street,
6 - Vadamaathur (R.V) And (P), Ward 1 Aathithiravidar Colony 1st Street,
7 - Vadamaathur (R.V) And (P), Ward 1 Athithiravidar Colony 2nd Street,
8 - Vadamaathur (R.V) And (P), Ward 1 Athithiravidar Colony 3rd Street,
9 - Vadamaathur (R.V) And (P), Ward 1 AthithiravidarColony 4th Street,
10 - Vadamaathur (R.V) And (P), Ward 2 Athithiravidar Colony 5th Street,
11 - Vadamaathur (R.V) And (P), Ward 2 Athithiravidar Colony 6 th Street,
12 - Vadamaathur (R.V) And (P), Ward 2 Athithiravidar Colony 7th Street,
13 - Vadamaathur (R.V) And (P), Ward 2 Athithiravidar Colony 8th Street 999 - Overseas Elector",ALL VOTERS
258,65,258,"Panchayat Union Middle School, North Facing East Wing, Vadamathur village and post 606702","1 - Vadamaathur (R.V) And (P), Ward 2 Athithiravidar Colony 9th Street,
2 - Vadamaathur (R.V) And (P), Ward 3 Athithiravidar Colony 10th Street,
3 - Vadamaathur (R.V) And (P), Ward 3 Athithiravidar Colony 11th Street,
4 - Vadamaathur (R.V) And (P), Ward 3 Kottankal West Street,
5 - Vadamaathur (R.V) And (P), Ward 3 Vadamaathur Main Road,
6 - Vadamaathur (R.V) And (P), Ward 3 Pillaiyar Koil Street,
7 - Vadamaathur (R.V) And (P), Ward 3 Kalar,
8 - Vadamaathur (R.V) and (P), Ward 3 Perumal Kotta,
9 - Vadamaathur (R.V) and (P), Ward 3 Thiruppathuran Kotta,
10 - Vadamaathur (R.V) and (P), Ward 3 Annamalai Kotta,
11 - Vadamaathur (R.V) and (P), Ward 3 Kollai Kotta 999 - Overseas Elector",ALL VOTERS
259,65,259,"Panchayat Union Primary School, South Facing, Melnachipattu village and post 606704","1 - Melnachipattu (R.V) And (P), Ward 1 Main Road,
2 - Melnachipattu (R.V) And (P), Ward 1 North Street,
3 - Melnachipattu (R.V) And (P), Ward 1 West Street,
4 - Melnachipattu (R.V) And (P), Ward 1 South Street,
5 - Melnachipattu (R.V) And (P), Ward 1 Pillaiyar Kovil 1st Street,
6 - Melnachipattu (R.V) And (P), Ward 1 Pillaiyar Kovil 2nd Street,
7 - Melnachipattu (R.V) And (P), Ward 1 Pillaiyar Koil 3rd Street,
8 - Melnachipattu (R.V) And (P), Ward 2 Meyyankulam 1st Street,
9 - Melnachipattu (R.V) And (P), Ward 2 Meyankulam 2nd Street,
10 - Melnachipattu (R.V) And (P), Ward 2 Meyankulam 3rd Street,
11 - Melnachipattu (R.V) And (P), Ward 2 Meyankulam 4th Street,
12 - Melnachipattu (R.V) And (P), Ward 2 Kaliamman Kovil Street",ALL VOTERS
260,65,260,"Panchayat Union Primary School, East Facing, Melnachipattu village and post 606704","1 - Melnachipattu (R.V) And (P), Ward 3 Athithiravidar Colony 1st Street,
2 - Melnachipattu (R.V) And (P), Ward 3 Athithiravidar Colony 2nd Street,
3 - Melnachipattu (R.V) And (P), Ward 3 Athithiravidar Colony 3rd Street,
4 - Melnachipattu (R.V) And (P), Ward 3 Athithiravidar Colony 4th Street,
5 - Melnachipattu (R.V) And (P), Ward 3 Athithiravidar Colony 5th Street,
6 - Melnachipattu (R.V) And (P), Ward 3 Athithiravidar Colony 6th Street,
7 - Melnachipattu (R.V) And (P), Ward 3 Athithiravidar Colony 7th Street,
8 - Melnachipattu (R.V) And (P), Ward 3 AthithiravidarColony 8th Street,
9 - Melnachipattu (R.V) And (P), Ward 3 Athithiravidar Colony 9th Street,
10 - Melnachipattu (R.V) And (P), Ward 3 Athithiravidar Colony 10th Street,
11 - Melnachipattu (R.V) And (P), Ward 3 Athithiravidar Colony 11th Street,
12 - Melnachipattu (R.V) And (P), Ward 4 Mankuttai Pandiya Street,
13 - Melnachipattu (R.V) And (P), Ward 4 Mankuttai Tank Street,
14 - Melnachipattu (R.V) And (P), Ward 4 Kolla kottai,
15 - Melnachipattu (R.V) And (P), Ward 2 Sandiran Kottai,
16 - Melnachipattu (R.V) And (P), Ward 1 Miltrikar Kottai,
17 - Melnachipattu (R.V) And (P), Ward 2 Kayampattar Kottai 999 - Overseas Elector",ALL VOTERS
261,65,261,"Panchayat Union Primary School, Additional Building Facing North East Wing, Sendhamangalam village and post 606704","1 - Senthamanglam (R.V) and (P), Ward 5 Reddiyar Street 1,
2 - Senthamanglam (R.V) and (P), Ward 5 Reddiyar Street 2,
3 - Senthamanglam (R.V) and (P), Ward 5 Kolla Kottai,
4 - Senthamanglam (R.V) and (P), Ward 5 Japthikariyanthal Salai,
5 - Senthamanglam (R.V) and (P), Ward 5 Aathithiravidar colony Street,
6 - Senthamanglam (R.V) and (P), Ward 5 Athithiravidar Colony Street 2,
7 - Senthamanglam (R.V) and (P), Ward 5 Athithiravidar Colony Street 3,
8 - Senthamanglam (R.V) and (P), Ward 5 Sathiyamangalathan Kollai Kottai 999 - Overseas Elector",ALL VOTERS
262,65,262,"Panchayat Union Primary School, Northside Building Facing South, Melapunjai Village Vasudevampattu Post 606704","1 - Melapunchai (R.V) and (P), Ward 1 Rajaveethi,
2 - Melapunchai (R.V) and (P), Ward 1 East Street,
3 - Melapunchai (R.V) and (P), Ward 1 Pillaiyar Koil Street,
4 - Melapunchai (R.V) and (P), Ward 1 Vaitha Kinatru Street,
5 - Melapunchai (R.V) and (P), Ward 1 Pallikuda Street,
6 - Melapunchai (R.V) and (P), Ward 1 West Street,
7 - Melapunchai (R.V) and (P), Ward 1 Mettu Street,
8 - Melapunchai (R.V) and (P), Ward 2 Road Street 999 - Overseas Elector",ALL VOTERS
263,65,263,"Government High School, South Wing West Facing New Building, Melapunjai Village Vasudevampattu Post 606704","1 - Melapunchai (R.V) and (P), Ward 2 North Street,
2 - Melapunchai (R.V) and (P), Ward 3 Kodikuppam,
3 - Melapunchai (R.V) and (P), Ward 3 Rajapalayam 999 - Overseas Elector",ALL VOTERS
264,65,264,"Panchayat Union Middle School, North Facing South Building, Japthikariyanthal village and post 606702","1 - Japthikarianthal (R.V) and (P), Ward 1 Thruvpathiamman Kovil Street,
2 - Japthikarianthal (R.V) and (P), Ward 1 Annanthal Salai,
3 - Japthikarianthal (R.V) and (P), Ward 1&2 Arasamara Street,
4 - Japthikarianthal (R.V) and (P), Ward 2 Santhu Street,
5 - Japthikarianthal (R.V) and (P), Ward 2 Thundhu Street,
6 - Japthikarianthal (R.V) and (P), Ward 2 Pachanai Kovil Street (Alathur Road),
7 - Japthikarianthal (R.V) and (P), Ward 2 Bachanai Kovil Street (Pallikuda Street),
8 - Japthikarianthal (R.V) and (P), Ward 2 Chettiyar Street Santhu,
9 - Japthikarianthal (R.V) and (P), Ward 2 Colony South Oothavadai Street,
10 - Japthikarianthal (R.V) and (P), Ward 2 Colony South Oothavadai Street 2,
11 - Japthikarianthal (R.V) and (P), Ward 2 Colony Pillaiyar Kovil Street",ALL VOTERS
265,65,265,"Panchayat Union Middle School, Facing East Building North Wing, Japthikariyanthal village and post 606702","1 - Japthikarianthal (R.V) and (P), Ward 2 Colony Pillaiyar Kovil Street 2,
2 - Japthikarianthal (R.V) and (P), Ward 3 Colony Kinnatru Street 1,
3 - Japthikarianthal (R.V) and (P), Ward 3 Colony Kinattru Street 2,
4 - Japthikarianthal (R.V) and (P), Ward 3 North Oothavadai Street Colony,
5 - Japthikarianthal (R.V) and (P), Ward 3 Velautham Nagar,
6 - Japthikarianthal (R.V) and (P), Ward 3 MelNachipattu Salai,
7 - Japthikarianthal (R.V) and (P), Ward 3 KollaiKottai,
8 - Japthikarianthal (R.V) and (P), Ward 3 Kalvai Karai, 999 - Overseas Elector",ALL VOTERS
266,65,266,"Panchayat Union Elementary School, South Facing, Annandal Village and post 606704","1 - Aananthal (R.V) And (P), Ward 4 South Street,
2 - Aananthal (R.V) And (P), Ward 4 Nadu Street,
3 - Aananthal (R.V) And (P), Ward 4 Amman Kovil Street,
4 - Aananthal (R.V) And (P), Ward 5 North Street,
5 - Aananthal (R.V) And (P), Ward 5 Kottaikarrai Street 999 - Overseas Elector",ALL VOTERS
267,65,267,"Panchayat Union Primary School, North Facing Building , Vasudevanpattu Village and
post 606704","1 - Vasudevampattu (R.V) and (P), Ward 1 Pillaiyar Kovil Street,
2 - Vasudevampattu (R.V) and (P), Ward 3 North Street, 999 - Overseas Elector",ALL VOTERS
268,65,268,"Panchayat Union Primary School, West Facing Southside, Vasudevanpattu Village and post 606704","1 - Vasudevampattu (R.V) and (P), Ward 1 Ooddavadai Street,
2 - Vasudevampattu (R.V) and (P), Ward 1 Rajaveethi,
3 - Vasudevampattu (R.V) and (P), Ward 4 Eswarankoil Street,
4 - Vasudevampattu (R.V) and (P), Ward 2 Kaliyamman Kovil Street, 999 - Overseas Elector",ALL VOTERS
269,65,269,"Danish Mission Aided Primary School, Main Building Middle Wing West Facing, Alliyandal Village padiarakaram post 606705","1 - Aalliyandal (R.V) and (P), Ward 2 Mettu Street 1,
2 - Aalliyandal (R.V) and (P), Ward 2 Mettu Street 2,
3 - Aalliyandal (R.V) and (P), Ward 2 Mettu Street 3,
4 - Aalliyandal (R.V) and (P), Ward 1 Vannarapattai,
5 - Aalliyandal (R.V) and (P), War 2.1 padasalai street,
6 - Aalliyandal (R.V) and (P), Ward 2 Arunthathiyar Colony,
7 - Aalliyandal (R.V) and (P), Ward 2 Madha Kovil Street 3, 8- Aalliyandal (R.V) and (P), Ward 2,3 Japthikarianthal Salai, 9 - Aalliyandal (R.V) and (P), Ward 3 Alliyandal Palayam
999 - Overseas Electo",ALL VOTERS
270,65,270,"Danish Mission Aided Primary School, Main Building Middle Wing, Alliyandal Village padiarakaram post 606705","1 - Aalliyandal (R.V) and (P), Ward 1,3 Madha Kovil Street,
2 - Aalliyandal (R.V) and (P), Ward 1 Madhakovil Street 2,
3 - Aalliyandal (R.V) and (P), Ward 1 Pillaiyar Kovil Street,
4 - Aalliyandal (R.V) and (P), Ward 1 Sappathi Street 1,
5 - Aalliyandal (R.V) and (P), Ward 1 Sappathi Street 2,
6 - Aalliyandal (R.V) and (P), Ward 1 Sapatthi Street 3,
7 - Aalliyandal (R.V) and (P), Ward 1 Sappathi Street 4, 999 - Overseas Elector",ALL VOTERS
271,65,271,"Panchayat Union Primary School, South Building South Part East Facing, Panaiolaipadi Village Padiagragharam Post 606705","1 - Panai olaippadi (R.V) and (P), Ward 1 East Kollai,
2 - Panai olaippadi (R.V) and (P), Ward 1 Pillaiyar Koil Street,
3 - Panai olaippadi (R.V) and (P), Ward 2 Kulathumedu Street,
4 - Panai olaippadi (R.V) and (P), Ward 2 Nanthimangalam X Road,
5 - Panai olaippadi (R.V) and (P), Ward 2 Oaddar Street,
6 - Panai olaippadi (R.V) and (P), Ward 2 Kulathumedu,
7 - Panai olaippadi (R.V) and (P), Ward 2 Josier Colony,
8 - Panai olaippadi (R.V) and (P), Ward 1 Padasalai Street,
9 - Panai olaippadi (R.V) and (P), Ward 1 North Kollai,
10 - Panai olaippadi (R.V) and (P), Ward 2 Nagappadi X Road,
11 - Panai olaippadi (R.V) and (P), Ward 2 Kulathu Medu Kurukku Street",ALL VOTERS
272,65,272,"Panchayat Union Elementary School, North Building South Facing East Part, Panaiolaipadi Village Padiagragharam Post 606705","1 - Panai olaippadi (R.V) and (P), Ward 2 South Sandhu,
2 - Panai olaippadi (R.V) and (P), Ward 3 AThundu Street Vadakku,
3 - Panai olaippadi (R.V) and (P), Ward 3 Thundu Street South,
4 - Panai olaippadi (R.V) and (P), Ward 3 Kottai Sandhu,
5 - Panai olaippadi (R.V) and (P), Ward 2 Oatterry Palayam,
6 - Panai olaippadi (R.V) and (P), Ward 3 Panai Olaiippadi Colony,
7 - Panai olaippadi (R.V) and (P), Ward 2 West Kollai 999 - Overseas Elector",ALL VOTERS
273,65,273,"Panchayat Union Middle School, East Building South Part West Facing, Devanandal Village 606705","1 - Panai olaippadi (R.V) Devanandal (P), Ward 1 Mettu Street,
2 - Panai olaippadi (R.V) Devanandal (P), Ward 1 North Thundu Street,
3 - Panai olaippadi (R.V) Devanandal (P), Ward 1 Thundu Street KIzhakku,
4 - Panai olaippadi (R.V) Devanandal (P), Ward 1 Pillaiyar Koil Street,
5 - Panai olaippadi (R.V) Devanandal (P), Ward 1 East Kollai,
6 - Panai olaippadi (R.V) Devanandal (P), Ward 2 Padi Agragaram X Road,
7 - Panai olaippadi (R.V) Devanandal (P), Ward 2,3 Vadakkuk Kollai,
8 - Panai olaippadi (R.V) Devanandal (P), Ward 3 Pudhupalayam X Road,
9 - Panai olaippadi (R.V) Devanandal (P), Ward 3 West Kolla Kotta,
10 - Panai olaippadi (R.V) Devanandal (P), Ward 4 Kanagasamuthram,
11 - Panai olaippadi (R.V) Devanandal (P), Ward 2 South Kollai,
12 - Panai olaippadi (R.V) Devanandal (P), Ward 3 West Kollai,
13 - Panai olaippadi (R.V) Devanandal (P), Ward 3 West Kollai Kurukku Street,
14 - Panai olaippadi (R.V) Devanandal (P), Ward 1 East Kollai 1 999 - Overseas Elector",ALL VOTERS
274,65,274,"Panchayat Union Middle School, South Building North Facing, Nandhimangalam Village 606705","1 - Nanthimangalam (R.V) and (P), Ward 4 Nanthimangalam Pillaiyar Kovil Street,
2 - Nanthimangalam (R.V) and (P), Ward 4 Padasalai Street,
3 - Nanthimangalam (R.V) and (P), Ward 4 Oadda Street,
4 - Nanthimangalam (R.V) and (P), Ward 4 Jayamangalam,
5 - Nanthimangalam (R.V) and (P), Ward 4 PanaiOlaippadi Road,
6 - Nanthimangalam (R.V) and (P), Ward 4 South Kolla Kotta,
7 - Nanthimangalam (R.V) and (P), Ward 4 Nanthimangalam Road,
8 - Nanthimangalam (R.V) and (P), Ward 4 Thundu Street,
9 - Nanthimangalam (R.V) and (P), Ward 5 Nanthimangalam Mettu Street,
10 - Nanthimangalam (R.V) and (P), Ward 5 Pillaiyar Kovil Street (Colony)",ALL VOTERS
275,65,275,"Panchayat Union Middle School, South Facing West Building, Padiaghragaram village and post 606705","1 - Padi Akraharam (R.V) and (P), Ward 1 Thundu Street,
2 - Padi Akraharam (R.V) and (P), Ward 1 North Street,
3 - Padi Akraharam (R.V) and (P), Ward 1 Kamatchi Amman Koil Street,
4 - Padi Akraharam (R.V) and (P), Ward 2 Nadu Street, 999 - Overseas Elector",ALL VOTERS
276,65,276,"Panchayat Union Middle School, East Building South Facing, Padiaghragaram village and post 606705","1 - Padi Akraharam (R.V) and (P), Ward 3 South Thundu Street,
2 - Padi akraharam (R.V) and (P), Ward 3 South street,
3 - Padi Akraharam (R.V) and (P), Ward 3 Kamatchi Amman Koil Street 5,
4 - Padi Akraharam (R.V) and (P), Ward 3 Kuttakarai Kollai Kottai 999 - Overseas Elector",ALL VOTERS
277,65,277,"Panchayat Union Primary School, West Building Facing South, Narasinganallur Village Thorapadi post 606705","1 - Narasinganallur (R.V) and (P), Ward 1 East Street,
2 - Narasinganallur (R.V) and (P), Ward 1 North Street,
3 - Narasinganallur (R.V) and (P), Ward 1 Throupathiamman Kovil Street,
4 - Narasinganallur (R.V) and (P), Ward 1 Om Sakthi Street 1,
5 - Narasinganallur (R.V) and (P), Ward 3 Ramadas Nagar,
6 - Narasinganallur (R.V) and (P), Ward 3 Ganapathi Nagar 999 - Overseas Elector",ALL VOTERS
278,65,278,"Panchayat Union Primary School, East Facing Center Building, Narasinganallur Village Thorapadi post 606705","1 - Narasinganallur (R.V) and (P), Ward 1 Om Sakthi Street 2,
2 - Narasinganallur (R.V) and (P), Ward 2 Pillaiyar Koil Street (Colony),
3 - Narasinganallur (R.V) and (P), Ward 2 Padasalai Street (Colony),
4 - Narasinganallur (R.V) and (P), Ward 2 Indira Nagar Colony,
5 - Narasinganallur (R.V) and (P), Ward 2 Road Street (Colony),
6 - Narasinganallur (R.V) and (P), Ward 2 Thendral Nagar (Colony) 999 - Overseas Elector",ALL VOTERS
279,65,279,"Panchayat Union Primary School, West Facing East Building, Unnamalaipalayam Village Pudur chengam post 606705","1 - Unnamalaipalayam (R.V) Periaeri (P), Ward 1 Unnamalaipalayam,
2 - Unnamalaipalayam (R.V) Periaeri (P), Ward 2 Aathithravidar Colony,
3 - Unnamalaipalayam (R.V) Periaeri (P), Ward 3 Naduppattu, 999 - Overseas Elector",ALL VOTERS
280,65,280,"Panchayat Union Primary School, South Building North Facing, Pudurchengam village and post 606705","1 - Pudhur chengam (R.V) and (P), Ward 1 North Street,
2 - Pudhur chengam (R.V) and (P), Ward 1 North Street,
3 - Pudhur chengam (R.V) and (P), Ward 3 Color Palayam,
4 - Pudhur chengam (R.V) and (P), Ward 3 ChinnaPudhur,
5 - Pudhur chengam (R.V) and (P), Ward 2 Colony Pillaiyar Koil Street,
6 - Pudhur chengam (R.V) and (P), Ward 3 Aathoo Medu,
7 - Pudhur chengam (R.V) and (P), Ward 3 Aery Kollai Kottai 999 - Overseas Elector",ALL VOTERS
281,65,281,"Panchayat Union Middle School, East Building, Munnoormangalam village and post 606705","1 - Munnurmangalam (R.V) and (P), Ward 1 Padasalai Street,
2 - Munnurmangalam (R.V) and (P), Ward 1 South Street,
3 - Munnurmangalam (R.V) and (P), Ward 1 Kamarchi Amman Kovil Street,
4 - Munnurmangalam (R.V) and (P), Ward 1 North Street,
5 - Munnurmangalam (R.V) and (P), Ward 1 Oaddar Street,
6 - Munnurmangalam (R.V) and (P), Ward 2 Navama Kulam,
7 - Munnurmangalam (R.V) and (P), Ward 2 Ambedkar Colony 1st Street,
8 - Munnurmangalam (R.V) and (P), Ward 2 Ambedkar Colony 2nd Street,
9 - Munnurmangalam (R.V) and (P), Ward 2 Pillaiyar Koil 1st Street,
10 - Munnurmangalam (R.V) and (P), Ward 3 Colony South Kolla kottai 999 - Overseas Elector",ALL VOTERS
282,65,282,"Panchayat Union Middle School, South Facing East Buliding, Munnoormangalam village and post 606705","1 - Munnurmangalam (R.V) and (P), Ward 1 Irular Kudiiruppu,
2 - Munnurmangalam (R.V) and (P), Ward 2 Pillaiyar Koil 2nd Street,
3 - Munnurmangalam (R.V) and (P), Ward 2 Ambedkar 3rd Street,
4 - Munnurmangalam (R.V) and (P), Ward 2 Ambedkar 4th Street,
5 - Munnurmangalam (R.V) and (P), Ward 3 Pillaiyar Koil Street,
6 - Munnurmangalam (R.V) and (P), Ward 3 Ambedkar 5th Street,
7 - Munnurmangalam (R.V) and (P), Ward 3 Ambedkar 6th Street,
8 - Munnurmangalam (R.V) and (P), Ward 3 Colony North Kolla Kottai,
9 - Munnurmangalam (R.V) and (P), Ward 3 Paicheiamma Kovil Kolla Kotta,
10 - Munnurmangalam (R.V) And (P), Wrd 2 Navammall Kulam Kolla Kottai 999 - Overseas Elector",ALL VOTERS
283,65,283,"Panchayat Union Primary School, North Building West Facing, Amarnadhapudur Village Nachipattu post 606705","1 - Munnurmanglam (R.V) Amarnatha Pudhur (P), Ward 1 Pillaiyar Koil Street,
2 - Munnurmanglam (R.V) amarnatha pudhur (P), Ward 1 Azhthulai kinaru street,
3 - Munnurmanglam (R.V) Amarnatha Pudhur (P), Ward 1 Melandai Street,
4 - Munnurmanglam (R.V) Amarnatha Pudhur (P), Ward 2 Vinayagapuram 999 - Overseas Elector",ALL VOTERS
284,65,284,"Panchayat Union Primary School, South Building North Facing, Amarnadhapudur Village Nachipattu post 606705","1 - Munnurmanglam (R.V) Amarnatha Pudhur (P), Ward 2 Odanja Madai,
2 - Munnurmanglam (R.V) Amarnatha Pudhur (P), Ward 2 Rettailai,
3 - Munnurmanglam (R.V) Amarnatha Pudhur (P), Ward 3 Konar Kottai,
4 - Munnurmanglam (R.V) Amarnatha Pudhur (P), Ward 3 Gengairayan Kottai, 999 - Overseas Elector",ALL VOTERS
285,65,285,"Panchayat Union Middle School, North Building South Part, Perieri Village Thorappadi post 606705","1 - Periaeri (R.V) and (P), Ward 1 Periaeri,
2 - Periaeri (R.V) and (P), Ward 1 Kizhserampalayam,
3 - Periaeri (R.V) and (P), Ward 1 Melserampalayam,
4 - Periaeri (R.V) and (P), Ward 1,2 Colony 1st Street 999 - Overseas Elector",ALL VOTERS
286,65,286,"Panchayat Union Middle School, West Building East Part, Perieri Village Thorappadi post 606705","1 - Periaeri (R.V) and (P), Ward 2 Colony 2nd Street,
2 - Periaeri (R.V) and (P), Ward 2 Colony 3rd Street,
3 - Periaeri (R.V) and (P), Ward 2 Colony 4th Street,
4 - Periaeri (R.V) and (P), Ward 2 Colony 5th Street,
5 - Periaeri (R.V) and (P), Ward 2 Colony 6th Street,
6 - Periaeri (R.V) and (P), Ward 2 Kolla Kottai West,
7 - Periaeri (R.V) and (P), Ward 2 Kolla Kottai Kizhakku,
8 - Periaeri (R.V) and (P), Ward 2 Kolla Kottai Thorappadi Road,
9 - Periaeri (R.V) and (P), Ward 3 Aery Ethuvai Kolla Kottai 999 - Overseas Electo",ALL VOTERS
287,65,287,"Panchayat Union Elementary School, South Facing Building, Thorappadi village and post 606704","1 - Thorappadi (R.V) and (P), Ward 1 East Street,
2 - Thorappadi (R.V) and (P), Ward 1 West Street,
3 - Thorappadi (R.V) and (P), Ward 2 Padasalai Street,
4 - Thorappadi (R.V) and (P), Ward 2 North Street,
5 - Thorappadi (R.V) and (P), Ward 2 Perumal Koil Street,
6 - Thorappadi (R.V) and (P), Ward 5 South Kollai 999 - Overseas Elector",ALL VOTERS
288,65,288,"Panchayat Union Elementary School, West Facing Building, Thorappadi village and post 606704","1 - Thorappadi (R.V) and (P), Ward 1 North Street (V.O.C Nagar),
2 - Thorappadi (R.V) and (P), Ward 2 North Street 2 V.O.C Nagar,
3 - Thorappadi (R.V) and (P), Ward 3 Om Sakthi Kovil Street (V.O.C Nagar),
4 - Thorappadi (R.V) and (P), Ward 3 Pillaiyar Koil Street (V.O.C. Nagar),
5 - Thorappadi (R.V) and (P), Ward 4 Ambedkar Nagar 1,
6 - Thorappadi (R.V) and (P), Ward 4 Ambedkar Street 2,
7 - Thorappadi (R.V) and (P), Ward 5 Nantha Kollai 999 - Overseas Elector",ALL VOTERS
289,65,289,"Grama Sevai Centre, South Facing, Thorappadi village and post 606704","1 - Thorappadi (R.V) and (P), Ward 1 South Street,
2 - Thorappadi (R.V) and (P), Ward 4 Indira Nagar, 999 - Overseas Elector",ALL VOTERS
290,65,290,"Panchayat Union Elementary School, North Facing South Building, Eraiyur village and post 606704","1 - Iraiyur (R.V) And (P), Ward 1 Savadi Street,
2 - Iraiyur (R.V) And (P), Ward 1 Agrahara Street,
3 - Iraiyur (R.V) And (P), Ward 1 Patti Street,
4 - Iraiyur (R.V) And (P), Ward 1 Nadu Street,
5 - Iraiyur (R.V) And (P), Ward 2 Main Road 1,
6 - Iraiyur (R.V) And (P), Ward 2 Main Road 2,
7 - Iraiyur (R.V) And (P), Ward 3 Oadda Street 1,
8 - Iraiyur (R.V) And (P), Ward 3 Oadda Street 2,
9 - Iraiyur (R.V) And (P), Ward 3 Oadda Street 3,
10 - Iraiyur (R.V) And (P), Ward 2 Main Road 3 999 - Overseas Elector",ALL VOTERS
291,65,291,"Panchayat Union Elementary School, East Facing West Building, Eraiyur village and post 606704","1 - Iraiyur (R.V) And (P), Ward 2 Kalathu Mettu Street,
2 - Iraiyur (R.V) And (P), Ward 2 Koothandavar Koil Street,
3 - Iraiyur (R.V) And (P), Ward 2 Sinthamani Kulam Street,
4 - Iraiyur (R.V) And (P), Ward 4 Aadhithravidar Colony 2,
5 - Iraiyur (R.V) And (P), Ward 4 Aathithravidar Colony 3,
6 - Iraiyur (R.V) And (P), Ward 4 Aathithravidar Colony 4,
7 - Iraiyur (R.V) And (P), Ward 4 Aathithravidar Colony 5 999 - Overseas Elector",ALL VOTERS
292,65,292,"Panchayat Union Primary School, North Facing West Part, Eraiyur village and post 606704","1 - Iraiyur (R.V) and (P), Ward 2 Muslim Street 1,
2 - Iraiyur (R.V) and (P), Ward 2 Muslim Street 2,
3 - Iraiyur (R.V) and (P), Ward 2 Muslim Street 3,
4 - Iraiyur (R.V) and (P), Ward 1 Kulathu Mettu Street 1,
5 - Iraiyur (R.V) and (P), Ward 1 Kulathu Mettu Street 2,
6 - Iraiyur (R.V) and (P), Ward 1 Kulathu Mettu Street 3,
7 - Iraiyur (R.V) and (P), Ward 1 Kulathu Mettu Street 4,
8 - Iraiyur (R.V) and (P), Ward 1 Kulathu Mettu Street 5,
9 - Iraiyur (R.V) and (P), Ward 3 Mariamman Koil Street 1,
10 - Iraiyur (R.V) and (P), Ward 3 Mariamman Koil Street 2,
11 - Iraiyur (R.V) and (P), Ward 3 Muslim Street 4,
12 - Iraiyur (R.V) and (P), Ward 3 Muslim Street 5, 999 - Overseas Elector",ALL VOTERS
293,65,293,"Panchayat Union Elementary School, East Part North Facing, Eraiyur village and post 606704","1 - Iraiyur (R.V) and (P), Ward 2 Muslim Street 6,
2 - Iraiyur (R.V) and (P), Ward N.H. Road,
3 - Iraiyur (R.V) and (P), Ward 5 Kolla KOttai 1,
4 - Iraiyur (R.V) and (P), Ward 5 Kolla Kottai 2,
5 - Iraiyur (R.V) and (P), Ward 5 Anna Nagar,
6 - Iraiyur (R.V) and (P), Ward 5 Kolla Kottai 3 999 - Overseas Elector",ALL VOTERS
294,65,294,"Panchayat Union Primary School, South Facing, Melmudiyanur village and post 606704","1 - Melmudiyanur (R.V) And (P), Ward 1 Main Road,
2 - Melmudiyanur (R.V) And (P), Ward 1 Raja Veedhi 1st Street,
3 - Melmudiyanur (R.V) And (P), Ward 1 Raja Veedhi 4th Street,
4 - Melmudiyanur (R.V) And (P), Ward 1 Main Road Kurukku Street,
5 - Melmudiyanur (R.V) And (P), Ward 1 Aattru Street,
6 - Melmudiyanur (R.V) And (P), Ward 1 Raja Veedhi 2nd Street,
7 - Melmudiyanur (R.V) And (P), Ward 1 Perumal Koil Street,
8 - Melmudiyanur (R.V) And (P), Ward 1 Colony Street 1,
9 - Melmudiyanur (R.V) And (P), Ward 1 Colony Street 2,
10 - Melmudiyanur (R.V) And (P), Ward 1 Mariamman Koil Street,
11 - Melmudiyanur (R.V) And (P), Ward 1 Semman Medu, 999 - Overseas Elector",ALL VOTERS
295,65,295,"Panchayat Union Elementary School, West Building South Facing East Wing, Ammapalayam Village Eraiyur post 606704","1 - Melmudiyanur (R.V) and (P), Ward 3 Samathuvapuram,
2 - Melmudiyanur (R.V) and (P), Ward 2 Kolla Kottai,
3 - Melmudiyanur (R.V) and (P), Ward 2 Main Road,
4 - Melmudiyanur (R.V) and (P), Ward 2 Verrapathran Koil Street,
5 - Melmudiyanur (R.V) and (P), Ward 2 Pillaiyar Koil Street,
6 - Melmudiyanur (R.V) and (P), Ward 2 Raja Veedhi,
7 - Melmudiyanur (R.V) and (P), Ward 2 Gopura Street,
8 - MelMudiyanur (R.V) and (P), Ward 2 Raja Veedhi 2 999 - Overseas Elector",ALL VOTERS
