sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
303,31,303,Dr MGR Nursery and Primary School Sriram Nagar Peerkankaranai,"1.Tambaram (C), Peerkankarani , Ward 1 Kattabomman Street Devanesa Nagar
2.Tambaram (C), Peerkankarani , Ward 1 Immanuvel 2nd Cross Street Devanesa Nagar
3.Tambaram (C), Peerkankarani , Ward 1 Immanuvel 4th Cross Street Devanesa Nagar
4.Tambaram (C), Peerkankarani , Ward 1 Kambar Street Devanesa Nagar
5.Tambaram (C), Peerkankarani , Ward 1 Annai Theresa Street Devanesa nagar
6.Tambaram (C), Peerkankarani , Ward 1 Kannadasan Street Devanesa Nagar
7.Tambaram (C), Peerkankarani , Ward 1 Kirubanandavariyar Street Devanesa Nagar
8.Tambaram (C), Peerkankarani , Ward 1 Roja Street K K Nagar
9.Tambaram (C), Peerkankarani , Ward 2 Imanuvel 3rd Cross Street 999.Overseas Electors",All Voters
304,31,304,"Kalaimagal Kala Salai Middle School Kamaraj Nagar, Peerkankaranai. 600063, South Facing","1.Tambaram (C), Peerkankarani , Ward 2 velu nagar 1st street
2.Tambaram (C), Peerkankarani , WArd 2 Vel Nagar 2nd Street
3.Tambaram (C), Peerkankarani , Ward 2 Vel nagar 3rd Street
4.Tambaram (C), Peerkankarani , Ward 2 Vel Nagar 4th Street 999.Overseas Electors",All Voters
305,31,305,"Kalaimagal Kalasalai Middle School, Kamaraj Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 2 Vel nagar 5th Street
2.Tambaram (C), Peerkankarani , WArd 2 Vadivudaiamman Koil 1st Street
3.Tambaram (C), Peerkankarani , Ward 2 Vadivudaiamman Koil Cross Street
4.Tambaram (C), Peerkankarani , Ward 3 Rajiv Gandhi Street
5.Tambaram (C), Peerkankarani , Ward 3 Rajiv Gandhi Cross Street 999.Overseas Electors",All Voters
306,31,306,Tambaram Corporation Higher Secondary School Kamaraj Nagar Peerkankaranai 600063,"1.Tambaram (C), Peerkankarani , Ward 1 kambar street
2.Tambaram (C), Peerkankarani , Ward 9 Pallikudam Street
3.Tambaram (C), Peerkankarani , Ward 9 Nalayeni Street
4.Tambaram (C), Peerkankarani , Ward 9 Navalar Street
5.Tambaram (C), Peerkankarani , Ward 9 Gokulam Street
6.Tambaram (C), Peerkankarani , Ward 9 Munuaathi Street
7.Tambaram (C), Peerkankarani , Ward 9 Thiruvalluvar Street
8.Tambaram (C), Peerkankarani , Ward 8 Veeraragavan Street 999.Overseas Electors",All Voters
307,31,307,Tambaram Corporation Higher Secondary School Kamaraj Nagar Peerkankaranai 600063,"1.Tambaram (C), Peerkankarani , Ward 8 Gandhi Street
2.Tambaram (C), Peerkankarani , Ward 8 Vivekananthar Street
3.Tambaram (C), Peerkankarani , Ward 8 Sankarar Street
4.Tambaram (C), Peerkankarani , Ward 12 Maraimalaiadigal Street
5.Tambaram (C), Peerkankarani , Ward 8 Srinivasaragavan Street
6.Tambaram (C), Peerkankarani , Ward 8 Balaji Street
7.Tambaram (C), Peerkankarani , Ward 8 Barathi Cross Street
8.Tambaram (C), Peerkankarani , Ward 12 Sivasankaran Street
9.Tambaram (C), Peerkankarani , Ward 12 Narachimman Street 999.Overseas Electors",All Voters
308,31,308,Tambaram Corporation Higher Secondary School Kamaraj Nagar Peerkankaranai 600073,"1.Tambaram (C), Peerkankarani , Ward 11 selvathigopal st
2.Tambaram (C), Peerkankarani , Ward 10 Kundalakesi 1st St
3.Tambaram (C), Peerkankarani , Ward 10 Kundalakesi 2nd St
4.Tambaram (C), Peerkankarani , Ward 10 Tholkapiar St
5.Tambaram (C), Peerkankarani , Ward 10 Birundhavan St
6.Tambaram (C), Peerkankarani , Ward 11 Surathamman Koil St
7.Tambaram (C), Peerkankarani , Ward 8 Barathi Street 999.Overseas Electors",All Voters
309,31,309,Tambaram Corporation Higher Secondary School Kamaraj Nagar Peerkankaranai 600063,"1.Tambaram (C), Peerkankarani , Ward 11 Surathamman 2nd St
2.Tambaram (C), Peerkankarani , Ward 11 Surathamman 3rd St
3.Tambaram (C), Peerkankarani , Ward 10 Valaiyapathi St
4.Tambaram (C), Peerkankarani , Ward 10 Tholkappiar 2nd St
5.Tambaram (C), Peerkankarani , Ward 10 Bharathidasan St
6.Tambaram (C), Peerkankarani , Ward 10 Silapathikara St
7.Tambaram (C), Peerkankarani , Ward 10 Nobel St
8.Tambaram (C), Peerkankarani , Ward 11 Veeramamunuvar St 999.Overseas Electors",All Voters
310,31,310,"Tambaram Corporation Higher Secondary. School Kamaraj Nagar, Peerkankaranai.
600063","1.Tambaram (C), Peerkankarani , Ward 11 Arul Karunakaran St
2.Tambaram (C), Peerkankarani , Ward 11 Lakshmi St
3.Tambaram (C), Peerkankarani , Ward 10 Manimekalai St
4.Tambaram (C), Peerkankarani , Ward 11 Ovvai St
5.Tambaram (C), Peerkankarani , Ward 11 Ovvai St
6.Tambaram (C), Peerkankarani , Ward 11 DKC St
7.Tambaram (C), Peerkankarani , Ward 11 Manikandan St
8.Tambaram (C), Peerkankarani , Ward 11 Vijay Barmas 999.Overseas Electors",All Voters
311,31,311,Tambaram Corporation Higher Secondary School Kamaraj Nagar Peerkankaranai 600063,"1.Tambaram (C), Peerkankarani , Ward 11 Pavendar St
2.Tambaram (C), Peerkankarani , Ward 11 Sannthi St Surathamman St
3.Tambaram (C), Peerkankarani , Ward 12 Kalingar Highroad 2nd Cross St
4.Tambaram (C), Peerkankarani , Ward 12 Kalaingar Highroad 1st St
5.Tambaram (C), Peerkankarani , Ward 12 Kalaingar Highroad 3rd Cross St
6.Tambaram (C), Peerkankarani , Ward 12 Kalaingar Highroad 4th Cross St
7.Tambaram (C), Peerkankarani , Kalaingar Highroad 5th Cross St
8.Tambaram (C), Peerkankarani , Ward 12 Kalaingar Highroad 6th Cross St
9.Tambaram (C), Peerkankarani , Ward 12 Kalaingar Highroad 10.Tambaram (C), Peerkankarani , Ward 11 Veeramamunuvar St 11.Tambaram (C), Peerkankarani , Ward 11 Chinthamani St 999.Overseas Electors",All Voters
312,31,312,"St. Annes Matriculation Higher Secondary School, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 14 amman koil street srinivasa nagar
2.Tambaram (C), Peerkankarani , Ward 14 amman Koil 1st Cross Street
3.Tambaram (C), Peerkankarani , Ward 14 Amman Koil 2nd Cross Street
4.Tambaram (C), Peerkankarani , Ward 14 Mani Street Ext
5.Tambaram (C), Peerkankarani , Ward 13 Vengatesh Street 999.OVERSEAS ELECTORS",All Voters
313,31,313,"St. Annes Matriculation Higher Secondary School, New Perungalathur","1.Tambaram (C), Peerkankarani , Ward 13 Mani Street
2.Tambaram (C), Peerkankarani , Ward 14 Kalaivani Street
3.Tambaram (C), Peerkankarani , Ward 14 Kalavani Ext Street
4.Tambaram (C), Peerkankarani , Ward 14 Kalaivani 1st Cross Street
5.Tambaram (C), Peerkankarani , Ward 14 Kalavani 2nd Cross Street
6.Tambaram (C), Peerkankarani , Ward 14 Kalaivani 3rd Cross Street
7.Tambaram (C), Peerkankarani , Ward 14 Swami Viveganandar Street
8.Tambaram (C), Peerkankarani , Ward 14 G K Muppanar Street 999.Overseas Electors",All Voters
314,31,314,"St. Annes Matriculation Higher Secondary School, New Perungalathur","1.Tambaram (C), Peerkankarani , Ward 13 Rajkamal street
2.Tambaram (C), Peerkankarani , WArd 13 Rajkamal Cross Street
3.Tambaram (C), Peerkankarani , Ward 13 Muthusami Street Srinivasa Nagar
4.Tambaram (C), Peerkankarani , Ward 13 Muthusami Cross Street 999.OVERSEAS ELECTORS",All Voters
315,31,315,"St. Annes Matriculation Higher Secondary School, New Perungalathur","1.Tambaram (C), Peerkankarani , Ward 13 Nethaji Street Ext
2.Tambaram (C), Peerkankarani , Ward 13 Nethaji Street
3.Tambaram (C), Peerkankarani , Ward 13 Asokar Street
4.Tambaram (C), Peerkankarani , Ward 13 Rajaji Street
5.Tambaram (C), Peerkankarani , Ward 12 Perumal Koil Street
6.Tambaram (C), Peerkankarani , Ward 14 Varachithi Vinayagar Koil Street
7.Tambaram (C), Peerkankarani , Ward 13 Venkatesh Cross Street Sinivasa Nagar 999.Overseas Electors",All Voters
316,31,316,"Tambaram Corporation Primary School, Srinivasa Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 15 lakshmi narasimman st
2.Tambaram (C), Peerkankarani , Ward 15 Sathimurthy St
3.Tambaram (C), Peerkankarani , Ward 15 Ambedkar St
4.Tambaram (C), Peerkankarani , Ward 15 Murugan St
5.Tambaram (C), Peerkankarani , Ward 15 Muthamizh St
6.Tambaram (C), Peerkankarani , Ward 15 Thropathi St
7.Tambaram (C), Peerkankarani , Senthil Murugan St 999.Overseas Electors",All Voters
317,31,317,"Tambaram Corporation Primary School, Srinivasa Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 15 Padmanaban St
2.Tambaram (C), Peerkankarani , Ward 15 Gayathiri St
3.Tambaram (C), Peerkankarani , Ward 15 Kannagi St
4.Tambaram (C), Peerkankarani , Ward 15 Ramalingam St
5.Tambaram (C), Peerkankarani , Ward 14 Ramanujam St
6.Tambaram (C), Peerkankarani , Ward 14 Balakrishnan St
7.Tambaram (C), Peerkankarani , Ward 14 Buthar St
8.Tambaram (C), Peerkankarani , Ward 15 Thangaraj Nagar
9.Tambaram (C), Peerkankarani , Ward 14 Venkatasamy Nagar 10.Tambaram (C), Peerkankarani , Ward 14 Venkatasamy 1st Cross St 999.Overseas Electors",All Voters
318,31,318,"Tambaram Corporation Primary School, Srinivasa Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 14 Jeeva St
2.Tambaram (C), Peerkankarani , Ward 14 Kannan St
3.Tambaram (C), Peerkankarani , Ward 14 Amudham Nagar Main Road
4.Tambaram (C), Peerkankarani , Ward 14 Karthik Avenue
5.Tambaram (C), Peerkankarani , Ward 15 Kasthuri Nagar
6.Tambaram (C), Peerkankarani , Ward 15 Balaji Nagar
7.Tambaram (C), Peerkankarani , Ward 15 Kannadasan St Archana Nagar
8.Tambaram (C), Peerkankarani , Ward 14 Venkatasamy 2nd Cross St
9.Tambaram (C), Peerkankarani , Ward 14 Venkatasamy 3rd Cross St 10.Tambaram (C), Peerkankarani , Ward 15 Muthamizh 1st Cross St 11.Tambaram (C), Peerkankarani , Ward 15 Muthamizh 2nd Cross St 12.Tambaram (C), Peerkankarani , Ward 15 Sathiyamurthy 1st Cross St
13.Tambaram (C), Peerkankarani , Ward 30 Archana Nagar Kannadasan 2nd Cross St
999.Overseas Electors",All Voters
319,31,319,"Tambaram Corporation Primary School, Srinivasa Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 14 Kannadasan 1st Kannadasan 2nd Cross St
2.Tambaram (C), Peerkankarani , Ward 14 Archana Nagar Extn
3.Tambaram (C), Peerkankarani , Ward 14 Archana Nagar
4.Tambaram (C), Peerkankarani , Ward 15 Karthik Avenue
5.Tambaram (C), Peerkankarani , Ward 15 Amudham Nagar
6.Tambaram (C), Peerkankarani , Amudham Nagar 6th Cross St
7.Tambaram (C), Peerkankarani , Ward 15 Thangaraj Nagar Extn
8.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar 2nd St
9.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar 6th St 10.Tambaram (C), Peerkankarani , Ward 15 DDK Nagar 1st Main Road 11.Tambaram (C), Peerkankarani , Ward 15 Logakalani St 12.Tambaram (C), Peerkankarani , Ward 15 TTK Nagar 1st Main Road
13.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar Karumariamman St
999.Overseas Electors",All Voters
320,31,320,"Tambaram Corporation Primary School, Srinivasa Nagar, Peerkankaranai 600063","1.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar 3rd St
2.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar 7th St
3.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar 8th St
4.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar 5th St
5.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar Extn 1st Mullai St
6.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar Extn Mullai St
7.Tambaram (C), Peerkankarani , Ward 15 TTK Nagar 3rd Main Road
8.Tambaram (C), Peerkankarani , Ward 15 TTK Nagar 4th Main Road
9.Tambaram (C), Peerkankarani , Ward 15 Kaveri St 10.Tambaram (C), Peerkankarani , Ward 15 Balani St 11.Tambaram (C), Peerkankarani , ward 15 Bavani St 999.OVERSEAS ELECTORS",All Voters
321,31,321,"Tambaram Corporation Primary School, Srinivasa Nagar, Peerkankaranai.","1.Tambaram (C), Peerkankarani , Ward 15 Manimutharu St
2.Tambaram (C), Peerkankarani , Ward 15 Nile St
3.Tambaram (C), Peerkankarani , Ward 15 Annai Indira Nagar
4.Tambaram (C), Peerkankarani , Ward 15 Annai Indira Nagar
5.Tambaram (C), Peerkankarani , Ward 15 Bharathidasan Nagar
6.Tambaram (C), Peerkankarani , Ward 15 TTK Nagar 3rd Cross St
7.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar Extn Rohithi St
8.Tambaram (C), Peerkankarani , Ward 15 Bangaru Kamatchi St 999.Overseas Electors",All Voters
322,31,322,"Tambaram Corporation Primary School, Srinivasa Nagar, Peerkankaranai.
600063,South facing Middle Room 4","1.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar Extn
2.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar Main Road
3.Tambaram (C), Peerkankarani , Ward 15 AS Rajan Nagar
4.Tambaram (C), Peerkankarani , Ward 15 AS Rajan Extn
5.Tambaram (C), Peerkankarani , Ward 15 Bharathidasan Nagar 1st St
6.Tambaram (C), Peerkankarani , Ward 15 Sakthi Nagar 4 th Street 999.Overseas Electors",All Voters
323,31,323,"Tambaram Corporation Higher Secondary School, Old Perungalathur 600063","1.Tambaram (C), Perungalathur, Ward 14 Sri Ram Nagar Old Perunkalauthur
2.Tambaram (C), Perungalathur, Ward 14 Vaanchinathan street old Perunkalathur
3.Tambaram (C), Perungalathur, Ward 14 Rajaji
4.Tambaram (C), Perungalathur, Ward 14 Kattapomman St
5.Tambaram (C), Perungalathur, Ward 14 Indragandhi Road
6.Tambaram (C), Perungalathur, Ward 14 Kambar Street
7.Tambaram (C), Perungalathur, Ward 13 Selliamman koil Steet
8.Tambaram (C), Perungalathur, Ward 14 Sriram nagar 2nd Main road
9.Tambaram (C), Perungalathur, Ward 14 Sriram nagar 2nd Cross street 10.Tambaram (C), Perungalathur, Ward 14 Sriram 3rd Cross Street 11.Tambaram (C), Perungalathur, Ward 15 Veeralaksmi nagar old Perunkaluthur 999.Overseas Electors",All Voters
324,31,324,"Tambaram Corporation Higher Secondary School, Old Perungalathur 600063","1.Tambaram (C), Perungalathur, Ward 14 Sriram nagar 1st Cross Street
2.Tambaram (C), Perungalathur, Ward 14 Gandhi road Old Perunkalathur
3.Tambaram (C), Perungalathur, Ward 14 Avvaiyar Street Old Perunkalathur
4.Tambaram (C), Perungalathur, Ward 14 Dr. Rajendraprasad Steet
5.Tambaram (C), Perungalathur, Ward 14 Kalaivanar Street
6.Tambaram (C), Perungalathur, Ward 14 Radhakrishnan street Parvathy nagar
7.Tambaram (C), Perungalathur, Ward 15 Graveyard Street
8.Tambaram (C), Perungalathur, Ward 14 Sansu Avenue
9.Tambaram (C), Perungalathur, Ward 14 Vinsu Main Road  10.Tambaram (C), Perungalathur, Ward 14 Vinsu Cross Street 11.Tambaram (C), Perungalathur, Ward 15 Vasantham Avenue 12.Tambaram (C), Perungalathur, Ward 13 MudiChoor Raod Cross Street 13.Tambaram (C), Perungalathur, Ward 13 MudiChoor Road 1st cross St 14.Tambaram (C), Perungalathur, Ward 14 Durai Elumalai Street
15.Tambaram (C), Perungalathur, Ward 15 Sri Sakthi Nagar Pavithra Enclave Archid Garden
999.OVERSEAS ELECTORS",All Voters
325,31,325,Tambaram Corporation Higher Secondary School Old Perungalathur West Phase 600063,"1.Tambaram (C), Perungalathur, Ward 13 Sellaimman KoilCross St
2.Tambaram (C), Perungalathur, Ward 14 Annai Ramabai Street
3.Tambaram (C), Perungalathur, Ward 14 Thiruppur Kumaran Street
4.Tambaram (C), Perungalathur, Ward 14 V O C Street Extn
5.Tambaram (C), Perungalathur, Ward 14 Pillaiyar Koil Street
6.Tambaram (C), Perungalathur, Ward 14 Dr M Vardharasanar Street
7.Tambaram (C), Perungalathur, Ward 14 Parvathy nagar Periyar Road
8.Tambaram (C), Perungalathur, Ward 14 Anna Street Paarvathy nagar
9.Tambaram (C), Perungalathur, Ward 14 TVK Street Paarvathy nagar 10.Tambaram (C), Perungalathur, Ward 14 Thiruppur Kumaran Street Paarvathy nagar
11.Tambaram (C), Perungalathur, Ward 14 Nethaji nagar Old Perunkalathur 12.Tambaram (C), Perungalathur, Ward 15 Elango Street Paarvathy Nagar 13.Tambaram (C), Perungalathur, Ward 15 Jeeva Street Paarvathy nagar
999.Overseas Electors",All Voters
326,31,326,"Tambaram Corporation Higher Secondary School, Old Perungalathur 600063","1.Tambaram (C), Perungalathur, Ward 14 Kamarajar Street Paarvathy nagar
2.Tambaram (C), Perungalathur, Ward 14 Barathiyar Street Paarvathy nagar
3.Tambaram (C), Perungalathur, Ward 13 Thiruvalluvar Street Paarvathy nagar
4.Tambaram (C), Perungalathur, Ward 13 Gandhi Road Paarvathy nagar
5.Tambaram (C), Perungalathur, Ward 13 Sivaraj Street
6.Tambaram (C), Perungalathur, Barathidasan Street
7.Tambaram (C), Perungalathur, Ward 10 Nehru Street
8.Tambaram (C), Perungalathur, Indragandhi Road
9.Tambaram (C), Perungalathur, Nethaji Nagar 3rd Street 10.Tambaram (C), Perungalathur, Nethaji Nagar 2nd Street
11.Tambaram (C), Perungalathur, Ward 13 Mudichoor road Old Perunkalathur 12.Tambaram (C), Perungalathur, Nethaji nagar 2nd cross street
999.Overseas Electors",All Voters
327,31,327,"Tambaram Corporation Higher Secondary School, Old Perungalathur 600063","1.Tambaram (C), Perungalathur, Ward 11 pettai street
2.Tambaram (C), Perungalathur, Ward 11 Moolai street 999.Overseas Electors",All Voters
328,31,328,"Tambaram Corporation Higher Secondary School, Old Perungalathur 600063, North Facing room no.6","1.Tambaram (C), Perungalathur, Ward 12 Peruratchi mandra street
2.Tambaram (C), Perungalathur, Ward 11 Mettu street
3.Tambaram (C), Perungalathur, Ward 15 Sadagopan Nagar
4.Tambaram (C), Perungalathur, Ward 15 Moovendher Nagar
5.Tambaram (C), Perungalathur, Ward 15 Moovendher Nagar Extn 999.Overseas Electors",All Voters
329,31,329,"Tambaram Corporation Higher Secondary School, Old Perungalathur 600063","1.Tambaram (C), Perungalathur, Ward 15 Saranga avenue 1st Street
2.Tambaram (C), Perungalathur, Ward 15 Saranga avenue 2nd Street
3.Tambaram (C), Perungalathur, Ward 12 Kamarajar high road
4.Tambaram (C), Perungalathur, Ward 15 Saraswathi Nagar
5.Tambaram (C), Perungalathur, Ward 15 Elango Street
6.Tambaram (C), Perungalathur, Ward 15 Senthi Nagar
7.Tambaram (C), Perungalathur, Ward 11 Ganesh nagar
8.Tambaram (C), Perungalathur, Ward 15 Kamarajar North Main Road
9.Tambaram (C), Perungalathur, Ward 11 Kamarajar South Main Road 10.Tambaram (C), Perungalathur, Ward 11 Ragavendra Nagar 999.OVERSEAS ELECTORS",All Voters
330,31,330,Tambaram Corporation higher Secondary School Old Perungalathur 600063,"1.Tambaram (C), Perungalathur, Ward 12 Ambedkar Street
2.Tambaram (C), Perungalathur, Ward 15 Kannan Avenue 999.Overseas Electors",All Voters
331,31,331,Tambaram Corporation Higher Secondary School Kamaraj High Road Old Perungalathur 600063,"1.Tambaram (C), Perungalathur, Ward 15 Church Street Thiruvenkatapuram
2.Tambaram (C), Perungalathur, Ethiraj road
3.Tambaram (C), Perungalathur, Agatheeswarar koil street
4.Tambaram (C), Perungalathur, Kumaran Nagar
5.Tambaram (C), Perungalathur, Pettai street
6.Tambaram (C), Perungalathur, Ward 15 R S R nagar
7.Tambaram (C), Perungalathur, Ward 15 Rajeswari Avenue
8.Tambaram (C), Perungalathur, Ward 15 Ramraj Avenue
9.Tambaram (C), Perungalathur, Ward 15 Kannan Avenue 1 st Street 10.Tambaram (C), Perungalathur, Ward 15 Kannan Avenue 2 st Street 999.OVERSEAS ELECTORS",All Voters
332,31,332,"Tambaram Corporation Higher Secondary School, Old Perungalathur 600063","1.Tambaram (C), Perungalathur, Kalignar Road
2.Tambaram (C), Perungalathur, Ward 15 Devarajan Street Manavalan Nagar
3.Tambaram (C), Perungalathur, Ward 15 M.G.R Street
4.Tambaram (C), Perungalathur, Ward 13 Sivashanmugam Street
5.Tambaram (C), Perungalathur, Ward 13 Raghavan Street street
6.Tambaram (C), Perungalathur, Ward 15 rajivgandhi street
7.Tambaram (C), Perungalathur, Ward 11 Desamuthu Mariyamman Street
8.Tambaram (C), Perungalathur, Ward 11 Bajanai Kovil Street
9.Tambaram (C), Perungalathur, Ward 15 Thrumallainagar 2nd Street 10.Tambaram (C), Perungalathur , KVT Green City
999.Overseas Electors",All Voters
333,31,333,"Tambaram Corporation Higher Secondary School, Old Perungalathur 600063","1.Tambaram (C), Perungalathur, Ward 12 Kannaki 1st Cross Street
2.Tambaram (C), Perungalathur, Ward 15 Kannan Avenue 5th Street
3.Tambaram (C), Perungalathur, Ward 15 Rukkumani Street
4.Tambaram (C), Perungalathur, Ward 15 Varadaraj Street
5.Tambaram (C), Perungalathur, Ward 15 Govindraj Street
6.Tambaram (C), Perungalathur, Ward 15MA.PO.C. Street
7.Tambaram (C), Perungalathur, Ward 15 Subash Street
8.Tambaram (C), Perungalathur, Ward 15 Thirumalai Nagar 1st Street
9.Tambaram (C), Perungalathur, Ward 15Thirumalai Nagar 3st Street 10.Tambaram (C), Perungalathur, Ward 15 Ranganayagi Street 11.Tambaram (C), Perungalathur, Ward 15 Kannan avenue 4 rd Street 12.Tambaram (C), Perungalathur, Ward 15 Kannan avenue 3 rd Street 999.Overseas Electors",All Voters
334,31,334,Tambaram Corporation Higher Secondary School Old Perungalathur 600063,"1.Tambaram (C), Perungalathur, Ward 13 gandhi st
2.Tambaram (C), Perungalathur, Ward 13 Thiruvalluvar St
3.Tambaram (C), Perungalathur, Ward 13 Kamarajar St
4.Tambaram (C), Perungalathur, Ward 13 Gandhi Salai
5.Tambaram (C), Perungalathur, Ward 15 Gandhinagar Mani Road
6.Tambaram (C), Perungalathur, Ward 15 Gandhinagar Main Road Extn
7.Tambaram (C), Perungalathur, Ward 15 Gandhinagar Extn
8.Tambaram (C), Perungalathur, Ward 15 Rajeshwarinagar Main Road
9.Tambaram (C), Perungalathur, Ward 15 Dhinakar St
10.Tambaram (C), Perungalathur, Ward 15 Rajarajeshwari Nagar 2nd Street 11.Tambaram (C), Perungalathur, Ward 15 Gandhinagar 1st St 12.Tambaram (C), Perungalathur, Ward 15 Gandhinagar 2nd St 999.OVERSEAS ELECTORS",All Voters
335,31,335,Tambaram Corporation Higher Secondary School Old Perungalathur West Phase 600063,"1.Tambaram (C), Perungalathur, Ward 15 Saranga Avenue 1st St
2.Tambaram (C), Perungalathur, Ward 15 Rajarajeshwari Nagar 4th St
3.Tambaram (C), Perungalathur, Ward 15 Rajarajashwarinagar 1st St
4.Tambaram (C), Perungalathur, Ward 15 Rajarajashwarinagar 2nd Main Road
5.Tambaram (C), Perungalathur, Ward 15 Rajarajashwarinagar 3rd Main Road
6.Tambaram (C), Perungalathur, Ward 15 Kurunji Nagar 1st Main Road
7.Tambaram (C), Perungalathur, Ward 15 Rajiv Nagar
8.Tambaram (C), Perungalathur, Ward 15 Kurichi Nagar 2 nd Main Road
9.Tambaram (C), Perungalathur, Ward 15 Venkateshwara Nagar 10.Tambaram (C), Perungalathur, Ward 15 Meenakshi Nagar 999.Overseas Electors",All Voters
336,31,336,"Tambaram Corporation Higher Secondary School, Old Perungalathur 600063","1.Tambaram (C), Perungalathur, Ward 15 Kurunji Nagar 3rd Main Road
2.Tambaram (C), Perungalathur, Ward 15 kurunji nagar 4th main road
3.Tambaram (C), Perungalathur, Ward 15 Kurunji Nagar 6th Main Road
4.Tambaram (C), Perungalathur, Ward 15 Bharathi Nagar 1st St
5.Tambaram (C), Perungalathur, Ward 15 Bharathi Nagar 2nd St 999.Overseas Electors",All Voters
337,31,337,"Tambaram Corporation Higher Secondary School, Old Perungalathur 600063","1.Tambaram (C), Perungalathur, Ward 15 Bharathi Nagar 3rd St
2.Tambaram (C), Perungalathur, Ward 15 Bharathi Nagar 4th St
3.Tambaram (C), Perungalathur, Ward 15 Bharathi Nagar 5th St
4.Tambaram (C), Perungalathur, Ward 15 Bharathi Nagar 6th St
5.Tambaram (C), Perungalathur, Ward 15 Bharathi Nagar 7th St 999.Overseas Electors",All Voters
