sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
246,140,246,"LITTLE FLOWER HR.SEC. SCHOOL,CRAWFORD,TRICHY , NORTH BLOCK, SOUTH FACING RCC BUILDING 9TH STD C SEC CLASS ROOM",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 58 CRAWFORD COLONY SANNATHI STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 58 MADURAI MAIN ROAD, 3.TIRUCHIRAPPALLI CORPORATION - WARD 58 VIRAKUPETTAI  STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 58 CRAWFORD COLONY MUSLIM STREET,",All Voters
247,140,247,"LITTLE FLOWER HR.SEC. SCHOOL,CRAWFORD,TRICHY, ST.JOSEPH'S BLOCK, EAST BLOCK, WEST FACING, SOUTH PART RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 VIRAKUPETTAI STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 58 MAYILVAGANA SAMI  STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 58 GREEN ROAD 1ST STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 58 GREEN ROAD 2ND STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 58 GREEN ROAD 3RD STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 58 GREEN ROAD 4TH STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 58 GREEN ROAD 5TH STREET, 8.TIRUCHIRAPPALLI CORPORATION - WARD 58 GREEN ROAD 6TH STREET, 9.TIRUCHIRAPPALLI CORPORATION - WARD 58 GREENROAD EXTN. (BHARATHI  NAGAR), 10.TIRUCHIRAPPALLI  CORPORATION - WARD 58 BHARATHI NAGAR (MADURAI MAIN ROAD), 11.TIRUCHIRAPPALLI CORPORATION - WARD 58 BHARATHI  NAGAR 2ND STREET, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 58 AROCKIYA  NAGAR, 13.TIRUCHIRAPPALLI  CORPORATION - WARD 58 PILLAIYAR KOVIL STREET, 14.TIRUCHIRAPPALLI  CORPORATION - WARD 58 PILLAIYAR KOVIL STREET EXTN.",All Voters
248,140,248,"LITTLE FLOWER PRIMARY. SCHOOL,CRAWFORD,TRICHY , EAST BLOCK, WEST FACING, NORTH PART RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 55 ANNA NAGARCRAWFORD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 55 RAILWAY COLONY (CRAWFORD MAIN ROAD), 3.TIRUCHIRAPPALLI CORPORATION - WARD 55 TAMIL NADU SPECIAL POLICE QUARTERS",All Voters
249,140,249,"JEGAN MATHA MATRIC HR.SEC. SCHOOL, GANESH NAGAR, TIRUCHIRAPPALLI, SOUTH BLOCK NORTH FACING RCC BUILDING B BLOCK, 1STD B SEC CLASS ROOM",1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 KRISHNAMOORTHI NAGAR,All Voters
250,140,250,"JEGAN MATHA MATRIC HR.SEC. SCHOOL, GANESH NAGAR, TIRUCHIRAPPALLI, SOUTH BLOCK NORTH FACING RCC BUILDING   B BLOCK, SMART CLASS ROOM-2","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 KRISHNAMORTHI NAGAR VISHTHARIPPU, 2.TIRUCIRAPALLI  CORPORATION - WARD 58 DEVARAYA NAGAR",All Voters
251,140,251,"JEGAN MATHA MATRIC HR.SEC. SCHOOL, GANESH NAGAR, TIRUCHIRAPPALLI, WEST BLOCK EAST FACING RCC BUILDING 2ND STD B SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 GANESH NAGAR
1ST STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 58 GANESH NAGAR 2ND STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 58 GANESH NAGAR 3RD STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 58 THONDAMAN COLONY, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RAJARAJAN
NAGAR, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ROCKFORT NAGAR",All Voters
252,140,252,"JEGAN MATHA MATRIC HR.SEC. SCHOOL, GANESH NAGAR, TIRUCHIRAPPALLI, WEST BLOCK EAST FACING RCC BUILDING 2ND STD A SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 MIN NAGAR,",All Voters
253,140,253,"CHILD JESUS HIGH. SCHOOL, KHAJAMALAI COLONY, TRICHY , PRIMARY BLOCK WEST PORTION FACING NORTH",1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 KAJAMALAI COLONY (D.NO 1 TO 50),All Voters
254,140,254,"CHILD JESUS HIGH. SCHOOL, KHAJAMALAI COLONYTRICHY , PRIMARY BLOCK EAST PORTION FACING NORTH","1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 KAJAMALAI COLONY (D.NO 51 TO 200), 2.TIRUCHIRAPPALLI  CORPORATION - WARD 60 DAVID COLONY, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 60 KATHIBOARD COLONY, 4.TIRUCHIRAPPALLI CORPORATION - WARD 60 GOKULAM COLONY, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 60 GOKULAM COLONY MAIN ROAD, 6.TIRUCHIRAPPALLI CORPORATION - WARD 60 GOKULAM COLONY 1ST CROSS, 7.TIRUCHIRAPPALLI CORPORATION - WARD 60 GOKULAM COLONY 2ND CROSS STREET,",All Voters
255,140,255,"CHANDRA AIDED ELEMENTARY SCHOOL,   KHAJAMALAI, TIRUCHIRAPPALLI, NORTH BLOCK WEST PORTION FACING SOUTH TERRACED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 KAJAMALAI MUSLIM 1ST STREET,",All Voters
256,140,256,"SUBAM STEPPING STONE SCHOOL,RACE COURSE ROAD,KAJAMALAI, EAST MARGIN, NORTH BLOCK, EAST FACING,   ROOM
:1, LKG CLASS","1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 KAJAMALAI MUSLIM 2ND STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 60 KAJAMALAIKKU SELLUM PATHIGH, 3.TIRUCHIRAPPALLI CORPORATION - WARD 60 KAJAMALAIKKU CHELLUM PATHIGH 3RD STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 60 KAJAMALAIKKU CHELLUM PATHIGH 2ND STREET",All Voters
257,140,257,"AL - JAMLEATHUS SATHICK MATRICULATION SCHOOL, KAJAMALAI, EAST FACING , TERRACED NORTH PORTION BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 IBRAHIM NAGAR KAJAMALAI MAIN ROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WAD 42 KHAJAMALAI MAIN ROAD RACE COURSE ROAD, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 60 KHAJAMALAI MAIN ROAD NEW STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 60 NEHRU NAGAR 1ST STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 60 NEHRU NAGAR 2ND STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 60 NEHRU NAGAR
3RD STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 60 NEHRU NAGAR 4TH STREET, 8. TIRUCHIRAPPALLI CORPORATION - WARD 60 THAMARAI NAGAR B TYPE, 9.TIRUCHIRAPPALLI CORPORATION - WARD 60 THAMARAI  NAGAR C TYPE, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 60 THAMARAI NAGAR D TYPE",All Voters
258,140,258,"AL - JAMLEATHUS SATHICK MATRICULATION SCHOOL, KAJAMALAI , EAST BLOCK FACING WEST, 1STD CLASS ROOM TERRACED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 KALIYAMMAN KOVIL STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 60 KALIYAMMAN KOVIL 2ND STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 60 KALIYAMMAN KOVIL 3RD STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 60 RAILWAY TRANING SCHOOL AND RAILWAY GURDIYA, , 5.TIRUCHIRAPPALLI CORPORATION - WARD 60 JUDICIAL DEPARTMENT COLONY",All Voters
259,140,259,"AL - JAMLEATHUS SATHICK MATRICULATION SCHOOL, KAJAMALAI,WEST MARGIN, NORTH BLOCK, EAST FACING LKG CLASS ROOM","1.TIRUCHIRAPPALI  CORPORATION - WARD 60 KHAJAMALAI MAIN ROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 60 KHAJAMALAI  MIDDLE STREET,",All Voters
260,140,260,"SHRINE VELANKANNI MATRIC HR.SEC.   SCHOOL, RENGA NAGAR, SOUTH BLOCK NORTH FACING RCC BUILDING PRE.KG CLASS ROOM, ROOM NO:3","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR 1ST MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 58 RENGA NAGAR 2ND MAIN ROAD, 3.TIRUCHIRAPPALLI CORPORATION - WARD 58 RENGA NAGAR 3RD MAIN ROAD, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 58 R.C.S.PARAI,",All Voters
261,140,261,"SHRINE VELANKANNI MATRIC HR.SEC.   SCHOOL, RENGA NAGAR, NORTH BLOCK SOUTH FACING RCC BUILDING 1STD A SEC CLASS ROOM, ROOM NO:9","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR MAIN ROAD 1ST CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR 3RD MAIN ROAD 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR MAIN ROAD 3RD CROSS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR MAIN ROAD 5TH CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR MAIN ROAD 6TH CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR MAIN ROAD 7TH CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR MAIN ROAD 8TH CROSS, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR MAIN ROAD 9TH CROSS, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR 4TH MAIN ROAD, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 58 RENGA NAGAR 5TH MANIN ROAD, 11.TIRUCHIRAPPALLI CORPORATION - WARD 58 RENGA NAGAR 5TH MAIN ROAD",All Voters
262,140,262,"CHILD JESUS HIGH. SCHOOL, KHAJAMALAI COLONY, TRICHY , WEST FACING, EAST BLOCK VI A CLASS ROOM, TERRACED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 INDIAN BANK COLONY, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 60 GOKULAM COLONY 3RD CROSS STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 60 GOKULAM COLONY 4TH CROSS STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 60 PITCHIGHYAMMAL NAGAR,",All Voters
263,140,263,"PERIYAR MANIAMMAI GIRLS HR.SEC. SCHOOL, SIMCO METER, TIRUCHIRAPPALLI, KUNDRAKUDI ADHIGALAR MEMORIAL BLOCK TERRACED BUILDING FACING SOUTH CLASS ROOM NO 28 12TH E CLASS","1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 SUNDAR NAGAR
1ST CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 60 SUNDAR NAGAR 2ND CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 60 SUNDAR NAGAR 3RD CROSS, 4.TIRUCHIRAPPALLI CORPORATION - WARD 60 SUNDAR NAGAR 4TH CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 60 SUNDAR NAGAR
5TH CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 60 ANNA NAGAR TENT PART,",All Voters
264,140,264,"PERIYAR MANIAMMAI GIRLS HR.SEC. SCHOOL, TIRUCHIRAPPALLI, KUNDRAKUDI ADHIGALAR MEMORIAL BLOCK TERRACED BUILDING FACING SOUTH CLASS ROOM NO 29 12TH F CLASS","1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 SUNDAR NAGAR
6TH CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 60 SUNDAR NAGAR 7TH CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 60 AMMAN NAGAR",All Voters
265,140,265,"SUBAM STEPPING STONE SCHOOL,RACE COURSE ROAD,KAJAMALAI, WEST MARGIN, NORTH BLOCK, SOUTH FACING ROOM.2   UKG CLASS","1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 LURDUSAMY PILLAI COLONY 1ST STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 60 LOURDUSAMY PILLAI COLONY 1ST CUT STREET,
3.TIRUCHIRAPPALLI  CORPORATION - WARD 60 LOURDUSAMY PILLAI COLONY 2ND STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 60 LOURDUSAMY PILLAI COLONY 3RD STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 60 LURDUSAMY PILLAI COLONY ANNA NAGAR 1ST CROSS, 6.TIRUCHIRAPPALLI CORPORATION - WARD 60 LURDUSAMY PILLAI COLONY ANNA NAGAR 2ND CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 60 LURDUSAMY PILLAI COLONY ANNA NAGAR 3RD CROSS,
8.TIRUCHIRAPPALLI  CORPORATION - WARD 60 KIMBER GARDEN ROAD",All Voters
266,140,266,PERIYAR MANIYAMMAI GIRLS HR SEC SCHOOL K IMAYAVARMAN MEMORIAL BLOCK TERRACED BUILDING ROOM NO . 30 10TH C   CLASS FACING WEST,"1.TIRUCHIRAPPALLI  CORPORATION - WARD 60 S.M.E.S.C COLONY,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 60 S.M.E.S.C COLONY NORTH EXTENTION, , 3.TIRUCHIRAPPALLI  CORPORATION - WARD 60 INDRA NAGAR, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 60 TEACHERS COLONY (WARD 60 KKU UTPATTATHU)",All Voters
267,140,267,"OM MARUTHI MATRIC SCHOOL ASHOK NAGAR, KARUMANDABAM WEST BLOCK EAST FACING RCC BUILDING LKG A SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ASHOK NAGAR EAST, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ASHOK NAGAR SOUTH 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ASHOK NAGAR SOUTH 2ND STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 56 ASHOK NAGAR SOUTH EXTENSION, 5.TIRUCHIRAPPALLI  CORPORATION -WARD 56 ASHOK NAGAR WEST 1ST CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ASHOK NAGAR WEST 2ND CROSS, 7.TIRUCHIRAPPALLI CORPORATION - WARD 56 ASHOK NAGAR WEST 3RD CROSS, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 56ASHOK NAGART
4TH CROSS,",All Voters
268,140,268,"OM MARUTHI MATRIC SCHOOL ASHOK NAGAR, KARUMANDABAM WEST BLOCK EAST FACING RCC BUILDING 10TH STD CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ASHOK NAGAR MULLAI  STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ASHOK NAGAR MALLIGAI  STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 56 ASHOK NAGAR KURUNJI STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ASHOK NAGAR SENBAGA STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 56 WEST ASHOK NAGAR MAIN ROAD, 6.TIRUCHIRAPPALLI CORPORATION - WARD 56 ASHOK NAGAR GUNA MALAI  STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ASHOK NAGAR NEHRU STREET, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ASHOK NAGAR WEST EXTENSION, 9.TIRUCHIRAPPALLI CORPORATION - WARD 56 VASANTH NAGAR, 10.TIRUCHIRAPPALLI CORPORATION - WARD 56 SOZHAGAR NAGAR 1ST STREET, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SOZHAGAR 2ND STREET, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SOZHAGAR NAGAR 3RD STREET, 13.TIRUCHIRAPPALLI CORPORATION - WARD 56 SOZHAGAR NAGAR 4TH STREET,",All Voters
269,140,269,"OM MARUTHI MATRIC SCHOOL ASHOK NAGAR, KARUMANDABAM NORTH BLOCK, SOUTH FACING, RCC BUILDING   LKG B SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR 1ST STREET, 2.TIRUCHIRAPPALLI  CORPORATION -WARD 56 VISVAS NAGAR 1ST CROSS,  3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR 2ND CROSS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR 3RD CROSS, 5.TIRUCHIRAPPALLI CORPORATION - WARD 56 VISVAS NAGAR 2ND STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR
2ND STREET 1ST CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR 2ND STREET 2ND CUT STREET, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR
2ND STREET 3RD CUT STREET, 9.TIRUCHIRAPPALLI CORPORATION - WARD 56 VISVAS NAGAR 3RD STREET, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR
4TH STREET, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR 5TH STREET, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR SOUTH EXTENSION,  13.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR EXTENSION (VINAYAGAR KOVIL), 14.TIRUCHIRAPPALLI CORPORATION - WARD 56 VISVAS NAGAR EAST EXTENSION, 15.TIRUCHIRAPPALLI  CORPORATION - WARD 56 VISVAS NAGAR EXTENSION KULATHUKARAI,",All Voters
270,140,270,"OM MARUTHI MATRIC SCHOOL ASHOK NAGAR, KARUMANDABAM NORTH BLOCK, SOUTH FACING RCC BUILDING UKG B SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SAMATHUVA NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 I.O.B. NAGAR, , 3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 GANAPATHY NAGAR KARUMANDAPAM, 4.TIRUCHIRAPPALLI CORPORATION - WARD 56 VAISHNAVI NAGAR,",All Voters
271,140,271,"OM MARUTHI MATRIC SCHOOL ASHOK NAGAR, KARUMANDABAM SOUTH BLOCK NORTH FACING RCC BUILDING",", 1.TIRUCHIRAPPALLI CORPORATION, WARD 56 MANPORT NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION, WARD 56 J.K NAGAR,
3.TIRUCHIRAPPALLI  CORPORATION, WARD 56 CAUVERI NAGAR,
4.TIRUCHIRAPPALLI  CORPORATION, WARD 56 RAILWAY SOCIETY COLONY, 5.TIRUCHIRAPPALLI  CORPORATION, WARD 56 RAMAKRISHNA NAGAR,",All Voters
272,140,272,"CORPORATION. MIDDLE SCHOOL, PIRATTIYUR(WEST) EAST BLOCK WEST FACING   RCC BUILDING II ND STD CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 MELA HARIJANA STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 MIDDLE STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SOUTH STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 56 NORTH STREET, 5.TIRUCHIRAPPALLI  CORPORATION -WARD 56 MURUGAN NAGAR,",All Voters
273,140,273,"CORPORATION. MIDDLE SCHOOL, PIRATTIYUR(WEST) SOUTH BLOCK NORTH FACING RCC BUILDING I ST STD CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KEELA STREET,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 NEW COLONY,
3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 MELA STREET,
4.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ALLANGULAM,",All Voters
274,140,274,"OM MARUTHI MATRIC SCHOOL ASHOK NAGAR, KARUMANDABAM, WEST BLOCK EAST FACING   RCC BUILDING 4TH STD CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ARUNA AVENUE,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 NEW ALPHA NAGAR, 3.TIRUCHIRAPPALLI  CORPORATION -WARD 56 S.S NAGAR, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SOCIETY NAGAR,
5.TIRUCHIRAPPALLI  CORPORATION - WARD 56 CENTRAL EXCISE AND CUSTOMS COLONY,",All Voters
275,140,275,"CORPORATION ELEMENTARY SCHOOL, RAMJI NAGAR, CHINNA KOTHAMANGALAM, NORTH BLOCK EAST FACING   RCC BUILDING CLASS ROOM 1","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KOTHAMANGALAM NEW STREET 1ST STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KOTHAMANGALAM NEW STREET 2ND STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 MIDDLE STREET,
4. TIRUCHIRAPPALLI  CORPORATION - WARD 56 SOUTH STREET,
5.TIRUCHIRAPPALLI  CORPORTATION - WARD 56 NORTH STREET,
6.TIRUCHIRAPPALLI  CORPORATION -WARD 56 PERIYA KOTHAMANGALAM KUDIYANAVAR STREET, 7.TIRUCHIRAPPALLI CORPORATION -WARD 56 2 AND 3 STREET VADUVACHIYAMMAN KOVIL,",All Voters
276,140,276,"CORPORATION ELEMENTARY SCHOOL, RAMJI NAGAR, CHINNA KOTHAMANGALAM, NORTH BLOCK SOUTH FACING   RCC BUILDING CLASS ROOM 2","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 MIL COLONY 4TH STREET, , 2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 MIL COLONY 5TH STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 56 MIL COLONY 8TH STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 56 MIL COLONY 9TH STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 56 MIL COLONY 10TH STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 56 MIL COLONY 11TH STREET, 7.TIRUCHIRAPPALLI  CORPORATION -WARD 56 M.G.R NAGAR, 8.TIRUCHIRAPPALLI  CORPORATION -WARD 56 KOTHAMANGALAM MARIYAMMAN KOVIL SREET, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 56 RAMJI  NAGAR MIL COLONY, 10.TIRUCHIRAPPALLI CORPORATION - WARD 56 E.S.I COLONY, 11.TIRUCHIRAPPALLI CORPORATION - WARD 56 MIL COLONY 1ST STREET, , 12.TIRUCHIRAPPALLI  CORPORATION - WARD 56 MIL COLONY 2ND STREET, 13.TIRUCHIRAPPALLI CORPORATION - WARD 56 MIL COLONY 3RD STREET,",All Voters
277,140,277,"CORPORATION ELEMENTARY SCHOOL, EDAMALAIPATTY PUDUR., SOUTH BLOCK, NORTH FACING BUILDING, PIRATTIYUR(EAST) 1ST STD B SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 57 KALLUPATTARI STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 57 KALLUPATTARAI 1ST CUT STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 57 KALLUPATTARAI  2ND CUT STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 57 KALIYAMMAN KOVIL STREET,",All Voters
278,140,278,"CORPORATION .ELEMENTARY SCHOOL, EDAMALAIPATTY PUDUR, PIRATTIYUR(EAST)   SOUTH BLOCK NORTH FACING RCC BUILDING 5TH STD B SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 57 KALIYAMMAN KOVIL LANE, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 57 PILLAIYAR KOVIL 1ST STREET, 3.TIRUCHIRAPPALLI CORPORATION
- WARD 57 PILLAIYAR KOVIL STREET 2ND STREET, 4.TIRUCHIRAPPALLI  CORPORATION -WARD 57 SELVA VINAYAGAR STREET",All Voters
279,140,279,"CORPORATION ELEMENTARY SCHOOL, EDAMALAIPATTY PUDUR., SOUTH BLOCK NORTH FACING RCC BUILDING 5TH STD A SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 57 ARASU COLONY,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 57 RATION KADAI STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 57 RAILWAY STATION ROAD",All Voters
280,140,280,"CORPORATION ELEMENTARY SCHOOL, EDAMALAIPATTY PUDUR., NORTH BLOCK SOUTH FACING RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 57 FRANSINA COLONY, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 57 NALLA THANNEER KENI STREET,",All Voters
281,140,281,"CORPORATION ELEMENTARY SCHOOL, EDAMALAIPATTY PUDUR., SOUTH BLOCK NORTH FACING RCC BUILDING 3RD STD B SECTION CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 57 NORTH METTU STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 57 SOUTH METTU STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 57 MATHURAI MAIN ROAD",All Voters
282,140,282,"CORPORATION ELEMENTARY SCHOOL, EDAMALAIPATTYPUDUR, NORTH BLOCK, SOUTH FACING RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORTION - WARD 57 STATE BANK COLONY, 2.TIRUCHIRAPPALLI  CORPORTION - WARD 57 PAPPA COLONY, 3.TIRUCHIRAPPALLI  CORPORTION - WARD 57 J.J. NAGAR (PAPPA COLONY), 4.TIRUCHIRAPPALLI  CORPORTION - WARD 57 PAPPA COLONY NORTH EXTN., 5.TIRUCHIRAPPALLI  CORPORTION - WARD 57 KATHICRAFT COLONY, 6.TIRUCHIRAPPALLI  CORPORTION
- WARD 57 KANGAI  NAGAR",All Voters
283,140,283,"INFANT JESUS MATRIC HR.SEC. SCHOOL PIRATTIYUR(EAST), SOUTH BLOCK NORTH FACING, EAST PART, ASBESTOS BUILDING","1.TIRUCHIRAPPALLI  CORPORTION - WARD 57 SAKTHIVEL COLONY,
2.TIRUCHIRAPPALLI  CORAPOTION - WARD 57 ANJAL KARAN THOPPU, 3.TIRUCHIRAPPALLI  CORPORTION - WARD 57 RAJEEV GANDHI NAGAR 1ST STREET, 4.TIRUCHIRAPPALLI CORPORTION - WARD 57 RAJEEV GANDHI NAGAR 2ND STREET,",All Voters
