sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
206,8,206,"Ebinesar Matriculation higher.Secondary.School, Jambukeswarar Nagar, Chavadi street Korattur-600080","[1] - Chennai Corporation Korattur, Kamaraja Nagar 4th Street Ward 84, [2] - Chennai Corporation Korattur, Kamaraja Nagar 2nd Street Ward 84, [3] - Chennai Corporation Korattur, Kamaraja Nagar 3rd Street Ward 84, [4] - Chennai Corporation Korattur, Kamaraja Nagar 10th Street Ward 84, [5] - Chennai Corporation Korattur, Kamaraja Nagar 9th Street Ward 84, [6] - Chennai Corporation Korattur, Thirumalai Nagar Ward 84, [999] - OVERSEAS ELECTORS",ALL VOTERS
207,8,207,"Little Holy Angels Matriculation higher.Secondary.,School, Kasthuri Nagar, Korattur, Ch - 600080","[1] - Chennai Corporation Korattur, Kammalar Street Ward 84, [2] - Chennai Corporation Korattur, Mariyamman Kovil Street Ward 84, [3] - Chennai Corporation Korattur, Reddy Street Ward 84, [4] - Chennai Corporation Korattur, Reddy 2nd Land Ward 84, [5] - Chennai Corporation Korattur, Kattabomman Street Ward 84",ALL VOTERS
208,8,208,"Chennai Corporation Higher Secondary School, Chavadi street, Korattur-600080 (7 th STD North Facing)","[1] - Chennai Corporation Korattur, M.G.R. Street Thanthai periyar Nagar(K.M.V. part), [2] - Chennai Corporation Korattur, Bharathi Nagar (Bramin Street Back side) Ward 84, [3] - Chennai Corporation Korattur, V.O.C. Street (M.G.R. Street Land) Ward 84, [999] - OVERSEAS ELECTORS",ALL VOTERS
209,8,209,"Chennai Corporation Higher Secondary School, Chavadi street, Korattur (8 th STD North Facing)","[1] - Chennai Corporation Korattur, Kakkanji Street Ward 84, [2] - Chennai Corporation Korattur, Bharathi Nagar, Periyar Street ,Ward 84, [3] - Chennai Corporation Korattur, Ambethkar Street, Ward 84, [4] - Chennai Corporation Korattur, Bharathi Nagar Bharathi Street ward 84",ALL VOTERS
210,8,210,"Little Holy Angels Matriculation higher.Secondary.,School, Kasthuri Nagar, Korattur, Ch - 600080","[1] - Chennai Corporation Korattur, Station Road, Ward 84, [2] - Chennai Corporation Korattur, Station Road, Ward 84, [3] - Chennai Corporation Korattur, E.B.Housing Board ward 85",ALL VOTERS
211,8,211,"Chennai Corporation Higher Secondary School, Chavadi street, Korattur (9 th STD Class Room)","[1] - Chennai Corporation Korattur, Pothaiyamman Kovil Street, Ward 84",ALL VOTERS
212,8,212,"Chennai Corporation Higher Secondary School, Chavadi street, Korattur (10 th STD Class Room)","[1] - Chennai Corporation Korattur, Gangaiyamman Kovil 1st Street Ward 84,
[2] - Chennai Corporation Korattur, Gangaiyamman Kovil Street Ward 84, [3] - Chennai Corporation Korattur, Bajanai Kovil Street Ward 84",ALL VOTERS
213,8,213,"Chennai Corporation Higher Secondary School, Chavadi street, Korattur (8 th Std B Section)","[1] - Chennai Corporation Korattur, Thirumullaivoyal Road (Vinayagar Kovil Street) Ward 84, [2] - Chennai Corporation Korattur, Vinayagar Kovil Street, Ward 84",ALL VOTERS
214,8,214,"Christ Matric Hr.Sec.School, [East Facing LKG Room] TMP Nagar Extn, Padi","[1] - Chennai Corporation Padi, Agathiyar Street,T.M.P. Nagar Ward 87, [2] - Chennai Corporation Padi, Appar Street, T.M.P.Nagar Ward 87, [3] - Chennai Corporation Padi, Bharathi Street, T.M.P.Nagar Ward 87, [4] - Chennai Corporation Padi, Arungirinathar Street,T.M.P. Nagar Ward 87, [5] - Chennai Corporation Padi, Appa Durai Chetiyar Street Ward 87, [6] - Chennai Corporation Padi, Karunanithi Street Ward 87, [7] - Chennai Corporation Padi, Church Street Ward 87, [8] - Chennai Corporation Padi, Seeralan Street Ward 87, [9] - Chennai Corporation Padi, Masuthi Street, Ward 87, [10] - Chennai Corporation Padi, Kambar Street, Ward 87, [11] - Chennai Corporation Padi, Thiruvalluvar 1st Cross Street, T.M.P. Nagar Ward 87, [12] - Chennai Corporation Padi, Thiruvalluvar 2nd Cross Street, T.M.P. Nagar Ward 87",ALL VOTERS
215,8,215,Chennai Primary School Mathiyazagan Nagar Padi (4th STD Class Room) East Facing,"[1] - Chennai Corporation Padi, Anna Durai Street, Ward 87, [2] - Chennai Corporation , AsaithambiStreet Madhiazlayannagarpadi(Ward89), [3] - Chennai Corporation , Kuberaganapathy Street Madhiazlagannagar(Ward89), [4] - Chennai Corporation Padi, Nehruji Street,T.M.P. Nagar Ward 87, [5] - Chennai Corporation , Mariamman Koil Street Madhialayan nagarpadi(Ward89)",ALL VOTERS
216,8,216,"Christ Matric Hr.Sec.School, TMP Nagar Extn, Padi (LKG Class Room)","[1] - Chennai Corporation Padi, Periyar 4th Street Cross Street, M.P. Nagar, Ward 87, [2] - Chennai Corporation Padi, Periyar Street, T.M.P.Nagar,Ward 87,
[3] - Chennai Corporation Padi, Periyar 3rd Cross Street, M.P. Nagar Ward 87,
[4] - Chennai Corporation Padi, Periyar 2nd Cross Street, M.P. Nagar, Ward 87,
[5] - Chennai Corporation Padi, Periyar 1st Cross Street,T.M.P. Nagar Ward 87,
[6] - Chennai Corporation Padi, Kaithemillath Street,T.M.P.Nagar Ward 87, [7] - Chennai Corporation Padi, Kamarajar Street, T.M.P. Nagar Ward 87, [8] - Chennai Corporation Padi, Kamarajar Cross Street,T.M.P.Nagar Ward 87, [9] - Chennai Corporation Padi, Bharathidasan Street, T.M.P. Nagar Ward 87",ALL VOTERS
217,8,217,"Christ Matric Hr.Sec.School, TMP Nagar Extn, Padi (UKG Class Room)","[1] - Chennai Corporation Padi, Thiruvalluvar Street, T.M.P. Nagar Ward 87, [2] - Chennai Corporation Padi, V.O.C. Street,T.M.P. Nagar Ward 87, [3] - Chennai Corporation Padi, Thiruvalluvar 3rd Cross street, T.M.P. Nagar Ward 87, [4] - Chennai Corporation Padi, Thiru.V.K. Street, T.M.P. Nagar Ward 87, [5] - Chennai Corporation Padi, Sundarar Street,T.M.P. Nagar Ward 87, [6] - Chennai Corporation Padi, Sundar Cross Street,T.M.P.Nagar Ward 87, [7] - Chennai Corporation Padi, Avvai Street, T.M.P. Nagar Ward 87",ALL VOTERS
218,8,218,"C.S.Central Matriculation Higher Secondary. School, Malaiyathamman koil street, Mannurpet-600098","[1] - Chennai Corporation Mannur Pettai, Nehru Nagar Ward 86, [2] - Chennai Corporation Mannur Pettai, Nehru Nagar, 1st Street Ward 86, [3] - Chennai Corporation Mannur Pettai, Nehru Nagar, 2nd Street Ward 86, [4] - Chennai Corporation Mannur Pettai, Nehru Nagar, 3rd Street Ward 86, [5] - Chennai Corporation Mannur Pettai, Nehru Nagar, 4th Street Ward 86, [6] - Chennai Corporation Mannur Pettai, Manickam pillai Street Ward 86",ALL VOTERS
219,8,219,"Chennai Corporation Primary School, Pillaiyar koil street, Mannurpet-600098","[1] - Chennai Corporation Mannur Pettai, Lagaiyya Naidu Street Ward 86, [2] - Chennai Corporation Mannur Pettai, Lakshmi Amman Kovil Street Ward 86, [3] - Chennai Corporation Mannur Pettai, Mannur Pettai Kuyavar Street , Ward 86,
[4] - Chennai Corporation Korattur, T.A. Swamy Avenue Ward 84, [5] - Chennai Corporation Korattur, A.N.Sashthri Square, Ward 84",ALL VOTERS
220,8,220,"Annai Therasa Matriculation School, Pillaiyar koil street, Mannurpet-600098","[1] - Chennai Corporation Mannur Pettai, Pillaiyar Kovil Street,Ward 86",ALL VOTERS
221,8,221,"St.Therasa Matriculation School,
- Pillaiyar Koil Street Mannurpet","[1] - Chennai Coropration, New Pillaiyar Kovil Street ,Ward 86, [2] - Chennai Corporation Mannur Pettai, Pillaiyar Kovil Street,Ward 86, [3] - Chennai Corporation Korattur, Bharathi Nagar, Gandhi Street, Ward 84",ALL VOTERS
222,8,222,"Siro Rathinam Matriculation School, Bajanai koil street, Mannurpet-600098","[1] - Chennai Coropration, Theru Veethiyamman kovil Street ward 86, [2] - Chennai Coropration, Seyon Street ward 86, [3] - Chennai Corporation, Bajanai Kovil Street ward 86, [4] - Chennai Coropration, Police Housing Board (Ambattur Estate) Ward 86",ALL VOTERS
223,8,223,"St.Therasa Matriculation School, Pillaiyar Koil Street, Main Block, Mannurpet-600098","[1] - Chennai Coropration, Kamarajar Nagar 2nd street (mannur Pettai) ward 86, [2] - Chennai Coropration, Kamarajar Nagar, School Street (Mannur Pettai) Ward 86",ALL VOTERS
224,8,224,"St.Therasa Matriculation School, Pillaiyar Koil Street, Main Block, Mannurpet-600098","[1] - Chennai Coropration, Perumal Kovil Main Road ward 86, [2] - Ambattur (M) Mannur pettai , Perumal Kovil 1st Street ward 29, [3] - Chennai Coropration, Perumal kovil 2nd Street ward 86, [4] - Chennai Coropration, Perumal Kovil 3rd Street Ward 86, [5] - Chennai Coropration, Perumal Kovil 4th Street Ward 86",ALL VOTERS
225,8,225,"Annai Therasa Matriculation School, Pillaiyar koil street, Mannurpet-600098","[1] - Chennai Coropration, Malaiyathamman Kovil Street (Mannur Pettai) Ward 85, [999] - OVERSEAS ELECTORS",ALL VOTERS
226,8,226,"Siro Rathinam Matriculation School, Pillaiyar koil street, Mannurpet-600098","[1] - Chennai Coropration, Ambattur Estate Employed Housing Board ward 86,
[2] - Chennai Coropration, Telephone office Housing Board Ward 86, [3] - Chennai Coropration, M.T.H. Road (Mannur pettai)Ward 86, [4] - Chennai Corporation, Supervisor Housing Board Ward 86",ALL VOTERS
227,8,227,"Chennai Corporation Middle
School, Mangalapuram-600053","[1] - Ambattur (M) Mangalapuram, Bajanai Kovil Street Ward 85, [2] - Chennai
Corporation Mangalapuram, Kullan street Ward 85",ALL VOTERS
228,8,228,"Chennai Corporation Middle School, Mangalapuram-600053","[1] - Chennai Corporation Mangalapuram, Padasalai Street Ward 85, [2] - Chennai Corporation Mangalapuram, Nallakinnaru Street, Ward 85",ALL VOTERS
229,8,229,"Chennai Corporation Middle School, Mangalapuram-600053","[1] - Chennai Corporation Mangalapuram , I T I Quarters Ward 85, [2] - Chennai Corporation Kachinang Kuppam , Menambedu Road, Ward 85, [3] - Chennai Corporation Kachinang Kuppam, M I G Flats Ward 85, [4] - Chennai Corporation Kachinang Kuppam, Pilliyar koil Street Ward 85",ALL VOTERS
230,8,230,"Ambattur Municipal High School, Jeeva Street, Kamarajapuram, Ambattur (10th STD A Section Class Room)","[1] - Chennai Corporation , Jeeva Street, Ward 85, [2] - Chennai Corporation , Kannathamman Koil Street, Ward 85, [3] - Ambattur Municipality, Duraisamy mesthiri street Ward-85, [4] - Chennai Corporation , Thiru.V.K. Street (Ward 85),
[5] - Chennai Corporation , Periya Street, Kamarajapuram Ward 85, [999] - OVERSEAS ELECTORS",ALL VOTERS
231,8,231,"Chennai Corporation Primary School - Ambedkar Street, kamarajapuram, Ambattur - 600053(West Facing) 5th Std Class Room","[1] - Chennai Corporation , Ambedkar Street (Ward 85), [2] - Chennai Corporation , Ganghiji Street Ward 85, [3] - Chennai Corporation , Police Housing Board (Ward 850, [4] - Chennai Corporation , M T H Road, Kamarajapuram Ward 85, [5] - Chennai Corporation , Dunlop Quartras (Ward 85), [6] - Chennai Corporation , E.S.I.Housing Board (Ward 85), [7] - Chennai Corporation , Bharathi Street, Kamarajapuram Ward 85",ALL VOTERS
232,8,232,"Ambattur Municipal High School, Jeeva Street, Kamarajapuram, Ambattur-600053","[1] - Chennai Corporation , Siva Sankaran Street Kamarajapuram Ward 85, [2] - Chennai Corporation , Anna Street, Kamarajapuram Ward 85, [3] - Chennai Corporation , Nehuru Street, Kamarajapuram Ward 85, [4] - Chennai Corporation , Sivan Kovil Street (Ward 85), [5] - Chennai Corporation , Vanchi Nagar (Ward 85), [6] - Chennai Corporation , V.O.C. Street Kamarajapuram (Ward 85)",ALL VOTERS
233,8,233,"Chennai Corporation Primary School - Ambedkar Street, kamarajapuram, Ambattur (1st STD A Section Class Room)","[1] - Chennai Corporation , Icos Workers street, Kamarajapuram Ward 85, [2] - Chennai Corporation , Kanniga meshthiri street kamarajapuram ward 85, [3] - Chennai Corporation , Jayalalitha Street (Ward 85), [999] - OVERSEAS ELECTORS",ALL VOTERS
234,8,234,"Ambattur Municipal High School, Jeeva Street, Kamarajapuram, Ambattur-600053","[1] - Chennai Corporation , Kulakarai Street, Kamarajapuram Ward 85, [2] - Chennai Corporation , Kullakarai Street, Housing Board Kamarajapuram Ward 85, [3] - Chennai Corporation , Govinda Measthri Street Dobby Colony (Ward 85)",ALL VOTERS
235,8,235,"Sri Venkateswara Nursery and Primary School, (East Facing Room No.8) Thirupathi kodai road, Subash nagar, Athipet","[1] - Chennai Coropration, I C F Colony, Thamirabarani Salai Ward 86, [2] - Chennai Coropration, I C F Colony, Narmadha Street, Ward 86, [3] - Chennai Coropration, I C F Colony, Gangai Street, Ward 86, [4] - Chennai Coropration, I C F Colony, Pallary Salai, Ward 86, [5] - Chennai Coropration, I C F Colony, Gothawari Salai, Ward 86, [6] - Chennai Coropration, I C F Colony, Gothawari Salai, Ward 86, [7] - Chennai Coropration, I C F Colony, Kaveri Street, Ward 86,
[8] - Chennai Coropration, I C F Colony, Vaigai Salai, Ward 86",ALL VOTERS
236,8,236,"Sri Venkateswara Nursery and Primary School, (East Facing Room No.7) Thirupathi kodai road, Subash nagar, Athipet","[1] - Chennai Coropration, I C F Colony, Bhavani Salai, Ward 86, [2] - Chennai Coropration, I C F Colony, Nehuru Street, Ward 86, [3] - Chennai Coropration, I C F Colony, Krishna Street, Ward 86, [4] - Chennai Coropration, I C F Colony, Jahinsirani Street, Ward 86, [5] - Chennai Coropration, I C F Colony, Hospital Salai, Ward 86, [6] - Chennai Coropration, I C F Colony, New Century Street, Ward 86, [7] - Chennai Coropration, I C F Colony, Lalabhagadur Shastri 86, [8] - Chennai Coropration, I C F Colony, Sindhu Nadi Street, Ward 86, [9] - Chennai Coropration, I C F Colony, Bambai Street, Ward 86",ALL VOTERS
237,8,237,"Sri Venkateswara Matriculation Higher Secondary School -(East Facing Room-4), No. 9 - Tulsi Garden, Chelliamman Koil Street, Ambattur Industrial Estate. (Room No.3)","[1] - Chennai Coropration, Chellamman Nagar Extn, Mahatma Gandhi Street, Ward 86, [2] - Chennai Coropration, Chelliamman Nagar Extn, Anna Street, Ward 86, [3] - Chennai Coropration, Chelliamman Koil Street, I C F Colony, Ward 86, [4] - Chennai Coropration, Chellamman Nagar Extn, Kamarajar Street, Ward 86, [5] - Chennai Coropration, Chelliamman Nagar Extn, Thiru Kumaran Street, Ward 86",ALL VOTERS
238,8,238,"Sri Venkateswara Nursery and Primary School (East Facing Room No 6) Tirupathi Kodai Road, Subash Nagar, Athipet","[1] - Chennai Coropration, I C F Colony, Udayar palayam, Ward 86, [2] - Chennai Coropration, I C F Colony, N S C Bose Street, Ward 86, [3] - Chennai Coropration, Gopalsami Nagar Tower Line Salai, Ward 86, [4] - Chennai Coropration, I C F Colony, Gopalsami Nagar, Ward 86, [5] - Chennai Coropration, I C F Colony, Gopalsami Nagar, Ward 86, [6] - Chennai Corporation, I C F Colony, Ayanambakkam Road, Ward 86",ALL VOTERS
239,8,239,"Sri Venkateswara Matriculation Higher Secondary School -(East Facing Room-4), No. 9 - Tulsi Garden, Chelliamman Koil Street, Ambattur Industrial Estate, Chennai-600058","[1] - Chennai Coropration, Chelliamman Nagar, Ragavendra Street, Ward 86, [2]
- Chennai Coropration, Chelliamman Nagar, Thiruvullur Street, Ward 86, [3] - Chennai Coropration, Chellamman Nagar Exten, V O C Street, Ward 86, [4] - Chennai Coropration, Chelliamman Nagar Extn, Seyon Nagar, Ward 86, [5] - Chennai Coropration, Chelliamman Nagar, Bharathidasan Street, Ward 86, [6] - Chennai Coropration, Chelliamman Nagar, Roja Street, Ward 86, [7] - Chennai Coropration, Chelliamman Nagar, Thamarai Street, Ward 86, [8] - Chennai Coropration, Chelliamman Nagar, Mullai street, Ward 86, [9] - Chennai Corporation, Chelliamman Nagar, Tulasi Street, Ward 86, [10] - Chennai Coropration, Chelliamman Nagar Allli Street, Ward 86",ALL VOTERS
240,8,240,"Sri Venkateswara Matriculation Higher Secondary School - (East Facing Room-5), No. 9 - Tulsi Garden, Chelliamman Koil Street, Ambattur Industrial Estate, Chennai-600058","[1] - Tamilnadu Slum Clearance Board, Athipet",ALL VOTERS
241,8,241,"Sri Venkateswara Matriculation Higher Secondary School (East Facing Room-11) - No. 9 - Tulsi Garden, Chelliamman Koil Street, Ambattur Industrial Estate","[1] - Tamilnadu Slum Clearance Board, Athipet, [2] - Tamilnadu Slum Clearance Board, Block New, [999] - Overseas Section",ALL VOTERS
242,8,242,"Sri Venkateswara Matriculation Higher Secondary School - (East Facing Room-5), No. 9 - Tulsi Garden, Chelliamman Koil Street, Ambattur Industrial Estate, Chennai-600058","[1] - Tamilnadu Slum Clearance Board, Block No From 24 to 46",ALL VOTERS
243,8,243,"New Century Matriculation Higher Secondary School, 10.Chelliyamman Nagar Ayappakkam road, Athipet-600058","[1] - Chennai Coropration, Chelliamman Nagar, Pugazhalyendi Street, Ward 86,
[2] - Chennai Coropration, Chelliamman Nagar Extn Ambedkar Street, Ward 86,
[3] - Chennai Corporation, Chelliamman Nagar Extn, Eallango Street Ward 86,
[4] - Chennai Corporation , Kalidhasan street, [5] - Chennai Coropration, Chellamman Nagar Extn, Bharathiyar Street, Ward 86, [6] - Chennai Coropration, Chelliamman Nagar Extn, Kambar Street 86, [7] - Chennai Coropration, Chelliamman Nagar Avvai Street, Ward 86, [8] - Chennai Coropration, Chelliamma Nagar, Kannadhasan Street, Ward 86, [9] - Chennai Coropration, Chelliamman Nagar, Venkateswara Street, Ward 86, [10] - Chennai Corporation, Chelliamman Nagar, Ram Poorna Nagar, Ward 86, [11] - Chennai Corporation, Chelliamman Nagar, Bharathi Street, Ward 86, [12] - Chennai Coropration, Chelliamma Nagar, Kambar Street, Ward 86, [999] - OVERSEAS ELECTORS",ALL VOTERS
244,8,244,"Sri Venkateswara Nursery and Primary School - UKG Room (West Facing), Thiruppathi kudai road Subash nagar Athipet-600058","[1] - Chennai Corporation, D G Anna Nagar Ward 86, [2] - Chennai Coropration, I C F Colony, Subash Nagar, Ward 86, [3] - Chennai Coropration, Ayapakkam Road, M G R Puram, Ward 86, [4] - Chennai Coropration, Ayapakkam Road, M G R Puram, Ward 86, [5] - Chennai Coropration, Ayapakkam Road, M G R Puram, Ward 86",ALL VOTERS
245,8,245,"Sri Venkateswara Nursery and Primary School - (Room No.5 West Facing) Room, Thiruppathi kudai road Subash nagar Athipet-600058","[1] - Chennai Corporation , K K Nagar Ayapakkam Road, Ward 86, [2] - Chennai Corporation , K K Nagar Vamagaram Road, Ward 86, [3] - Chennai Corporation, Thirupathi Kudai Road, 86, [4] - Chennai Corporation, Thirpathi Kudai Road Ward 86",ALL VOTERS
246,8,246,"Greater Chennai Corporation Higher Secondary School, [NORTHFACING ROOM NO.1]
Athipet, Vangaram Main Road","[1] - Chennai Corporation, Athupetu Main Road, Ward 86, [2] - Chennai Corporation , Jeevarathinam Main Road K S R Nagar, [3] - Chennai Corporation, Town Ship Colony, Shri Ram Quaters Ward 86, [4] - Chennai Corporation ,
V.G.N. Shanthi Nagar Pirathis Street 85, [5] - Chennai Corporation , V G N Shanthi Nagar, Padma Street Ward 85, Ambattur (M), [6] - Chennai Corporation
, V G N Shanthi Nagar, Bharathidasan Street, Ambattur Ward 85",ALL VOTERS
