sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
325,7,324,"Bhakkiyalakshmi Memoriyal Matric School (North facing), Bhakkiyalakshmi Nagar Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Sri Lakshmi Nagar 6th Street, [2] - Chennai Corporation Madhuravoyal, Sri Lakshmi Nagar 7th Street, [3] - Chennai Corporation Madhuravoyal, Sri Lakshmi Nagar 7th cross Street, [4]
-Chennai Corporation Madhuravoyal, Srilakshmi Nagar 8th Street, [5] - Chennai Corporation Madhuravoyal, Sri Lakshmi Nagar 8th cross Street, [6]
-Chennai Corporation Madhuravoyal, Srilakshmi nagar 9th street, [7] - Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 11th Street, [8] - Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 11th Street 1st Cross Street, [9] -Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 11th Street 2nd Cross Street",ALL VOTERS
326,7,325,"Bhakkiyalakshmi Memoriyal Matric School (North facing) Room No 4, Bhakkiyalakshmi Nagar Maduravoyal-600095","[1] -Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 12th Street,
[2] -Chennai Corporation Madhuravoyal, Gangaiyamman Nagar 13th Street,
[3] -Chennai Corporation Madhuravoyal, Kamarajar Nagar, [4] -Chennai Corporation Madhuravoyal, Kamarajar Nagar Anex 1st Cross Street, [5] - Chennai Corporation Madhuravoyal, Kamarajar Nagar Anesex 2nd Cross Street, [6] -Chennai Corporation Madhuravoyal, Kamarajar Nagar Anesex 3rd Cross Street, [7] -Chennai Corporation Madhuravoyal, Alappakkam Salai",ALL VOTERS
327,7,326,"Chennai Primary School, South facing, Madhuravoyal - 600 095","[1] -Chennai Corporation Madhuravoyal, west Mada Street, [2] -Chennai Corporation Madhuravoyal, West Mada street Cross Street, [3] -Chennai Corporation Madhuravoyal, Kambar Nagar 1st Street, [4] -Chennai Corporation Madhuravoyal, Kambar Nagar Main Road, [999] -OVERSEAS ELECTORS",ALL VOTERS
328,7,327,"Government Higher Secondary school, Sannathi street, East facing Room no 5, Maduravoyal","[1] -Chennai Corporation Madhuravoyal, Kambar Nagar 2nd Street, [2] - Chennai Corporation Madhuravoyal, Kambar Nagar 3rd Cross Street, [3] - Chennai Corporation Madhuravoyal, Karunakara Perumal koil Street, [4] - Chennai Corporation Madhuravoyal, Karunakaran Perumal koil Street",ALL VOTERS
329,7,328,"Chennai Primary School, South facing room no. 3, Madhuravoyal - 600 095","[1] -Chennai Corporation Madhuravoyal, South Mada Street 2nd Main Road, [2] -Chennai Corporation Madhuravoyal, South Mada Street, [3] - Chennai Corporation Madhuravoyal, South Mada Street 1st Street, [4] - Chennai Corporation Madhuravoyal, South Mada Street 1st Main Road",ALL VOTERS
330,7,329,"Devi Academy Senior Higher Secondary School (North building east face), Valasaravakkam - 600 087","[1] -Chennai Corporation Valasaravakkam, Agathiyar Street Krishnamachari Nagar, [2] -Chennai Corporation Valasaravakkam, Arunagiri Street, [3] -Chennai Corporation Valasaravakkam, Gugan Street,
[4] -Chennai Corporation Valasaravakkam, Velmurugan Street, [5] -Chennai Corporation Valasaravakkam, Bhuvaneswari Nagar 1st Street, [6] -Chennai Corporation Valasaravakkam, Bhuvaneswari Nagar 2nd Street, [7] -Chennai Corporation Valasaravakkam, West Kamakotti Nagar Main Road, [8] - Chennai Corporation Valasaravakkam, Kamatchi Nagar 4th Street Kuberan Street, [9] -Chennai Corporation Valasaravakkam, 4th Street Kamatchi Nagar Vinayagar Street, [10] -Chennai Corporation Valasaravakkam, Kamatchi Nagar 2nd Street Thirukural Street, [11] -Chennai Corporation Valasaravakkam, Vinayagar Koil Street, [12] -Chennai Corporation Valasaravakkam, Kamakotti Nagar Joint, [999] -OVERSEAS ELECTORS",ALL VOTERS
331,7,330,"Devi Academy Senior Higher Secondary School (North building east face), Valasaravakkam - 600 087","[1] -Chennai Corporation Valasaravakkam, Manivasagam Street, [2] - Chennai Corporation Valasaravakkam, Appar Street, [3] -Chennai Corporation Valasaravakkam, Vijaya Nagar Devi Garden, [4] -Chennai Corporation Valasaravakkam, Vijaya Nagar 1st Street, [5] -Chennai Corporation Valasaravakkam, Vijaya Nagar 2nd Street, [6] -Chennai Corporation Valasaravakkam, Kamatchi Nagar, [7] -Chennai Corporation Valasaravakkam, Valla Ganapathy Street Venkatesa Perumal Nagar, [8] - Chennai Corporation Valasaravakkam, Krishna Street, [9] -Chennai Corporation Valasaravakkam, Manivasagam Street Thirupathi Nagar 5th Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
332,7,331,"Devi Academy Senior Higher Secondary School (North building east face Room 2), Valasaravakkam - 600087","[1] -Chennai Corporation Valasaravakkam, 4th Street Sundharar Street, [2] - c, 3rd Street Sambandhar Street, [3] -Chennai Corporation Valasaravakkam, Jagathguru Street 1st Cross Street, [4] -Chennai Corporation Valasaravakkam, Kamakotti Main Road, [5] -Chennai Corporation Valasaravakkam, East Kamakotti Main Road, [6] -Chennai Corporation Valasaravakkam, East Kamakotti Nagar 1st Cross Street, [7] -Chennai Corporation Valasaravakkam, East Kamakotti 2nd Cross Street",ALL VOTERS
333,7,332,"Good Shepered Matric Higher Sec. School, South facing LKG-A, Velan Nagar Valasaravakkam - 600 087","[1] -Chennai Corporation Valasaravakkam, Sri Devi Kuppam Gangaiyamman Koil Street, [2] -c, Kadambadi Amman 3rd Street, [3] - Chennai Corporation Valasaravakkam, Arcot Road",ALL VOTERS
334,7,333,Sathya Matriculation School No 99/100 1st Street SVS Nagar Annex Valasaravakkam (East Facing building UKG C Sec room no3 ),"[1] -Chennai Corporation Valasaravakkam, Velavan Street, [2] -Chennai Corporation Valasaravakkam, Jai Garden Jai Nagar 1st Street, [3] -Chennai Corporation Valasaravakkam, Jai Garden Jai Nagar 2nd Street, [4] -Chennai Corporation Valasaravakkam, Jai Nagar 3rd Street, [5] -Chennai  Corporation Valasaravakkam, Jai Nagar 4th Street, [6] -Chennai  Corporation Valasaravakkam, Jai nagar 5th Street, [7] -Chennai Corporation Valasaravakkam, Jai Nagar 6th Street, [8] -Chennai Corporation Valasaravakkam, Jai Nagar 7th Street, [9] -Chennai Corporation Valasaravakkam, Jai Nagar 8th Street, [10] -Chennai Corporation Valasaravakkam, Jai Nagar 9th Street, [11] -Chennai Corporation Valasaravakkam, Jai Nagar 10th Street, [12] -Chennai Corporation Valasaravakkam, Sairam Avenue 1st Street, [13] -Chennai Corporation Valasaravakkam, Sairam Avenue 2nd Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
335,7,334,Govt ADW High School Valasaravakkam (East Facing building LKG A Sec room no 5),"[1] -Chennai Corporation Valasaravakkam, Andal Street Kamatchi Nagar,
[2] -Chennai Corporation Valasaravakkam, Thirukural Street Kamatchi Nagar, [3] -Chennai Corporation Valasaravakkam, Kamatchi Nagar, [4] - Chennai Corporation Valasaravakkam, Arunagiri Street, [5] -Chennai Corporation Valasaravakkam, Viyasar Street, [6] -Chennai Corporation Valasaravakkam, Nakkeeran Street, [7] -Chennai Corporation Valasaravakkam, Kadambadi Amman Street, [8] -Chennai Corporation Valasaravakkam, Thirupathi Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
336,7,335,Govt ADW High School Valasaravakkam (East Facing building LKG C Sec room no 7 ),"[1] -Chennai Corporation Valasaravakkam, Venkatesa Perumal Nagar Ramar Street, [2] -Chennai Corporation Valasaravakkam, Kanagadhara Nagar Main Road, [3] -Chennai Corporation Valasaravakkam, Kanagadhara Nagar 1st Street, [4] -Chennai Corporation Valasaravakkam, Krishnan Street Kanagadhara Nagar, [5] -Chennai Corporation Valasaravakkam, M.G.R. Catering Collage, [6] -Chennai Corporation Valasaravakkam, 1st Cross Street Thirupathi Nagar, [7] -Chennai Corporation Valasaravakkam, Lakshmi Nagar 2nd Street 2nd Main Road, [8] -Chennai Corporation Valasaravakkam, Lakshmi Nagar 2nd Main Road, [9] -Chennai Corporation Valasaravakkam, Lakshmi Nagar 5th Street, [10] -Chennai Corporation Valasaravakkam, Radha Avanue",ALL VOTERS
337,7,336,"Holycross Matric Higher secondary School (north facing west building), Valasaravakkam - 600 087","[1] -Chennai Corporation Valasaravakkam, Sannathi Street, [2] -Chennai Corporation Valasaravakkam, Govindha Plots, [3] -Chennai Corporation Valasaravakkam, Church Street, [4] -Chennai Corporation Valasaravakkam, Thiruvallur Street, [5] -Chennai Corporation Valasaravakkam, Madhurai Perumal Koil Street",ALL VOTERS
338,7,337,"Good Shepered Matric Higher Sec. School, South facing LKG-B, Velan Nagar Valasaravakkam - 600 087","[1] -Chennai Corporation Valasaravakkam, Radha Avenue Main Road, [2] - Chennai Corporation Valasaravakkam, Radhakrishna Avanue 2nd Street, [3]
-Chennai Corporation Valasaravakkam, Radha Avanue 3rd Street, [4] - Chennai Corporation Valasaravakkam, Radha Avanue 4th Street, [5] - Chennai Corporation Valasaravakkam, Radha Avanue 5th Street, [6] - Chennai Corporation Valasaravakkam, Radha Avanue 6th Street, [7] - Chennai Corporation Valasaravakkam, Radha Avanue 7th Street, [8] - Chennai Corporation Valasaravakkam, Rhadha Aavanue Sridevi Garden Main Road, [9] -Chennai Corporation Valasaravakkam, Sri Murugan Street,
[10] -Chennai Corporation Valasaravakkam, Venkatesaperumal Nagar, [11] - Chennai Corporation Valasaravakkam, Sivan Street, [12] -Chennai Corporation Valasaravakkam, Balaji Street, [13] -Chennai Corporation Valasaravakkam, Radha Avenue First street",ALL VOTERS
339,7,338,"Holy Cross Matric Higher secondary School (West building north, west facing room no. 3), Valasaravakkam - 600 087","[1] -Chennai Corporation Valasaravakkam, Venkatesa Plots Southri Nagar,
[2] -Chennai Corporation Valasaravakkam, Sowthri Nagar 1st Street, [3] - Chennai Corporation Valasaravakkam, 2nd Street Southri Nagar, [4] - Chennai Corporation Valasaravakkam, 3rd Street Southri Nagar, [5] - Chennai Corporation Valasaravakkam, 4th Street Southri Nagar, [6] - Chennai Corporation Valasaravakkam, 5th Street Southri Nagar, [7] - Chennai Corporation Valasaravakkam, 6th Street Southri Nagar, [8] -c, 7th Street Southri Nagar, [9] -Chennai Corporation Valasaravakkam, 8th Street Southri Nagar, [10] -Chennai Corporation Valasaravakkam, 9th Street Southri Nagar, [11] -Chennai Corporation Valasaravakkam, 10th Street Southri NAgar, [12] -Chennai Corporation Valasaravakkam, A.E.Appartment, [13] -Chennai Corporation Valasaravakkam, 11th Street Southri Nagar, [14] -Chennai Corporation Valasaravakkam, 12th Street Southri Nagar, [15] -Chennai Corporation Valasaravakkam, 13th Street Southri Nagar",ALL VOTERS
340,7,339,"Holy Cross Matric Higher Secondary School (North west facing room no. 5), Valasaravakkam - 600 087","[1] -Chennai Corporation Valasaravakkam, Arcot Road, [2] -Chennai Corporation Valasaravakkam, Southri Nagar Main Road, [3] -Chennai Corporation Valasaravakkam, 14th Street Southri Nagar, [4] -Chennai Corporation Valasaravakkam, 15th Street Southri Nagar, [5] -Chennai Corporation Valasaravakkam, 16th Street Southri Nagar, [6] -Chennai Corporation Valasaravakkam, 17th Street Southri Nagar, [7] -Chennai Corporation Valasaravakkam, 18th Street Southri Nagar, [8] -Chennai Corporation Valasaravakkam, 19th Street Southri Nagar New Southri Nagar",ALL VOTERS
341,7,340,Govt ADW High School Valasaravakkam (West Facing building Istd A Sec room 5 ),"[1] -Chennai Corporation Valasaravakkam, Velanganni Main Road, [2] - Chennai Corporation Valasaravakkam, Alapakkam Main Road Alapakkam Devi Plots, [3] -Chennai Corporation Valasaravakkam, Kadambadi Amman 5th Cross Street, [4] -Chennai Corporation Valasaravakkam, jeevanantham street majastic colony, [5] -Chennai Corporation Valasaravakkam, jeevanantham street, [6] -Chennai Corporation Valasaravakkam, Senathipathi Street Kamatchi Nagar Sannathi Street",ALL VOTERS
342,7,341,Govt ADW High School Valasaravakkam (West Facing building Istd A Sec room 5 ),"[1] -Chennai Corporation Valasaravakkam, Thiruvallur salai, [2] -Chennai Corporation Valasaravakkam, Arkadu Road, [3] -Chennai Corporation Valasaravakkam, Sridevi Kuppam",ALL VOTERS
343,7,342,Our Angel Matriculation Higher Secondary School Valasaravakkam (West Facing building I std D Sec rooom 2),"[1] -Chennai Corporation Valasaravakkam, New pothaniya nagar 3rd street,
[2] -Chennai Corporation Valasaravakkam, New pothaniya nagar 4th street,
[3] -Chennai Corporation Valasaravakkam, New pothaniya nagar 5th street,
[4] -Chennai Corporation Valasaravakkam, New pothaniya nagar 5th street,
[5] -Chennai Corporation Valasaravakkam, New pothaniya nagar 7th street",ALL VOTERS
344,7,343,Our Angel Matriculation Higher Secondary School Valasaravakkam (South Facing building II std A Sec room no 1),"[1] -Chennai Corporation Valasaravakkam, arinar anna avenue east west,
[2] -Chennai Corporation Valasaravakkam, New pothaniyta nagar main road, [3] -Chennai Corporation Valasaravakkam, New pothaniya nagar 1st street, [4] -Chennai Corporation Valasaravakkam, New pothaniya nagar 2nd street gandhi nagar",ALL VOTERS
345,7,344,Our Angel Matriculation Higher Secondary School Valasaravakkam (South Facing building II std A Sec room no 3),"[1] -Chennai Corporation Valasaravakkam, Bharathidhasan street, [2] - Chennai Corporation Valasaravakkam, Arcot Road, [3] -Chennai Corporation Valasaravakkam, Vani nagar, [4] -Chennai Corporation Valasaravakkam, subramaniyasamy nagar, [5] -Chennai Corporation Valasaravakkam, Subramaniyasamy nagar 7th street, [6] -Chennai Corporation Valasaravakkam, subaramanisamy 12 th cross street, [7] -Chennai Corporation Valasaravakkam, subramani nagar First Cross street, [8] - Chennai Corporation Valasaravakkam, Rajaji avenue janction, [9] -Chennai Corporation Valasaravakkam, Rajaji avenue, [10] -Chennai Corporation Valasaravakkam, sinkaravelan Street majashtiv colony, [999] -OVERSEAS ELECTORS",ALL VOTERS
346,7,345,Sathya Matriculation School No 99/100 1st street SVS Nagar Annex Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, doctor Ambethkar salai, [999] - OVERSEAS ELECTORS",ALL VOTERS
347,7,346,Sathya Matriculation School No 99/100 1st street SVS Nagar Annex Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, Arkadu salai, [2] -Chennai Corporation Valasaravakkam, doctor Ambethkar salai janction, [3] -Chennai Corporation Valasaravakkam, Anna street, [999] -OVERSEAS ELECTORS",ALL VOTERS
348,7,347,Sathya Matriculation School No 99/100 1st street SVS Nagar Annex Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, periyar street, [2] -Chennai Corporation Valasaravakkam, kalainar street",ALL VOTERS
349,7,348,Sathya Matriculation School No 99/100 1st Street SVS Nagar Annex Valasaravakkam (East Facing Building III Std A Sec,"[1] -Chennai Corporation Valasaravakkam, V s nagar 2nd Main road 12th cross street, [2] -Chennai Corporation Valasaravakkam, V S nagar 2nd main road 13th cross street, [3] -Chennai Corporation Valasaravakkam, 14th cross street 2nd main road, [4] -Chennai Corporation Valasaravakkam, 2nd Cross street Ve Su nagar, [5] -Chennai Corporation Valasaravakkam, V S nagar 3rd Cross street, [6] -Chennai Corporation Valasaravakkam, 4th Cross street Subramani swamy nagar, [7] -Chennai Corporation Valasaravakkam, 5th Cross street subramani swamy nagar, [8] -Chennai
Corporation Valasaravakkam, 6th Cross street subramani swamy nagar, [9] -
Chennai Corporation Valasaravakkam, 8th cross street subramaniwamy nagar, [10] -Chennai Corporation Valasaravakkam, 9th cross street, [11] - Chennai Corporation Valasaravakkam, 11th cross street subramaniswamy nagar, [12] -Chennai Corporation Valasaravakkam, 12 th cross street subramani swamy Nagar, [13] -Chennai Corporation Valasaravakkam, 13 th cross street Subramani swamy nagar, [14] -Chennai Corporation Valasaravakkam, Gopal avenue, [15] -Chennai Corporation Valasaravakkam, Sriram nagar kannadhasan salai, [16] -Chennai Corporation Valasaravakkam, V S Nagar Annex 1st Street",ALL VOTERS
350,7,349,Sathya Matriculation School No 99/100 1st street SVS Nagar Annex Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, V s nagar anex 2nd Cross street, [2] -Chennai Corporation Valasaravakkam, 3 rd street Ve su nagar anex, [3] -Chennai Corporation Valasaravakkam, 4th street Ve su nagar anex, [4] -Chennai Corporation Valasaravakkam, V s nagar First main Road,
[5] -Chennai Corporation Valasaravakkam, V s nagar 2nd Cross street, [6] - Chennai Corporation Valasaravakkam, V s nagar 3rd cross street, [999] - OVERSEAS ELECTORS",ALL VOTERS
351,7,350,Sathya Matriculation School No 99/100 1st street SVS Nagar Annex Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, V s Nagar 4th cross street, [2] - Chennai Corporation Valasaravakkam, V s nagar 5th cross street, [3] - Chennai Corporation Valasaravakkam, V s nagar 6th cross street, [4] - Chennai Corporation Valasaravakkam, V S nagar 7 th cross street, [5] - Chennai Corporation Valasaravakkam, venkatasubramani nagar 10 th cross street, [6] -Chennai Corporation Valasaravakkam, V S nagar 11th cross street, [7] -Chennai Corporation Valasaravakkam, V S nagar 8th cross street, [8] -Chennai Corporation Valasaravakkam, V s Nagar 9th cross street, [9] -Chennai Corporation Valasaravakkam, 15 cross street Ve Su nagar, [10] -Chennai Corporation Valasaravakkam, venkatasubramani nagar Koil street, [11] -Chennai Corporation Valasaravakkam, V S Nagar Anex 5th street, [12] -Chennai Corporation Valasaravakkam, 10 th Cross street subramani swamy nagar, [13] -Chennai Corporation Valasaravakkam, V S nagar 6 th cross street, [14] -Chennai Corporation Valasaravakkam, 2nd main road Ve Su nagar",ALL VOTERS
352,7,351,"Holy Cross Matric Higher Secondary School (South facing), Valasaravakkam - 600 087","[1] -Chennai Corporation Valasaravakkam, Azhagiri street, [2] -Chennai Corporation Valasaravakkam, Thiruvalluvar street, [3] -Chennai Corporation Valasaravakkam, sownthiri nagar, [4] -Chennai Corporation Valasaravakkam, kandhan street Meenakshi nagar, [5] -Chennai Corporation Valasaravakkam, Seyon street madura Meenakshi nagar, [6] - Chennai Corporation Valasaravakkam, Kadampan street Madura meenakshi nagar, [7] -Chennai Corporation Valasaravakkam, Ramalinga Vallalar street Mudura meenakshi nagar, [8] -Chennai Corporation Valasaravakkam, arumuga Navalar street Madurai meenakshi nagar, [9] -Chennai Corporation Valasaravakkam, kathirvelan street madurai meenakshi nagar, [10] - Chennai Corporation Valasaravakkam, Muthukumaran street Meenakshi nagar, [11] -Chennai Corporation Valasaravakkam, Selva street Madurai Meenakshi Nagar, [12] -Chennai Corporation Valasaravakkam, Thirumurugan street Madurai meenakshi nagar",ALL VOTERS
353,7,352,"Our Angel Matric Higher Secondary School (south facing LKG sec), Valasaravakkam-600087","[1] -Chennai Corporation Valasaravakkam, Majastic colony, [2] -Chennai Corporation Valasaravakkam, Majashtic Main road lakshmi squar, [3] - Chennai Corporation Valasaravakkam, Mejashtic Colony, [4] -Chennai Corporation Valasaravakkam, Thiruppur kumaran street majashtic colony,
[5] -Chennai Corporation Valasaravakkam, kannammal Nagar, [6] -Chennai Corporation Valasaravakkam, kumaran Avenue kannammal nagar, [999] - OVERSEAS ELECTORS",ALL VOTERS
354,7,353,La Chatelaine Junior College No 1 Arcot Road Valasaravakkam,"[1] -Chennai Corporation Valasaravakkam, Palla van Street Azhivar Thirunagar, [2] -Chennai Corporation Valasaravakkam, Gandhiji road Azhivar Thirunagar, [3] -Chennai Corporation Valasaravakkam, Park street Azhivar thirunagar, [4] -Chennai Corporation Valasaravakkam, Jawaharlal Neru street Azhivar Thirunagar, [5] -Chennai Corporation Valasaravakkam, Thamiraparani Street Azhivar thirunagar, [6] -Chennai Corporation Valasaravakkam, Fathima Nagar, [7] -Chennai Corporation Valasaravakkam, Gogulam colony, [8] -Chennai Corporation Valasaravakkam, Bharathi nagar, [9] -Chennai Corporation Valasaravakkam, Ramapuram road, [10] -Chennai Corporation Valasaravakkam, pandiyan street, [11] -Chennai Corporation Valasaravakkam, Marudham Street, Fathima Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
