sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
420,5,420,"Sundram Government Higher Secondary School (North Facing), Thirumazhisai - 600 124","[1] -Thirumazhisai(TP), Mandaveli Street (ward-2), [2] -Thirumazhisai(TP), Gangaikondan Street(ward-9), [3] -Thirumazhisai(TP), Othandeeswarar Street(ward-3), [4] -Thirumazhisai(TP), West Mada Veethi (ward-12)",ALL VOTERS
421,5,421,"Sundram Government Higher Secondary School (West Facing), Thirumazhisai - 600 124","[1] -Thirumazhisai(TP), Kamarajar Street Ward 1, [2] -Thirumazhisai(TP), Sakkilipalayam (ward-2), [3] -Thirumazhisai(TP), Kasthuribai Street Ward 2",ALL VOTERS
422,5,422,"Panchayat Union Middle School,(North Facing) Thirumazhisai - 600 124","[1] -Thirumazhisai(TP), Gundu Medu Colony Ward 6",ALL VOTERS
423,5,423,"Panchayat Union Middle School, East Facing, New Building, Thirumazhisai","[1] -Thirumazhisai(TP), Puduvattaram(ward-6)",ALL VOTERS
424,5,424,"Panchayat Union Middle School, East Facing Thirumazhisai","[1] -Thirumazhisai(TP), Thiruvallur High Road, [2] -Thirumazhisai(TP), Eattiamman Kovil Street Ward 7",ALL VOTERS
425,5,425,"Sundram Government Higher Secondary School (West Facing), Thirumazhisai - 600 124","[1] -Thirumazhisai(TP), Kulirinda Nayaki Street Ward 5, [2] -Thirumazhisai(TP), Aruvathamman Kovil Street Ward 5, [3] -Thirumazhisai(TP), Aathukal Street Ward 13, [4] -Thirumazhisai(TP), Jaganathapuram",ALL VOTERS
426,5,426,"Govt Community Centre, Vellavedu-600124","[1] -Vellavadu ( P ), T.H Road Ward 1, [2] -Vellavadu ( P ), N.S.R Street Ward 1,
[3] -Vellavadu ( P ), Anna Nagar Ward 2, [4] -Vellavadu ( P ), V.P.K Street Ward 2,
[5] -Vellavadu ( P ), Palvadi Street Ward 1, [6] -Vellavadu ( P ), Pillaiyar Kovil Street Ward 2",ALL VOTERS
427,5,427,"Panchayat Union Elementary School, Vellavedu-600124","[1] -Vellavadu ( P ), Aanchaneyar Kovil Street Ward 2, [2] -Vellavedu (P), Attrangal street ward 3,4, [3] -Vellavedu (P) , Nadasen Nagar Balvadi street ward 3, [4] -Vellvedu (P) , Nadasen Nagar Amman Koil street ward 3, [5] -Vellavedu (P)
, Nadasen Nagar Perumal Koil street ward 3",ALL VOTERS
428,5,428,"Government E-Seva Center -East Facing, Vellavedu-600124","[1] -Narasingapuram , Narasingapuram Village, [2] -Parvatharajapuram Colony , Mariyamman Koil street ward 4, [3] -Parvatharajapuram Village , Tharmaraja koil street ward 4, [4] -Parvatharajapuram Village , Mariyamman koil street ward 4, [5] -Narasingapuram Village , Narasingapuram Village",ALL VOTERS
429,5,429,"Panchayat Union Middle School Periya Street (New Building), Kuthampakkam - 600 124","[1] -Kuthampakkam (P) , Pillaiyar koil street ward 1, [2] -Kuthampakkam (P) , Perumal koil street ward 1, [3] -Kuthampakkam (P) , Theradi street ward 1, [4] - Kuthampakkam (P) , Amman koil street ward 1, [5] -Kuthambakkam (P), Periya Street ward 1, [6] -Kuthampakkam (P), Masuthi street ward 2, [7] - Kuthampakkam (P) , Yathavar Street ward 2, [8] -Kuthampakkam , Chetty street ward 2, [9] -Kuthampakkam (P), South Mada Veethi Ward 2, [10] - Kuthampakkam (P) , Sivan Koil Street ward 2",ALL VOTERS
430,5,430,"Panchayat Union Primary School (South Side), Kuthampakkam -600 124","[1] -Kuthampakkam , Pillaiyar Koil street ward 4, [2] -Kuthampakkam (P), Perumal Koil street ward 4, [3] -Kuthampakkam (P), Padur Road ward 4",ALL VOTERS
431,5,431,"Panchayat Union Middle School Periya Street (New Building), Kuthampakkam - 600 124","[1] -Kuthampakkam (P) , Amman Koil street ward 4, [2] -Kuthampakkam (P), Redio Street ward 3, [3] -Kuthampakkam (P) , Perumal koil street ward 3, [4] - Kuthampakkam (P) , Anumar koil koil street ward 3, [5] -Kuthampakkam (P) , Bajanai Koil street",ALL VOTERS
432,5,432,"Panchayat Union Primary School (South Side), Kuthampakkam -600 124","[1] -Kuthampakkam (P), Utkottai ward 5, [2] -Kuthampakkam (P), Pillaiyar koil street ward 5, [3] -Kuthampakkam (P) , Chetty pedu Salai Ward5, [4] - Kuthampakkam (P), Padur Main Road Ward 5, [5] -Kuthampakkam (P) , Namakku Name Vithi ward 5, [6] -Kuthampakkam (P), Poomalai Veethi Ward 5,
[7] -Kuthampakkam(P) , Varumun kappom veethi ward 5, [8] -Kuthampakkam
(P) , Vazhindu kattuvom Street ward 5, [9] -kuthampakkam (p), Vazhioli Vithi ward 5, [10] -Kuthampakkam (P), samathuvapuram ward 5",ALL VOTERS
433,5,433,"Panchayat Union Primary School , Kuthampakkam East Facing","[1] -Kuthampakkam (P) , Erulapalaiyam Ward 5, [2] -Kuthampakkam (P) , Mettu street ward 5, [3] -Kuthampakkam (P) , C M I Company Ward 5, [4] - Kuthampakkam (P) , Kannadapalaiyam street ward 5, [5] -Kuthampakkam , School Street ward 4",ALL VOTERS
434,5,434,Panchayaat Union Primary School south Room No 1. Sembarampakkam,"[1] -Sembarampakkam (P) , Kizhil Sem barampakkam bajanai Koil street ward 1, [2] -Sembarampakkam (P) , Kulakkarai Street Ward 1, [3] -Sembarampakkam
, South bada salai Ward 1, [4] -Sembarampakkam , Karpaga Vinayakar Koil street ward 1, [5] -Sembarampakkam (P) , Erular Housing Bord ward 1",ALL VOTERS
435,5,435,Panchayaat Union Primary School south Room No 2. Sembarampakkam,"[1] -Sembarampakkam (P) , Mel Sembarampakkam West Badasalai street ward 2, [2] -Sembarampakkam (P) , East badasalai Street Ward 2, [3] - Sembarampakkam (P) , North badasalai Street ward 2, [4] -Sembarampakkam
(P) , Achariya Street ward 2, [5] -Sembarampakkam (P) , Periyandavar Koil 1 st street ward 2, [6] -Sembarampakkam (P) , Periyandavar Koil 2 nd street ward 2,
[7] -Sembarampakkam (p) , Bajanai Koil street ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
436,5,436,"Panchayat Union Primary School North Facing , Sembarampakkam -600 123","[1] -Sembarampakkam (P) , kavinar kannadhasan Street ward 2, [2] - Sembarampakkam (P) , Badavattamman Koil street ward 2, [3] - Sembarampakkam (P) , Selva Vinayagar Koil street ward 2, [4] - Sembarampakkam (P) , Durgaiyamman Koil street ward 2, [5] -Sebarampakkam
(P) , Kirushna Nagar ward 2",ALL VOTERS
437,5,437,"Government High School North Facing, Sembarampakkam -600 123","[1] -Sembarampakkam (P) , Bajanai Koil street ward 3",ALL VOTERS
438,5,438,"Government High School North Facing, Sembarampakkam -600 123","[1] -Sembarampakkam (P) , Madha Koil street ward 3, [2] -Sembarampakkam
(P) , Kamarajar Street ward 3, [3] -Sembarampakkam (P) , Enterpraisas Quaters ward 3, [4] -Sebarampakkam (P) , Bangalore High road ward 3",ALL VOTERS
439,5,439,"Govt high school south facing Room No.3
Sembarampakkam","[1] -Sembarampakkam (P) , sanrocitty ward 3, [2] -Sembarampakkam (P) ,
Lakshmipuram, [999] -OVERSEAS ELECTORS",ALL VOTERS
440,5,440,"C.S.I Elementary School-West Facing,Palanjur 600123","[1] -Sembarampakkam ( V ) Payhanjur, Annai Indira Street ward 4, [2] - Sembarampakkam ( V ) Payhanjur, Ambethkar Street ward 4, [3] - Sembarampakkam (P) Pazhanjur , kamarajar street ward 5, [4] - Sembarampakkam ( P ) Payhanjur, Perumal Kovil Street Ward 5, [5] - Sembarampakkam ( P ) Payhanjur, Anna Street Ward 5, [6] -Sembarampakkam ( P ) Payhanjur, M.G.R Street Ward 5",ALL VOTERS
441,5,441,"C.S.I Elementary School-East Facing, Palanjur 600123","[1] -Sembarampakkam ( P ) Payhanjur, Payhanjur salai Ward 5, [2] - Sembarampakkam ( V ) Payhanjur, Periyapalaythamman Kovil Street Ward 5, [3]
-Sembarampakkam ( P ) Payhanjur, pillaiyar Kovil Street Ward 5, [4] - Sembarampakkam ( P ) Payhanjur, Sathiya Street Ward 5, [5] - Sembarampakkam ( V ) Payhanjur, Kannadapalayam Street, [6] - Sembarampakkam ( V ) Payhanjur, Punitha Soosaiyappa Illam, [7] - Sembarampakkam ( V ) Payhanjur, Tajmahal Agro Company, [8] - Sembarampakkam ( V ) Payhanjur, St.John Schools, [9] -Sembarampakkam ( V ) Payhanjur, Sowthiri Street, [10] -Sembarampakkam ( V ) Payhanjur, Vinayakar Kovil Street, [11] -Sembarampakkam ( V ) Payhanjur, V.O.C Street, [12] -Pappan Chathiram (P), Periya Palayathamman Street Ward 5, [13] -Pappan Chathiram (P), St.Johns School Ward 5",ALL VOTERS
442,5,442,"Panchayat Union Middle School (West Facing New Building), Pappanchathiram - 602 107","[1] -Sembarampakkam ( P ), Muthumariyamman Kovil Street, [2] - Sembarampakkam ( P ), Eliunis Nagar Pappanchathiram, [3] - Sembarampakkam ( P ), Johnson Street, [4] -Sembarampakkam ( P ), Vivekanandar Street Ward 4, [5] -Sembarampakkam ( P )Pappanchathiram , Ramar Kovil Street Ward4, [6] -Sembarampakkam ( P )Pappanchathiram , Neru Street Ward 4, [7] -Sembarampakkam ( P )Pappanchathiram , National Highways Ward 4",ALL VOTERS
443,5,443,"Panchayat Union Middle School (South Facing), V-Class Pappanchathiram - 602107","[1] -Sembarampakkam ( P )Pappanchathiram , Mayana Salai Ward 4, [2] - Sembarampakkam ( P )Pappanchathiram , Kamarajar Street Ward 4, [3] - Sembarampakkam ( P )Pappanchathiram , Annai Indhira Street Ward 4, [4] - Anna Street, Papanchatiram",ALL VOTERS
444,5,444,"Panchayat Union Middle School South Facing, Pappanchathiram -602 107","[1] -Sembarampakkam ( P )Pappanchathiram , Aacharry Street Ward 4, [2] - Sembarampakkam ( P )Pappanchathiram , Muthumariyamman Kovil Street Ward 4, [3] -Sembarampakkam ( P )Pappanchathiram , Barathiyar Street Ward 4, [4] -Sembarampakkam ( P )Pappanchathiram , Kasi Viswanathan Kovil Street Ward 4, [5] -Sembarampakkam ( P )Pappanchathiram , Padasalai Street Ward 4,
[6] -Sembarampakkam ( P )Pappanchathiram , Johnson Street Ward 4, [7] - Sembarampakkam ( P )Pappanchathiram , Kannaki Street Ward 4, [8] - Sembarampakkam ( P )Pappanchathiram , Ambethkar Street Ward 4, [9] - Sembarampakkam ( P )Pappanchathiram , Thiruvallur Street Ward 4, [10] - Sembarampakkam ( P )Pappanchathiram , M.G.R Street Ward 4, [11] - Sembarampakkam ( P )Pappanchathiram , kamabar Street Ward 4, [12] - Sembarampakkam ( P )Pappanchathiram , Kulakkarai Street Ward 4",ALL VOTERS
445,5,445,"Government Adi Dravida Welfare Elementary school (South Facing), Meppur - 600 056","[1] -Meppur ( P ), Yadhavar Street Ward 1, [2] -Meppur ( P ), Sampath Vinayakar Kovil Street Ward 1, [3] -Meppur ( P ), Bajanai Kovil Street Ward 1, [4] -Meppur ( P ), Ellaiyamman Kovil Street Ward 1, [5] -Meppur ( P ), Chinna Samy Nagar Ward 1",ALL VOTERS
446,5,446,"Government Adi Dravida Welfare Elementary school (South Facing), Meppur - 600 056","[1] -Meppur ( P ), Meppur Main Road Ward 1, [2] -Meppur ( P ), Indhira Gandhi Street Ward 2, [3] -Meppur ( P ), Anna Salai Ward 2, [4] -Meppur ( P ), Rajaji Street Ward 2, [5] -Meppur (V), Krishna Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
447,5,447,Anganwadi Maiyam Meppur,"[1] -Meppur ( P ), Doctor Ambethkar Street, [2] -Meppur ( P ), Kakanji Street Ward 2, [3] -Meppur ( P ), Colony Bajanai Kovil Street Ward 2, [4] -Meppur ( P ), Mannadiamman Kovil Street Ward 3, [5] -Meppur ( P ), Neru Street Ward 3, [999]
-OVERSEAS ELECTORS",ALL VOTERS
448,5,448,"Tamil Nadu State Rural Livelihood Mission (TNSRLM) building, South facing, Room No.2, Meppur.","[1] -Meppur ( P ), V.O.C Street Ward 3, [2] -Meppur ( P ), M.G.R Street Ward 3,
[3] -Meppur ( P ), Gangai Amman Kovil Street, [4] -Meppur ( P ), Panduranghan Nagar Ward 3, [5] -Meppur ( P ), Rajaji Street, [6] -Nasarathpetta (V), Sri Balaji Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
449,5,449,"Panchayat Union Middle School (East Facing), Agaramel - 602 123","[1] -Agaramel ( P ), Patchai Vanna Perumal Kovil Street Ward 1, [2] -Agaramel (P), Sannathi Street (Ward-2), [3] -Agaramel ( P ), Neru Street Ward 2, [4] - Agaramel ( P ), Sampath Nagar Ward 4, [999] -OVERSEAS ELECTORS",ALL VOTERS
450,5,450,"Panchayat Union Middle School (East Facing), Agaramel - 602 123","[1] -Agaramel ( P ), Kamarajsalai Ward 2, [2] -Agaramel ( P ), Gangaiamman  Kovil Street Ward 3, [3] -Agaramel ( P ), Indhira Gandhi Street Ward 3, [4] - Agaramel ( P ), North mada Veethi Ward 3, [5] -Agaramel ( P ), Karunanithi Street Ward 3, [6] -Agaramel ( P ), Govindasami Street Ward 3, [7] -Agaramel ( P ), Gopal Street Ward 3, [8] -Agaramel ( P ), Soth Mada Veethi Ward 3",ALL VOTERS
451,5,451,"Panchayat Union Middle School (East Facing), Agaramel - 602 103","[1] -Agaramel ( P ), M.G.R Salai Ward 4, [2] -Agaramel ( P ), Pandurangan Nagar Ward 4, [3] -Agaramel ( P ), Ganapathi Nagar Ward 4",ALL VOTERS
452,5,452,"Panchayat Union Middle School (East Facing), Agaramel - 602 103","[1] -Agaramel ( P ), Sarathambal Nagar Ward 4, [2] -Agaramel ( P ), Anna Street Ward 4, [3] -Agaramel ( P ), Anna Cross Street Ward 3, [4] -Agaramel ( P ), Muthaliyandan Nagar Ward 4, [5] -Agaramel ( P ), Muthurangan Street Ward 3,
[6] -Agaramel ( P ), varadhan street Ward 4",ALL VOTERS
