sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
323,28,323,"Greater Chennai Primary School, South Building, North Facing, Room No. 1, Ram Nagar 8th Street, Nanganallur -600061","1-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 1st Street,
2-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 2nd Street,
3-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 4th Street,
4-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 4th Street,
5-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 5th Street,
6-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganaga Nagar 6th Street,
7-Alandur (M), Nanganallur (R.V), Ward 34 Thilai Ganga Nagar 1St Street GuruRagavendra,
8-Alandur (M), Nanganallur (R.V), Ward 34 Thilai Ganga Nagar 1St Street Ranimaniram,
9-Alandur (M), Nanganallur (R.V), Ward 34 Thilai ganga Nagar 3rd Street Ranikothalari,
10-Alandur (M), Nanganallur (R.V), Ward 34 Thilai ganga Nagar 3rd Street DN Flats,
11-Alandur (M), Nanganallur (R.V), Ward 34 Thilai ganga 3rd Street Krishdi Flats,
12-Alandur (M), Nanganallur (R.V), Ward 34 Thilai Ganga Nagar 4th Street Ravi Nest Flats,
13-Alandur (M), Nanganallur (R.V), Ward 34Thillai Ganga Nagar 5th Kothavari Flats,
14-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 6th Sivasakthi Arathana Flats,
15-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 6th Street Padmakala Flats,
16-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 6th Street Sapthagiriyan Flats,
17-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 6th Street Lakshmi Flats,
18-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 2nd Street Main Road Gurugir,
19-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 2nd Street Main Road Abinaya,
20-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 2nd Street Main Road",ALL VOTERS
324,28,324,"Greater Chennai Primary School, South Building, North Facing, Room No. 2, Ram Nagar 8th Street, Nanganallur -600061","1-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Nagar 2nd Main Road,
2-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 7th Street Padmavathi Flats,
3-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 7th Street Ashtalaxmi Flats,
4-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 7th Street Dwaraga Flats,
5-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 7th Street S.A.K Flats,
6-Alandur (M), Nanganallur (R.V), Ward 34 Thillai Ganga Nagar 7th Street Sivasakthi Gangodari,
7-Alandur (M), Nanganallur (R.V), Ward 18 Tthillaiganga Nagar 8th Street,
8-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 9th Street,
9-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 10th Street,
10-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 11th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
325,28,325,"ICDS Center No -36 , Ram Nagar , South Facing, North Building, Nanganallur, 600061.","1-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 13th Street,
2-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 16th Street,
3-Alandur(M), Nanganallur (R.V), Ward19 Thillai Ganga Nagar 23th Street Nanganallur, 999-OVERSEAS ELECTORS",ALL VOTERS
326,28,326,"Greater Chennai Primary School, South Building, North Facing, Staff Room, Ram Nagar 8th Street, Nanganallur -600061","1-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 17th Street,
2-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 18th Street,
3-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 14th Street,
4-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 19th Street,
5-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 20th Street,
6-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 21st Street, 999-OVERSEAS ELECTORS",ALL VOTERS
327,28,327,"ICDS Center No -37 , South Facing, North Building, Ram Nagar , Nanganallur, 600061.","1-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 37th Street,
2-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 38th Street,
3-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 39th Street,
4-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 40th Street,
5-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga 1st Main Salai,
6-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 3rd Main Salai,
7-Alandur (M), Nanganallur (R.V), Ward 18 Sakthi Mainar Flat Thillaiganga Nagar 1st Main Road,
8-Alandur (M), Nanganallur (R.V), Ward 18 Sudarshan Sairam Flats 1st MainRoad,
9-Alandur (M), Nanganallur (R.V), Ward 18 Sona Flat 1st Main Road,
10-Alandur (M), Nanganallur (R.V), Ward 18 Karpaga Virusham Flat 3rd Main Road, 999-OVERSEAS ELECTORS",ALL VOTERS
328,28,328,"Greater Chennai Primary School, East Building, West Facing, Room No 1, Ram Nagar , Nanganallur, 600061.","1-Alandur(M), Nanganallur (R.V), Ward 19 Thillai Ganga Nagar 24th Street Karumariyamman Appartment Street Nanganallur,
2-Alandur(M), Nanganallur (R.V), Ward 19 Thillai Ganaga Nagar 25th street Nanganallur,
3-Alandur(M), Nanganallur (R.V), Ward19 Thillaiganga Nagar 26th Street Vignesh Appartments, 4-Alandur(M), Nanganallur (R.V), Ward19 Thillaiganga Nagar 27th Street,
5-Alandur(M), Nanganallur (R.V), Ward 19 Thillaiganga Nagar 23rd Street Temple view F, 6-Alandur(M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 23rd Street Kumar Nivas F, 7-Alandur(M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 23rd Street Kamakodi Flats, 8-Alandur(M), Nanganallur (R.V), Ward 18 Swetha Flats Thillaiganga Nagar 23rd Street,
9-Alandur(M), Nanganallur (R.V), Ward 18 Dhanavathy Flats Thillaiganga Nagar 23rd Street,
10-Alandur(M), Nanganallur (R.V), Ward 18 KaveriGanapathy Flats Thillaiganga Nagar 23rd Street, 11-Alandur(M), Nanganallur (R.V), Ward 18 Bharkavi Flats Thillaiganga Nagar 23rd Street,
12-Alandur(M), Nanganallur (R.V), Ward 19 Janani Flats Nanganallur 23rd Street,
13-Alandur(M), Nanganallur (R.V), Ward 19 Kavitha Flats Thillaiganga Nagar 23rd Street, 14-Alandur(M), Nanganallur (R.V), Ward 19 Sakthi Flats Nanganallur 24th Street,
15-Alandur(M), Nanganallur (R.V), Ward 19 Omsakthi Flats Nanganallur 24th Street, 16-Alandur(M), Nanganallur (R.V), Ward 19 Srisastha laxmi Appartment Nanganallur, 17-Alandur(M), Nanganallur (R.V), Ward 19 Pearl Apartments 24th Street Nanganallur,
18-Alandur(M), Nanganallur (R.V), Ward 19 Karumari Amman Flats 24th Street Nanganallur, 19-Alandur(M), Nanganallur (R.V), Ward 19 Gokulam Flats Thillaiganga Nagar 24th Street Nanganallur, 20-Alandur(M), Nanganallur (R.V), Ward 19 Vignesh Flats 26th Street Nanganallur,
21-Alandur(M), Nanganallur (R.V), Ward 19 Maruthi Flats 26th Street Nanganallur,
22-Alandur(M), Nanganallur (R.V), Ward 19 Gopinandhan Flats 26th Street Nanganallur, 23-Alandur(M), Nanganallur (R.V), Ward 19 T.N.Balaji Flats 26th Street Nanganallur, 24-Alandur(M), Nanganallur (R.V), Ward 19 Royal Nest Flats 26th Street Nanganallur,
25-Alandur(M), Nanganallur (R.V), Ward 19 Rani Narmadha Flats 26th Street Nanganallur, 26-Alandur(M), Nanganallur (R.V), Ward 19 Om Ganapathy Flats 26th Street Nanganallur, 27-Alandur(M), Nanganallur (R.V), Ward 19 Joyvees Vasantham 26th Street Nanganallur,",ALL VOTERS
329,28,329,"Greater Chennai Primary School, Ram Nagar, Nanganallur, 600061","1-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganaga Nagar 28th Street,
2-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 29th Street and Extent, 999-OVERSEAS ELECTORS",ALL VOTERS
330,28,330,"Greater Chennai Primary School ,East Building, West Facing, Room No 2, Ram Nagar , Nanganallur, 600061.","1-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 30th Street,
2-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 32nd Street,
3-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 33rd Street,
4-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 34th Street,
5-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 35th Street,
6-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 36th Street,
7-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 41st Street and Extenstion,
8-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 42nd Street,
9-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 43rd Street,
10-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 44th Street,
11-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 45th Street,
12-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 47th Street,
13-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 48th Street,
14-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 6th Main Road,
15-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Nagar 29th Street Jaivee Sanmuga,
16-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 29th Street Om Magaganapathi,
17-Alandur (M), Nanganallur (R.V), Ward 18 Santhi Nikathan Flat Thillaiganga Nagar 29,
18-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 29th Street & Extension,
19-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 29th Street Sabari Niva,
20-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 29th Street Krithika F,
21-Alandur (M), Nanganallur (R.V), Ward 18 Thillai Ganga Nagar 29th Street Sri Flat,
22-Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 29th Street Sri Thirumal, 999-OVERSEAS ELECTORS",ALL VOTERS
331,28,331,"165 DIVISION OFFICE, ZONE-12,
Ram Nagar 8th Street, Nanganallur 600061","1 - Alandur (M), Nanganallur (R.V), Ward 18 Thillaiganga Nagar 22nd Street,
2 - Alandur (M), Nanganallur (R.V), Ward 18 thillaiganga nagar 12th street,
3 - Alandur (M), Nanganallur (R.V), Ward 18 Thilllaiganga Nagar 15th Street,
4 - Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 4th Main Road 1st Cross Street,
5 - Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 4th Main Road, 999-OVERSEAS ELECTORS",ALL VOTERS
332,28,332,"Govt Boys Higher Sec School, Pazhavanthangal","1-Alandur(M), Nanganallur (R.V), Ward33 Durairaj Street, 999-OVERSEAS ELECTORS",ALL VOTERS
333,28,333,"D.A.V Higher Secondary School
,Thiruvalluvar Nagar Adambakkam East  Facing Room No 1 600088.","1-Alandur (M), Adampakkam (R.V), Ward 12 Shanthi Nagar 5th Street,
2-Alandur (M), Adampakkam (R.V), Ward 12 shanthi Nagar 6th Street,
3-Alandur (M), Adampakkam (R.V), Ward 14 Shanthi Nagar 7th Street,
4-Alandur (M), Adampakkam (R.V), Ward 14 Shanthi Nagar 8th Street,
5-Alandur (M), Adampakkam (R.V), Ward 14 Shanthi Nagar 9th Street,
6-Alandur (M), Adampakkam (R.V), Ward 14 Shanthi Nagar 10th Street,
7-Alandur (M), Adampakkam (R.V), Ward 14 Shanthi Nagar 11th Street,
8 - Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 3rd Street,
999-OVERSEAS ELECTORS",ALL VOTERS
334,28,334,"Indira gandhi   Matriculation School, Kundrakudi Nagar Adambakkam South Building Room No 5 600088.","1-Alandur (M), Adampakkam (R.V), Ward 18 Jevan Nagar 1st Street,
2-Alandur (M), Adampakkam (R.V), Ward 18 Jevan Nagar 2nd Street,
3-Alandur (M), Adambakkam (R.V), Ward 18 Jeevan Nagar 3rd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
335,28,335,"D.A.V Higher Secondary School, Thiruvalluvar Nagar Adambakkam, North Facing South Side Building Swami Vivekananthar Block Room
No.177","1-Alandur (M), Adambakkam (R.V), Ward 14 Surendira Nagar 1st Street,
2-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 1st Cross Street,
3-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 2nd Street,
4-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 3rd Street,
5-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 3rd Cross Street,
6-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 4th Street, 999-OVERSEAS ELECTORS",ALL VOTERS
336,28,336,"D.A.V Higher Secondary School
,Thiruvalluvar Nagar Adambakkam South Facing 600088.","1-Alandur (M), Adampakkam (R.V), WARD 12Medavakkam Main Road (Tarkkaliga Kudyeruppu),
2-Alandur (M), Adambakkam (R.V), Ward 14 Sugan Nest Apartments Surendira Nagar 6th,
3 - Alandur (M), Adampakkam (R.V), Ward 12 Medavakkam Main Road,
999-OVERSEAS ELECTORS",ALL VOTERS
337,28,337,"D.A.V Higher Secondary School
,Thiruvalluvar Nagar Adambakkam, North Facing South Side Building Swami Vivekananthar Block Room No.178","1-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 5th Street,
2-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 6th Street Extn,
3-Alandur (M), Adambakkam (R.V), Ward 14 Surendira Nagar 6th, 4th Cross street,
4-Alandur (M), Adambakkam (R.V), Ward 14 Surendira Nagar 6th Street Extension,
5-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 4th Cross Street,
6-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 10th Street,
7-Alandur (M), Adampakkam (R.V), Ward 14 Surendira Nagar 11th Street,
999-OVERSEAS ELECTORS",ALL VOTERS
338,28,338,"D.A.V Higher Secondary School
,Thiruvalluvar Nagar Adambakkam South Facing 600088.","1-Alandur (R.V), Adambakkam (R.V), Ward 12 Shanthi Nagar 1st Street,
2-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 2nd Street,
3-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 4th Street,
4-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar Main Road,
5-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 1st Cross Street,
6-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 1st Street,
7-Alandur (R.V), Adampakkam (R.V), Ward 12 Santhi Nagar 2nd Cross Street, 999-OVERSEAS ELECTORS",ALL VOTERS
339,28,339,"Greater Chennai Primary School, Vanuvampettai North Building East Part 600091.","1-Alandur (M), Adambakkam (R.V), Ward 16 Chidambaranar 1st Cross Street,
2-Alandur (M), Adambakkam (R.V), Ward 16 Chidambaranar 2nd Cross Street,
3-Alandur (M), Adambakkam (R.V), Ward 16 Chidambaranar Street,
4-Alandur (M), Adambakkam (R.V), Ward 16 Amman Koil Street,
5-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 4th Street,
6-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 2nd Cross Street,
7-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 1st Cross Street,
999-OVERSEAS ELECTORS",ALL VOTERS
340,28,340,"ICDS Center Vanuvampettai, North Facing South Corner Building  Room.","1-Alandur (M), Adambakkam (R.V), Ward 16 Thirumalai Street,
2-Alandur (M), Adambakkam (R.V), Ward 16 Gandhi Street,
3-Alandur (M), Adambakkam (R.V), Ward 16 Dhamodaran Street,
4-Alandur (M), Adambakkam (R.V), Ward 16 Medavakkam Main Road,
5-Alandur (M), Adambakkam (R.V), Ward 16 Santhi Nagar Main Road, 999-OVERSEAS ELECTORS",ALL VOTERS
341,28,341,"Greater Chennai Primary School
,Vanuvampettai North Building East Part Room No 1  600091.","1-Alandur (M), Adambakkam (R.V), Ward 16 Sundramoorthi Street,
2-Alandur (M), Adambakkam (R.V), Ward 16 NSK Road,
3-Alandur (M), Adambakkam (R.V), Ward 16 South New Street,
4-Alandur (M), Adambakkam (R.V), Ward 16 North New Street, 999-OVERSEAS ELECTORS",ALL VOTERS
342,28,342,"Greater Chennai Primary school
,Vanuvampettai North Building West Part Room No 2 600091.","1-Alandur (M), Adambakkam (R.V), Ward 16 Pazniandiyamman Koil Street Vanuvampet.,
2-Alandur (M), Adambakkam (R.V), Ward 16 Oddai street Vanuvampet,
3-Alandur (M), Adambakkam (R.V), Ward 16 Bharathi street,
4-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 1st Main Street,
5-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 2nd Main Road,
6-Alandur (M), Adambakkam (R.V), Ward 14 Indra Nagar 3rd Main Road, 999-OVERSEAS ELECTORS",ALL VOTERS
343,28,343,"Greater Chennai Primary School
,Vanuvampettai North Building East Part  600091.","1-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 7th Street,
2-Alandur (M), Adambakkam (R.V), Ward 16 Kesari 6th Street,
3-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 5th Street,
4-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 4th Street,
5-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 3th Street,
6-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 2nd Street,
7-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 1st Street,
8-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar 1st Cross Street,
9-Alandur (M), Adambakkam (R.V), Ward 16 Kesari Nagar Main Road, 999-OVERSEAS ELECTORS",ALL VOTERS
344,28,344,"Greater Chennai Primary School
,Ram Nagar Nanganallur East Building Room No 1 600061.","1-Alandur (M), Nanganallur (R.V), Ward 17 Ram Nagar 1st Main Road,
2-Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 2nd Main Road,
3-Alandhur (M), Nanganallur (R.V), Ward 17 ram nagar 3rd main road, 999-OVERSEAS ELECTORS",ALL VOTERS
345,28,345,"Greater Chennai  Primary School
,Ram Nagar Nanganallur East Building Room No 2 600061.","1-Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 5th Street,
2-Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 6th Street,
3-Alandhur (M), Nanganallur (R.V), Ward 17 Ram Nagar 7th Street,
4-Alandhur (M), Nanganallur (R.V), Ward 18 Ram Nagar 8th Street,
5-Alandhur (M), Nanganallur (R.V), Ward 17 Ramnagar 6th Street Parvathi Appartment,
6-Alandhur (M), Nanganallur (R.V), Ward 17 Ramnagar 7th Street Nithya Flats,
7-Alandhur (M), Nanganallur (R.V), Ward 17 Ramnagar 7th Street Krishna Appartment,
8-Alandhur (M), Nanganallur (R.V), Ward 17 Ramnagar 7th Street Sriyas Flats,
9-Alandhur (M), Nanganallur (R.V), Ward 17 Ramnagar 7th Street SR Appartment, 10-Alandhur (M), Nanganallur (R.V), Ward 18 Ram nagar 8th Street Gururam Flats, 11-Alandhur (M), Nanganallur (R.V), Ward 18 Ramnagar 8th Street Gurusiva Flats,
12-Alandhur (M), Nanganallur (R.V), Ward 18 Ram Nagar 8th Street Neelaganda Complex, 999-OVERSEAS ELECTORS",ALL VOTERS
346,28,346,"D.A.V Higher Secondary School
,Thiruvalluvar Nagar Adambakkam South Facing 600088.","1-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Patel Street,
2-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Thilakar Street,
3-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Vivekanandar Street,
4-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Avvaiyar Street,
5-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Vallalar Street,
6-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Nehru Street,
7-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Thiruvalluvar Street, 999-OVERSEAS ELECTORS",ALL VOTERS
347,28,347,"D.A.V Higher Secondary School
,Thiruvalluvar Nagar Adambakkam, North Facing South Side Building Swami Vivekananthar Block Room No.179","1-Alandur (M), Nanganallur (R.V), Ward 15 Nilamankai Nagar Bhrathidasan Street,
2-Alandur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Vaanjinathan Street,
3-Alandur (M), Nanganallur (R.V), Ward15 Nilamangai Nagar Vaanjinathan Street,
4-Alandur (M), Nanganallur (R.V), Ward 15 Sabari Flats Vallalar Street Nilamangai Nagar,
5-Alandur (M), Nanganallur (R.V), Ward 15 Sriram Flats Vallalar Street Nilamangai Nagar,
6-Alandur (M), Nanganallur (R.V), Ward 15 Malar Construction Bharathidasan Nagar Nilamangai Nagar,
7-Alandur (M), Nanganallur (R.V), Ward 15 Akshaya Flats Thiruvalluvar Street Nilamangai Nagar,
8-Alandur (M), Nanganallur (R.V), Ward 15 Lavanya Flats Thiruvalluvar Street Nilamangai Nagar,
9-Alandur (M), Nanganallur (R.V), Ward 15 Bakmar Flats Thiruvalluvar Street Nilamangai Nagar,
10-Alandur (M), Nanganallur (R.V), Ward 15 Anupama Flats Kambar Street Neelamangai Nagar,
11-Alandur (M), Nanganallur (R.V), Ward 15 Malar Kasil Flats Kambar Street Neelamangai Nagar,
12-Alandur (M), Nanganallur (R.V), Ward 15 Radhakrishna Flats Thilagar Street Nilamangai Nagar,
13-Alandhur (M), Nanganallur (R.V), Ward 15 Bharathidhasan Main Road,
14-Alandhur (M), Nanganallur (R.V), Ward 15 Bharathidhasan Nagar 1st Street, 15-Alandhur (M), Nanganallur (R.V), Ward 15 Bharathidhasan Nagar 2nd Street,
16-Alandhur (M), Nanganallur (R.V), Ward 15 Bharathiyar Street (Extension) Balaji Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
348,28,348,"D.A.V Higher Secondary School
,Thiruvalluvar Nagar Adambakkam South Facing 600088.","1-Alandhur (M), Nanganallur (R.V), Ward 15 Co-Operative Nagar,
2-Alandhur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Tagore Street,
3-Alandhur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Nethaji Street,
4-Alandhur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar V.O.C.Street,
5-Alandhur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Elango Street,
6-Alandhur (M), Nanganallur (R.V), Ward 15 Nilamangai Nagar Valmeeki Street,
7-Alandhur (M), Nanganallur (R.V), Ward 15 Thiruvalluvar Nagar Agasdhiyar Street,
8-Alandhur (M), Nanganallur (R.V), Ward 15 Thiruvalluvar Nagar Senthil Andavar Street,
9-Alandhur (M), Nanganallur (R.V), Ward 15 Thiruvalluvar Nagar Rajaji Street, 10-Alandhur (M), Nanganallur (R.V), Ward 15 Thiruvalluvar Nagar Sairam Street,
11-Alandhur (M), Nanganallur (R.V), Ward 15 Thiruvalluvar Nagar Gopalakrishnan Street, 12-Alandhur (M), Nanganallur (R.V), Ward 15 Muthiyal Reddy Nagar 1st Street,
13-Alandhur (M), Nanganallur (R.V), Ward 15 Muthiyal Reddy Nagar 2nd Street, 14-Alandhur (M), Nanganallur (R.V), Ward 15 Muthiyal Reddy Nagar 3rd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
349,28,349,"CSI Primary School   ,Elangovadigal Street Pazhavanthagal East Part 600114.","1-Alandur (M), Palavanthangal (R.V), Ward 32 Pa1avanthagal New Colony 1st Street,
2-Alandur (M), Palavanthangal (R.V), Ward 32 Palavanthagal New Colony 2nd Street,
3-Alandur (M), Palavanthangal (R.V), Ward 32 Palavanthagal New Colony 1,2,3rd Street,
4-Alandur (M), Palavanthangal (R.V), Ward 32 Elangovadigal Street,
5-Alandur (M), Palavanthangal (R.V), Ward 32 Panar Street,
999-OVERSEAS ELECTORS",ALL VOTERS
