sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
202,67,202,202,Municipal Primary School North Building East Side South Facing Arani 632301,"1.Arni  (M)Ward 12 Madhavarayan Pettai ,
2.Arni (M)Ward 12 Selvavinayagar Koil Street ,
3.Arni  (M)Ward 13 Arungiri Road"
203,67,203,203,"Municipal Primary School West Building North Side West Facing, Kannappan Street ,Arni (M) 632301","1.Arni  (M)Ward 13 Chinna Pattu Noolkara Street ,
2.Arni  (M)Ward 13 Batcha Street ,
3.Arni (M)Ward 13 Cantractor Ponnusamy Street"
204,67,204,204,"Municipal Primary School, West Building West Facing South Side, Kannappan Street,Arni (M) 632301","1.Arni  (M)Ward 13 Kannappan Street ,
2.Arni  (P)Ward 13 Sabaiskan Street 1st Street , ."
205,67,205,205,"Municipal Primary school (south side),,Kannappan Street Arni
(M) 632301","Arni  (M)Ward 14 Thiruvalluvar Street , Arni  (M)Ward 14 Millars Road ,"
206,67,206,206,"Municipal Primary school (North side),,Kannappan Street Arni
(M) 632301","Arni  (M)Ward 14 Kannagi Street ,
Arni  (M)Ward 14 Sabaiskan Street 2nd Street ,"
207,67,207,207,"Athibagavan Nursery School West Side North Facing Building
,Big jain street Arni (M) 632301","1.Arni (M)Ward 11 Batch Street ,
2.Arni  (M)Ward 11 Cantractor Ponnusamy Street ,
3.Arni  (M)Ward 10 Murugappan Street , ."
208,67,208,208,"Athibagavan Nursery school East Part South Side 56-25A,Big jain street Arni (M) 632301","1.Arni  (m)Ward 11 sathiyamoorthy road 1st cross ,
2.Arni  (M)Ward 10 Viniyagar Koil Street"
209,67,209,209,"Adhibagavan nursery school West Part ,Big jain street Arni
(M) 632301","1.Arni (M)Ward 15 Periya Jain Street ,
2.Arni  (M)Ward 15 Kalathumettu Street ,
3.Arni  (M)Ward 15 Kalathumettu Street 4 , ."
210,67,210,210,"Balvadi Child Center Room No. 16 ,Thiruppur kumaran Street Arni (M) 632301","1.Arni  (M)Ward 15 Kalathumettu Street 1 ,
2.Arni (M)Ward 15 Kalathumettu Street 2 , ."
211,67,211,211,"Municipal Middle School North side Building North facing Computer room ,Kosapalayam Arni (M) 632301","1.Arni (m)Ward 16 palani anndavar koil street ,
2.Arni  (M)Ward 16 Milli Pilliyar Koil Street ,
3.Arni  (M)Ward 16 Vethapuri Eswar Koil Street ,
4.Arni (M)Ward 16 Gokula Balan Street ,
5.Arni  (M)Ward 16 Thiruppur Kumaran Street ,
6.Arni  (M)Ward 16 Chinna Street , ."
212,67,212,212,"Municipal Primary School North Side ,Marsuran Street Arni
(M) 632301","1.Arni (M)Ward 17 Appar Street ,
2.Arni (M)Ward 17 Marusooran Street 1st Street ,
3.Arni (M)Ward 17 Marusooran Street 2nd Street ,
4.Arni (M)Ward 17 Periyasayakkara Street , ."
213,67,213,213,"Municipal primary school , South Side Building ,Marsuran Street Arni (M) 632301","1.Arni (M)Ward 17 Marusooran Street 3 rd Street ,
2.Arni (m)Ward 17 dharmaraja koil street ,
3.Arni (M)Ward 17 Gopal Street 1st Street ,
4.Arni (M)Ward 17 Gopal Street 2nd Street ,
5.Arni (M)Ward 17 Gopal Street 3rd Street"
214,67,214,214,"Arni municipal primary school East side building south part,Marsuran Street Arni (M) 632301","1.Arni (M)Ward 19 Vadiyaraja Street ,
2.Arni (M)Ward 19 Chinnasayakkara Street ,
3.Arni (M)Ward 19 Sundharam Street ,
4.Arni (M)Ward 19 Sundharam Street 1st Street ,
5.Arni (m)Ward 19 periyasayakkara street , ."
215,67,215,215,"Vikas vidhyala school, West Building North Side East Facing Room ,Useal street Arni (M) 632301","1.Arni (M)Ward 22 Samy Street ,
2.Arni (M)Ward 22 Chinnakadai Street ,
3.Arni (M)Ward 22 Thandavarayan Street ,"
216,67,216,216,"Vikas vidhyala school, West Building South Side East Facing Room ,Useal street Arni (M) 632301","1.Arni (M)Ward 22 C. Munusamy Street ,
2.Arni (M)Ward 22 Ponnusamy Street ,
3.Arni (M)Ward 22 Govindarasan Street ,
4.Arni (M)Ward 22 Appasamay Street , ."
217,67,217,217,"Municipal Middele school front side north building Room No 1
,Thachur roadArni (M) 632301","1.Arni (M)Ward 21 Usal Street ,
2.Arni  (M)Ward 21 Thenmara Street ,
3.Arni (M)Ward 21 Pathar Subetar Street ,
4.Arni ( M)Ward 21 Srinivasa Street ,
5.Arni (M )Ward 21 Thiyagi Subramaniyan Street ,
6.Arni (M)Ward 21 Thiyagi Subramaniyan Street ,
7.Arni (M)Ward 21 Othavadai Street ,
8.Arni (M)Ward 21 Mariyamman Koil Street , ."
218,67,218,218,"Municipal middle school fornt side building room no 3
,Thachur road Arni (M) 632301","1.Arni (M)Ward 23 Kunguliyar Street ,
2.Arni (M)Ward 23 Subiramaniyar Koil Street , ."
219,67,219,219,"Municipal middle school south building Back Side ad ,Thachur road Arni (M) 632301","1.Arni (M)Ward 23 Narasimman Street ,
2.Arni (M)Ward 23 Subiramaniyasamy Koil Street ,
3.Arni (M)Ward 23 Elango Street , ."
220,67,220,220,"Municipal musillim boys primary school new building,Sooriyakulam South Street Arni (M) 632301","1.Arni (M)Ward 20 Bharathiyar Street 1st Street ,
2.Arni (M)Ward 20 Bharathiyar Street 2nd Street ,
3.Arni (M)Ward 24 Barthiyar Street 3rd Street , ."
221,67,221,221,"RCM Girls Primary School East Building West Facing South Side, ,Bharathiyar Street Arni (M) 632301","1.Arni (M)Ward 20 Visweshwaraya Street ,
2.Arni (M)Ward 20 Suriyakulam East Street ,
3.Arni (M)Ward 20 Suriyakulam North Street ,
4.Arni (M)Ward 20 Bharathiyar Street ,
5.Arni (m)Ward 20 karthikeyan street ,
6.Arni (M)Ward 20 Thandavarayan Street ,
7.Arni (M)Ward 20 Roopsing Street ,
8.Arni (M)Ward 20 Annai Vathiyar Street , ."
222,67,222,222,"St Joseph Girls higher secondary school , North Building East Side , ,Bharathiyar Street Arni (M) 632301","1.Arni (M)Ward 24 Bharathiyar Main Road ,
2.Arni (M)Ward 24 Bharathiyar Street (N.S Nagar) ,"
223,67,223,223,"St Joseph Girls higher secondary school , North, Bharathiyar Street Arni (M) 632301","1.Arni (M)Ward 24 Bharathiyar Street Pragash Nagar   ,
2.Arni (M)Ward 24 Dhathu Street ,"
224,67,224,224,"Panchayat Union Primary School North Building,Paiyur (pt) 632317","1.Paiyur (R.V) And (P)Ward 1 Kizhandai Street ,
2.Paiyur (R.V) And (P)Ward 1 Amman Koil Street ,
3.Paiyur (R.V) And (P)Ward 1 Santhu Street ,
4.Paiyur (R.V) And (P)Ward 1 Akrakara Street
5.Paiyur (R.V) And (P)Ward 2 Mettu Street"
225,67,225,225,"Panchayat Union Primary School, East Building, East part, North Facing, ,Paiyur Village & Post 632317","1.Paiyur (R.V) And (P)Ward 2 Earikarai Street ,
2.Paiyur (R.V) And (P)Ward 2 Ponnithangal ,
3.Paiyur (R.V) And (P)Ward 2 Perumal Koil Street ,
4.Paiyur (R.V) And (P)Ward 2 Subramaniya Nagar Nadu Street ,
5.Paiyur (R.V) And (P)Ward 2 Subramaniya Nagar Cross Street ,
6.Paiyur (R.V) And (P)Ward 2 Subramaniya Nagar 2nd Cross Street ,
7.Paiyur (R.V) And (P)Ward 2 Subramaniya Nagar 3rd Cross Street ,
8.Paiyur (R.V) And (P)Ward 2 Subramaniya Nagar 4th Cross Street ,
9.Paiyur (R.V) And (P)Ward 2 Subramaniya Nagar 5th Cross Street , ."
226,67,226,226,"Adi dravidar middle school north side, New Building (East)
,Paiyur Village & Post 632317","1.Paiyur (R.V) And (P)Ward 3 Bajani Koil Nadu Street ,
2.Paiyur (R.V) And (P)Ward 3 Bajani Koil 1st Sandhu Street ,
3.Paiyur (R.V) And (P)Ward 3 Bajani Koil 2nd Sandhu Street ,
4.Paiyur (R.V) And (P)Ward 3 Bajani Koil 3rd Sandhu Street ,
5.Paiyur (R.V) And (P)Ward 3 Banjani Koil 4th Sandhu Street ,
6.Paiyur (R.V) And (P)Ward 3 Bajani Koil 5th Sandhu Street ,
7.Paiyur (R.V) And (P)Ward 3 Banjani Koil 6th Sandhu Street ,
8.Payiur (R.V) And (P)Ward 3 Bajani Koil Athiparsakthi Koil Street ,
9.Paiyur (R.V) And (P)Ward 3 Bajani Koil School Street ,"
227,67,227,227,"Adi dravidar middle school north side , New Building (west),,Paiyur Village & Post 632317","1.Paiyur (R.V) And (P)Ward 3 New Colony Mini Tank Street ,
2.Paiyur (R.V) And (P)Ward 3 New Colony Noll Mill Street ,
3.Paiyur (R.V) And (P)Ward 3 New Colony Noll Mill Cross Street ,
4.Paiyur (R.V) And (P)Ward 3 Mariyamman Koil Road Street ,
5.Paiyur (R.V) And (P)Ward 3 New Colony Othavadi Street ,
6.Paiyur (R.V) And (P)Ward 3 New Colony Kalam Street ,
7.Paiyur (R.V) And (P)Ward 3 New Colony Gandhi Street ,
8.Paiyur (R.V) And (P)Ward 3 Rice Mill Street ,
9.Paiyur (R.V) And (P)Ward 3 Rice Mill 1st Cross Street ,
10.Paiyur (R.V) And (P)Ward 3 Rice Mill 2nd Cross Street ,
11.Paiyur (R.V) And (P)Ward 3 Bajani Koil 7th Sandhu Street ,
12.Paiyur (R.V) And (P)Ward 3 Noll Mill Cross Street 2 ,
13.Paiyur (R.V) And (P)Ward 3 Kalam Street 1 New Colony Cross ,
14.Paiyur (R.V) And (P)Ward 3 Kalam Street 2 New Colony Cross ,"
228,67,228,228,"Panchayat union Middle School, West side building, North Part, East Facing, ,MGR Nagar Paiyur village and post 632317","1.Paiyur (R.V) and (P)Ward 3 M.G.R Nagar Vazhapandhal Road ,
2.Paiyur (R.V) And (P)Ward 3 M.G.R Nagar 1st Street ,
3.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar 2nd Street ,
4.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar 3rd Street ,
5.Paiyur (R.V) And (P)Ward 3 M.G.R Nagar 4th Street ,
6.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar 5th Street ,
7.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar Poar 1st Street ,
8.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar Barthiyar Street ,
9.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar 2nd Poar Street ,
10.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar Cross 1st Street ,
11.Paiyur (R.V) And (P)Ward 3 M.G.R Nagar Othavadi Street ,
12.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar Muthumariyamman Koil Street ,
13.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar Alamaram 1st Street ,
14.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar Alamaram 2nd Street ,
15.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar Parai 1st Street ,
16.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar Parai 2nd Street ,
17.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar Parai Cross Street ,
18.Paiyur (R.V) And (P)Ward 3 Valavanar Ellam , ."
229,67,229,229,"Panchayat union Middle School, North Building , West part, South Facing, ,MGR Nagar Paiyur village and post 632317","1.Paiyur (R.V) And (P)Ward 3 Ethiraj Nagar Mandapam Street ,
2.Paiyur (R.V) And (P)Ward 3 Ethiraj Vazhapandhal Road Street ,
3.Paiyur (R.V) And (P)Ward 3 Ethiraj Nagar 1st Street ,
4.Paiyur (R.V) And (P)Ward 3 Ethiraj Nagar 2nd Street ,
5.Paiyur (R.V) And (P)Ward 3 Ethiraj 3rd Street ,
6.Paiyur (R.V) And (P)Ward 3 Sriram Nagar Vazhapandhal Road Street ,
7.Paiyur (R.V) And (P)Ward 3 Sriram Nagar ,
8.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar Main Road Street ,
9.Paiyur (R.V) And (P)Ward 3 M.G.R. Nagar 2nd Street"
230,67,230,230,"Panchayat union middle school, north building, west part, south facing room 2, MGR Nagar Paiyur village and post 632317","1 - Paiyur (R.V) And (P), Ward 3 Anna Nagar Main Road Street
2 - Paiyur, Ward 3 Anna Nagar First Street
3 - Paiyur (R.V) And (P), Ward 3 Anna Nagar 2nd Street
4 - Paiyur (R.V) And (P), Ward 3 Renugambal Street
5 - Paiyur (R.V) And (P), Ward 3 Anna Nagar 1st Cross Street
6 - Paiyur (R.V) And (P), Ward 3 Anna Nagar 2nd Cross Street
7 - Paiyur (R.V) And (P), Ward 2 Gangadharan Nagar 1st Street
8 - Paiyur (R.V) And (P), Ward 3 Gangadharan 2nd Street
9 - Paiyur (R.V) And (P), Ward 3 Anna Nagar 3rd Street
10 - Paiyur (R.V) And (P), Ward 3 Gangadharan Nagar 3rd Street"
231,67,231,231,"Adi Drvidar Middle School, (SSA Building) West Room pappampadi Mozugampoondi Village @ Post 632317","1.Kalpoondi (R.V) Mozhugampoondi (P)Ward 1 Mariyamman Koil Street , 2.Kalpoondi (R.V) Mozhugampoondi (P)Ward 1 Vandipalayam Street , 3.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Mayana Street , 4.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Manthaiveli Street , 5.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 School Street , 6.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Road Street , ."
232,67,232,232,"AdiDravidar Middle School, East Building pappampadi Mozugampoondi Village @ Post 632317","1.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Pappampadi Street , 2.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 New Colony , 3.Kalpoondi (R.V) Mozhugampoondi (P)Ward 1 Vandipalayam Street ,
4.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Mayana Street 1st Cross Street , 5.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Mayana 2nd Cross Street , 6.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 School Street 1st Cross Street , 7.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 School 2nd Cross Street , 8.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Road Street 1st Cross Street , 9.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 New Colony Cross Street 1 , 10.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 New Colony 2nd Cross Street , 11.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 New Colony 3rd Cross Street , 12.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 New Colony 4th Cross Street , 13.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 New Colony 5th Cross Street , 14.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 New Colony  6th Cross Street , 15.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 New Colony 7th Cross Street , 16.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Kollai Medu 1st Cross Street , 17.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Kollai Medu 2nd Cross Street , 18.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Kollaimedu  3rd Cross Street , 19.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Kollaimedu 4th Cross Street , 20.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Kollaimedu 5th Cross Street , 21.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Kollaimedu 6th Cross Street , 22.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Kollaimedu 7th Cross Street , 23.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Kollai Medu 8th Cross Street , 24.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Kollaimedu 9th Cross Street , 25.Kalpoondi (R.V) Mozhugampoondi (P)Ward 2 Kollaimedu 10th Cross Street"
233,67,233,233,"Panchayat Union Primary school, South side building, West part ,,kalpoondi Village 632317","1.Kalpoondi (R.V) And (P)Ward 2 Mariyamman Koil Street , 2.Kalpoondi (R.V) And (P)Ward 1 Pilliyar Koil Street , 3.Kalpoondi (R.V) And (P)Ward 1 Andhanar Veethi , 4.Kalpoondi (R.V) And (P)Ward 1 School Street , 5.Kalpoondi (R.V) And (P)Ward 1 Andhanar Cross Street , 6.Kalpoondi (R. V) And (P)Ward 1Road Street 1st Street , 7.Kalpoondi (R.V) And (P)Ward 1 Road Street 2nd Street , 8.Kalpoondi (R.V) And (P)Ward 2 A.D.Colony Cross Street ,
9.Kalpoondi (R.V) And (P)Ward 2 Adhithiravidar Colony Road Street"
234,67,234,234,"Panchayat union primary school, south side building, west part, room no 3, kalpondi village 632317","1 - Kalpoondi (R.V) And (P), Ward 1 Bajanai Koil Street
2 - Kalpoondi (R.V) And (P), Ward 1 Road Street
3 - Kalpoondi (R.V) And (P), Ward 1 Kollamedu Street
4 - Kalpoondi (R.V) And (P), Ward2 Kammalar 2nd Street
5 - Kalpoondi (R.V) And (P), Ward 1 Bajanai Koil 1st Street
6 - Kalpoondi (R.V) And (P), Ward 1 Bajanai Koil Cross Street
7 - Kalpoondi (R.V) And (P), Ward 1 Bajanai Koil Street
8 - Kalpoondi (R.V) And (P), Ward 2 2nd Pillaiyar Koil Street"
235,67,235,235,"Panchyat union Primary school, south building , East part, North Facing ,Velapadi village and post 632317","1.Velapadi (R.V) And (P)Ward 1 School Street
2.Velapadi (R.V) And (P)Ward 1 Pillaiyar Koil Street
3.Velapadi (R.V) And (P)Ward 1 Nadu Street
4.Velapadi (R.V) And (P)Ward 2 Arasamara Street
5.Velapadi (R.V) And (P)Ward 1 Tank Street
6.Velapadi (R.V) And (P)Ward 1 Thoppu Street"
236,67,236,236,"Panchayat union primary school, south building, east part, north facing room no 2, velapadi village and post 632317","1 - Velapadi (R.V) And (P), Ward 1&2 Road Street
2 - Velapadi (R.V) And (P), Ward 2 MG.R Nagar 1st Street
3 - Velapadi (R.V) And (P), Ward 2 Pandi Colony
4 - Velapadi (R.V) And (P), Ward 2 Kallathangal Pillaiyar Koil Street
5 - Velapadi (R.V) And (P), Ward 2 Kallithangal Nadu Street
6 - Velapadi (R.V) And (P), Ward 2 Kallithangal Small Street
7 - Velapadi (R.V) And (P), Ward 2 Kallithangal Bajanai Koil Street
8 - Velapadi (R.V) And (P), Ward 2 M.G.R.Nagar 2nd Street
9 - Velapadi (R.V) And (P), Ward 2 M.G.R Nagar 3rd Street
10 - Velapadi (R.V) And (P), Ward 2 M.G.R Nagar 4th Street
11 - Velapadi (R.V) And (P), Ward 2 Kallithangal 2nd Small Street"
237,67,237,237,Panchayat Union Primary School North Facing Punalapadi Village-632317,"1.Velapadi (R.V) And (P)Ward 3 Dharmaraja Koil Street ,
2.Velapadi (R.V) And (P)Ward 3 Pilliyar Koil Street ,
3.Velapadi (R.V) And (P)Ward 3 Mariyamman Koil Street
4.Velapadi (R.V) And (P)Ward 3 Kualakkarai Street
5.Velapadi (R.V) And (P)Ward 3 Othaivadai Street
6.Velapadi (R.V) And (P)Ward 3 School Street
7.Velapadi (R.V) And (P)Ward 3 Abirami Koil Street
8.Velapadi (R.V) And (P)Ward 3 Thiruvallur Street
9.Velapadi (R.V) And (P)Ward 3 Vandhavasi Road 10.Velapadi (R.V) And (P)Ward 3 Pudhur Pillaiyar Koil Street"
238,67,238,238,"Panchayat union primary school, east side building west facing, Punalapadi village 632317","1 - Velapadi (R.V) And (P), Ward 4 Sivasakthi Nagar 1st Street
2 - Velapadi (R.V) And (P), Ward 4 Sivasakthi Nagar 2nd Street
3 - Velapadi (R.V) And (P), Ward 4 Sivasakthi Nagar 3rd Street
4 - Velapadi (R.V) And (P), Ward 4 Seetharaman Street
5 - Velapadi (R.V) And (P), Ward 4 Bhavani Amman Koil Street 1
6 - Velapadi (R.V) And (P), Ward 4 Kannagi Colony 1st Street
7 - Velapadi (R.V) And (P), Ward 4 Kannagi Colony 2nd Street
8 - Velapadi (R.V) And (P), Ward 4 Kannagi Colony 4th Street
9 - Velapadi (R.V) And (P), Ward 4 Kannagi Colony 5th Street
10 - Velapadi (R.V) And (P), Ward 4 Sivasakthi Nagar 1st Cross Street
11 - Velapadi (R.V) And (P), Ward 4 Sivasakthi Nagar 2nd Cross Street
12 - Velapadi (R.V) And (P), Ward 4 Cross Seetharaman Street 1 Sivasakthi Nagar
13 - Velapadi (R.V) And (P), Ward 4 Cross Seetharaman Street 2 Sivasakthi Nagar
14 - Velapadi (R.V) And (P), Ward 4 Bavaniamman Koil Street 2 Sivasakthi Nagar
15 - Velapadi (r.v) and (p), Ward 4 vanthavasi salai sivasakthi nagar"
239,67,239,239,"Panchayat Union Primary School East Side Building (East Side), Kalleripattu Village & Post 632317","1.Velapadi (R.V) Kalleripattu (P)Ward 1 Pillaiyar Koil Street ,
2.Velapadi (R.V) Kalleripattu (P)Ward 1 Gangaiyamman Koil Street ,
3.Velapadi (R.V) Kalleripattu (P)Ward 1 Barathiyar Street 1 ,
4.Velapadi (R.V) Kalleripattu (P)Ward 1 Vandhavasi Via Road ,
5.Velapadi (R.V) Kalleripattu (P)Ward 1 Kallerpattu Village Kurukku Pillayar Street , 6.Velapadi (R.V) Kalleripattu (P)Ward 1 Barathiyar Street 2 , ."
240,67,240,240,"Panchayat union primary school, New Building, South part,
,Kalleripattu 632317","1.Velapadi (R.V) Kalleripattu (P) Ward 1&2 mariyamman koil street ,
2.Velapadi (R.V) Kalleripattu (P)Ward 2 Colony School Street ,
3.Velapadi (R.V) Kalleripattu (P)Ward 2 Mettu Street ,
4.Velapadi (R.V) Kalleripattu (P)Ward 2 Colony Pillayar Koil Street ,
5.Velapadi (R.V) Kalleripattu (P)Ward 2 Colony New Street ,
6.Velapadi (R.V) Kalleripattu (P)Ward 2 Colony Mottu Street ,
7.Velapadi (R.V) Kalleripattu (P)Ward 2 Colony Cross New Street ,
8.Velapadi (r.v) kalleripattu (p)Ward 2 colony school cross street ,
9.Velapadi (R.V) Kalleripattu (P)Ward 2 Colony Indumathi Street , ."
241,67,241,241,"Panchayat Union Midde school North East Building
,Thunthirigampattu Post 632317","1.Velapadi (R.V)  Sitheri (P)Ward 1 Thunthirigampattu Kazhanikattu Street ,
2.Velapadi (R.V)  Sitheri (P)Ward 1 Thunthirigampattu Bajanai Koil Street ,
3.Velapadi (R.V)  Sitheri (P)Ward 1 Thunthirigampattu Pillayar Koil Street ,
4.Velapadi (R.V)  Sitheri (P)Ward 1 Thunthirigampattu Road ,
5.Velapadi (R.V)  Sitheri (P)Ward 1 Laxshmi Nagar Setpat Street ,
6.Velapadi (R.V)  Sitheri (P)Ward 1 Sakthi Nagar 1st Street ,
7.Velapadi (R.V)  Sitheri (P)Ward 1 Sakthi Nagar 2nd Street ,
8.Velapadi (R.V)  Sitheri (P)Ward 1 Sakthi Nagar 3rd Street ,
9.Velapadi (R.V)  Sitheri (P)Ward 1 Sakthi Nagar 4th Street , 10.Velapadi (r.v)  sitheri (p)Ward 1 sakthi nagar 5th street , 11.Velapadi (R.V)  Sitheri (P)Ward 1 Sakthi Nagar 6th Street , 12.Velapadi (R.V)  Sitheri (P)Ward 1 Sakthi Nagar Chetpat Road , 13.Velapadi (R.V)  Sitheri (P)Ward 1 Sakthi Nagar Cross Street 1 , 14.Velapadi (r.v)  sitheri (p)Ward 1 sakthi nagar cross street no 2 , 15.Velapadi (R.V)  Sitheri (P)Ward 1 Sakthi Nagar Cross Street 3 , 16.Velapadi (R.V)  Sitheri (P)Ward 1 Sakthi Nagar Cross Street No 4 , 17.Velapadi (R.V)  Sitheri (P)Ward 1 Sakthi Nagar Cross Street No 5 , ."
242,67,242,242,"Panchayat Union Midde school, East Building , North part, West Facing,,Thunthirigampattu Post 632317","1.Velapadi (R.V)  Sitheri (P)Ward 1 Thunthirigampattu Alamara Street ,
2.Velapadi (r.v)  sitheri (p)Ward1 thunthirigampattu pudhur pillayar koil st ,
3.Velapadi (R.V)  Sitheri (P)Ward 1 Thunthirigampattu Bore Street ,
4.Velapadi (R.V)  Sitheri (P)Ward 1 Thunthirigampattu Thennaimara Street ,
5.Velapadi (R.V)  Sitheri (P)Ward 1 Thunthirigampattu Chetpat Road Street ,
6.Velapadi (R.V)  Sitheri (P)Ward 1 Thunthirigampattu Erikkarai Street ,
7.Velapadi (R.V)  Sitheri (P)Ward 1 Laxshmi Nagar Anna Street ,
8.Velapadi (R.V)  Sitheri (P)Ward 1 Laxshmi Nagar Indira Nagar ,
9.Velapadi (R.V)  Sitheri (P)Ward 1 Laxshmi Nagar Othavadai Street , 10.Velapadi (R.V)  Sitheri (P)Ward 1 Laxshmi Nagar Pumpset Street , 11.Velapadi (R.V)  Sitheri (P)Ward 1 Laxshmi Nagar Amman Koil Street , 12.Velapadi (R.V)  Sitheri (P)Ward 1 Laxshmi Nagar Cross Street , 13.Velapadi (r.v)  sitheri (p)Ward 1 laxshmi nagar tank street , 14.Velapadi (R.V)  Sitheri (P)Ward 1 Laxshmi Nagar Srinivasan Street , 15.Velapadi (R.V)  Sitheri (P)Ward 1 Lakshmi Nagar Kozhipannai Street ,
16.Velapadi (R.V)  Sitheri (P)Ward 1 Laxshmin Nagar O.R.D Cross Street ,
17.Velapadi (R.V)  Sitheri (P)Ward 1 Laxshmi Nagar Edai Modai Street , ."
243,67,243,243,"M D Primary School, New Building Chitheri Village & Post","1.Velapadi (R.V) Chitheri (P)Ward 2 Pillaiyar Koil Street ,
2.Velapadi (R.V) Chitheri (P)Ward 2 Anjaneyar Koil Street ,
3.Velapadi (R.V) Chitheri (P)Ward 2 Chinna Street ,
4.Velapadi (R.V) Chitheri (P)Ward 2 Colony Pillaiyar Koil Street ,
5.Velapadi (r.v) chitheri (p)Ward 2 joesph street ,
6.Velapadi (R.V) Chitheri (P)Ward 2 Chetpet Road Street , ."
244,67,244,244,Panchayat Union Primary School SSA New Building East Facing Vilai Village Nesal Post 632316,"1.Vellapadi (R.V) Vilai (P)Ward  Eswaran Koil Street , 2.Vellapadi (R.V) Vilai (P)Ward Pillaiyar Koil Street , 3.Vellapadi (R.V) Vilai (P)Ward  1st Othavadai Street , 4.Vellapadi (r.v) vilai (p)Ward  gengaiyamman koil street , 5.Vellapadi (R.V) Vilai (P)Ward  Bajanai Koil Street , 6.Vellapadi (R.V) Vilai (P)Ward  Tank Street ,
7.Vellapadi (R.V) Vilai (P)Ward  Setpat Road Colony , 8.Vellapadi (R.V) Vilai (P)Ward  3rd Othavadai Street , 9.Vellapadi (R.V) Vilai (P)Ward  Setpat To Arni Road , 10.Vellapadi (R.V) Vilai (P)Ward   2nd Othavadai Street , 11.Vellapadi (R.V) Vilai (P)Pillayar Koil Street ,
12.AA , ."
