sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
181,64,181,"Panchayat Union Primary School East Building facing west,Karikalambadi kolathur post,606755","1.Karikkalampadi (R.V) And (P)Ward 2 Veerapathiran Nagar , 2.Karikkalampadi (R.V) And (P)Ward 2 MGR Quaters Pillaiyar Koil Street , 3.Karikkalampadi (R.V) And (P)Ward 2 Inthiraquaters Manavaram ,
4.Karikkalampadi (R.V) And (P)Ward 2 Thailangulam Kamatchiyamman Koil Street , 5.Karikkalampadi (R.V) And (P)Ward 2 Kollakottai ,
6.Karikkalampadi (R.V) And (P)Ward 2 Vedanatham Road , 7.Karikkalampadi (R.V) And (P)Ward 2 Kulakkarai Street , 8.Karikkalampadi (R.V) And (P)Ward 2 School Street ,
9.Karikkalampadi (R.V) And (P)Ward 2 M.G.R.Quaters Mariyamman Koil Street , 10.Karikkalampadi (R.V) And (P)Ward 2 MGR Quaters Alamarast , 11.Karikkalampadi (R.V) And (P)Ward 2 Indhra Quaters West Street , 12.Karikkalampadi (R.V) And (P)Ward 2 Indraquaters Tank Street , 13.Karikkalampadi (R.V) And (P)Ward 2 Indraquaters North Street , 14.Karikkalampadi (R.V) And (P)Ward 2 Indhra Quaters Nadu Street , 15.Karikkalampadi (R.V) And (P)Ward 2 Indra Quaters Amman Koil Street , 16.Karikkalampadi (R.V) And (P)Ward 2 Thailangulam South Street , 17.Karikkalampadi (R.V) And (P)Ward 2 Thailangulam Madhapoondi Road , 999.OVERSEAS ELECTORS",All Voters
182,64,182,"Panchayat union primary school main building facing east,Vedanatham & post,606611","1.Vedanatham (r.v) and (p)Ward 1 mettu street , 2.Vedanatham (R.V) And (P)Ward 1Mariyamman Koil Street , 3.Vedanatham (R.V) And (P)Ward 1 Kuilthoppu , 4.Vedanatham (R.V) And (P)Ward 2 Periya Street , 999.OVERSEAS ELECTORS",All Voters
183,64,183,"Panchayat union primary school East Facing West side building,Vedanatham & post,606611","1.Vedanatham (R.V) And (P)Ward 4 Arunthathiyar Street , 2.Vedanatham (r.v) and (p)Ward 3 colony pillaiyar koil street , 3.Vedanatham (R.V) And (P)Ward 4 Colony Omsakthi Koil Street , 4.Vedanatham (r.v) and (p)Ward 3 colony gengaiyamman koil street , 999.OVERSEAS ELECTORS",All Voters
184,64,184,"Panchayat union primary school additional New building facing North,Vedanatham & post,606611","1.Vedanatham (r.v) and (p)Ward 1 pillaiyar koil street , 2.Vedanatham (R.V) And (P)Ward 2 School Street , 3.Vedanatham (R.V) And (P)Ward 2 Bajanai Koil Street , 4.Vedanatham (R.V) And (P)Ward 3 Alamar Street , 5.Vedanatham (R.V) And (P)Ward 3 Kulakarai Street , 6.Vedanatham (R.V) And (P)Ward 3 Ellukuttai Street , 7.Vedanatham (R.V) And (P)Ward 3 Annanagar , 8.Vedanatham (R.V) And (P)Ward 3 Sitheri , 999.OVERSEAS ELECTORS",All Voters
185,64,185,"Panchayat union middle School North PartS.S.A Building,Kadambai, Somasipadi post 606611","1.Kadambai (R.V) And (P)Ward 1 Masuthi 1st Street ,
2.Kadambai (R.V) And (P)Ward 1 Masuthi 2nd Street ,
3.Kadambai (r.v) and (p)Ward 2 pillaiyar koil street ,
4.Kadambai (R.V) And (P)Ward 2 Kurumbar Street ,
5.Kadambai (R.V) And (P)Ward 1 2kammalar Street ,
6.Kadambai (R.V) And (P)Ward 2 Kolla Kottai 1 ,
7.Kadambai (r.v) and (p)Ward 2 kollakottai 2 ,
8.Kadambai (R.V) And (P)Ward 2 Kollakottai 3 ,
9.Kadambai (R.V) And (P)Ward 2 Kollakottai 4 , 999.OVERSEAS ELECTORS",All Voters
186,64,186,"Anganwadi Maiyam South Facing Building, South Side, Kalitheri Village Somasipadi Post 606611","1.Kadambai (R.V) And (P)Ward 3 School Street ,
2.Kadambai (r.v) and (p)Ward 3 nadu street ,
3.Kadambai (R.V) And (P)Ward 3 Pillaiyar Koil Street ,
4.Kadambai (r.v) and (p)Ward 3 vanniyapuram ,
5.Kadambai (r.v) and (p)Ward kaveripuram , 999.OVERSEAS ELECTORS",All Voters
187,64,187,"Panchayat union middle school North part S S A Building South Facing,Kadambai Village ,somasipadi post,606611","1.Kadambai (R.V) And (P)Ward 3 Polakunam Cross Street 1 ,
2.Kadambai (R.V) And (P)Ward 1 Polakunam Cross Street 2 ,
3.Kadambai (R.V) And (P)Ward 3 Polakunam Cross Street 3 ,
4.Kadambai (R.V) And (P)Ward 3 Polakunam Cross Street 4 ,
5.Kadambai (R.V) And (P)Ward 3 Muslim Edukattu Street ,
6.Kadambai (R.V) And (P)Ward 3 Tank Street ,
7.Kadambai (R.V) And (P)Ward 3 Tank 2 ,
8.Kadambai (R.V) And (P)Ward 3 Pillaiyar Koil Street ,
9.Kadambai (R.V) And (P)Ward 3 Pillaiyar Koil Cross Street , 10.Kadambai (R.V) And (P)Ward 3 Pillaiyar Koil Cross Street , 11.Kadambai (R.V) And (P)Ward 3 Paraimedu ,
12.Kadambai (r.v) and (p)Ward 3 kadambai colony 1st street , 13.Kadambai (R.V) And (P)Ward 3 Kadambai 2nd Street , 14.Kadambai (R.V) And (P)Ward 3 Kadambar 3rd Street , 15.Kadambai (r.v) and (p)Ward 3 kadambai kootroad , 16.Kadambai (R.V) And (P)Ward 3 Thindivanam Salai , 17.Kadambai (R.V) And (P)Ward 3 Vazhauthalangunam , 18.Kadambai (r.v) and (p)Ward 3 polakunam pradhanasalai , 999.OVERSEAS ELECTORS",All Voters
188,64,188,"Panchayat Union Middle School  West Building East Facing, Aranji Village Somasipadi Post 606611","1.Aranji (R.V) And (P)Ward 1 Aranji Arunthathi Colony ,
2.Aranji (R.V) And (P)Ward 1 Arnji Colony ,
3.Aranji (r.v) kumarakudi (p)Ward 3 kumarakudi colony ,
4.Aranji (R.V) Kumarakudi (P)Ward 2 Pillaiyar Koil Street ,
5.Aranji (R.V) Kumarakudi (P)Ward 2 Maniyakkarar Street ,
6.Aranji (R.V) Kumarakudi (P)Ward 2 Kumarkudi Rajaveethi ,
7.Aranji (R.V) Kumarakudi (P)Ward 2 Kumarakudi Pudur , 999.OVERSEAS ELECTORS",All Voters
189,64,189,"Panchayat Union Middle School East building west facing,Aranji,somasipadi post,606611","1.Aranji (R.V) And (P)Ward 1 Kulathumettu Street ,
2.Aranji (R.V) And (P)Ward 1 Sarana Street ,
3.Aranji (r.v) and (p)Ward 1 kurumbar street ,
4.Aranji (r.v) and (p)Ward 1 aranji rajaveethi ,
5.Aranji (R.V) And (P)Ward 1 Polakunam Salai ,
6.Aranji (R.V) Kumarakudi (P)Ward 1 Aranji Ramanadhapuram ,
7.Aranji (R.V) Kumarakudi (P)Ward 1 Aranji Asthinapuram , 999.OVERSEAS ELECTORS",All Voters
190,64,190,"Panchayat Union Elementary SchoolSouth facing,Polakunam
,606755","1.Polakunam(r.v)&(p)Ward 1sanimoolai st , 2.Polakunam(r.v)&(p)Ward 1 north street , 3.Polakunam(r.v)&(p)Ward 1 rajapalayam , 4.Polakunam(r.v)&(p)Ward 1  Udaiyar Street 5.Polakunam(r.v)&(p)Ward 2 south street , 6.Polakunam(r.v)&(p)Ward 2 mettu st ,
7.Polakunam (R.V) and (P)Ward 2 Kattu Velandal Pillaiyar Koil street , 8.Polakunam (R.V) and (P)Ward 2 Kattu Velandal Main Road , 9.Polakunam (R.V) and (P)Ward 2 Kattu Velanandal Chettiyar Street , 999.OVERSEAS ELECTORS",All Voters
191,64,191,"Government High SchoolNew Building East Wing Facing North,Polakunam 606755","1.Polakunam(r.v)&(p)Ward 2 pazhaiya colony north st , 2.Polakunam (R.V) and (P)Ward 2 Old Colony Pillaiyar Koil Street , 3.Polakunam (R.V) and (P)Ward 2 Matha Koil Street , 4.Polakunam (R.V) and (P)Ward 2 Old Colony East Street , 5.Polakunam (R.V) and (P)Ward 2 Arunthathiyar Street , 6.Polakunam (R.V) and (P)Ward 2 New Colony 1th Street , 7.Polakunam (R.V) and (P)Ward 2 New Colony 2nd Street , 8.Polakunam (R.V) and (P)Ward 2 New Colony 3rd Street , 9.Polakunam (R.V) and (P)Ward 2 Josiyar Street ,
10.Polakunam (R.V) and (P)Ward 2 Malaiyadi Colony , 11.Polakunam (R.V) and (P)Ward 2 Kattu Velanandal Pudur , 12.Polakunam (R.V) and (P)Ward 2 Old Colony Middle Street , 999.OVERSEAS ELECTORS",All Voters
192,64,192,"Panchayat union primary school, East part, Facing South,Kiranur,Pasunkarai
,rajapalayam post,606755","1.Keeranur (R.V) And (P)Ward 2 Keeranur West Street ,
2.Keeranur (R.V) And (P)Ward 2 Kolla Kottai , 3.Kiranoor(r.v)&(p)Ward 2 kiranoor sathiram , 4.Kiranoor(r.v)&(p)Ward 2 pasunkarai pudhiyacolony 1st st ,
5.Keeranur (R.V) And (P)Ward 2 Pasunkarai New Colony 2nd Street ,
6.Keeranur (R.V) And (P)Ward 2 Pasunkarai New Colony 3rd Street ,
7.Keeranur (R.V) And (P)Ward 2 Pasunkarai New Colony 4th Street ,
8.Keeranur (R.V) And (P)Ward 2 Pasunkarai New Colony West Street ,
9.Keeranur (R.V) And (P)Ward 2 Pasunkarai Old Colony Main Road , 10.Keeranur (R.V) And (P)Ward 2 Pasunkarai Old Colony  1St Street , 11.Keeranur (R.V) And (P)Ward 2 Pasunkarai  Old Colony 2nd Street , 12.Keeranur (R.V) And (P)Ward 2 Pasunkarai  Old Colony 3rd Street, 999.OVERSEAS ELECTORS",All Voters
193,64,193,"Panchayat Union Elementrary School West aprt South Facing Room,Rajapalayam HO Kiranur post,606755","1.Keeranur (R.V) And (P)Ward 1 Rajapalaiyam Raja Street ,
2.Keeranur (R.V) And (P)Ward 1 Rajapalaiyam Naidu Street ,
3.Keeranur (R.V) And (P)Ward 1 Rajapalaiyam Old Colony ,
4.Keeranur (R.V) And (P)Ward 1 Rajapalaiyam New Colony 1St ,
5.Keeranur (R.V) And (P)Ward 1 Rajapalaiyam New Colony 2nd Street ,
6.Keeranur (R.V) And (P)Ward 1 Rajapalaiyam New Colony 3rd Street ,
7.Keeranur (R.V) And (P)Ward 1 Chettiyar Street ,
8.Keeranur (R.V) And (P)Ward 1 Kamaraj Nagar ,
9.Keeranur (R.V) And (P)Ward 1 Keeranur Tank Street , 999.OVERSEAS ELECTORS",All Voters
194,64,194,"Panchayat Union Elementary School, Middle Part, West Facing East Building, Velanandhal village and Post 606755","1.Velananthal (R.V) And (P)Ward 1 Velananthal Main Road , 2.Velananthal (R.V) And (P)Ward 1 Chellankuppam Road , 3.Velananthal (R.V) And (P)Ward 1 Padasalai Street , 4.Velananthal (R.V) And (P)Ward 1 Velananthal Pudur Road , 5.Velananthal (R.V) And (P)Ward 1 Velananthal 1st Streetd , 6.Velananthal (R.V) And (P)Ward 1 Velananthal 2nd Street , 7.Velananthal (R.V) And (P)Ward 1 Velanandhal 3rd Street , 999.OVERSEAS ELECTORS",All Voters
195,64,195,"Panchayat union Elementary school, North part, Facing West,Velanandhal village&post,606755","1.Velananthal neikuppam (R.V) And (P)Ward 2 Padasalai Street , 2.Velananthal neikuppam (R.V) And (P)Ward 2 Chellangkuppam Road , 3.Velananthal neikuppam (R.V) And (P)Ward 2 Kamatchiyamman Koil Street , 4.Velananthal neikuppam (R.V) And (P)Ward 2 Cross Street ,
5.Velananthal neikuppam (R.V) And (P)Ward 2 Veerapathiran Koil Street , 999.OVERSEAS ELECTORS",All Voters
196,64,196,"Panchayat Union Elementary School Southern West Side Building East facing,Velanandhal village&post,606755","1.Velananthal neikuppam (R.V) And (P)Ward 2 South Street , 2.Velananthal neikuppam (R.V) And (P)Ward 2 Vinayagar Koil Street , 3.Velananthal neikuppam (R.V) And (P)Ward 2 Arunthathiyar Colony , 4.Velananthal neikuppam (R.V) And (P)Ward 3 Arasaguppam 1st Street , 5.Velananthal neikuppam (R.V) And (P)Ward 3 Arasanguppam 2nd Street , 6.Velananthal neikuppam (R.V) And (P)Ward 3 Arasanguppam 3rd Street , 7.Velananthal neikuppam (R.V) And (P)Ward 3 Kallanguthu Street , 8.Velananthal neikuppam (R.V) And (P)Ward 3 Pappanthangal , 999.OVERSEAS ELECTORS",All Voters
197,64,197,"Panchayat union middle school New Building West Part,Arumbakkam
,Konalur post,606755","1.Arumbakkam (R.V) And (P)Ward 1 Arumbakkam Mettu Street , 2.Arumbakkam (r.v) and (p)Ward 1 arubbakkam kamachi amman koil street , 3.Arumbakkam (R.V) And (P)Ward 1 Pillaiyar Koil Street ,
4.Arumbakkam (R.V) And (P)Ward 2 South Street , 5.Arumbakkam (R.V) And (P)Ward 1 East Street , 6.Arumbakkam (R.V) And (P)Ward 2 Madhakoil Street , 7.Arumbakkam (R.V) And (P)Ward 2 Colony Street , 8.Arumbakkam (R.V) And (P)Ward 2 Colony 2nd Street , 9.Arumbakkam (R.V) And (P)Ward 2 Colony 3 Street , 10.Arumbakkam (R.V) And (P)Ward 2 Colony 4Street , 11.Arumbakkam (R.V) And (P)Ward 2 Udhayasuriyapuram , 12.Arumbakkam (R.V) And (P)Ward 2 Somasipadi Salai , 13.Arumbakkam (R.V) And (P)Ward 2 Arumbakkam Puthur , 999.OVERSEAS ELECTORS",All Voters
198,64,198,"Panchayat Union primary school North building North facing,,Kalingaleri Village and post,606755","1.Arumbakkam (R.V) And (P)Ward1 Kalingaleri , 2.Arumbakkam (r.v) and (p)Ward 2 rajapalaiyamsalai ,
3.Arumbakkam (R.V) And (P)Ward 2 Sorpanandhal Pillaiyar Koil Street , 4.Arumbakkam (R.V) And (P)Ward 2 Sorpanandhal Amman Koil Street , 5.Arumbakkam (R.V) And (P)Ward 1 Sorpanandhal Nandhakoll Street , 6.Arumbakkam (R.V) And (P)Ward 1Gurumbakalingaleri , 999.OVERSEAS ELECTORS",All Voters
199,64,199,"Panchayat union Elementary School. Northern Building west wingsouth facing,Konalur Village & Post, 606755","1.Konalur (R.V) And (P)Ward 1 Konalur North Street ,
2.Konalur (R.V) And (P)Ward 1 Konalur North Street ,
3.Konalur (R.V) And (P)Ward 2 Kulathumettu Street ,
4.Konalur (R.V) And (P)Ward 1 2nd Road Street , 999.OVERSEAS ELECTORS",All Voters
200,64,200,"Panchayat union Elementary School, South side East Building,North Facing,Konalur Village & Post, 606755","1.Konalur (R.V) And (P)Ward 1 Manmadhan Koil Street ,
2.Konalur (R.V) And (P)Ward 1 South Street ,
3.Konalur (R.V) And (P)Ward 2 South st 1st Sandhu ,
4.Konalur (R.V) And (P)Ward 2 South Street 3rd Street ,
5.Konalur (R.V) And (P)Ward 2 South Street 3rd Sandu ,
6.Konalur (R.V) And (P)Ward 2 South Street 4th Street ,
7.Konalur (R.V) And (P)Ward 2 Mariyamman Koil Street ,
8.Konalur (R.V) And (P)Ward 2 Konalur Pudhur ,
9.Konalur (r.v) and (p)Ward 2 south street , 999.OVERSEAS ELECTORS",All Voters
201,64,201,"Panchayat union Elementary School, South side West Building, North Facing,Konalur village&post,606755","1.Suriyanthagal (r.v) and (p)Ward 3 old colony north street , 2.Suriyanthangal (R.V) And (P)Ward 3 Old Colony Nadu Street , 3.Suriyanthangal (R.V) And (P)Ward 3 Old Colony South Street , 4.Suriyanthangal (R.V) And (P)Ward 3 Old Colony South Street , 5.Suriyanthangal (R.V) And (P)Ward 3 New Colony West Street , 6.Suriyanthangal (R.V) And (P)Ward 3 New Colony South Street , 7.Suriyanthangal (R.V) and (P)Ward 3 New Colony East Street 1st Santhu , 8.Suriyanthangal (R.V) And (P)Ward 3  New Colony East Street 2nd Street , 9.Suriyanthangal (R.V) And (P)Ward 3  New Colony East South 3rd Street , 10.Suriyanthangal (R.V) And (P)Ward 3 New  Colony East Street , 11.Suriyanthangal (R.V) And (P)Ward 3 Main Road ,
12.Suriyanthangal (r.v) and (p)Ward 3 suriyathangal road , 13.Suriyanthangal (R.V) And (P)Ward 3 Suriyanthangal West 1st Street , 14.Suriyanthangal (R.V) And (P)Ward 3 Suriyanthangal Pillaiyar Koil Street , 15.Suriyanthangal (R.V) and (P)Ward 3 Suriyanthangal, West 2nd Street , 16.Suriyanthangal (R.V) And (P)Ward 3 Suriyanthangal Road Street , 999.OVERSEAS ELECTORS",All Voters
202,64,202,"Panchayat Union Primary school, North Facing, Kattumalaiyanur pudur post, 606804","1.Suriyanthagal (r.v) and (p)Ward 3 old colony north street , 2.Suriyanthangal (R.V) And (P)Ward 3 Old Colony Nadu Street , 3.Suriyanthangal (R.V) And (P)Ward 3 Old Colony South Street , 4.Suriyanthangal (R.V) And (P)Ward 3 Old Colony South Street , 5.Suriyanthangal (R.V) And (P)Ward 3 New Colony West Street , 6.Suriyanthangal (R.V) And (P)Ward 3 New Colony South Street , 7.Suriyanthangal (R.V) and (P)Ward 3 New Colony East Street 1st Santhu , 8.Suriyanthangal (R.V) And (P)Ward 3  New Colony East Street 2nd Street , 9.Suriyanthangal (R.V) And (P)Ward 3  New Colony East South 3rd Street , 10.Suriyanthangal (R.V) And (P)Ward 3 New  Colony East Street , 11.Suriyanthangal (R.V) And (P)Ward 3 Main Road ,
12.Suriyanthangal (r.v) and (p)Ward 3 suriyathangal road , 13.Suriyanthangal (R.V) And (P)Ward 3 Suriyanthangal West 1st Street , 14.Suriyanthangal (R.V) And (P)Ward 3 Suriyanthangal Pillaiyar Koil Street , 15.Suriyanthangal (R.V) and (P)Ward 3 Suriyanthangal, West 2nd Street , 16.Suriyanthangal (R.V) And (P)Ward 3 Suriyanthangal Road Street , 999.OVERSEAS ELECTORS",All Voters
203,64,203,"Panchayat union elementary school East side Old Buildingwest facing,old Kattumalaiyanur post,606804","1.Kattumalaiyanur (R.V) And (P)Ward 3 Pillaiyar Koil Street , 2.Kattumalaiyanur (R.V) And (P)Ward 3 Jainar Street , 3.Kattumalaiyanur (R.V) And (P)Ward 3 School Street , 4.Kattumalaiyanur (R.V) And (P)Ward 3 Street ,
5.Kattumalaiyanur (R.V) And (P)Ward 3 Colony Pillaiyar Koil Street , 6.Kattumalaiyanur (R.V) And (P)Ward 3 West Street , 7.Kattumalaiyanur (R.V) And (P)Ward 3 North Street , 8.Kattumalaiyanur (R.V) And (P)Ward 3 Kuduvai Kinar Street , 9.Kattumalaiyanur (R.V) And (P)Ward 3 Nadu Street , 10.Kattumalaiyanur (R.V) And (P)Ward 3 East Street ,
11.Kattumalaiyanur (R.V) And (P)Ward 3 Nadazhaganandhal Kattumalaiyanur , 999.OVERSEAS ELECTORS",All Voters
204,64,204,"Panchayat union Primary School South Side room West Facing,Singavaram, kattumalaiyanur post,606804","1.Kattumalaiyanur (R.V) And (P)Ward 4 Singavaram South Street , 2.Kattumalaiyanur (R.V) And (P)Ward 4 Singavaram Nadu Street , 3.Kattumalaiyanur (R.V) And (P)Ward 4 Singavaram North Street , 4.Kattumalaiyanur (R.V) And (P)Ward 4 Kattumalaiyanur Pudhu Salai , 5.Kattumalaiyanur (R.V) And (P)Ward 4 Singavaram School Street , 999.OVERSEAS ELECTORS",All Voters
205,64,205,"Panchayat union Middle school East facing Kenganandal,Kenganandal, kattumalaiyanur post,606804","1.Kattumalaiyanur (R.V) And (P)Ward 4 Genganadhal Salai , 2.Kattumalaiyanur (R.V) And (P)Ward 4 Othavadai Street , 3.Kattumalaiyanur (R.V) And (P)Ward 4 Kovil Street , 4.Kattumalaiyanur (R.V) And (P)Ward 4Genganandhal North Street , 5.Kattumalaiyanur (R.V) And (P)Ward 4 Polakunam Kattukulam Salai , 6.Kattumalaiyanur (R.V) And (P)Ward 4 Annanagar ,
999.OVERSEAS ELECTORS",All Voters
206,64,206,"Panchayat union Elementary school west part new building,Kolathur village&post,606755","1.Kolathur (R.V) And (P)Ward 1 Kizhpennathur Salai ,
2.Kolathur (R.V) And (P)Ward 1 Kizhpennathur Salai ,
3.Kolathur (r.v) and (p)Ward 1 bajanai koil street ,
4.Kolathur (R.V) And (P)Ward 1 Vetnery Hospital Street ,
5.Kolathur (R.V) And (P)Ward 1 Bajanai Koil Cross Street ,
6.Kolathur (R.V) And (P)Ward 1Bajanai Koil Cross Street ,
7.Kolathur (R.V) And (P)Ward 1 Bajanai Koil Cross Street ,
8.Kolathur (R.V) And (P)Ward 1 Bajanai Koil Cross Street ,
9.Kolathur (r.v) and (p)Ward 1 bajanaikoil cross street , 10.Kolathur (R.V) And (P)Ward 1 Palla Street , 11.Kolathur (R.V) And (P)Ward 2 Old Tank Street , 12.Kolathur (R.V) And (P)Ward 2 Achari Street , 13.Kolathur (r.v) and (p)Ward 2 vinayagar koil street , 14.Kolathur (r.v) and (p)Ward 2 achari street , 999.OVERSEAS ELECTORS",All Voters
207,64,207,"Govt High School West Part New buildingNorth facing,Kolathur village&post,606755","1.Kolathur (r.v) and (p)Ward 2 kamatchiyamman koil street ,
2.Kolathur (R.V) And (P)Ward 3 Pudhu Colony West Street ,
3.Kolathur (r.v) and (p)Ward 3 pudhu colony north street ,
4.Kolathur (r.v) and (p)Ward 3 puducolony south street ,
5.Kolathur (R.V) And (P)Ward 3 Cld Colony Vinayagar Koil Street , 999.OVERSEAS ELECTORS",All Voters
208,64,208,"Panchayat union Elementary school New buildingEast Facing North Side Building,Kolathur village&post,606755","1.Kolathur (R.V) and (P)Ward 2 Kamatchi Amman Koil street ,
2.Kolathur (R.V) and (P)Ward 2 Cross Street East 2 ,
3.Kolathur (R.V) and (P)Ward 2 Vannarapettai  ,
4.Kolathur (R.V) and (P)Ward 2 Pallikuda Street ,
5.Kolathur (R.V) and (P)Ward 3 Old Colony Vinayagar koil East Part ,
6.Kolathur (R.V) and (P)Ward 3 Ponnankulam ,
7.Kolathur (R.V) and (P)Ward 3 Ponnankulam West Kolla kotta ,
8.Kolathur (R.V) and (P)Ward 3 Ponnankulam East Kolla kotta , 999.OVERSEAS ELECTORS",All Voters
209,64,209,"Panchayat union Elementary school West Facing East Building,Erpakkam, Sanipoondi Post 606755","1.Earpakkam  (R.V) Kolathur (P)Ward 4 Earpakkam Perumal Koil Street , 2.Earpakkam  (R.V) Kolathur (P)Ward 4 Earpakkam Pillaiyar Koil Street , 3.Earpakkam  (R.V) Kolathur (P)Ward 4 Earpakkam Tv Room Street , 4.Earpakkam  (R.V) Kolathur (P)Ward 4 Earpakkam South Street , 5.Earpakkam  (R.V) Kolathur (P)Ward 4 Earpakkam Sanipoondi Salai , 6.Earpakkam  (R.V) Kolathur (P)Ward 4 Earpakkam Arunthathiyar  Street , 7.Earpakkam  (R.V) Kolathur (P)Ward 4 Earpakkam Kolla Kotta , 999.OVERSEAS ELECTORS",All Voters
210,64,210,"Panchayat Union Elementary School North Wing Facing west,Sanipoondi village & Post,606755","1.Sanipoondi (R.V) And (P)Ward 2 Amman Koil Street , 2.Sanipoondi (r.v) and (p)Ward 2 irular colony , 3.Sanipoondi (R.V) And (P)Ward 1 Yadhavar Street , 4.Sanipoondi (R.V) And (P)Ward 1 Yadhavar Car Street , 5.Sanipoondi (r.v) and (p)Ward 1 pillaiyar koil street , 6.Sanipoondi (r.v) and (p)Ward 1 pada salai ,
7.Sanipoondi (R.V) And (P)Ward 1 Pada Salai Nadu Street , 8.Sanipoondi (R.V) And (P)Ward 1 Ottar Street , 9.Sanipoondi (R.V) And (P)Ward 1 Ottar Street Sandhu East , 10.Sanipoondi (R.V) And (P)Ward 1 Vaniyath Street , 11.Sanipoondi (R.V) And (P)Ward 2 Old Colony 1st Street , 12.Sanipoondi (r.v) and (p)Ward 2 old colony east street , 999.OVERSEAS ELECTORS",All Voters
211,64,211,"Panchayat Union Elementary School South Wing Facing west,Sanipoondi Village & Post,606755","1.Sanipoondi (R.V) And (P)Ward 2 Pillaiyar Koil Street , 2.Sanipoondi (R.V) And (P)Ward 2 Madha Koil 2nd Street , 3.Sanipoondi (R.V) And (P)Ward 2 Madha Koil 1st Street , 4.Sanipoondi (R.V) And (P)Ward 1 Annanagar 1st Street , 5.Sanipoondi (R.V) And (P)Ward 1 Anna Nagar 2nd Street , 6.Sanipoondi (R.V) And (P)Ward 3 New Colony1st Street , 7.Sanipoondi (r.v) and (p)Ward 3 new colony 2nd street , 8.Sanipoondi (r.v) and (p)Ward 3 new colony 3rd street , 9.Sanipoondi (R.V) And (P)Ward 3 New Anthoniyar Koil Street , 10.Sanipoondi (R.V) And (P)Ward 3 M.G.R Nagar 1st Street , 11.Sanipoondi (R.V) And (P)Ward 3 M.G.R Nagar 2nd Street , 12.Sanipoondi (R.V) And (P)Ward 3 M.G.R. Nagard 3rd Street , 999.OVERSEAS ELECTORS",All Voters
212,64,212,"Govt Hr Sec school New building ground floornorth part east facing,Rajanthangal village&post,606755","1.Rajanthangal (R.V) And (P)Ward 1 Sanimulai Street , 2.Rajanthangal (R.V) And (P)Ward 2 Eswaran Koil Street , 3.Rajanthangal (R.V) And (P)Ward 1 Nadu Street , 4.Rajanthangal (r.v) and (p)Ward 1 pada salai street , 5.Rajanthangal (R.V) And (P)Ward 1 Mariyamman Koil Street , 6.Rajanthangal (R.V) And (P)Ward 2 Udaiyar Street , 999.OVERSEAS ELECTORS",All Voters
213,64,213,"Govt Hr Sec school Ground Floor south Part New building facing east,Rajanthangal village&post,606752","1.Rajanthangal (R.V) And (P)Ward 2 Pudhu Street ,
2.Rajanthangal (R.V) And (P)Ward 2 T.Malai Villupuram Main Road , 3.Rajanthangal (R.V) And (P)Ward 2 Kolla Kottai ,
4.Rajanthangal (R.V) And (P)Ward 2 Otta Street (Veerna Nagar) , 5.Rajanthangal (R.V) And (P)Ward 3 Karipoor Koot Road , 6.Rajanthangal (R.V) And (P)Ward 3 Iluppathangal 1st Street , 7.Rajanthangal (r.v) and (p)Ward 3 illuppathangal 2nd street , 8.Rajanthangal (R.V) And (P)Ward 3 Iluppathangal 3rd Street , 999.OVERSEAS ELECTORS",All Voters
