sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
203,62,202,"Panchayat Union Elementary School   North Facing   West Building, West  wing,   Sathanur, 606706","1.Sathanur (R.V) AND (P) Ward 3 Nadu Street  1 ,
2.Sathanur (R.V) AND (P) Ward 3 Nadu Street  2 ,
3.Sathanur (R.V) AND (P) Ward 3 Pillaiyar Koil Street  1 ,
4.Sathanur (R.V) AND (P) Ward 3 Pillaiyar Koil Street  2 ,
5.Sathanur (r.v)  and (p) Ward 3 pillaiyar koil  st 3rd street  ,
6.Sathanur (R.V) AND (P) Ward 3 Aachari Street 1 ,
7.Sathanur (R.V) AND (P) Ward 3 Achari Street  2 ,
8.Sathanur (R.V) AND (P) Ward 3 Achari Street  3 ,
9.SATHANUR (R.V) AND (P) Ward 3 Thachankinaru 1st Street  , 10.Sathanur (R.V) AND (P) Ward 3 Thachankinaru 2nd Street  , 11.Sathanur (R.V) AND (P) Ward 3 Thachan kinaru 3rd Street  , 12.Sathanur (R.V) AND (P) Ward 2 New Street ,
13.Sathanur (R.V) AND (P) Ward 2 Karimettu Street  , 14.Sathanur (R.V) AND (P) Ward 2 Main Road 1st Street  , 15.Sathanur (R.V) AND (P) Ward 2 Main Road 2nd Street  , 16.Sathanur (R.V) AND (P) Ward 2 Main Road 3rd Street  , 999.OVERSEAS ELECTORS",All Voters
204,62,203,"Panchayat Union Elementary School, South wing, East facing, north building   Sathanur, 606706","1.Sathanur  (R.V) AND  (P) Ward 2  Otta  Street  1  ,
2.Sathanur  (R.V) AND  (P) Ward 2  Ottar Street  2 ,
3.Sathanur  (R.V) AND  (P) Ward 2  Erular  Street  ,
4.Sathanur  (R.V) AND  (P) Ward 2  Erular  Street  2  ,
5.Sathanur  (R.V) AND  (P) Ward 2  Erular  Street  3  ,
6.Sathanur  (R.V) AND  (P) Ward 2  Erular  Street  4  ,
7.Sathanur  (R.V) AND  (P) Ward 2  Erular  Street  5  ,
8.Sathanur  (R.V) AND  (P) Ward 2  Erular  Street   6 ,
9.Sathanur  (R.V) AND  (P) Ward 2  Gandhi Nagar 1st  Street , 10.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  2nd Street  , 11.SATHANUR  (R.V) AND  (P) Ward 2  Gandhi Nagar 3rd  Street  , 12.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  4th  Street  , 13.Sathanur (R.V) AND  (P) Ward 2  Gandhi nagar 5th Street  , 14.Sathanur (R.V) AND  (P) Ward 2  Gandhi nagar 7th Street  , 15.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  8th  Street  , 16.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  9th  Street  , 17.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  10  Street  , 18.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  11  Street  , 19.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  12st  Street  , 20.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  13rd Street  , 21.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  14th Street  , 22.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  15th Street  , 23.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  16th Street  , 24.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  17th Street  , 25.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  18th Street  , 26.Sathanur (R.V) AND  (P) Ward 2  Gandhi Nagar  19th Street  , 27.Sathanur (R.V) AND  (P) Ward 4  Kakkanji Nagar 1st  Street  , 28.SATHANUR  (R.V) AND  (P) Ward 4  Kakkanji   Nagar  2nd Street  , 999.OVERSEAS ELECTORS",All Voters
205,62,204,"Panchayat Union Elementary School, South Additional Building, Facing North, North Wing   Sathanur, 606706","1.Sathanur (R.V) AND (P) Ward 4 kakkanji Nagar 3rd Street ,
2.Sathanur (R.V) AND (P) Ward 4 Kakkanji Nagar 4th Street ,
3.Sathanur (R.V) AND (P) Ward 4 Kakkanji Nagar 5th Street ,
4.Sathanur (R.V) AND (P) Ward 4 Kakkanji Nagar 6th Street ,
5.Sathanur (R.V) AND (P) Ward 4 Kakkanji Nagar 7th Street ,
6.Sathanur (R.V) AND (P) Ward 4 Kakkanji Nagar 8th Street ,
7.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 1st Street ,
8.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 2nd Street ,
9.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 3rd Street , 10.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 4th Street , 11.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 5th Street , 12.Sathanur (R.V) AND (P) Ward 4 Aambetkar Nagar 6th Street , 13.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 7th Street , 14.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 8th Street , 15.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 9th Street , 16.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 10st Street , 17.Sathanur (R.V) AND (P) Ward 4 Ambebkar Nagar 11st Street , 18.Sathanur (R.V) AND (P) Ward 4 Ambedkar Nagar 12th Street , 19.Sathanur (R.V) AND (P) Ward 4 Ambedkar Nagar 13th Street , 20.Sathanur (R.V) AND (P) Ward 14 Ambetkar Nagar 14th Street , 21.Sathanur (R.V) AND (P) Ward 14 Ambedkar Nagar 15th Street , 22.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 16th Street , 23.Sathanur (R.V) AND (P) Ward 4 Ambetkar Nagar 17st Street , 24.SATHANUR (R.V) AND (P) Ward 4 Ambedkar nagar 18th st , 25.SATHANUR (R.V) AND (P) Ward 4 Ambedkar nagar 19th st , 999.OVERSEAS ELECTORS",All Voters
206,62,205,"Govt. higher Secondary School, Room No.5, Facing West, North side Building   Sathanur, 606706","1.Sathanur (R.V) AND (P) Ward 5 Main Road 1st Street  ,
2.Sathanur (R.V) AND (P) Ward 5 Main road 2nd street  ,
3.Sathanur (R.V) AND (P) Ward 5 Main Road 3rd Street  ,
4.Sathanur (R.V) AND (P) Ward 5 main Road 4th Street  ,
5.Sathanur (R.V) AND (P) Ward 5 Valluvar st  1 ,
6.Sathanur (R.V) AND (P) Ward 5 Valluvar Street  2 ,
7.Sathanur (R.V) AND (P) Ward 5 Valluvar st  3 ,
8.Sathanur (R.V) AND (P) Ward 5 Valluvar st  4 ,
9.Sathanur (R.V) AND (P) Ward 5 Valluvar st  5 , 10.Sathanur (R.V) AND (P) Ward 6 Narikkal  medu ,
11.Sathanur (R.V) AND (P) Ward 6 North Kollai kotta 2nd street , 999.OVERSEAS ELECTORS",All Voters
207,62,206,"Govt.Boy's Higher secondary school, Room No.3 Facing wast, east  side Building,   Sathanur, 606706","1.Sathanur (R.V) AND (P) Ward 6 Puliyangulam  ,
2.Sathanur (R.V) AND (P) Ward 6 Vedangulam  , 999.OVERSEAS ELECTORS",All Voters
208,62,207,"Panchayat union Primary school, East facing, West  Part Old Building Mayiladumparai, Sathanur Village and Post 606706","1.Sathanur (R.V) AND (P) Ward 6 North Kollai kotta 2nd st ,
2.Sathanur (R.V) AND (P) Ward 6 Mailadum  Parai 1st ,
3.Sathanur (R.V) AND (P) Ward 6 Mailadum  Parai 2nd st ,
4.Sathanur (R.V) AND (P) Ward 6 Mailadum  Parai 3nd Street  , 999.OVERSEAS ELECTORS",All Voters
209,62,208,"Govt. Higher Secondary School, Facing West, East Building, Room No.3   Sathanur, 606703","1.SATHANUR (R.V) AND (P) Ward 6 Santhaimettu 1st street  ,
2.SATHANUR (R.V) AND (P) Ward 6 Santhai medu 2nd st  ,
3.SATHANUR (R.V) AND (P) Ward 6 Santhaimedu 3rd St  ,
4.SATHANUR (R.V) AND (P) Ward 6 Thedir nagar 1st  street  ,
5.SATHANUR (R.V) AND (P) Ward 6 Theeder nagar 2nd st ,
6.SATHANUR (R.V) AND (P) Ward 6 Theeder nagar 3rd St ,
7.SATHANUR (R.V) AND (P) Ward 6 Thedeer nagar 4th st ,
8.SATHANUR (R.V) AND (P) Ward 6 Theeder nagar 5th st ,
9.SATHANUR (R.V) AND (P) Ward 6 Thedeer nagar 6th st , 10.SATHANUR (R.V) AND (P) Ward 6 Theeder nagar 7th st , 11.SATHANUR (R.V) AND (P) Ward 6 Theeder nagar 8th st , 12.SATHANUR (R.V) AND (P) Ward 6 Theeder nagar 9th st , 13.SATHANUR (R.V) AND (P) Ward 6 Theeder nagar 10th st  , 14.SATHANUR (R.V) AND (P) Ward 5 Valluvar st 1 , 15.SATHANUR (R.V) AND (P) Ward 5 Valluvar St  2 ,
999.OVERSEAS ELECTORS",All Voters
210,62,209,"Panchayat Union Elementary School, Facing North   Sathanur H-O Malligapuram, 606703","1.SATHANUR (R.V) AND (P) Ward 6 Malligapuram 1st  street  ,
2.SATHANUR (R.V) AND (P) Ward 6 Malligapuram 2nd st ,
3.SATHANUR (R.V) AND (P) Ward 6 Malligapuram 3rd st  ,
4.SATHANUR (R.V) AND (P) Ward 6 Malligapuram  4th st  ,
5.SATHANUR (R.V) AND (P) Ward 6 Malligapuram 5th st ,
6.SATHANUR (R.V) AND (P) Ward 6 Malligapuram 6th st ,
7.SATHANUR (R.V) AND (P) Ward 6 Malligapuram 7th st ,
8.SATHANUR (R.V) AND (P) Ward 6 Malligapuram 8th st ,
9.SATHANUR (R.V) AND (P) Ward 6 Allappan Kuttai St  1 , 10.SATHANUR (R.V) AND (P) Ward 6 Alappan Kuttai st 2 , 11.SATHANUR (R.V) AND (P) Ward 6 Allappan kuttai st 3 , 12.SATHANUR (R.V) AND (P) Ward 6 Allappan kuttai 4th st , 13.SATHANUR (R.V) AND (P) Ward 6 Alappan kuttai 5th st , 14.SATHANUR (R.V) AND (P) Ward 6 Alappan Kuttai kottai  , 15.SATHANUR (R.V) AND (P) Ward 6 Ayathapalayam  1st street , 16.SATHANUR (R.V) AND (P) Ward 6 Ayathapalayam  2nd st  , 17.SATHANUR (R.V) AND (P) Ward 6 Ayathapalayam  3rd st  , 18.SATHANUR (R.V) AND (P) Ward 6 Aythapalayam 4th st , 19.SATHANUR (R.V) AND (P) Ward 6 Ayathapalayam  5th st  , 20.SATHANUR (R.V) AND (P) Ward 6 Ayathapalayam  6th st  , 999.OVERSEAS ELECTORS",All Voters
211,62,210,"Panchayat union middle school, facing   North south wing, east building,   Veeranam, 606706","1.VEERANAM (R.V) And (P) Ward 1 Amman Koil Street  ,
2.VEERANAM   (R.V) AND (P) Ward 1 East Street ,
3.VEERANAM (R.V) AND   (P) Ward 1 Middle Street  ,
4.VEERANAM (R.V) AND (P) Ward 1 Sandhu Street  ,
5.VEERANAM (R.V) AND (P) Ward 1 South Street ,
6.VEERANAM (R.V) AND (P) Ward 1 Main Street  ,
7.VEERANAM (R.V) AND (PT) Ward 1 Kulatthu mettu Street 2 ,
8.VEERANAM (R.V) AND (P) Ward 1 Kulatthu Mettu street 2 ,
9.VEERANAM (R.V) AND (P) Ward 1 Kulatthu Mettu street  3 , 10.VEERANAM (R.V) AND (P) Ward 1 Kulatthu Mettu street  4 , 11.VEERANAM (R.V) AND   (P) Ward 1 Main Road colony , 12.VEERANAM (R.V) AND (P) Ward 2 Konar Kotta ,
13.VEERANAM (R.V) AND   (P) Ward 2 Arunthathiar colony 1 , 14.VEERANAM (R.V) AND (P) Ward 2 Arunthathiar colony 2 , 15.VEERANAM (R.V) AND (P) Ward 2 Arunthathiar colony 3 , 16.VEERANAM (R.V) AND (P) Ward 1 colony west  street  , 17.VEERANAM (R.V) AND (P) Ward 2 colony Arasamara Street , 18.VEERANAM (R.V) AND (P) Ward 2 Colony cross Street , 19.VEERANAM (R.V) AND (P) Ward 2 colony east Street  , 999.OVERSEAS ELECTORS",All Voters
212,62,211,"Panchayat union middle school, facing north, new building, west side   Veeranam, 606706","1.VEERANAM (R.V) AND (P) Ward 2 colony middle Street  ,
2.VEERANAM (R.V) AND (P) Ward 2 colony south Street  ,
3.VEERANAM (R.V) AND (P) Ward 2 Thandrampattu main road ,
4.VEERANAM (R.V) AND (P) Ward 2 Mettu colony middle Street  ,
5.VEERANAM (R.V) AND (P) Ward 2 Mettu colony north Street  ,
6.VEERANAM (R.V) AND (P) Ward 3 Nayakkanur west st., ,
7.VEERANAM (R.V) AND (P) Ward 3 Nayakkanur East Street ,
8.VEERANAM (R.V) AND (P) Ward 3 Nayakkanur North Street  ,
9.VEERANAM (R.V) AND (P) Ward 3 Nayakkanur Main Road , 10.VEERANAM (R.V) AND (P) Ward 3 New gudinagar , 11.VEERANAM (R.V) AND (P) Ward 3 Kurumans Gudiyiruppu , 12.VEERANAM (R.V) AND (P) Ward 3 Kottampalayam street  1 , 13.VEERANAM (R.V) AND (P) Ward 3 Korattampalayam street  2 , 14.VEERANAM (R.V) AND (P) Ward 3 Korattampalayam main road , 15.VEERANAM (R.V) AND (P) Ward 3 Irular colony ,
16.VEERANAM (R.V) AND (P) Ward 3 Donar Kotta ,
999.OVERSEAS ELECTORS",All Voters
213,62,212,"Govt. High School, Facing West, East Building   Tharadapattu, 606707","1.Tharadapattu (R.V) And (P) Ward 3 Main Road , 2.Tharadapattu (R.V) And (P) Ward 3 AnnaNagar Salai , 3.Tharadapattu (R.V) And (P) Ward 3 Arisy Aalai Street  , 4.Tharadapattu (R.V) And (P) Ward 3 Arisy Aalai Merkku Street ,
5.Tharadapattu (R.V) And (P) Ward 3 Anna Nagar Vadakku Street , 6.Tharadapattu (R.V) And (P) Ward 3 Anna Nagar 1st Street , 7.Tharadapattu (R.V) And (P) Ward 3 Anna Nagar Kurukku Street  , 999.OVERSEAS ELECTORS",All Voters
214,62,213,"Govt. High School, South Building, Facing North Tharadapattu, 606707","1.Tharadapattu (R.V) And (P) Ward 3 Anna Nagar Therkku Street , 2.Tharadapattu (R.V) And (P) Ward 4 Arundadiyar Street  , 3.Tharadapattu (R.V) And (P) Ward 4 Mariamman Koil Street  , 4.Tharadapattu (R.V) And (P) Ward 4 Pandaram Street , 5.Tharadapattu (R.V) And (P) Ward 4 Christuvar Street , 6.Tharadapattu (R.V) And (P) Ward 4 Old Colony ,
7.Tharadapattu (R.V) And (P) Ward 1 Muslim Street  , 8.Tharadapattu (R.V) And (P) Ward 1 Muslim Merkku Street , 9.Tharadapattu (R.V) And (P) Ward 1 Chengam  Street , 10.Tharadapattu (R.V) And (P) Ward 1 Irular Street  , 11.Tharadapattu (R.V) And (P) Ward 1 Murugar Koil Street  , 12.Dharadapattu (R.V) And (P) Ward 1 Aacherry Street , 999.OVERSEAS ELECTORS",All Voters
215,62,214,"Govt. High School, Facing North, South Side, Middle Building Tharadapattu, 606707","1.Tharadapattu (R.V) And (P) Ward 4 Old colony Nadu Street  , 2.Tharadapattu (R.V) And (P) Ward 4 Old Colony Therkku Street  , 3.Tharadapattu (R.V) And (P) Ward 4 kalnadai maruthuvamanai St  , 4.Tharadapattu (R.V) And (P) Ward 4 Main road st ,
5.Tharadapattu (R.V) And (P) Ward 5Old colony north st  , 6.Tharadapattu (R.V) And (P) Ward 5 Ambedkar nagar   east street 1 , 7.Tharadapattu (R.V) And (P) Ward 5 Ambedkar nagar west   1st , 8.Tharadapattu (R.V) And (P) Ward 5 Ambedkar nagar east 2 st , 9.Tharadapattu (R.V) And (P) Ward 5   Ambedkar nagar west  st  , 10.Tharadapattu (R.V) And (P) Ward 5 Ambedkar nagar east 3 st , 11.Tharadapattu (R.V) And (P) Ward 5 Ambedkar nagar west 3 st , 12.Tharadapattu (R.V) And (P) Ward 5 Ambedkar nagar west 4 st , 13.Tharadapattu (R.V) And (P) Ward 5 Ambedkar nagar east 4 st , 999.OVERSEAS ELECTORS",All Voters
216,62,215,"Govt. High School, West  Building, South Portion, Facing East Tharadapattu, 606707","1.Tharadapattu (R.V) And (P) Ward 5 Ambedkar nadu st , 2.Tharadapattu (R.V) And (P) Ward 5   Ambedkar nagar   east 5 st , 3.Tharadapattu (R.V) And (P) Ward   5 Vellamurampu , 4.Tharadapattu (R.V) And (P) Ward 1 Achari st  ,
5.Tharadapattu (R.V) And (P) Ward 1 Rice mill street , 6.Tharadapattu (R.V) And (P) Ward 1 Old tank st  ,  7.Tharadapattu (R.V) And (P) Ward 1 Amman koil st , 8.Tharadapattu (R.V) And (P) Ward 1 Pajanai koil st , 9.Tharadapattu (R.V) And (P) Ward 2   Sanniyasi koil street  , 10.Tharadapattu (R.V) And (P) Ward 2 Pillaiyar koil  street  , 11.Tharadapattu (R.V) And (P) Ward 2 Pajanai koil west  sandu , 12.Tharadapattu (R.V) And (P) Ward 2 Sanniyasi koil west sandu ,
13.Tharadapattu (R.V) And (P) Ward 5 Vediyappan nagar   kollakottai  , 999.OVERSEAS ELECTORS",All Voters
217,62,216,"Panchayat union middle school, west building facing northKilvanakkambadi, 606707","1.Kilvanakkambadi (R.V) And (P) Ward 2 Amman Koil Street 1 , 2.Kilvanakkambadi (R.V) And (P) Ward 2 Seranthangal Road , 3.Kilvanakkambadi (R.V) And (P) Ward 2 Amman koil  street  , 4.Kilvanakkambadi (R.V) And (P) Ward 2 Amman koil  north 1 st  Santhu , 5.Kilvanakkambadi (R.V) And (P) Ward 2 Amman Koil North 2nd street  , 6.Kilvanakkambadi (R.V) And (P) Ward 2 Amman koil  north street  , 7.Kilvanakkambadi (R.V) And (P) Ward 1 Vathala pillaistreet  , 8.Kilvanakkambadi (R.V) And (P) Ward 1 Permal koil North Santhu , 9.Kilvanakkambadi (R.V) And (P) Ward 2 Garnam  Street  , 999.OVERSEAS ELECTORS",All Voters
218,62,217,"Panchayat union middle school, East Building, Facing east Kilvanakkambadi, 606707","1.Kilvanakkambadi (R.V) And (P) WArd 1 Permal koil  Street , 2.Kilvanakkambadi (R.V) And (P) Ward 1 Aasari Sandu Street , 3.Kilvanakkambadi (R.V) And (P) Ward1 Oodda street , 4.Kilvanakkambadi (R.V) And (P) Ward 1 Pillaiyar koil street  , 5.Kilvanakkambadi (R.V) And (P) Ward 4 Ekali  Street , 6.Kilvanakkambadi (R.V) And (P) Ward 4 Vediyappan nagar , 7.Kilvanakkambadi (R.V) And (P) Ward 4 Aruthathi colony , 8.Kilvanakkambadi (R.V) And (P) Ward 2 periyakal , 9.Kilvanakkambadi (R.V) And (P) Ward 4 Kalathu medu , 999.OVERSEAS ELECTORS",All Voters
219,62,218,"Panchayat union middle school, south facing additional building Kilvanakkambadi village & post 606707","1.Kilvanakkambadi (R.V) And (pt) Ward 3 New Colony First Street  , 2.Kilvanakkambadi (R.V) And (Pt) Ward 3 New Colony   2 Street , 3.Kilvanakkambadi (R.V) And (Pt) Ward   3 New Colony 3 Street  , 4.Kilvanakkambadi (R.V) And (Pt) Ward 3 New Colony 4 th Street , 5.Kilvanakkambadi (R.V) And (P) Ward 4 Old colony 1 Street  , 6.Kilvanakkambadi (R.V) And (P) Ward 4 Old colony 2rd Street  , 7.Kilvanakkambadi (R.V) And (P) Ward 4 Old colony 3rd Street  , 8.Kilvanakkambadi (R.V) And (P) Ward 4 Thandarampattu road , 9.Kilvanakkambadi (R.V) AND (P) Ward 4 Kangaiyamman koil Street  , 10.Kilvanakkambadi (R.V) And (Pt) Ward 3 Ambedkar nagar 1 Street  , 11.Kilvanakkambadi (R.V) And (P) Ward 3 Ambedkar nagar 2 Street  , 999.OVERSEAS ELECTORS",All Voters
220,62,219,"Panchayat Union Middle School, South Building   North Facing Dhesurpalayam   606707","1.Kilvanakkambadi (R.V) and (P)  Ward 5 Thesur Palayam 1st Street  , 2.Kilvanakkambadi (R.V) and (P)  Ward 5 Thesur Palayam 2nd Street  , 3.Kilvanakkambadi (R.V) and   (P) Ward 5 Thesur Palayam  Mankundru , 4.Kilvanakkambadi (R.V) and (P) Ward 5 Thesurpalayam North Street  , 5.Kilvanakkambadi (R.V) and (P)   Ward 5 Achari Street , 6.Kilvanakkambadi (R.V) and (P)  Ward 5 palvadi  street  , 7.Kilvanakkambadi (R.V)   And (P) Ward 5 Kasikovundar Street  , 8.Kilvanakkambadi (R.V) and (P)  Ward 5 Thullukuttipalayam 1st Street  , 9.Kilvanakkambadi (R.V) and (P)   Ward 5 West Street  ,
10.Kilvanakkambadi (R.V) and (P)   Ward 5 Thullukuttipalayam 1 Main Street  , 11.Kilvanakkambadi (R.V) and (P)   Ward 5 Thullukuttipalayam 2nd Street , 12.Kilvanakkambadi (R.V) and (P)   Ward 5 Thullukuttipalayam 3rd Street  , 13.Kilvanakkambadi (R.V) and (P)   Ward 5 Thullukuttipalayam 4th Street  , 14.Kilvanakkambadi (R.V) and (P)   Ward 5 Thandrampattu Road , 15.Kilvanakkambadi (R.V) and (P)   Ward 5 Veerapanthangal , 16.Kilvanakkambadi (R.V) and (P)   Wa 5 Adhithravidar colony Thullukuttiplyam , 999.OVERSEAS ELECTORS",All Voters
221,62,220,"Govt  boys hr sec school, additional building south face room no 12   Thandarampattu village & post  606707","1.Thadarampattu (R.V) And (P) Ward 1 Mettu Street Mudhal Street  , 2.Thadarampattu (R.V) And (P) Ward 1 Mettu Street 2nd Street  , 3.Thadarampattu (R.V) And (P) Ward 1 Mettu Street 3rd Street  , 4.Thadarampattu (R.V) And (P) Ward 1 Thanipadi Road , 999.OVERSEAS ELECTORS",All Voters
222,62,221,"Govt  boys hr sec school, additional building south face room no 12   Thandarampattu village & post  606707","1.Thadarampattu (R.V) And (P) Ward 1 Sengalvarayan Chetti Street , 2.Thadarampattu (R.V) And (P) Ward 1 Bungalow Street  , 3.Thadarampattu (R.V) And (P) Ward 1 Telephone Street  , 999.OVERSEAS ELECTORS",All Voters
223,62,222,"Govt  boys hr sec school additional building facing south building, room  no 11 Thandarampattu 606707","1.Thadarampattu (R.V) And (P) Ward 2 Dam  Road 1st Street , 2.Thadarampattu (R.V) And (P) Ward 2 Registar Ofiice Street , 3.Thadarampattu (R.V) And (P) Ward 2 Kizh Vanakkambadi Road , 4.Thadarampattu (R.V) And (P) Ward 2 Post  Ofiice Street Gandhi Nagar , 5.Thadarampattu (R.V) And (P) Ward 2 Sri Ramulu 1st Street  , 6.Thadarampattu (R.V) And (P) Ward 2 Dam  Road 2nd Street  , 7.Thadarampattu (R.V) And (P) Ward 2 Sri Ramulu 2nd Street  , 8.Thadarampattu (R.V) And (P) Ward 2 Kumar Aasiriyar Street  , 9.Thadarampattu (R.V) And (P) Ward 2 Reshan Kadai Street , 10.Thadarampattu (R.V) And (P) Ward 2 Masuthi 1st  Street  , 11.Thadarampattu (R.V) And (P) Ward 2 Masuthi 2nd Street  , 12.Thadarampattu (R.V) And (P) Ward 2 Kizh Vanakkambadi Road   , 999.OVERSEAS ELECTORS",All Voters
224,62,223,"Govt. Boys Higher Sec. School, North Building , East  Part, Facing south    Thandarampattu 606707","1.Thadarampattu (R.V) And (P) Ward 2 Petrol  Bank Street  , 2.Thadarampattu (R.V) And (P) Ward 2 Police Station Street  , 3.Thadarampattu (R.V) And (P) Ward 2 S.T, Bank Street  , 4.Thadarampattu (R.V) And (P) Ward 2 Thenmudiyanoor Road , 5.Thadarampattu (R.V) And (P) Ward 2 Irular Colony , 6.Thadarampattu (R.V) And (P) Ward 2 Aalamara Street , 999.OVERSEAS ELECTORS",All Voters
225,62,224,"Govt  boys hr sec school,    Facing West , East Part, Old Building, Thandarampattu, 606707","1.Thandarampattu (R.V) And (P) Ward 3 Periya street , 2.Thandarampattu (R.V) And (P) Ward 3 Old Tank street  , 3.Thandarampattu (R.V) And (P) Ward 3 Kurumbar street  1 , 4.Thandarampattu (R.V) And (P) Ward 3 Kurumbar street  2 , 5.Thandarampattu (R.V) And (P) Ward 3 Chavadi street , 6.Thandarampattu (R.V) And (P) Ward 3 Annamalai Mandi street , 7.Thandarampattu (R.V) And (P) Ward 3 Kurumbar Street 3 , 8.Thandarampattu (R.V) And (P) Ward 3 Kulathumettu street  , 9.Thandarampattu (R.V) And (P) Ward 3 Tank Street  New , 999.OVERSEAS ELECTORS",All Voters
226,62,225,"Govt  boys hr sec school, South Building, West  Portion, Facing North ,    Thandarampattu, 606707","1.Thandarampattu (R.V) And (P) Ward 3 Erikkarai street  , 2.Thandarampattu (R.V) And (P) Ward 3 J.P. Nagar 1st  Street , 3.Thandarampattu (R.V) And (P) Ward 3 J.P. Nagar Middle street , 4.Thandarampattu (R.V) And (P) Ward 3 J.P. Nagar 3rd Street  , 5.Thandarampattu (R.V) And (P) Ward 3 Annamalai mandy 2nd Street  , 6.Thandarampattu (R.V) And (P) Ward 2 Arunthathiyar Colony 3rd Street  , 999.OVERSEAS ELECTORS",All Voters
227,62,226,"Panchayat union primary school, West facing Building, Thandarampattu, 606707","1.Thandarampattu (R.V) And (P) Ward 4 Panchayat Street  , 2.Thandarampattu (R.V) And (P) Ward 4 NaduStreet  , 999.OVERSEAS ELECTORS",All Voters
228,62,227,"Panchayat union primary school, East face Building, Thandarampattu, 606707","1.Thandarampattu (R.V) And (P) Ward 4 Tiruvannamalai Road Street  , 2.Thandarampattu (R.V) And (P) Ward 4 Thennamara Street , 3.Thandarampattu (R.V) And (P) Ward 4 Anipa street , 999.OVERSEAS ELECTORS",All Voters
229,62,228,Panchayat union primary school facing west building Thandarampattu 606707,"1.Thandarampattu (R.V) And (P) Ward 5 Min Variya Matha Koil Street  , 2.Thandarampattu (R.V) And (P) Ward 5 Then Mudiyanoor Road , 3.Thandarampattu (R.V) And (P) Ward 5 Irular colony , 4.Thandarampattu (R.V) And (P) Ward 5 Mariamman Koil Street  , 5.Thandarampattu (R.V) And (P) Ward 5 Murugar Kovil Street  , 6.Thandarampattu (R.V) And (P) Ward 5 Suvar Tank Street  , 7.Thandarampattu (R.V) And (P) Ward 5 Road Palayam Therkku Street ,
8.Thandarampattu (R.V) And (P) Ward 5 Road Palayam Pillaiyar Koil Street , 9.Thandarampattu (R.V) And (P) Ward 5 Pillaiyar Koil Street Sandhu , 10.Thandarampattu (R.V) And (P) Ward 5 Pillaiyr Koil 2nd Sandhu , 11.Thandarampattu (R.V) And (P) Ward 5 Pillaiyar Koil  3rd Sandhu , 12.Thandarampattu (R.V) And (P) Ward 5 Road Palayam to Dam  Road , 13.Thandarampattu (R.V) And (P) Ward 5 Thullukutti Palayam  Road , 999.OVERSEAS ELECTORS",All Voters
