sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
352,184,352,"P.U ELEMENTARY SCHOOL PAGAYANI, NEW BUILDING SOUTH","1.Pagaiyani And Piranthani (R.V) And Thidakottai (R.V) And (P) Pagaiyani , 2.Pagaiyani (R.V) And Piranthani (R.V) And Thidakottai (R.V) And (P) Kollidanvayal
,
3.Pagaiyani (R.V) And Piranthani (R.V) And Thidakottai (R.V) And (P) Piranthani 4.Athangkudi (R.V)  Neivayal  (R.V)  And Thidakkottai (P) Sirugai 2 (Ward 2) , 5.Athangkudi (R.V), Neivayal (R.V) And Thidakottai (P) Pappangkottai 2  (Ward 2) ,
6.Athangkudi (R.V), Neivayal (R.V)  And Thidakkottai (P) Araiyani 2 (Ward 2) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
353,184,353,"PANCHAYAT UNION ELEMENTARY SCHOOL, KILIYUR, NEW BUILDING","1.Karkalathur (R.V) And Kiliyur (P) Periyakiliyur (ward 1) , 2.Karkalathur (R.V) And Kiliyur (P) Chinnakiliyur (Ward 2) , 3.Karkalathur (R.V) And Kiliyur(P) Marudhavayal (Ward 2) , 4.Karkalathur (R.V) And Kiliyur (P) Kodungavayal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
354,184,354,PANCHAYAT UNION ELEMENTARY SCHOOL.VAYULANENDAL NEW BUILDING EAST SIDE,"1.Muppaiyur (R.V) And Aanthagudi (R.V) And Vettivayal (P) Vettivayal maravar kudiiruppu (ward 1) ,
2.Muppaiyur (R.V) And Aanthagudi (R.V) And Vettivayal (P) Vettivayal colony (Ward 1) ,
3.Muppaiyur And Aanthagudi (R.V) And Vettivayal (P) Vettivayal Periya Kudiiruppu (Ward 1) ,
4.Muppaiyur (R.V) And Aanthagudi (R.V) And Vettivayal (P) Vayulanendhal colony (Ward 1) ,
5.Muppaiyur (R.V) And Aanthagudi (R.V) And Vettivayal (P) Vayulanendhal (Ward 1) ,
6.Muppaiyur (R.V) And Aanthagudi (R.V) And Vettivayal (P) Ponnakarai (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
355,184,355,"PANCHAYAT UNION ELEMENTARY SCHOOL VAYULANENDAL, NEW BUILDING, WEST SIDE.","1.Muppaiyur And Aanthagudi (R.V) And Vettivayal (P) Mekkaraikudi (Ward 2) 2.Muppaiyur And Aanthagudi (R.V) And Vettivayal (P) Paluvangadu (Ward 2) , 3.Muppaiyur And Aanthagudi (R.V) And Thiruvegampathur (P) Venniyur (ward 2) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
356,184,356,"PANCHAYAT UNION ELEMENTARY SCHOOL, MUPPAIYUR","1.Muppaiyur (R.V) And (P) Muppaiyur idaiyar kudiiruppu (ward 1) , 2.Muppaiyur (R.V) And (P) Rayerpattinam (Ward 2) ,
3.Muppaiyur (R.V) And (P) Naduvikkottai (Ward 2) , 4.Muppaiyur (R.V) And (P) Keelakottai (Ward 2) , 5.Muppaiyur (R.V) And (P) Colony (Ward 2) , 6.Muppaiyur (R.V) And (P) Kakkachiyendal (Ward 2) , 7.Muppaiyur (R.V) And (P) Kuttaiyan colony (ward 2) , 8.Muppaiyur (R.V) And (P) Melakkottai (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
357,184,357,"PANCHAYAT UNION ELEMENTARY SCHOOL,KARKALATHUR, NEW BUILDING","1.Govindamangalam (R.V) And arkalathur (R.V) And (P) Karkalathur(ward 1) , 2.Govindamangalam (R.V) And Karkalathur (R.V) And (P) Karkalathur colony (Ward 2) ,
3.Govindamangalam (R.V) And Karkalathur (R.V) And (P) Karkalathur(Ward 1) , 4.Govindamangalam (R.V) And Karkalathur (R.V) And (P) Podhuvakudi (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
358,184,358,"ST. JOSEPH ELEMENTARY SCHOOL,SIVILIYENDAL, EAST PORTION","1.Kumani And Arasur (R.V) And Kuruthanakottai (R.V) And (P) Senthakudi ,
2.Kumani And Arasur And Kurunthanakottai (R.V) And Periyakeeramangalam (P) Siviliyendal ,
3.Kumani And Arasur And Kurunthanakottai (R.V) And Periyakeeramangalm (P) Kumani ,
4.Kumani And Arasur And Kurunthanakottai (R.V) And Periyakeeramangalam (P) Kambani ,
5.Arasur (R.V ) Peeriyakeeramangalam (P) Perinjayur Keela kudiiruppu
6.Arasur (R.V) And Peeriyakeeramangalam (P) Periynjayur West ,
7.Arasur (R.V) And Peeriyakeeramangalam (P) Pudukudi , 8.Arasur (R.V) And Peeriyakeeramangalam (P) Parayanendal ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
359,184,359,"PANCHAYAT UNION ELEMENTARY SCHOOL.KURUNTHANAKKOTTAI , OLD BUILDING","1.Kurundhanakottai (R.V) And  (P) Kurundhanakottai (ward 1) , 2.Kurundhanakottai (R.V) And  (P) Urathur (ward 1) , 3.Kurundhanakottai (R.V) And  (P) Paruthiyur (Ward 1) , 4.Kurundhanakottai (R.V) And  (P) Pavasi (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
360,184,360,"PANCHAYAT UNION PRIMARY SCHOOL, VEEZHIMAR.NEW BUILDING","1.Dhunukudi (p) Veezhimar (R V) Prampuvaial , 2.Dhunukudi (p) Veezhimar (R V) Dhunukudi , 3.Dhunukudi (p) Veezhimar (R V) Anumanendal ,
4.Dhunukudi (p) Veezhimar (R V) Vezhimar thumpai thidal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
361,184,361,"PANCHAYAT UNION MIDDLE SCHOOL.PIDARANENDAL PUTHUKURUCHI,
_","1.Kovindhamangalam (p) (R V) Vadinaniyur , 2.Kovindhamangalam (p) (R V) Kongumutti ,
3.Puthukkurutchi pidaranendal (p)  Karunkudi (R V) Pidaranendal , 4.Puthukkurutchi pidaranendal (p)  Karunkudi (R V) Puthukurutchi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
362,184,362,"PANCHAYAT UNION MIDDLE SCHOOL, SELUGAI., EAST NEW BUILDING","1.Selugai (p) (R V) Selugai melakkottai ,
2.Selugai (p) (R V) Selugai nadiyakottai ,
3.Selugai (p) (R V) Selugai kollakottai ,
4.Selugai (p) (R V) Selugai serukkan kudiyiruppu ,
5.Selugai (p) (R V) Selugai kovil kudiyiruppu ,
6.Selugai (p) (R V) Segai potturani ,
7.Selugai (p) (R V) Idaiyakudi ,
8.Selugai (p) (R V) Palakudi ,
9.Selugai (p) (R V) Maruthanendal ,
10.Selugai (p) ( R V) Sivanur ,
11.Selugai (p) (R V) Thaluthanur ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
363,184,363,"PANCHAYAT UNION ELEMENTARY SCHOOL THIRANI, NEW BUILDING","1.Thirani (r.v) and  (p) Kaikudi (ward 1) ,
2.Thirani (R.V) And  (P) Sithiravayal (Ward 1) ,
3.Thirani  (R.V) And (P) Thirani (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
364,184,364,"NALLAKARUPPAN ELEMENTARY SCHOOL, SHANMUGANATHAPTTINAM, _","1.Thirani (R.V) And  (P) Keelakovilanpatti (ward 2) ,
2.Thirani (R.V) And  (P) Kovilanpatti pukkudi (Ward 2) ,
3.Thirani (R.V) And  (P) Shanmuganadhapattinam (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
365,184,365,"PANCHAYAT UNION ELEMENTARY SCHOOL.CHOCKANATHAPURAM, _","1.Sarvanendal (R.V) And Vellikatti (R.V) And  (P) Uvarkulam (ward 3) , 2.Sarvanendal (R.V) And Vellikatti (R.V) And  (P) Vellikatti (Ward 1) , 3.Sarvanendal (R.V) And Vellikatti (R.V) And  (P) Poradappu (Ward 3) , 4.Sarvanendal (R.V) And Vellikatti (R.V) And  (P) Sokkanadhapuram (ward 2) , 5.Sarvanendal (R.V) And Vellikatti (R.V) And  (P) Sarvanendal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
366,184,366,"V.N.T Govt. Hr.sec. School shanmuganathapattinam, south building,east side","1.Nedodai (R.V) ANd Uruthikottai (P) Seenamangalam (ward 1) ,
2.Nedodai (R.V) And Uruthikottai (P) Kumaravelur (Ward 4) ,
3.Nedodai (R.V) And Uruthikottai (P) Uruthikottai (Ward 5) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
367,184,367,"V.N.T Govt. Hr.sec. School shanmuganathapattinam, south building,west side","1.Nedodai And Ponnalikottai  (R.V) And Uruthikottai (P) Pallapacherry (ward 5) ,
2.Nedodai And Ponnalikottai (R.V) And Uruthikottai (P) Thittukottai (Ward 3) ,
3.Nedodai And Ponnalikottai (R.V) And Uruthikottai (P) Veerakandanvayal (Ward 5) ,
4.Nedodai And Ponnalikottai (R.V) And Uruthikottai (P) Thelliyanvayal (Ward 5) ,
5.Nedodai And Ponnalikottai (R.V) And Uruthikottai (P) Dasspuram (Ward 5) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
368,184,368,"ST PAUL HIGH SCHOLL, NORTHERN BUILDING SIDE SARUKANI,  NORTH BUILDING SIDE","1.Marani And Nagamathi (R.V)  And Sarugani (R.V) And (P) Idayar Sarugani ,
2.Marani And Nagamathi (R.V)  And Sarugani (R.V) And (P) Palanivayal ,
3.Marani And Nagamathi (R.V)  And Sarugani (R.V) And (P) Sarugani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
369,184,369,"PANCHAYAT UNION ELEMENTARY SCHOOL, NAGAMATHI , SOUTH SIDE NEW BUILDING","1.Marani And Nagamathi (R.V) And arugani (R.V) And  (P) Gopalapuram ,
2.Marani And Nagamathi (R.V) And Sarugani (R.V) And (P) Nagamathi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
370,184,370,"PANCHAYAT UNION MIDDLE SCHOOL, ILANKUDI,NEW BUILDING","1.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Ilangkudi , 2.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Pappanvayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
371,184,371,"Panchayat Union Middle School, Ilangudi, North Side, South Facing","1.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) South porkudi , 2.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) North Poorkudi , 3.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Peruvathi Parayar Kudiiruppu ,
4.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Karkudi , 5.Siruvathi And Thirumanavayal And Ilangkudi (P) South Porkudi ,
6.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Peruvathi Sakkiliendal , 7.Siruvathi And Thirumanavayal (R.V) And Ilangkudi (P) Pervathi Naduvayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
372,184,372,"PANCHAYAT UNION ELEMENTARY SCHOOL, SIRUVATHI. NEW BUILIDING","1.Vijayapuram (R.V) And Siruvathi (R.V) And (P) Vijayapuram , 2.Vijayapuram (R.V) And Siruvathi (R.V) And (P) Siruvathi , 3.Vijayapuram (R.V) And Siruvathi (R.V) And (P) Karendal Puduvanendal , 4.Vijayapuram (R.V) And Siruvathi (R.V) And (P) Kumani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
373,184,373,PANCHAYAT SERVICE CENTRE SIRUVATHI,"1.Seluvathi (R.V) And Siruvathi (R.V) And (P) Seluvathi , 2.Seluvathi (R.V) And Siruvathi (R.V) And (P) Thongumathi , 3.Seluvathi (r.v) and siruvathi (r.v) and (p) Vellore , 4.Seluvathi (R.V) And Siruvathi (R.V) And (P) Chitoor , 5.Seluvathi and (R.V) And Siruvathi (R.V) And (P) Ponnanthi , 6.Seluvathi (R.V)  And Siruvathi (R.V) And (P) Pappani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
374,184,374,"PANCHAYAT UNION ELEMENTARY SCHOOL.VILANKATOOR , _","1.Aanthakudi (R.V) And Thiruvegampathu (R.V) and  (P) Vilangkattur (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
375,184,375,"PANCHAYAT UNION ELEMENTARY SCHOOL, KALLADILYENDHAL, _","1.Aanthakudi (R.V) And Thiruvegampat (R.V) And  (P) Kalladiyendal (Ward 3) , 2.Aanthakudi (R.V) And Thiruvegampathu (R.V)And (P) Paraiyanendal (Ward 3) 3.Aanthakudi (R.V) And Thiruvegampat (R.V) And  (P) Orasur (ward 3) , 4.Aanthakudi (R.V) And Thiruvegampathu (R.V) And  (P) Andhakudi (Ward 4) , 5.Aanthakudi (R.V) And Thiruvegampathu (R.V) And  (P) Pallacherry (Ward 4) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
376,184,376,"GOVERNMETN HR SEC SCHOOL . THIRUVEGAMPATHU, . SSA 3 CLASS ROOM BUILDING","1.Ponnalikottai (R.V) And Thiruvegampat (P) Sukkirapatti (Ward 2) , 2.Ponnlaikottai (R.V) And Thiruvegampathu (R.V)And(P)Velayudhavayal (Ward 2)
3.Ponnalikottai (R.V) And Thiruvegampathu (R.V) And  (P) Thiruvegampat (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
377,184,377,"GOVERNMENT. HR . SEC. SCHOOL, THIRUVEGAMPATHU , WEST SIDE NEW BUILDING","1.Thiruvegampathu (R.V) And (P) Eraviyamangalam keelakudiiruppu (ward 1) , 2.Thiruvegampathu (R.V) And  (P) Udaiyakulam (Ward 1)
3.Thiruvegampathu (R.V)And (P) liyadhanmozhi (Ward 1) 4.Thiruvegampathu (R.V) And  (P) Kalathur (Ward 1) ,
5.Thiruvegampathu (R.V) And  (P) Eraviyamangalam South kudiiruppu (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
378,184,378,"PANCHAYAT UNION ELEMENTARY SCHOOL
.PONNALIKOTTAI, NEW BILDING","1.Irumbuvayal And Kodikulam (R.V) And Ponnalikottai (R.V) And (P) Angalankottai ,
2.Irumbuvayal And Kodikulam (R.V) And Ponnalikottai (R.V) And (P) Seetharaman pudukottai ,
3.Irumbuvayal And Kodikulam (R.V) And onnalikottai (R.V) And (P) Irumbuvayal 4.Irumbuvayal And Kodikulam (R.V) And Ponnalikottai (R.V) And (P) Panakkari ,
5.Irumbuvayal And Kodikulam (R.V) And Ponnalikottai (R.V) And (P) Chettiendal 6.Irumbuvayal And Kodikulam (R.V) And Ponnalikottai (R.V) And (P) Alambakottai ,
7.Irumbuvayal And Kodikulam (R.V) And Ponnalikottai (R.V) And (P) Kodikulam , 8.Irumbuvayal And Kodikulam (R.V) And Ponnalikottai (R.V) And (P) Ponnalikottai
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
379,184,379,"PANCHAYAT UNION MIDDLE SCHOOL. URUVATTI , NEW BUILDING","1.Uruvatti (R.V) And  (P) Sengamadai (ward 1) ,
2.Uruvatti (R.V) And  (P) Pudhukudiiruppu (Ward 1) ,
3.Uruvatti (R.V) And  (P) Uruvatti (Ward 2) ,
4.Uruvatti (R.V) And  (P) Mavalikkottai (Ward 1) ,
5.Uruvatti (R.V) And  (P) Paraiyachery (ward 2) ,
6.Uruvatti (R.V) And  (P) Kalangapulikottai (Ward 3) ,
7.Uruvatti (R.V) And  (P) Pappakottai (Ward 2) ,
8.Uruvatti (R.V) And  (P) Kongandhidal (Ward 3) ,
9.Uruvatt (R.V) And i (P) Melvakkottai (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
380,184,380,"PANCHAYAT UNION ELEMENTARY SCHOOL NAGARAMANGALAM, WEST BUILDING NORTH SIDE","1.Vannikudi (R.V) And N.manakudi (R.V) And  (P) Poodhavayal (ward 1) , 2.Vannikudi (R.V) And N.Manakudi (R.V) And  (P) Pinnalang Kottai (Ward 1) , 3.Vannikudi (R.V) And N.Manakudi (R.V) And  (P) Nagaramangalam (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
381,184,381,"PANCHAYAT UNION ELEMENTARY SCHOOL,NAGARAMANGALAM,WEST BUILDING SOUTH SIDE","1.Vannikudi (R.V) And N.Manakudi (R.V) And  (P) Vettukadu (Ward 3) , 2.Vannikudi (R.V) And N.Manakudi (R.V) And (P) Manakudi (Ward 3) , 3.Vannikudi  And (R.V) And N.Manakudi (R.V) And  (P) Ilanjani (ward 3) , 4.Vannikudi (R.V) And N.Manakudi (R.V) And  (P) Thittukottai (Ward 1) , 5.Vannikudi (R.V) And N.Manakudi (R.V) And  (P) Melapillakarai (Ward 1) , 6.Vannikudi (R.V) And N.Manakudi (R.V) And  (P) Mettalangudi (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
382,184,382,"ST JOSEPH HR SEC SCHOOL. SEKKAGUDI , NEW BUILDING","1.N.Manakudi (R.V) And Minitangkudi (R.V) And (P) Minitangkudi , 2.N.Manakudi (R.V) And Minitangkudi (R.V) And (P) Sekkakudi , 3.N.Manakudi (R.V) And Minitangkudi (R.V) And (P) Pullumari , 4.N.Manakudi (R.V) And Minitangkudi (R.V) And (P) Karukkathi , 5.N.Manakudi (R.V) And Minitangkudi (R.V) And (P) Pappakudi , 6.N.Manakudi (R.V) And Minitangkudi (R.V) And (P) Erani , 7.N.Manakudi (R.V) And Minitangkudi (R.V) And (P) Posukkani , 8.N.Manakudi (R.V) and Minitangkudi (R.V) And (P) Kilavani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
383,184,383,"PANCHAYAT UNION MIDDLE SCHOOL, KAVATHUGUDI.","1.Virisoor And Siruvallur And Thiruvegambathu (R.V) And Kavadhukudi (P)
Nalkanikarai (ward 1) ,
2.Virisoor And Sirunallur And Thiruvegambathu (R.V) And Kavadhukudi (P) Noorumangkottai (Ward 1) ,
3.Virisoor And Sirunallur And Thiruvegambathu (R.V) And Kavadhukudi  (P) Alappadhukudi (Ward 1) ,
4.Virisoor And Sirunallur And Thiruvegambathu (R.V) and Kavadhukudi (P) Andivayal (Ward 1) ,
5.Virisoor And Sirunallur And Thiruvegambathu (R.V)  And Kavadhukudi  (P) Siruvaloor (Ward 2) ,
6.Virisoor And Sirunallur And Thiruvegambathu (R.V) And Kavadhukudi (P) Anukkanendal (Ward 3) ,
7.Virisoor And Sirunallur And Thiruvegambathu (R.V) and Kavadhukudi (P) Karaikudi (Ward 3) ,
8.Virisoor And Sirunallur And Thiruvegambathu (R.V)  And Kavadhukudi (P) Virisur (Ward 3) ,
9.Virisoor And Sirunallur And Thiruvegambathu (R.V)  And Kavadhukudi (P) Kavadhukudi (Ward 1) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
384,184,384,"R.C. HIGH SCHOOL,  KEELAUCHANI. NEW BUILDING","1.Orumaniyendal And Virisoor (R.V) And Keelauchani (P) Melauchani (Ward 3) , 2.Orumaniyendal And Virisoor (R.V) And Keelauchani (P) Thudhiyani (Ward 5) , 3.Orumaniyendal And Virisoor (R.V) And Keelauchani (P) Sundoorani  (Ward 5) , 4.Orumaniyendal And Virisoor (R.V) And Keelauchani (P) Alanvayal (Ward 5) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
385,184,385,"R.C. HIGH.SCHOOL, KEELAUCHANI, _","1.Orumaniyendal and Virisoor (R.V) And Keelauchani (P) Pulavanvayal (Ward 1) , 2.Orumaniyendal And Virisoor (R.V) And Keelauchani (P) Keelauchani (Ward 4) , 3.Orumaniyendal And Virisoor (R.V) And Keelauchani (P) Pallapachery (Ward 3) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
386,184,386,"PANCHAYAT UNION ELEMENTARY SCHOOL KULAMANGALAM , NEW BULDING","1.Orumaniyendal And Radhanoor  (R.V) And Keelauchani (P) Keelapillakarai (ward 1) ,
2.Orumaniyendal And Radhanoor (R.V) And Keelauchani (P) Keelkudi (Ward 1) , 3.Orumaniyendal And Radhanoor (R.V) And Keelauchani (P) Kattanur (Ward 1) , 4.Orumaniyedal And Radhanoor (R.V) And Keelauchani (P) Thunginalangudi (Ward 1) ,
5.Orumaniyendal And Radhanoor (R.V)  And Keelauchani (P) Orumaniendhal (Ward 2) ,
6.Orumaniyendal And Radhanoor (R.V) And Keelauchani (P) Marichukatti (Ward 2) ,
7.Orumaniyendal And Radhanoor (R.V) And Keelauchani (P) Kulamangalam (Ward 2)
,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
387,184,387,"PANCHAYAT UNION MIDDLE SCHOOL SIRUNALLUR, _","1.Sirunallur (R.V) And  (P) Kanmaikarai Kudiiruppu (Ward 2) , 2.Sirunallur (R.V) And  (P) Pandian Kottai (Ward 3) , 3.Sirunallur (R.V) And  (P) Sirunallur (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
388,184,388,"PANCHAYAT UNION ELEMENTARY SCHOOL KADAMPAKUDI.,","1.Sirunallur (R.V) And  (P) Kadambakudi (ward 1) , 2.Sirunallur (R.V) And  (P) Karuppakudi (Ward 1) 3.Sirunallur (R.V) And  (P) Vellalarvayal (Ward 1) 4.Sirunallur (R.V) And  (P) Melakadavayal (Ward 1) 5.Sirunallur (R.V) And  (P) Keelakadavayal (Ward 1) 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
