sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
276,228,276,PANCHAYAT OFFICE MAIN BUILDING MUTHUMOTHANMOZHI,"1.MUTHUMOYHANMOZHI (R.V), MUTHUMUTHANMOZHI (P) BLOCK 1 MUDHUMUTHANMOZHI ,
2.MUTHUMOTHANMOZHI (R.V),  MUTHUMOTHANMOZHI (P) BLOCK 1 WEST STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
277,228,277,T.D.T.A.PRIMARY SCHOOLMAIN BUILDING AYANKULAM MUTHUMOTHANMOZHI,"1.MUTHUMOTHANMOZHI (R.V),  MUTHUMUTHANMOZHI (P) BLOCK 6 KAILASAPURAM ,
2.MUTHUMOTHANMOZHI (R.V), MUTHUMUTHANMOZHI (P) BLOCK 4 THANGAMMAL PURAM ,
3.MUTHUMOTHANMOZHI (R.V),MUTHUMUTHANMOZHI  (P) BLOCK 5 AYANKULAM NADAR KUDIYIRUPPU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
278,228,278,ANGANWADI BUILDING AYANKULAM MUTHUMOTHANMOZHI,"1.MUDHUMUTHAN MOZHI (P) BLOCK 8 MANIYANKUDI
2.MUTHUMOTHANMOZHI (R.V), MUTHUMUTHANMOZHI (P) BLOCK 9 CHOKKALINGA PURAM ,
3.MUTHUMOTHANMOZHI (R.V), MUTHUMUTHANMOZHI (P) BLOCK 10 PASUVALI ,
4.MUTHUMOTHANMOZHI (R.V), MUTHUMUTHANMOZHI (P) BLOCK 7 AYANKULAM MUHAMADIYARGAL KUDIYIRUPPU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
279,228,279,GALDUVEL MEMORIAL HR.SEC.SCHOOLSOUTH BUILDING CENTRE PART HALL NO.4 IDAIYANKUDY,"1.MUTHUMOTHANMOZHI (R.V), IDAIYANKUDY (P) BLOCK 1 ILAKKARIVILAI UPPACHANPADU ,
2.MUTHUMOTHANMOZHI (R.V), IDAIYANKUDY (P) BLOCK 2 UPPU ACHAMPADU ,
3.MUTHUMOTHANMOZHI (R.V), IDAIYANKUDY (P) BLOCK 3 IDAIYAN ROAD STREET ,
4.MUTHUMOTHANMOZHI (R.V), IDAIYANKUDY (P) BLOCK 4 ROAD SOUTH STREET ,
5.MUTHUMOTHANMOZHI (R.V), IDAIYANKUDY (P) BLOCK 5 AROCKIYA STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
280,228,280,GALDUVEL MEMORIAL HR.SEC.SCHOOLSOUTH BUILDING HALL NO.3 IDAIYANKUDY,"1.MUTHUMOTHANMOZHI (R.V), IDAIYANKUDY (P) BLOCK 5 PETER STREET ,
2.MUTHUMOTHANMOZHI (R.V), IDAIYANKUDY (P) BLOCK 5 IDAIYANKUDI NORTH STREET   ARUL NAGAR , 3.MUTHUMOTHANMOZHI (R.V), IDAIYANKUDY (P) BLOCK 5 KALLAMPARAMBU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
281,228,281,GOVT HR SEC SCHOOLNEW BUILDING EAST PORTION KUTTAM,"1.KUTTAM (R.V),KUTTAM (P) BLOCK 1 KUTTAM KASPA MELA THERU ,
2.KUTTAM (R.V), KUTTAM (P) BLOCK 1 KUTTAM MAIN ROAD ,
3.KUTTAM (R.V), KUTTAM (P) BLOCK 1 ATHITHANAR NAGAR ,
4.KUTTAM (P) KUNJANVILAI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
282,228,282,GOVT HR SEC SCHOOLNEW BUILDING WEST PORTION KUTTAM,"1.KUTTAM (R.V), KUTTAM (P) BLOCK 2 MUSLIM STREET ,
2.KUTTAM (R.V), KUTTAM (P) BLOCK 3 THANJAPURAM ,
3.KUTTAM (R.V), KUTTAM (P) BLOCK 3 THOPPUVILAI MAIN ROAD ,
4.KUTTAM (R.V),KUTTAM (P) BLOCK 3 THOPPUVILAI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
283,228,283,GOVT HR SEC SCHOOLNEW BUILDING CENTRAL PORTION KUTTAM,"1.KUTTAM(R.V),  KUTTAM (P) BLOCK 3 MICHEAL NAGAR ,
2.KUTTAM (R.V),KUTTAM (P) BLOCK 3 GEORGE NAGAR ,
3.KUTTAM (R.V), KUTTAM (P) BLOCK 3 PERIYA THALAI MAIN ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
284,228,284,ST.THOMAS PRIMARY SCHOOLMAIN BUILDING CENTRE PART KOODUTHAAZHAI,"1.KUTTAM (R.V), KUTTAM (P) BLOCK 5 KOODUTHALAI NORTH PART ,
2.KUTTAM (R.V), KUTTAM (P) BLOCK 5 KOODUTHALAI SOUTH PART ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
285,228,285,ST.THOMAS PRIMARY SCHOOL MAIN BUILDING SOUTHERN PORTION KOODUTHAAZHAI,"1.KUTTAM (R.V), KUTTAM (P) BLOCK 5 KOODUTHALAI MAIN ROAD ,
2.KUTTAM (R V), .KUTTAM (P) BLOCK 5 PATHAMANATHAPURAM ,
3.KUTTAM (P) VEMMANANKUDI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
286,228,286,"ST.ANTHONIYAR R.C MIDDLE SCHOOLMAIN BUILDING, CLASS ROOM NO VIII KOOTAPANAI","1.KUTTAM (R.V), KUTTAM (P) BLOCK 7 ANNA NAGAR ,
2.KUTTAM (R.V),KUTTAM (P) BLOCK 7 ANNAI VELANKANNI STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
287,228,287,"ST.ANTHONIYAR R.C MIDDLE SCHOOLMAIN BUILDING, CLASS ROOM NO III KOOTAPANAI","1.KUTTAM (R.V), KUTTAM (P) BLOCK 7 KOOTTAPANAI ,
2.KUTTAM (R.V), KUTTAM (P) BLOCK 7 MARIAMMAL NAGAR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
288,228,288,T.D.T.A CALDWEL PRIMARY SCHOOL NEW BUILDING EAST PORTION ANAIKUDY,"1.MUTHUMOTHAN MOZHI (R.V), MUTHUMOTHAN MOZHI  (P) BLOCK 1 GALDWELPURAM ,
2.MUTHUMOTHANMOZHI (R.V), MUTHUMOTHAN MOZHI(P) BLOCK 2 POTHAKALANVILAI ,
3.MUTHUMOTHANMOZHI (R.V), MUTHUMOTHAN MOZHI (P) BLOCK 3 ANAIKUDI NORTH STREET ,
4.MUTHUMOTHANMOZHI  (R.V), MUTHUMOTHAN MOZHI  (P) BLOCK 4 ANAIKUDI SOUTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
289,228,289,T.D.T.A CALDWEL PRIMARY SCHOOL NEW BUILDING WEST PORTION ANAIKUDY,"1.MUTHUMOTHANMOZHI (R.V), MUTHUMOTHAN MOZHI (P) BLOCK 5 ANAIKUDI WEST STREET ,
2.MUTHUMOTHANMOZHI (R.V), MUTHUMOTHAN MOZHI  (P) BLOCK 6 ATHITHIRAVIDAR COLONY ,
3.MUTHUMOTHANMOZHI (R.V), MUTHUMOTHAN MOZHI (P) BLOCK 7 JOTHIKAI VILAI ,
4.MUTHUMOTHANMOZHI (R.V), MUTHUMOTHAN MOZHI  (P) BLOCK 8 ROACHMA NAGAR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
290,228,290,SRI SUYAMBULINGA SWAMI HINDU MIDDLE SCHOOLEAST PORTION UVARI - KEELUR,"1.UVARI (R.V), KARAICHUTHU NADAR OVARI (P) BLOCK 1 OVARI KEELOOR , 2.UVARI (R.V), KARAICHUTHU NADAR OVARI (P) BLOCK 2 OVARI NADUVOOR ,
3.UVARI (R.V), KARAICHUTHU NADAR OVARI (P) BLOCK 3 OVARI MELAVOOR ,
4.UVARI (R.V), KARAICHUTHU NADAR OVARI (P) BLOCK 4 OVARI THERKOOR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
291,228,291,SRI SUYAMBULINGA SWAMI HINDU MIDDLE SCHOOLWEST PORTION UVARI - KEELUR,"1.UVARI (R.V),KARAICHUTHU NADAR OVARI (P) BLOCK 8 OVARI KEELOOR ,
2.UVARI (R.V), KARAICHUTHU NADAR OVARI (P) BLOCK 9 OVARI",General
292,228,292,"GALDUVEL PRIMARY SCHOOLNORTH BUILDING, KARIKOIL","1.UVARI (R.V), KARAISUTHU NADAR OVARI (P) BLOCK 5 KARIKOVIL MEL PAGAM NORTH  STREET ,
2.UVARI (R.V), KARAISUTHU NADAR OVARI (P) BLOCK 5 KARIKOVIL KEELMEL PAGAM SOUTH STREET ,
3.UVARI (R.V), KARAICHUTHU NADAR OVARI (P) BLOCK 7 KUNDAL ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
293,228,293,"ST MARYS HR SEC SCHOOLMAIN BUILDING, NORTH PORTION XII B CLASS ROOM, UVARI","1.UVARI (R.V),UVARI (P) BLOCK 1 PARATHAR UVARI RAJA STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
294,228,294,"ST. MARYS HR SEC SCHOOLMAIN BUILDING, NORTH PORTION XII C CLASS ROOM, UVARI","1.UVARI (R.V),UVARI (P) BLOCK 1 PARATHAR UVARI RAJA STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
295,228,295,"ST MARYS HR SEC SCHOOLMAIN BUILDING, NORTH PORTION XII B CLASS ROOM, UVARI","1.UVARI (R.V), UVARI (P) BLOCK 2 PARATHAR UVARI SOUTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
296,228,296,"ST MARYS HR SEC SCHOOLMAIN BUILDING, SOUTH PORTION XI B CLASS ROOM, UVARI","1.UVARI (R.V), UVARI (P) CHARLESPURAM MAIN ROAD ,
2.UVARI (R.V), UVARI (P) BEECH COLONY  ANTONIYAR KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
297,228,297,"ST MARYS HR SEC SCHOOLMAIN BUILDING, SOUTH PORTION X B CLASS ROOM, UVARI","1.UVARI (R.V),UVARI (P) DOOR NO 1. 2999 ,
2.UVARI (R.V),UVARI (P) STREET  NO 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
298,228,298,"ST MARYS PRIMARY SCHOOLMAIN BUILDING SOUTH PORTION XI B CLASS ROOM, UVARI","1.UVARI (R.V), UVARI (P) BLOCK 3 MELA STREET ,
2.UVARI (R.V), UVARI (P) BLOCK 4 ANTONIYARPURAM STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
299,228,299,"ST MARYS PRIMARY SCHOOLMAIN BUILDING SOUTH PORTION XI B CLASS ROOM, UVARI","1.UVARI (R.V), UVARI (P) BLOCK 4 CHARLESPURAM ,
2.UVARI (R.V), UVARI (P) BLOCK 5 PUTHU STREET ,
3.UVARI(R.V), UVARI (P) BLOCK 5 ALANGARA STREET ,
4.UVARI (R.V), UVARI (P) BLOCK 5 NORTH STREET ,
5.UVARI (R.V), UVARI (P) BLOCK 5 RAYAPPAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
300,228,300,BHARATH HIGH SCHOOL SOUTH BUILDING EAST PORTION VAIRAVIKINARU,"1.KOODANKULAM (P) MELA STREET 1 ,
2.KOODANKULAM (R.V), KOODANKULAM (P) MELA STREET 2 ,
3.KOODANKULAM (R.V), KOODANKULAM (P) MIDDLE STREET ,
4.KOODANKULAM (R.V), KOODANKULAM (P) KEELA THERU 1 ,
5.KOODANKULAM (R.V), KOODANKULAM (P) KEELATHERU 2 ,
6.KOODANKULAM (R.V), KOODANKULAM (P) ROTTUKKU VADAKKU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
301,228,301,"HINDU MIDDLE SCHOOLNEW BUILDING, WEST PORTION, KOODANKULAM","1.KOODANKULAM (R.V), KOODANKULAM (P) KAMARAJAR NAGAR ,
2.KOODANKULAM (R.V), KOODANKULAM (P) YADAVAR STREET ,
3.KOODANKULAM (R.V), KOODANKULAM (P) INDHU MIDDLE SCHOOL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
302,228,302,"HINDU MIDDLE SCHOOLNEW BUILDING WEST PORTION, KOODANKULAM","1.KOODANKULAM (R.V),KOODANKULAM (P) RADHAPURAM ROAD ,
2.KOODANKULAM (R.V), KOODANKULAM (P) AMBEDKAR COLONY ,
3.KOODANKULAM (R.V), KOODANKULAM (P) THEATRE STREET ,
4.KOODANKULAM (R.V), KOODANKULAM (P) NADARTHOTTAM MELA THERU ,
5.KOODANKULAM (R.V), KOODANKULAM (P) NADARTHOTTAM KEELA THERU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
303,228,303,T.D.T.A ST.ANDREWS PRIMARY SCHOOL NORTH BUILDING WEST PORTION KOODANKULAM,"1.KOODANKULAM(R.V), KOODANKULAM (P) PULIYADI SAMY KOVIL STREET ,
2.KOODANKULAM (R.V), KOODANKULAM (P) PANDIYAN STREET ,
3.KOODANKULAM (R.V), KOODANKULAM (P) NARAYANA SAMY KOVIL STREET ,
4.KOODANKULAM (R.V),KOODANKULAM  (P) KANTHAR STREET ,
5.KOODANKULAM (R.V), KOODANKULAM (P) POST OFFICE STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
304,228,304,"T.D.T.A ST.ANDREWS GIRLS HIGH SCHOOL WEST BUILDING SOUTH PORTION, KOODANKULAM","1.KOODANKULAM (R.V), KOODANKULAM (P) VELLANKUDI STREET ,
2.KOODANKULAM (R.V),KOODANKULAM (P) ARUMUGAM PILLAI GARDEN ,
3.KOODANKULAM (R.V), KOODANKULAM (P) INDRA NAGAR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
305,228,305,T.D.T.A ST.ANDREWS PRIMARY SCHOOL NORTH BUILDING EAST PORTION KOODANKULAM,"1.KOODANKULAM (R.V), KOODANKULAM (P) GOVINDAN KOVIL STREET ,
2.KOODANKULAM (R.V), KOODANKULAM (P) EX.V.M. STREET ,
3.KOODANKULAM (R.V), KOODANKULAM (P) ARIMUTHAMMAN KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
306,228,306,T D T A ST .ANDREWS PRIMARY SCHOOL WEST BUILDING SOUTH PORTION KOODANKULAM,"1.KOODANKULAM(R.V), KOODANKULAM (P) UDAIYASAMY KOVIL STREET ,
2.KOODANKULAM (R.V), KOODANKULAM (P) SUDALAI MADASAMY KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
307,228,307,"ST ANNES R.C PRIMARY SCHOOLSOUTH BUILDING, EAST PART, KOODANKULAM","1.KOODANKULAM (R.V), KOODANKULAM (P) BLOCK 7 VETHAKOVIL STREET ,
2.KOODANKULAM(R.V), KOODANKULAM (P) BLOCK 7 MARKET STREET
,
3.KOODANKULAM (R.V), KOODANKULAM (P) BLOCK 7 SANGA OFFICE STREET ,
4.KOODANKULAM (R.V), KOODANKULAM (P) BLOCK 7 MARIYAMMAN KOVIL STREET ,
5.KOODANKULAM (R.V),KOODANKULAM (P) BLOCK 7 MADHAKOVIL STREET ,
6.KOODANKULAM (R.V), KOODANKULAM (P) BLOCK 11 YADAVAR KOVIL STREET ,
7.KOODANKULAM (R.V),KOODANKULAM (P) BLOCK 11 ARISANA STREET
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
308,228,308,"ST ANNES RC PRIMARY SCHOOLSOUTH BUILDING, WEST PORTION, KOODANKULAM","1.KOODANKULAM (R.V), KOODANKULAM (P) KANNIYAKUMARI THIRUCHENDUR ROAD SOUTH ,
2.KOODANKULAM (R.V), KOODANKULAM (P) OTHAVEETU STREET ,
3.KOODANKULAM (R.V), KOODANKULAM (P) PANAITHOTTAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
309,228,309,"ST ANNES RC PRIMARY SCHOOLSOUTH BUILDING, WESTERN PORTION, KOODANKULAM","1.KOODANKULAM (R.V), KOODANKULAM (P) SAMIKAN NADAR STREET
,
2.KOODANKULAM(R.V), KOODANKULAM (P) UCHIKARAN STREET ,
3.KOODANKULAM(R.V), KOODANKULAM (P) ANNAVI THOTTAM ,
4.KOODANKULAM(R.V),KOODANKULAM (P) MATHAKOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
310,228,310,"ST ANNES HR SEC SCHOOLEAST BUILDING, SOUTH PORTION, KOODANKULAM","1.KOODANKULAM (R.V), KOODANKULAM (P) BLOCK 8 MARIAMMAN KOVIL STREET ,
2.KOODANKULAM(R.V), KOODANKULAM (P) BLOCK 10 URANI STREET ,
3.KOODANKULAM(R.V),  KOODANKULAM (P) ARASAMARATHU STREET
,
4.KOODANKULAM (R.V), KOODANKULAM (P) BLOCK 6 ARIMUTHAMMAN KOVIL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
311,228,311,"ST. ANNES HR SEC SCHOOLEAST BUILDING, NORTH PORTION, KOODANKULAM","1.KOODANKULAM (R.V), KOODANKULAM (P) BLOCK 10 GANDHI NAGAR ,
2.KOODANKULAM (R.V), KOODANKULAM (P) BLOCK 10 GANDHI NAGAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
312,228,312,PANCHAYAT UNION MIDDLE SCHOOLNORTH PORTION VIJAYAPATHY,"1.VIJAYAPATHY(R.V), VIJAYAPATHY (P) BLOCK 2 VIJAYAPATHY KASPA ,
2.VIJAYAPATHY(RV), VIJAYAPATHY (P) BLOCK 3  VIJAYAPATHY KEELAVOOR NORTH STREET , 3.VIJAYAPATHY(R.V), VIJAYAPATHY (P) BLOCK 3  VIJAYAPATHY KEELAVOOR MELATHERU , 4.VIJAYAPATHY(R.V), VIJAYAPATHY  (P) BLOCK 4 VIJAYAPATHY THERKKOOR ,5.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 5 THOMAIYARPURAM , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
313,228,313,PANCHAYAT UNION MIDDLE SCHOOLWEST BUILDING SOUTH PORTION VIJAYAPATHY,"1.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 5 THILLAIVANA THOPPU , 2.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 5 THILLAI NAGAR ,  3.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 8 KADUTHULA , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
314,228,314,PANCHAYAT UNION MIDDLE SCHOOL CSIDS BLOCK EAST BUILDING NORTH PORTION VIJAYAPATHY,"1.VIJAYAPATHY(R.V), VIJAYAPATHY (P) BLOCK 9 KOTHANKULAM ,
2.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 10 KURINCHI KULAM ,
3.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 11 THOMAS MANDAPAM ,
4.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 11 KAMANERI ,
5.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 18 ARASARKULAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
315,228,315,ST.XAVIER MIDDLE SCHOOL KKNP BLOCK SOUTH PORTION AVUADAYALPURAM,"1.VIJAYAPATHY(R.V), VIJAYAPATHY (P) BLOCK  6 AVUDAIYALPURAM EAST STREET ,
2.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 7 AVUDAIYALPURAM WEST STREET ,
3.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 7 NORTH STREET ,
4.VIJAYAPATHY (R.V),VIJAYAPATHY (P) BLOCK 7 SOUTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
316,228,316,BISHOP ROACH R.C.HR.SEC.SCHOOLCENTRE HALL MAIN BUILDING ROOM NO 4 IDINTHAKARAI,"1.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 12 IDINTHAKARAI HARIJAN COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
317,228,317,BISHOP ROACH R.C.HR.SEC.SCHOOLCENTRE HALL MAIN BUILDING ROOM NO 5 IDINTHAKARAI,"1.VIJAYAPATHY(R.V), VIJAYAPATHY (P) BLOCK 13 POST OFFICE STREET ,
2.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 13 MIDDLE STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
318,228,318,"BISHOP ROACH R.C.HR.SEC.SCHOOLNORTH BUILDING, GILBERT HALL NO 14 IDINTHAKARAI","1.VIJAYAPATHY(R.V), VIJAYAPATHY (P) BLOCK 14 KURUSADI STREET ,
2.VIJAYAPATHY(R.V), VIJAYAPATHY (P) BLOCK 14 ANNAMMAL STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
319,228,319,"BISHOP ROACH R.C.HR.SEC.SCHOOLNORTH BUILDING, GILBERT HALL NO 15 IDINTHAKARAI","1.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 14 LOURDHU MADHA KOIL STREET ,
2.VIJAYAPATHY(R.V), VIJAYAPATHY(P) BLOCK14 MEENVADI STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
320,228,320,BISHOP ROACH R.C.HR SEC SCHOOL CENTRE BUILDING ROOM NO. 2 IDINTHAKARAI,"1.VIJAYAPATHY (R.V) ,VIJAYAPATHY (P) BLOCK 15 ANNAMMAL STREET
, 2.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 16 THOMAS STREET , 3.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 16  POST OFFICE EAST STREET , 4.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 14 ISPLANT STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
321,228,321,BISHOP ROACH R.C.HR SEC SCHOOL CENTRE BUILDING ROOM NO. 3 IDINTHAKARAI,"1.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 16 EAST STREET ,
2.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 17 EAST STREET ,
3.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 17 PILLAIYAR KOVIL STREET ,
4.VIJAYAPATHY (R.V), VIJAYAPATHY (P) BLOCK 12 VEERAPPAN COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
322,228,322,"ST.THERASAL PRIMARY SCHOOLWEST BUILDING, NORTH PORTION, KOOTHANKULI","1.THIRUVAMBALAPURAM (R.V), KOOTHANKULI (P) BLOCK 1 NORTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
323,228,323,ST . THERASAL PRIMARY SCHOOL WEST BUILDING SOUTH PORTION KOOTHANKULI,"1 - THIRUVAMBALAPURAM (R.V), KOOTHANKULI (P),CHINNARU EAST STREET,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
324,228,324,"ST.THERASAL PRIMARY SCHOOLWEST BUILDING, SOUTH PORTION, KOOTHANKULI","1.THIRUVAMBALAPURAM(R.V),  KOOTHANKULI (P) BLOCK 2 KOOTHANKULI MELA THERU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
325,228,325,"ST.VALAN PRIMARY SCHOOLWEST PORTION, KOOTHANKULI","1. THIRUVAMBALAPURAM(R.V), KOOTHANKULI(P), Block 6 Koothankuzhi
Azhargar Colony West Street
2.THIRUVAMBALAPURAM (R.V), KOOTHANKULI(P) BLOCK 4 KOOTHANKUZHI KEELA THERU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
326,228,326,"ST.VALAN PRIMARY SCHOOLSOUTH BUILDING, KOOTHANKULI","1.THIRUVAMBALAPURAM (R.V), KOOTHANKULI(P) BLOCK  5 KOOTHANKUZHI NADAR COLONY, 2.THIRUVAMBALAPURAM (R.V),KOOTHANKULI(P) BLOCK 3 KOOTHANKUZHI MIDDLE STREET,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
