sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
267,30,267,Tambaram Corporation Higher Sec School Hasthinapuram North facing Room No 11,"1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Gangaiyamman Nagar Erikkai
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jain Nagar 3rd Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 jain nagar 2nd street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jain Nagar (Main Road)
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jain Nagar First Cross Street
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jain Nagar Extension (sitharaman Street)
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jain Nagar Extension (Thiyagarajan Street)
8.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jain Nagar Extension (Muthu Street)
9.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 jain nagar extension (nehru street)
10.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jain Nagar Extension (Sreeram Nagar)
999.Overseas Electors",All Voters
268,30,268,Tambaram Corporation Higher Sec School Hasthinapuram . New buildingNorth Facing Room No 12,"1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 thiruporur roas
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Rangasamy Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 perundeviamman street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 barathi street
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 1st Street
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 1st Street Ext.
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 1st Cross St
8.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 2nd St
999.Overseas Electors",All Voters
269,30,269,Tambaram Corporation Higher Sec School Hasthinapuram .west Facing Room No 10,"1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 2nd Street Ext.
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 2ng Cross Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 3rd St.
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 3rd Street Ext.
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 3rd Cross Street
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 4th St.
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 4th Street Ext.
8.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 maheswari nagar 4th cross street
9.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maheswari Nagar 5th Street
10.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Thiruporur Cross Street
999.Overseas Electors",All Voters
270,30,270,"Tambaram Corporation Primary School, Hastinapuram. East Facing Room No 3","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Masoothi Street Narth
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Arisanacolony First Street
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 masoothi street
999.Overseas Electors",All Voters
271,30,271,"Tambaram Corporation Primary School, Hastinapuram. East Facing Room No 3","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 ganga street
2.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Rambatchi Nagar
3.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Kannammal Street
4.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 A.K. Nagar (Jain Nagar)
5.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Seenivasan Street
6.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maruthi Nagar Main Road
7.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Maruthi Nagar
8.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 Jayalakshmi Nagar
9.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 19 A.K.Nagar Extention 10.Tambaram (C), Pallavaram, Asthinapuram (R.V), KRISHNA STREET A.K.NAGAR 999.Overseas Electors",All Voters
272,30,272,"C.E.S. Middle School East Facing, purushothamman Nagar Chromepet","1.Tambaram (C), Pallavaram, Asthinapuram (R.V), Ward 21 Padmanaba Nagar Karumari Amman Kovil 1st Street
2.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 Nalvar Street Padmanaban Nagar
3.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 Karumari Amman Kovil 2nd Street
4.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 Karumary Amman Kovil 3rd St
5.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 Sangam Street
6.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 29 Purusothaman Nagar 5 Main Road
7.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 29 Bharathipuram Ravi Street
999.Overseas Electors",All Voters
273,30,273,"C.E.S. Middle School East Facing, purushothamman Nagar Chromepet","1.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 29 Purusothaman Nagar 1st Main Road
2.Tambaram (C), Pallavaram,Hasthinapuram (R.V), Ward 29 Purusothaman Nagar 2 Main Road
3.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 29 Purusothaman Nagar 3 Main Road
4.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 29 Purusothaman Nagar 4 Main Road
999.Overseas Electors",All Voters
274,30,274,"C E.S. Middle School, Purushothaman Nagar, Chromepet South Facing Room No 1","1.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 29 bharathipuram annamalai street
2.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 29 Purshothaman Nagar 1 Cross Street
3.Tambaram (C), Pallavaram,Hasthinapuram (R.V), Ward 29 Purusothaman Nagar 2nd Cross Street
4.Tambaram (C), Pallavaram,Hasthinapuram (R.V), Ward 29 Purusothaman Nagar 3rd Cross Street
5.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 29 purusothaman Nagar 4th Cross Street
999.Overseas Electors",All Voters
275,30,275,"Saviour Jesus Matriculation Higher Sec. School, Hasthinapuram Main Road, Hasthinapuram","1.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 asthinapuram main road
2.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 Sundharaambal Colony
3.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 Balamurugan Street Kalvaai Street
999.Overseas Electors",All Voters
276,30,276,"Saviour Jesus Matriculation Higher Sec. School, Hasthinapuram Main Road, Hasthinapuram","1.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 N.G.O. Colony
2.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 Karumaariamman Kovil Extension
3.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 21 Purusothaman Nagar 2nd Main Road
4.Tambaram (C), Pallavaram,Hasthinapuram (R.V), Ward 21 Purusothaman Nagar 2nd Street Charukesi Flats
5.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 Purusothaman Nagar 2nd Street Vikram Flats
6.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 Purusothaman Nagar 2nd Street Hiranmayi Flats
7.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 21 Purusothamman Nagar 3rd Street Anand Apt.
8.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 21 Purusothamman Nagar 3rd Street Sakthi Apts
9.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 21 Purusothamman Nagar 4th Main Road Duwaraga Flats
10.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 21 Purusothamman Nagar 4th Main Road Shakoth Flats
11.Tambaram (C), Pallavaram,Hasthinapuram (R.V), Ward 21 Bharathipuram Annamalai Street L I C Anugrah Flats
12.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward Bharathipuram Annamalai Street Sruthi Flats
13.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 21 Bharathipuram Annamalai Street D R Flats
14.Tambaram (C), Pallavaram,Asthinapuram (R.V), Ward 21 Annamalai Street
999.Overseas Electors",All Voters
277,30,277,"Saviour Jesus Matriculation Higher Sec. School, Hasthinapuram Main Road, Hasthinapuram West Facing","1.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 28 Chidambaram Street
2.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 28 Nehru Street
3.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 21 BalajiNagar Nadu Street
4.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 21 Balaji Nagar South Street
5.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 21 Balaji Nagar North Street
6.Tambaram (C), Pallavaram, Hasthinapuram (R.V), Ward 21 Raghavaiyyar 2ndStreet
999.Overseas Electors",All Voters
278,30,278,"Saviour Jesus Matriculation Hr Sec. School, Main Hall West Facing Right Side part Hasthinapuram Main Road","1.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21janagiraman street
2.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Nethaji Nagar Main Road
3.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Jawaher Street
4.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Sanmugam Street
5.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 V.O.C.Street
6.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Gandh Street
7.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Oodai Street
8.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Nethaji Nagar 1st Street
9.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Nethaji Nagar 2stStreet
10.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Nethaji Nagar 2nd Cross Street
999.Overseas Electors",All Voters
279,30,279,"Saviour Jesus Matriculation Hr Sec. School, Main Hall West Facing Left Side part Hasthinapuram Main Road LKG class Room West Facing","1.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Nethaji Nagar 3rd Street
2.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Erckkarai Street
3.Tambaram (C), Pallavaram, Hasthinapuram (R,V), Ward 21 Kamakodi Street
4.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Raga Iyyar Street
5.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Rukmani Ammal Street
6.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 21 Soodamani Street
7.Tambaram (C), Pallavaram, Asthinapuram (R,V), Ward 31 Manickam Nagar 999.Overseas Electors",All Voters
280,30,280,"IRT Polytechnic College Bharathipuram, Nemilicheri South Facing","1.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 ramasami street
2.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 Kakkan Street
3.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 ashokan street
4.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 Ravi Street
5.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 28 va.vu.si. street 999.Overseas Electors",All Voters
281,30,281,"IRT Polytechnic College Bharathipuram, Nemilicheri South Facing","1.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 Bharathipuram 1st Street
2.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 Bharathipuram 2nd Street
3.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 Bharathipuram 2nd Cross Street
4.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 bharathipuram 3rd street
5.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 Sambandham Street
6.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 Valluvar High Road 999.OVERSEAS ELECTORS",All Voters
282,30,282,"IRT Polytechnic College Bharathipuram, Nemilicheri South Facing","1.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 sarathi street
2.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 Sarathi 2nd Street
3.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 T.L. Ragupathi Street
4.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 Sridevi Amman Street
5.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 30 vishweshvaran street 999.Overseas Electors",All Voters
283,30,283,"IRT Polytechnic College, Bharatha Matha Street, Bharathipuram, Chromepet","1.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 28 beriamman 2nd street
2.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 28 Beriamman 1st Street
3.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 28 nellaiyappar 1st street
4.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 28 Nellaiyappar Cross Street
5.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 28 Nellaiyappar 2nd Street
6.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 28 Nemilichery Highroad(Bharathipuram)
7.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 28 Nellaiyappar 3rd Street
8.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 28 Beriyamman 3rd Street
9.Tambaram (C), Pallavaram, Nemilichery (R.V), Ward 28 ravi street extension 999.Overseas Electors",All Voters
284,30,284,"Tambaram Corporation Hr Sec School, Ponni Amman Koil Street, Old Pallavaram. West Facing Room No 11 A","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 hiber kuwari street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 adhiyaman street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 eswaran koil street
999.Overseas Electors",All Voters
285,30,285,"Tambaram Corporation Hr Sec School, Ponni Amman Koil Street, Old Pallavaram.
West Facing Room No 10","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Ponniyamman Koil Street
999.Overseas Electors",All Voters
286,30,286,"Tambaram Corporation Hr Sec School, Ponni Amman Koil Street, Old Pallavaram. West Facing Room No 12","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 dharga road
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 annai indira nagar
999.Overseas Electors",All Voters
287,30,287,"Tambaram Corporation Hr Sec School, Ponni Amman Koil Street, Old Pallavaram. West Facing Room No 12A","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Rajivganthi Nagar Anna Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Rajiv Ganthi Nagar Ambathkar Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Mariyamman Koil Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Kamarajar Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Kannadosan Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 mgr street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Thiruvalluvar Street
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Annai Indira Ganthi Street
999.Overseas Electors",All Voters
288,30,288,"Tambaram Corporation Hr Sec School, Ponni Amman Koil Street, Old Pallavaram. West Facing Room No 11","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Kovalan 1st Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Kovalan 2nd Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 kovalan 3rd street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Kovalan 4th Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Kovalan 5th Cross Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Yathavan Street
999.Overseas Electors",All Voters
289,30,289,"Tambaram Corporation Hr Sec School, Ponni Amman Koil Street, Old Pallavaram.West Facing Room No 9","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 thirumurugan nagar ganapathi salai
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Thirumurugan Nagar 1st Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Thirumurugan Nagar(P.V.V.R)
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 thirumurugan nagar 2nd street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Lingam Risemill Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 kambar street
999.Overseas Electors",All Voters
290,30,290,"Tambaram Corporation Hr Sec School, Ponni Amman Koil Street, Old Pallavaram.West Facing Room No 7","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 arulmuguran nagar
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Elango Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 kovallan street 999.Overseas Electors",All Voters
291,30,291,"Tambaram Corporation Hr Sec School, Ponni Amman Koil Street, Old Pallavaram. East Facing Room No 12","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Aruna nagar
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 miliga nagar
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 nagalakshmi salai
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), -ward 12 a.r.g.nagar
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 palavar street 999.Overseas Electors",All Voters
292,30,292,"Tambaram Corporation Primary School, Ponni Amman Koil Street, Old Pallavaram.
North Facing (HM Room)","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 r.k.v. avenu 999.Overseas Electors",All Voters
293,30,293,"Tambaram Corporation Primary School, Ponni Amman Koil Street, Old Pallavaram. North Facing Room No 4","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 p.v. vaithyalingam road
999.OVERSEAS ELECTORS",All Voters
294,30,294,"Tambaram Corporation Hr Sec School, Ponni Amman Koil Street, Old Pallavaram. East Facing Room No 11","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 P.G. Manikkam nagar
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 annai parasakthi koil street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 pangaru nagar
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Parmeswaran Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Venkatraman Street
999.Overseas Section",All Voters
295,30,295,"Tambaram Corporation Hr Sec School,
Ponni Amman Koil Street, Old Pallavaram. East Facing Room No 12","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 anna street thrivallur street
999.Overseas Electors",All Voters
296,30,296,"Tambaram Corporation Hr Sec School, Ponniamman Koil Street, Old Pallavaram, South Facing Room No 3","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 nammazhwar street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Rajagopal Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 17 bhavani nagar
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 17 Kamatchi Nagar (1st Main Road)
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 17 kamatchi nagar 4th cross street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 17 kamatchi nagar 5th cross street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 17 kamatchi nagar 6th cross street
999.Overseas Electors",All Voters
297,30,297,"Tambaram Corporation Hr Sec School, Ponniamman Koil Street, Old Pallavaram, South Facing Room No 4","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 elumalai masthiri street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Etiyappan Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 teachers manicamstreet
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Etheraj Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Ragavan Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Parthasarathi Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 jayalakshmi nagar
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Varathraj Street
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 church street 999.Overseas Electors",All Voters
298,30,298,"Tambaram Corporation Primary School, Ponni Amman Koil Street, Old Pallavaram. West Facing Room No 5","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 pillaiyar koil street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 Pillaiyar Koil Cross Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 perumal koil street
999.Overseas Electors",All Voters
299,30,299,"Tambaram Corporation Primary School, Ponni Amman Koil Street, Old Pallavaram. South Facing Room No 4","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 12 elango street, saral nagar
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward l2 thiruvalluvar street,saral nagar
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 saral nagar main road
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 ambethkhar nagar, chellan street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 saral nagar sannadhi street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Krishna Nagar 3rd Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 krishna nagar 4th street
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 5th Krishna Nagar
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Kirshan 6th Street
10.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Kirshananagar 7th Street
999.OVERSEAS ELECTORS",All Voters
300,30,300,"Tambaram Corporation Primary School, Ponniamman Koil Street, Old Pallavaram, North Facing Room No 2","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Union Carbidu Colony 1st Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Union carbaidu colony 2nd street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Union Carbaidu colony 3rd Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Union Carbaidu Colony 4th Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 13 Union Carbaidu Colony
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 16 DR. Ambethkar Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 16 Velu Street
999.Overseas Electors",All Voters
